timestamp,open,high,low,close,volume
2023-12-05 19:00:00,1.0,1.0002,0.9999,0.9999,3666.0
2023-12-05 20:00:00,1.0002,1.0002,0.9995,0.9999,459116.0
2023-12-05 21:00:00,0.9999,1.0,0.9995,0.9999,618026.0
2023-12-05 22:00:00,0.9999,0.9999,0.9996,0.9997,333824.0
2023-12-05 23:00:00,0.9997,0.9999,0.9963,0.9995,740135.0
2023-12-06 00:00:00,0.9996,1.0,0.9995,0.9999,191336.0
2023-12-06 01:00:00,0.9999,0.9999,0.9996,0.9997,303431.0
2023-12-06 02:00:00,0.9998,0.9999,0.9997,0.9997,2423.0
2023-12-06 03:00:00,0.9997,0.9999,0.9996,0.9996,5440.0
2023-12-06 04:00:00,0.9999,0.9999,0.9996,0.9999,123.0
2023-12-06 05:00:00,0.9999,1.0001,0.9996,0.9998,560246.0
2023-12-06 06:00:00,0.9998,0.9999,0.9997,0.9999,6038.0
2023-12-06 07:00:00,0.9999,1.0,0.9999,0.9999,715.0
2023-12-06 08:00:00,0.9999,1.0001,0.9999,0.9999,370.0
2023-12-06 09:00:00,0.9999,1.0,0.9999,0.9999,424755.0
2023-12-06 10:00:00,0.9999,1.0,0.9998,0.9998,52628.0
2023-12-06 11:00:00,0.9998,0.9999,0.9998,0.9999,2478.0
2023-12-06 12:00:00,1.0,1.0,0.9998,0.9998,7467.0
2023-12-06 13:00:00,0.9998,0.9999,0.9998,0.9998,559.0
2023-12-06 14:00:00,1.0,1.0,0.9998,0.9999,10286.0
2023-12-06 15:00:00,0.9998,1.0001,0.9998,0.9998,15354.0
2023-12-06 16:00:00,0.9998,1.0002,0.9965,1.0002,37822.0
2023-12-06 17:00:00,1.0001,1.0002,1.0,1.0,7679.0
2023-12-06 18:00:00,1.0,1.0002,0.9999,1.0001,2397.0
2023-12-06 19:00:00,1.0001,1.0002,0.9999,1.0001,1479.0
2023-12-06 20:00:00,1.0001,1.0001,0.9997,0.9998,1435.0
2023-12-06 21:00:00,1.0001,1.0001,0.9998,0.9998,689.0
2023-12-06 22:00:00,0.9998,1.0001,0.9997,0.9997,2086.0
2023-12-06 23:00:00,0.9998,1.0,0.9998,0.9999,1320.0
2023-12-07 00:00:00,0.9999,1.0,0.9998,0.9998,5284.0
2023-12-07 01:00:00,0.9998,1.0,0.9998,1.0,490.0
2023-12-07 02:00:00,0.9999,1.0001,0.9998,0.9998,3996.0
2023-12-07 03:00:00,0.9998,0.9999,0.9998,0.9999,491.0
2023-12-07 04:00:00,0.9999,1.0001,0.9998,1.0001,4263.0
2023-12-07 05:00:00,1.0001,1.0001,0.9999,0.9999,291.0
2023-12-07 06:00:00,1.0001,1.0002,0.9999,1.0001,66998.0
2023-12-07 07:00:00,1.0001,1.0002,0.9998,0.9999,411597.0
2023-12-07 08:00:00,0.9999,1.0,0.9997,0.9998,1157166.0
2023-12-07 09:00:00,0.9997,0.9998,0.9996,0.9998,78525.0
2023-12-07 10:00:00,0.9999,1.0002,0.9993,0.9999,170535.0
2023-12-07 11:00:00,0.9998,0.9999,0.9997,0.9999,2948.0
2023-12-07 12:00:00,0.9997,1.0,0.9996,1.0,27137.0
2023-12-07 13:00:00,0.9999,1.0,0.9997,0.9998,1233.0
2023-12-07 14:00:00,0.9998,1.0,0.9998,0.9999,389.0
2023-12-07 15:00:00,1.0001,1.0001,0.9998,1.0001,1240.0
2023-12-07 16:00:00,0.9999,1.0002,0.9999,1.0001,11897.0
2023-12-07 17:00:00,1.0001,1.0002,0.9998,0.9999,23792.0
2023-12-07 18:00:00,0.9999,0.9999,0.9998,0.9998,708.0
2023-12-07 19:00:00,0.9998,0.9998,0.9997,0.9997,5209.0
2023-12-07 20:00:00,0.9998,0.9999,0.9998,0.9998,7841.0
2023-12-07 21:00:00,0.9999,1.0001,0.9997,0.9997,18052.0
2023-12-07 22:00:00,0.9998,0.9998,0.9995,0.9996,18579.0
2023-12-07 23:00:00,0.9996,0.9998,0.9996,0.9998,12180.0
2023-12-08 00:00:00,0.9998,0.9999,0.9998,0.9999,420.0
2023-12-08 01:00:00,0.9999,0.9999,0.9997,0.9998,4968.0
2023-12-08 02:00:00,0.9997,0.9999,0.9997,0.9997,376.0
2023-12-08 03:00:00,0.9999,1.0,0.9997,1.0,437.0
2023-12-08 04:00:00,1.0,1.0,0.9997,0.9997,586.0
2023-12-08 05:00:00,0.9998,1.0,0.9996,0.9999,190564.0
2023-12-08 06:00:00,0.9999,1.0,0.9997,1.0,678.0
2023-12-08 07:00:00,0.9997,1.0001,0.9997,0.9998,7342.0
2023-12-08 08:00:00,0.9998,0.9999,0.9998,0.9998,252.0
2023-12-08 09:00:00,0.9998,0.9999,0.9998,0.9999,2970.0
2023-12-08 10:00:00,0.9998,0.9999,0.9998,0.9999,8926.0
2023-12-08 11:00:00,0.9999,0.9999,0.9998,0.9999,299.0
2023-12-08 12:00:00,0.9999,0.9999,0.9998,0.9999,617.0
2023-12-08 13:00:00,0.9999,0.9999,0.9998,0.9998,2260.0
2023-12-08 14:00:00,0.9999,1.0,0.9998,0.9999,16045.0
2023-12-08 15:00:00,0.9999,1.0001,0.9998,0.9999,19707.0
2023-12-08 16:00:00,1.0,1.0001,0.9998,0.9999,16120.0
2023-12-08 17:00:00,0.9998,0.9999,0.9997,0.9999,9448.0
2023-12-08 18:00:00,0.9999,0.9999,0.9999,0.9999,242.0
2023-12-08 19:00:00,0.9999,0.9999,0.9998,0.9999,318.0
2023-12-08 20:00:00,0.9999,0.9999,0.9998,0.9999,785.0
2023-12-08 21:00:00,0.9999,0.9999,0.9994,0.9996,236033.0
2023-12-08 22:00:00,0.9996,0.9998,0.9975,0.9994,173231.0
2023-12-08 23:00:00,0.9995,0.9997,0.9975,0.9996,124690.0
2023-12-09 00:00:00,0.9997,0.9998,0.9996,0.9998,1222.0
2023-12-09 01:00:00,0.9998,0.9998,0.9998,0.9998,490.0
2023-12-09 02:00:00,0.9996,0.9996,0.9995,0.9996,78992.0
2023-12-09 03:00:00,0.9996,0.9999,0.9996,0.9999,149421.0
2023-12-09 04:00:00,0.9999,0.9999,0.9996,0.9999,657.0
2023-12-09 05:00:00,0.9999,0.9999,0.9996,0.9999,1372.0
2023-12-09 06:00:00,0.9999,0.9999,0.9995,0.9999,15036.0
2023-12-09 07:00:00,0.9996,0.9999,0.999,0.9996,208559.0
2023-12-09 08:00:00,0.9996,0.9998,0.999,0.9993,116342.0
2023-12-09 09:00:00,0.9993,0.9996,0.9992,0.9993,429.0
2023-12-09 10:00:00,0.9993,0.9996,0.998,0.999,260927.0
2023-12-09 11:00:00,0.999,0.9995,0.998,0.9989,741914.0
2023-12-09 12:00:00,0.999,0.9992,0.999,0.999,466698.0
2023-12-09 13:00:00,0.9993,0.9996,0.9991,0.9995,4345.0
2023-12-09 14:00:00,0.9997,0.9997,0.9995,0.9996,51046.0
2023-12-09 15:00:00,0.9996,0.9997,0.9996,0.9997,9471.0
2023-12-09 16:00:00,0.9998,0.9998,0.9996,0.9996,344.0
2023-12-09 17:00:00,0.9996,0.9999,0.9996,0.9996,743.0
2023-12-09 18:00:00,0.9996,0.9998,0.9996,0.9998,2236.0
2023-12-09 19:00:00,0.9996,0.9998,0.9992,0.9995,13097.0
2023-12-09 20:00:00,0.9997,0.9997,0.9995,0.9996,607.0
2023-12-09 21:00:00,0.9996,0.9997,0.9996,0.9996,1176.0
2023-12-09 22:00:00,0.9997,0.9999,0.9997,0.9999,6333.0
2023-12-09 23:00:00,0.9999,0.9999,0.9995,0.9996,17187.0
2023-12-10 00:00:00,0.9996,0.9999,0.9996,0.9998,7153.0
2023-12-10 01:00:00,0.9999,1.0,0.9997,0.9999,23473.0
2023-12-10 02:00:00,0.9998,1.0,0.9997,0.9998,9576.0
2023-12-10 03:00:00,0.9998,1.0,0.9998,0.9998,598.0
2023-12-10 04:00:00,0.9999,1.0,0.9998,1.0,264.0
2023-12-10 05:00:00,1.0,1.0,1.0,1.0,4754.0
2023-12-10 06:00:00,0.9998,0.9998,0.9998,0.9998,35.0
2023-12-10 07:00:00,0.9998,1.0,0.9997,1.0,314.0
2023-12-10 08:00:00,0.9998,1.0,0.9997,1.0,441.0
2023-12-10 09:00:00,0.9998,1.0,0.9997,0.9998,16270.0
2023-12-10 10:00:00,0.9998,0.9998,0.9997,0.9997,925.0
2023-12-10 11:00:00,0.9999,1.0,0.9997,0.9997,7000.0
2023-12-10 12:00:00,0.9997,0.9998,0.9997,0.9997,2618.0
2023-12-10 13:00:00,0.9999,0.9999,0.9997,0.9998,725.0
2023-12-10 14:00:00,0.9999,0.9999,0.9998,0.9998,234.0
2023-12-10 15:00:00,1.0,1.0,0.9998,0.9999,30194.0
2023-12-10 16:00:00,1.0,1.0,0.9998,0.9998,1460.0
2023-12-10 17:00:00,0.9999,1.0,0.9999,1.0,2014.0
2023-12-10 18:00:00,1.0,1.0,0.9998,1.0,5498.0
2023-12-10 19:00:00,0.9998,1.0,0.9998,1.0,3997.0
2023-12-10 20:00:00,1.0,1.0,0.9999,1.0,95488.0
2023-12-10 21:00:00,0.9999,1.0,0.9999,1.0,822.0
2023-12-10 22:00:00,0.9998,0.9999,0.9998,0.9999,156.0
2023-12-10 23:00:00,0.9998,0.9998,0.9998,0.9998,205.0
2023-12-11 00:00:00,0.9999,1.0,0.9999,1.0,1284.0
2023-12-11 01:00:00,0.9997,0.9999,0.9997,0.9999,886.0
2023-12-11 02:00:00,0.9999,1.0,0.9997,0.9997,24976.0
2023-12-11 03:00:00,0.9997,1.0,0.9997,0.9997,7661.0
2023-12-11 04:00:00,1.0,1.0,0.9997,0.9997,27644.0
2023-12-11 05:00:00,0.9999,1.0,0.9996,1.0,4675.0
2023-12-11 06:00:00,1.0,1.0,0.9998,1.0,3934.0
2023-12-11 07:00:00,1.0,1.0002,0.9999,1.0,477486.0
2023-12-11 08:00:00,1.0,1.0001,0.9999,1.0001,30688.0
2023-12-11 09:00:00,1.0001,1.0002,1.0,1.0001,121119.0
2023-12-11 10:00:00,1.0001,1.0001,1.0001,1.0001,895.0
2023-12-11 11:00:00,1.0001,1.0001,0.9999,1.0001,8793.0
2023-12-11 12:00:00,1.0001,1.0002,1.0001,1.0001,11268.0
2023-12-11 13:00:00,1.0001,1.0001,1.0001,1.0001,100.0
2023-12-11 14:00:00,1.0002,1.0004,1.0001,1.0003,157577.0
2023-12-11 15:00:00,1.0004,1.0005,1.0002,1.0002,80933.0
2023-12-11 16:00:00,1.0005,1.0005,1.0,1.0,941497.0
2023-12-11 17:00:00,1.0,1.0004,1.0,1.0,466877.0
2023-12-11 18:00:00,0.9999,1.0005,0.9999,1.0,1144313.0
2023-12-11 19:00:00,1.0,1.0008,0.9999,1.0007,868108.0
2023-12-11 20:00:00,1.0009,1.0009,1.0006,1.0007,6004.0
2023-12-11 21:00:00,1.0005,1.0005,0.9988,1.0002,1140523.0
2023-12-11 22:00:00,1.0001,1.0002,1.0,1.0,2931.0
2023-12-11 23:00:00,1.0,1.0002,1.0,1.0002,1471.0
2023-12-12 00:00:00,1.0002,1.0007,1.0,1.0,98268.0
2023-12-12 01:00:00,1.0004,1.0004,1.0004,1.0004,28.0
2023-12-12 02:00:00,1.0003,1.0004,1.0002,1.0004,35590.0
2023-12-12 03:00:00,1.0002,1.0002,1.0002,1.0002,10.0
2023-12-12 04:00:00,1.0004,1.0005,1.0003,1.0003,129.0
2023-12-12 05:00:00,1.0004,1.0006,1.0004,1.0004,834.0
2023-12-12 06:00:00,1.0004,1.0006,1.0004,1.0005,583.0
2023-12-12 07:00:00,1.0005,1.0035,1.0004,1.0011,180228.0
2023-12-12 08:00:00,1.0011,1.0017,1.0005,1.0005,16465.0
2023-12-12 09:00:00,1.0005,1.0022,0.9999,1.0001,268004.0
2023-12-12 10:00:00,1.0001,1.0005,1.0001,1.0003,10359.0
2023-12-12 11:00:00,1.0002,1.0005,1.0001,1.0001,1369.0
2023-12-12 12:00:00,1.0003,1.0005,1.0003,1.0003,209.0
2023-12-12 13:00:00,1.0002,1.0002,0.9998,0.9999,1022772.0
2023-12-12 14:00:00,0.9999,1.0002,0.9954,1.0001,1562257.0
2023-12-12 15:00:00,1.0004,1.0005,1.0002,1.0003,24157.0
2023-12-12 16:00:00,1.0003,1.0008,0.9992,1.0007,3134145.0
2023-12-12 17:00:00,1.0008,1.0009,0.9957,1.0,671840.0
2023-12-12 18:00:00,1.0,1.0008,0.9996,1.0008,1392100.0
2023-12-12 19:00:00,1.0006,1.0007,0.996,1.0005,106066.0
2023-12-12 20:00:00,1.0008,1.0009,1.0005,1.0006,335606.0
2023-12-12 21:00:00,1.0006,1.0009,0.9999,1.0,546977.0
2023-12-12 22:00:00,1.0,1.0,0.9997,0.9997,576591.0
2023-12-12 23:00:00,0.9999,1.0006,0.9997,1.0006,1354378.0
2023-12-13 00:00:00,1.0006,1.0008,0.9998,0.9999,744577.0
2023-12-13 01:00:00,0.9998,1.0006,0.9997,1.0004,3105741.0
2023-12-13 02:00:00,1.0003,1.0005,1.0002,1.0003,517719.0
2023-12-13 03:00:00,1.0003,1.0003,1.0003,1.0003,29.0
2023-12-13 04:00:00,1.0004,1.0055,0.9999,1.0,1037922.0
2023-12-13 05:00:00,1.0,1.0004,1.0,1.0003,499526.0
2023-12-13 06:00:00,1.0003,1.0007,1.0003,1.0003,512199.0
2023-12-13 07:00:00,1.0003,1.0006,1.0003,1.0005,76424.0
2023-12-13 08:00:00,1.0005,1.0007,1.0005,1.0006,205722.0
2023-12-13 09:00:00,1.0006,1.0006,1.0006,1.0006,0.0
2023-12-13 10:00:00,1.0006,1.0007,1.0006,1.0006,232.0
2023-12-13 11:00:00,1.0007,1.0008,1.0006,1.0006,823.0
2023-12-13 12:00:00,1.0008,1.0008,1.0004,1.0004,13459.0
2023-12-13 13:00:00,1.0004,1.0007,1.0004,1.0004,13482.0
2023-12-13 14:00:00,1.0004,1.0006,1.0004,1.0006,17586.0
2023-12-13 15:00:00,1.0005,1.001,1.0005,1.0005,45333.0
2023-12-13 16:00:00,1.0005,1.0007,1.0004,1.0004,14688.0
2023-12-13 17:00:00,1.0006,1.0008,1.0003,1.0006,79887.0
2023-12-13 18:00:00,1.0006,1.0006,1.0003,1.0004,31192.0
2023-12-13 19:00:00,1.0004,1.0006,1.0001,1.0001,26665.0
2023-12-13 20:00:00,1.0002,1.0002,1.0001,1.0002,10401.0
2023-12-13 21:00:00,1.0001,1.0001,1.0,1.0,12768.0
2023-12-13 22:00:00,1.0001,1.0002,1.0,1.0,142605.0
2023-12-13 23:00:00,1.0,1.0,0.9997,0.9997,46130.0
2023-12-14 00:00:00,0.9998,0.9999,0.9997,0.9997,1164.0
2023-12-14 01:00:00,0.9999,0.9999,0.9997,0.9997,2833.0
2023-12-14 02:00:00,0.9998,0.9999,0.9997,0.9997,302.0
2023-12-14 03:00:00,0.9997,0.9997,0.9997,0.9997,40.0
2023-12-14 04:00:00,0.9998,0.9999,0.9997,0.9998,1017.0
2023-12-14 05:00:00,0.9998,1.0,0.9997,0.9998,1112.0
2023-12-14 06:00:00,1.0,1.0002,0.9999,1.0,20379.0
2023-12-14 07:00:00,1.0,1.0001,0.9998,1.0,71845.0
2023-12-14 08:00:00,1.0,1.0,0.9998,0.9999,3243.0
2023-12-14 09:00:00,0.9999,1.0,0.9998,1.0,23713.0
2023-12-14 10:00:00,1.0,1.0,0.9998,1.0,2966.0
2023-12-14 11:00:00,1.0,1.0001,0.9998,1.0001,123876.0
2023-12-14 12:00:00,1.0001,1.0001,0.9999,1.0001,1922.0
2023-12-14 13:00:00,1.0,1.0002,0.9999,0.9999,4497.0
2023-12-14 14:00:00,0.9999,1.0001,0.9999,1.0,634.0
2023-12-14 15:00:00,1.0,1.0,0.9999,1.0,2635.0
2023-12-14 16:00:00,1.0,1.0,0.9999,0.9999,2250.0
2023-12-14 17:00:00,1.0,1.0,0.9999,1.0,2263.0
2023-12-14 18:00:00,1.0,1.0,0.9999,1.0,664.0
2023-12-14 19:00:00,1.0,1.0,0.9997,0.9997,8991.0
2023-12-14 20:00:00,0.9999,0.9999,0.9997,0.9999,668.0
2023-12-14 21:00:00,0.9999,0.9999,0.9997,0.9997,266.0
2023-12-14 22:00:00,0.9999,0.9999,0.9999,0.9999,3806.0
2023-12-14 23:00:00,0.9999,0.9999,0.9997,0.9999,8971.0
2023-12-15 00:00:00,0.9999,0.9999,0.9998,0.9998,967.0
2023-12-15 01:00:00,0.9998,1.0,0.9997,0.9999,108477.0
2023-12-15 02:00:00,0.9998,0.9999,0.9998,0.9999,5786.0
2023-12-15 03:00:00,0.9999,1.0001,0.9999,0.9999,652.0
2023-12-15 04:00:00,1.0001,1.0001,0.9999,1.0,1727.0
2023-12-15 05:00:00,0.9999,1.0,0.9999,0.9999,2030.0
2023-12-15 06:00:00,0.9999,1.0001,0.9998,0.9998,6490.0
2023-12-15 07:00:00,0.9998,0.9999,0.9996,0.9996,402714.0
2023-12-15 08:00:00,0.9997,0.9999,0.9996,0.9997,6444.0
2023-12-15 09:00:00,0.9998,0.9999,0.9997,0.9997,315966.0
2023-12-15 10:00:00,0.9997,0.9999,0.9996,0.9996,774645.0
2023-12-15 11:00:00,0.9998,0.9999,0.9995,0.9999,630601.0
2023-12-15 12:00:00,0.9999,1.0001,0.9998,0.9999,877617.0
2023-12-15 13:00:00,0.9999,1.0,0.9998,1.0,124353.0
2023-12-15 14:00:00,1.0001,1.0003,1.0,1.0001,14988.0
2023-12-15 15:00:00,1.0001,1.0004,1.0001,1.0002,95667.0
2023-12-15 16:00:00,1.0002,1.0005,1.0001,1.0005,526761.0
2023-12-15 17:00:00,1.0003,1.0006,1.0003,1.0004,2454.0
2023-12-15 18:00:00,1.0005,1.0011,1.0003,1.0005,149765.0
2023-12-15 19:00:00,1.0005,1.0005,1.0002,1.0002,1098.0
2023-12-15 20:00:00,1.0002,1.0004,1.0002,1.0002,5482.0
2023-12-15 21:00:00,1.0001,1.0002,0.9999,0.9999,22913.0
2023-12-15 22:00:00,0.9999,0.9999,0.9999,0.9999,1604.0
2023-12-15 23:00:00,0.9999,1.0,0.9999,1.0,549.0
2023-12-16 00:00:00,1.0,1.0002,0.9999,1.0,790.0
2023-12-16 01:00:00,1.0002,1.0004,1.0001,1.0004,61526.0
2023-12-16 02:00:00,1.0004,1.0006,1.0004,1.0004,5851.0
2023-12-16 03:00:00,1.0003,1.0005,1.0003,1.0003,169.0
2023-12-16 04:00:00,1.0004,1.0005,1.0003,1.0003,7807.0
2023-12-16 05:00:00,1.0004,1.0006,1.0003,1.0003,485.0
2023-12-16 06:00:00,1.0004,1.0004,1.0004,1.0004,3040.0
2023-12-16 07:00:00,1.0005,1.0005,1.0005,1.0005,99.0
2023-12-16 08:00:00,1.0005,1.0008,1.0005,1.0008,5787.0
2023-12-16 09:00:00,1.0008,1.0009,1.0006,1.0008,689.0
2023-12-16 10:00:00,1.0009,1.0009,1.0006,1.0006,1430.0
2023-12-16 11:00:00,1.0008,1.0009,1.0006,1.0009,206.0
2023-12-16 12:00:00,1.001,1.001,1.0007,1.001,700.0
2023-12-16 13:00:00,1.0009,1.0009,1.0006,1.0007,558.0
2023-12-16 14:00:00,1.0007,1.001,1.0006,1.0006,346.0
2023-12-16 15:00:00,1.0008,1.0008,1.0007,1.0007,8161.0
2023-12-16 16:00:00,1.001,1.001,1.0006,1.0009,2612.0
2023-12-16 17:00:00,1.0006,1.0009,1.0006,1.0008,1199.0
2023-12-16 18:00:00,1.0006,1.0008,1.0005,1.0005,4645.0
2023-12-16 19:00:00,1.0004,1.0007,1.0004,1.0005,12858.0
2023-12-16 20:00:00,1.0007,1.0007,1.0005,1.0007,257.0
2023-12-16 21:00:00,1.0007,1.0008,1.0006,1.0006,243.0
2023-12-16 22:00:00,1.0007,1.0009,1.0005,1.0007,849.0
2023-12-16 23:00:00,1.0008,1.0008,1.0007,1.0008,228.0
2023-12-17 00:00:00,1.0006,1.0007,1.0006,1.0006,3982.0
2023-12-17 01:00:00,1.0007,1.0008,1.0007,1.0007,383.0
2023-12-17 02:00:00,1.0009,1.0009,1.0007,1.0007,115.0
2023-12-17 03:00:00,1.0008,1.0009,1.0007,1.0008,227514.0
2023-12-17 04:00:00,1.0008,1.0011,1.0006,1.0009,66838.0
2023-12-17 05:00:00,1.0009,1.0009,1.0007,1.0008,660.0
2023-12-17 06:00:00,1.0008,1.0012,1.0007,1.0008,1501.0
2023-12-17 07:00:00,1.0008,1.0011,1.0008,1.0011,17436.0
2023-12-17 08:00:00,1.0011,1.0011,1.0008,1.0009,6063.0
2023-12-17 09:00:00,1.001,1.0011,1.0009,1.001,608.0
2023-12-17 10:00:00,1.0011,1.0011,1.0009,1.0011,99.0
2023-12-17 11:00:00,1.0018,1.0019,1.0008,1.0008,266.0
2023-12-17 12:00:00,1.001,1.0012,1.0008,1.0008,5819.0
2023-12-17 13:00:00,1.001,1.0011,1.0007,1.0007,3274.0
2023-12-17 14:00:00,1.0009,1.0011,1.0007,1.0008,1191.0
2023-12-17 15:00:00,1.0008,1.0012,1.0008,1.001,2129.0
2023-12-17 16:00:00,1.0011,1.0012,1.0007,1.0012,1443.0
2023-12-17 17:00:00,1.0012,1.0015,1.001,1.0014,1356.0
2023-12-17 18:00:00,1.0013,1.002,1.001,1.0013,14264.0
2023-12-17 19:00:00,1.0013,1.0015,1.0011,1.0012,152.0
2023-12-17 20:00:00,1.0011,1.0014,1.0011,1.0014,295.0
2023-12-17 21:00:00,1.0014,1.0014,1.0011,1.0011,1144.0
2023-12-17 22:00:00,1.0012,1.0012,1.0009,1.0009,871.0
2023-12-17 23:00:00,1.0009,1.0013,1.0007,1.0009,1911.0
2023-12-18 00:00:00,1.001,1.001,1.0009,1.0009,58.0
2023-12-18 01:00:00,1.0008,1.001,1.0007,1.0008,2391.0
2023-12-18 02:00:00,1.0009,1.0009,1.0007,1.0008,2697.0
2023-12-18 03:00:00,1.0009,1.0011,1.0008,1.0008,165.0
2023-12-18 04:00:00,1.0009,1.001,1.0009,1.001,201.0
2023-12-18 05:00:00,1.0008,1.0011,1.0008,1.0009,756.0
2023-12-18 06:00:00,1.0009,1.0011,1.0007,1.0011,14309.0
2023-12-18 07:00:00,1.0011,1.0012,1.0008,1.0011,16471.0
2023-12-18 08:00:00,1.0011,1.0011,1.0008,1.0008,80.0
2023-12-18 09:00:00,1.0008,1.0009,1.0008,1.0009,2047.0
2023-12-18 10:00:00,1.0008,1.0009,1.0008,1.0008,16765.0
2023-12-18 11:00:00,1.0008,1.0009,1.0008,1.0009,17.0
2023-12-18 12:00:00,1.0009,1.0021,1.0009,1.001,116043.0
2023-12-18 13:00:00,1.0011,1.0013,1.001,1.001,3011.0
2023-12-18 14:00:00,1.0011,1.0012,1.0009,1.0011,3006.0
2023-12-18 15:00:00,1.001,1.001,1.0007,1.0007,11775.0
2023-12-18 16:00:00,1.0008,1.0009,1.0008,1.0009,7.0
2023-12-18 17:00:00,1.0006,1.0007,1.0001,1.0007,17484.0
2023-12-18 18:00:00,1.0004,1.0006,1.0,1.0006,69407.0
2023-12-18 19:00:00,1.0005,1.0006,1.0003,1.0003,729.0
2023-12-18 20:00:00,1.0003,1.0006,1.0003,1.0006,41459.0
2023-12-18 21:00:00,1.0004,1.0006,1.0002,1.0004,214.0
2023-12-18 22:00:00,1.0002,1.0005,1.0002,1.0002,392.0
2023-12-18 23:00:00,1.0005,1.0005,1.0001,1.0004,2688.0
2023-12-19 00:00:00,1.0002,1.0006,1.0002,1.0006,10357.0
2023-12-19 01:00:00,1.0004,1.0008,1.0003,1.0008,1329.0
2023-12-19 02:00:00,1.0007,1.0007,1.0002,1.0004,1233.0
2023-12-19 03:00:00,1.0004,1.0005,1.0002,1.0002,782.0
2023-12-19 04:00:00,1.0005,1.0005,1.0002,1.0003,111237.0
2023-12-19 05:00:00,1.0005,1.0006,1.0002,1.0002,256523.0
2023-12-19 06:00:00,1.0003,1.0004,1.0003,1.0004,12264.0
2023-12-19 07:00:00,1.0002,1.0005,1.0002,1.0005,118724.0
2023-12-19 08:00:00,1.0005,1.0005,1.0001,1.0001,792.0
2023-12-19 09:00:00,1.0002,1.0005,1.0002,1.0005,113390.0
2023-12-19 10:00:00,1.0005,1.0005,1.0003,1.0003,871.0
2023-12-19 11:00:00,1.0004,1.0005,1.0003,1.0003,540.0
2023-12-19 12:00:00,1.0003,1.0006,1.0002,1.0004,231544.0
2023-12-19 13:00:00,1.0005,1.0006,1.0004,1.0006,634.0
2023-12-19 14:00:00,1.0004,1.0006,1.0002,1.0004,10348.0
2023-12-19 15:00:00,1.0005,1.0006,1.0003,1.0006,42899.0
2023-12-19 16:00:00,1.0006,1.0006,1.0004,1.0006,1770.0
2023-12-19 17:00:00,1.0006,1.0006,1.0002,1.0004,1520.0
2023-12-19 18:00:00,1.0005,1.0006,1.0003,1.0006,61524.0
2023-12-19 19:00:00,1.0006,1.0006,1.0005,1.0006,3041.0
2023-12-19 20:00:00,1.0006,1.0006,1.0006,1.0006,6310.0
2023-12-19 21:00:00,1.0006,1.0006,1.0003,1.0006,2942.0
2023-12-19 22:00:00,1.0006,1.0006,1.0003,1.0006,902.0
2023-12-19 23:00:00,1.0006,1.0006,1.0002,1.0004,570.0
2023-12-20 00:00:00,1.0004,1.0006,1.0003,1.0005,1687.0
2023-12-20 01:00:00,1.0003,1.0005,1.0002,1.0004,499.0
2023-12-20 02:00:00,1.0004,1.0005,1.0002,1.0004,1313.0
2023-12-20 03:00:00,1.0004,1.0006,1.0003,1.0005,592.0
2023-12-20 04:00:00,1.0005,1.0006,1.0002,1.0005,17265.0
2023-12-20 05:00:00,1.0005,1.0006,1.0002,1.0005,1378.0
2023-12-20 06:00:00,1.0005,1.0006,1.0003,1.0006,2191.0
2023-12-20 07:00:00,1.0004,1.0006,1.0003,1.0006,1947.0
2023-12-20 08:00:00,1.0006,1.0006,1.0002,1.0005,9192.0
2023-12-20 09:00:00,1.0005,1.0005,1.0002,1.0004,5037.0
2023-12-20 10:00:00,1.0004,1.0005,1.0002,1.0005,567.0
2023-12-20 11:00:00,1.0005,1.0005,1.0003,1.0004,829.0
2023-12-20 12:00:00,1.0004,1.0004,1.0002,1.0002,3217.0
2023-12-20 13:00:00,1.0002,1.0002,1.0001,1.0002,1864.0
2023-12-20 14:00:00,1.0002,1.0007,1.0001,1.0002,189216.0
2023-12-20 15:00:00,1.0002,1.0002,1.0,1.0001,26692.0
2023-12-20 16:00:00,1.0001,1.0002,0.9999,1.0001,150122.0
2023-12-20 17:00:00,1.0001,1.0001,0.9999,0.9999,17335.0
2023-12-20 18:00:00,0.9999,1.0,0.9998,0.9999,27465.0
2023-12-20 19:00:00,0.9999,1.0,0.9997,0.9999,11112.0
2023-12-20 20:00:00,1.0,1.0003,0.9997,1.0,108140.0
2023-12-20 21:00:00,1.0002,1.0003,1.0,1.0002,7500.0
2023-12-20 22:00:00,1.0002,1.0003,1.0001,1.0001,1784.0
2023-12-20 23:00:00,1.0001,1.0002,0.9999,1.0001,765.0
2023-12-21 00:00:00,1.0002,1.0002,0.9999,1.0001,1092.0
2023-12-21 01:00:00,1.0001,1.0001,0.9999,1.0001,528.0
2023-12-21 02:00:00,1.0001,1.0001,0.9999,1.0001,804.0
2023-12-21 03:00:00,1.0001,1.0002,0.9999,1.0001,16433.0
2023-12-21 04:00:00,1.0001,1.0002,0.9999,1.0001,1256.0
2023-12-21 05:00:00,1.0002,1.0002,1.0,1.0002,656.0
2023-12-21 06:00:00,1.0,1.0002,1.0,1.0002,2413.0
2023-12-21 07:00:00,1.0001,1.0003,1.0,1.0,387621.0
2023-12-21 08:00:00,1.0,1.0002,0.9998,0.9998,1009428.0
2023-12-21 09:00:00,0.9998,1.0001,0.9993,0.9998,952686.0
