timestamp,open,high,low,close,volume
2023-12-05 04:00:00,0.70195,0.70316,0.69744,0.70083,124600.51
2023-12-05 05:00:00,0.70119,0.71,0.69892,0.70665,110289.41
2023-12-05 06:00:00,0.7067,0.70767,0.69727,0.70206,97114.33
2023-12-05 07:00:00,0.70209,0.70296,0.6832,0.6912,188407.07
2023-12-05 08:00:00,0.69202,0.69651,0.6841,0.69111,219867.1
2023-12-05 09:00:00,0.69165,0.69927,0.69084,0.69522,78105.55
2023-12-05 10:00:00,0.69503,0.69635,0.68783,0.68783,43530.89
2023-12-05 11:00:00,0.68782,0.69345,0.68353,0.68976,165316.05
2023-12-05 12:00:00,0.68951,0.69948,0.68817,0.69933,159315.78
2023-12-05 13:00:00,0.69933,0.70102,0.68695,0.68792,151712.06
2023-12-05 14:00:00,0.68748,0.69861,0.68632,0.69735,176264.63
2023-12-05 15:00:00,0.69789,0.70685,0.69786,0.70668,159093.61
2023-12-05 16:00:00,0.70622,0.71,0.6979,0.7068,232494.74
2023-12-05 17:00:00,0.70785,0.71394,0.69992,0.71029,352420.92
2023-12-05 18:00:00,0.71027,0.71424,0.70283,0.70616,157958.03
2023-12-05 19:00:00,0.70683,0.70962,0.705,0.7067,103974.03
2023-12-05 20:00:00,0.70674,0.70816,0.69959,0.70326,176545.2
2023-12-05 21:00:00,0.70335,0.7034,0.69826,0.69838,144503.33
2023-12-05 22:00:00,0.69838,0.70143,0.6937,0.69538,322500.83
2023-12-05 23:00:00,0.69561,0.70222,0.69528,0.6994,267874.06
2023-12-06 00:00:00,0.69989,0.71108,0.6992,0.71046,235505.22
2023-12-06 01:00:00,0.71025,0.71415,0.70284,0.70806,349216.35
2023-12-06 02:00:00,0.70771,0.70941,0.69517,0.70226,149440.94
2023-12-06 03:00:00,0.70227,0.70417,0.6966,0.70194,123582.35
2023-12-06 04:00:00,0.7024,0.7137,0.7024,0.71309,114648.21
2023-12-06 05:00:00,0.71341,0.71988,0.69374,0.70173,265340.36
2023-12-06 06:00:00,0.70167,0.70389,0.689,0.69917,195588.33
2023-12-06 07:00:00,0.69894,0.70659,0.696,0.69673,193855.7
2023-12-06 08:00:00,0.6964,0.70373,0.69393,0.70273,130685.28
2023-12-06 09:00:00,0.70242,0.70329,0.69391,0.69528,133509.06
2023-12-06 10:00:00,0.69543,0.6977,0.6864,0.69325,205871.52
2023-12-06 11:00:00,0.69263,0.6928,0.66676,0.67547,473780.76
2023-12-06 12:00:00,0.67566,0.68075,0.67126,0.67994,129217.61
2023-12-06 13:00:00,0.6794,0.68053,0.67073,0.67506,185503.59
2023-12-06 14:00:00,0.67471,0.67752,0.66536,0.66708,145021.82
2023-12-06 15:00:00,0.66673,0.67782,0.66369,0.67605,192192.71
2023-12-06 16:00:00,0.67579,0.70912,0.67437,0.69035,1315433.02
2023-12-06 17:00:00,0.69078,0.7,0.68811,0.69315,346872.79
2023-12-06 18:00:00,0.69376,0.6965,0.68868,0.68915,136080.35
2023-12-06 19:00:00,0.6894,0.69637,0.68908,0.69511,78810.58
2023-12-06 20:00:00,0.69588,0.69868,0.68643,0.68683,100774.81
2023-12-06 21:00:00,0.687,0.69114,0.67917,0.68749,185961.57
2023-12-06 22:00:00,0.68667,0.6906,0.6739,0.67929,135966.53
2023-12-06 23:00:00,0.6793,0.68097,0.665,0.67426,363736.07
2023-12-07 00:00:00,0.67371,0.68395,0.67263,0.6795,106298.29
2023-12-07 01:00:00,0.67985,0.68024,0.67407,0.67941,44722.31
2023-12-07 02:00:00,0.67979,0.68243,0.67777,0.6791,85250.82
2023-12-07 03:00:00,0.67891,0.68232,0.67324,0.68096,124468.59
2023-12-07 04:00:00,0.68093,0.68568,0.6794,0.68455,48877.13
2023-12-07 05:00:00,0.68455,0.6896,0.68358,0.68736,125652.23
2023-12-07 06:00:00,0.68753,0.69064,0.68547,0.68706,89054.71
2023-12-07 07:00:00,0.68879,0.69507,0.68865,0.69453,183799.06
2023-12-07 08:00:00,0.69442,0.69672,0.68112,0.68201,272336.85
2023-12-07 09:00:00,0.68243,0.68583,0.66583,0.68199,280714.7
2023-12-07 10:00:00,0.68239,0.68476,0.67717,0.68042,117461.17
2023-12-07 11:00:00,0.68021,0.69402,0.6788,0.69236,342157.43
2023-12-07 12:00:00,0.69232,0.71834,0.68901,0.70761,653179.38
2023-12-07 13:00:00,0.70779,0.7142,0.69745,0.7025,478348.16
2023-12-07 14:00:00,0.70282,0.72,0.70063,0.71841,315699.66
2023-12-07 15:00:00,0.71837,0.7796,0.71707,0.77166,3889738.34
2023-12-07 16:00:00,0.77138,0.77231,0.72275,0.73175,2200819.12
2023-12-07 17:00:00,0.73227,0.7327,0.71753,0.72395,480591.3
2023-12-07 18:00:00,0.72409,0.72914,0.72121,0.72391,124637.66
2023-12-07 19:00:00,0.72415,0.72415,0.71485,0.71761,169888.42
2023-12-07 20:00:00,0.71677,0.72406,0.7132,0.71797,98117.92
2023-12-07 21:00:00,0.71809,0.72839,0.71689,0.72375,145726.66
2023-12-07 22:00:00,0.72367,0.72452,0.70804,0.71122,197455.26
2023-12-07 23:00:00,0.71202,0.7168,0.71122,0.71492,115815.32
2023-12-08 00:00:00,0.71453,0.72,0.71289,0.7169,176807.93
2023-12-08 01:00:00,0.7169,0.71746,0.71013,0.715,113937.45
2023-12-08 02:00:00,0.71518,0.72133,0.71472,0.71969,237258.22
2023-12-08 03:00:00,0.71917,0.72604,0.71581,0.7237,87431.88
2023-12-08 04:00:00,0.7237,0.73226,0.723,0.73059,215736.37
2023-12-08 05:00:00,0.73028,0.73725,0.7264,0.73536,261753.5
2023-12-08 06:00:00,0.73497,0.744,0.72814,0.73452,320231.81
2023-12-08 07:00:00,0.73456,0.73456,0.72299,0.72428,362450.81
2023-12-08 08:00:00,0.72463,0.7272,0.71801,0.71803,222195.5
2023-12-08 09:00:00,0.71801,0.72456,0.71186,0.71766,207279.93
2023-12-08 10:00:00,0.71759,0.72043,0.7152,0.71839,249813.39
2023-12-08 11:00:00,0.71839,0.72766,0.71644,0.72601,196581.96
2023-12-08 12:00:00,0.7259,0.73028,0.71972,0.72714,218421.59
2023-12-08 13:00:00,0.72697,0.72732,0.71836,0.71956,187095.9
2023-12-08 14:00:00,0.71901,0.7281,0.7157,0.7281,164367.57
2023-12-08 15:00:00,0.72791,0.73738,0.72742,0.73497,357767.77
2023-12-08 16:00:00,0.73497,0.7412,0.72759,0.7387,289010.11
2023-12-08 17:00:00,0.73809,0.74004,0.73094,0.73356,156469.68
2023-12-08 18:00:00,0.73386,0.73497,0.72506,0.73184,129223.7
2023-12-08 19:00:00,0.73195,0.73775,0.73184,0.73521,124733.93
2023-12-08 20:00:00,0.73533,0.7384,0.73461,0.73752,141339.73
2023-12-08 21:00:00,0.73744,0.73779,0.72766,0.7347,197595.26
2023-12-08 22:00:00,0.73443,0.73443,0.7241,0.72553,101077.66
2023-12-08 23:00:00,0.72543,0.72941,0.712,0.72563,180463.04
2023-12-09 00:00:00,0.72563,0.73914,0.72563,0.73692,174128.24
2023-12-09 01:00:00,0.7365,0.7365,0.72148,0.732,208486.21
2023-12-09 02:00:00,0.73227,0.73338,0.72877,0.73337,84670.35
2023-12-09 03:00:00,0.73357,0.73696,0.7322,0.73438,57943.37
2023-12-09 04:00:00,0.73469,0.74356,0.73427,0.742,148501.35
2023-12-09 05:00:00,0.74222,0.745,0.73784,0.74309,234346.46
2023-12-09 06:00:00,0.74313,0.745,0.73877,0.74215,122016.37
2023-12-09 07:00:00,0.74238,0.74758,0.73835,0.74453,237332.49
2023-12-09 08:00:00,0.74453,0.752,0.71668,0.72896,522440.65
2023-12-09 09:00:00,0.73104,0.7418,0.72667,0.72864,306833.54
2023-12-09 10:00:00,0.72978,0.73645,0.72939,0.73498,176280.21
2023-12-09 11:00:00,0.73498,0.73806,0.72981,0.73246,127927.56
2023-12-09 12:00:00,0.7321,0.73622,0.72826,0.73557,98862.78
2023-12-09 13:00:00,0.73562,0.74893,0.72993,0.74742,437626.57
2023-12-09 14:00:00,0.74729,0.74862,0.72751,0.73559,355718.37
2023-12-09 15:00:00,0.73567,0.73605,0.72713,0.73478,239894.91
2023-12-09 16:00:00,0.73502,0.73794,0.72,0.72632,200937.4
2023-12-09 17:00:00,0.72648,0.72755,0.717,0.72145,183948.04
2023-12-09 18:00:00,0.72148,0.73306,0.7208,0.73237,70585.84
2023-12-09 19:00:00,0.73252,0.73501,0.73057,0.73234,79940.32
2023-12-09 20:00:00,0.73236,0.73516,0.72641,0.7317,93143.87
2023-12-09 21:00:00,0.73134,0.73449,0.72457,0.73192,66725.68
2023-12-09 22:00:00,0.73152,0.73627,0.7252,0.72698,70250.36
2023-12-09 23:00:00,0.72689,0.72983,0.71017,0.71874,129967.59
2023-12-10 00:00:00,0.719,0.73064,0.719,0.72944,126439.87
2023-12-10 01:00:00,0.73027,0.73058,0.72351,0.72915,84715.36
2023-12-10 02:00:00,0.72955,0.73303,0.72453,0.72961,83424.61
2023-12-10 03:00:00,0.72903,0.7335,0.72503,0.73339,112080.75
2023-12-10 04:00:00,0.73319,0.7415,0.73042,0.74129,145751.11
2023-12-10 05:00:00,0.74149,0.74397,0.739,0.7412,97090.3
2023-12-10 06:00:00,0.74152,0.74176,0.7329,0.7337,92578.8
2023-12-10 07:00:00,0.73375,0.73585,0.72306,0.73106,209998.52
2023-12-10 08:00:00,0.73106,0.73374,0.7221,0.72368,142767.08
2023-12-10 09:00:00,0.72406,0.72569,0.701,0.701,405325.85
2023-12-10 10:00:00,0.70101,0.71519,0.70017,0.71519,235237.24
2023-12-10 11:00:00,0.71508,0.71574,0.71223,0.71467,97926.25
2023-12-10 12:00:00,0.71482,0.72512,0.71444,0.7223,206695.42
2023-12-10 13:00:00,0.72204,0.72204,0.71373,0.71724,220671.02
2023-12-10 14:00:00,0.71709,0.72207,0.71517,0.7202,60068.42
2023-12-10 15:00:00,0.71928,0.72417,0.71884,0.72008,56269.57
2023-12-10 16:00:00,0.71984,0.72333,0.71902,0.72099,94866.22
2023-12-10 17:00:00,0.72088,0.7212,0.71509,0.71874,63168.87
2023-12-10 18:00:00,0.71895,0.72768,0.71895,0.72453,62852.34
2023-12-10 19:00:00,0.72466,0.72963,0.72178,0.72963,76528.12
2023-12-10 20:00:00,0.72939,0.74198,0.72918,0.74074,176665.05
2023-12-10 21:00:00,0.74198,0.74198,0.73145,0.73278,161899.38
2023-12-10 22:00:00,0.73304,0.73878,0.73153,0.73798,53660.41
2023-12-10 23:00:00,0.73815,0.73968,0.73,0.73746,95663.25
2023-12-11 00:00:00,0.73861,0.7423,0.7299,0.73033,74029.64
2023-12-11 01:00:00,0.73069,0.7312,0.7184,0.73056,106446.3
2023-12-11 02:00:00,0.73051,0.73051,0.62,0.67564,1211558.2
2023-12-11 03:00:00,0.67542,0.68853,0.67406,0.68358,180278.39
2023-12-11 04:00:00,0.6832,0.68581,0.67549,0.68066,174062.94
2023-12-11 05:00:00,0.6802,0.68872,0.67663,0.6835,198773.84
2023-12-11 06:00:00,0.6835,0.68438,0.67,0.67979,175493.59
2023-12-11 07:00:00,0.67988,0.68552,0.67418,0.67418,110957.05
2023-12-11 08:00:00,0.67527,0.68191,0.6592,0.6812,285653.9
2023-12-11 09:00:00,0.68107,0.68859,0.67839,0.68496,244369.75
2023-12-11 10:00:00,0.68424,0.68666,0.68052,0.68253,173644.13
2023-12-11 11:00:00,0.68337,0.68655,0.67829,0.68439,119457.72
2023-12-11 12:00:00,0.68439,0.68772,0.68074,0.68177,63241.18
2023-12-11 13:00:00,0.68163,0.68549,0.67003,0.6793,213951.73
2023-12-11 14:00:00,0.68048,0.68396,0.67127,0.6743,188916.92
2023-12-11 15:00:00,0.6747,0.68079,0.671,0.67902,132347.38
2023-12-11 16:00:00,0.67934,0.68322,0.67198,0.68241,99406.75
2023-12-11 17:00:00,0.68166,0.68166,0.66291,0.66553,241439.76
2023-12-11 18:00:00,0.66526,0.66649,0.64427,0.65984,383567.65
2023-12-11 19:00:00,0.65976,0.66174,0.63607,0.66139,305653.22
2023-12-11 20:00:00,0.66149,0.66256,0.65587,0.66256,66216.14
2023-12-11 21:00:00,0.66213,0.67155,0.66157,0.67067,133229.86
2023-12-11 22:00:00,0.67133,0.67566,0.66944,0.67337,28249.85
2023-12-11 23:00:00,0.67342,0.67688,0.67108,0.67443,54316.91
2023-12-12 00:00:00,0.67461,0.68131,0.67383,0.67829,92559.41
2023-12-12 01:00:00,0.6783,0.68389,0.67479,0.68099,169508.27
2023-12-12 02:00:00,0.68209,0.69277,0.68209,0.69114,161453.47
2023-12-12 03:00:00,0.69143,0.69369,0.68446,0.68616,122432.52
2023-12-12 04:00:00,0.68634,0.69026,0.68,0.68004,51679.16
2023-12-12 05:00:00,0.68059,0.68824,0.68038,0.68717,95474.38
2023-12-12 06:00:00,0.68725,0.69207,0.68184,0.69081,163992.77
2023-12-12 07:00:00,0.69135,0.6945,0.68914,0.6932,170243.28
2023-12-12 08:00:00,0.69345,0.69971,0.68751,0.69909,406087.65
2023-12-12 09:00:00,0.69893,0.70936,0.69489,0.703,658041.94
2023-12-12 10:00:00,0.70303,0.70644,0.70185,0.70535,106928.03
2023-12-12 11:00:00,0.70535,0.7056,0.68782,0.68932,219005.95
2023-12-12 12:00:00,0.68931,0.69657,0.68662,0.69483,180452.95
2023-12-12 13:00:00,0.6952,0.70116,0.68778,0.69703,156291.9
2023-12-12 14:00:00,0.69676,0.70599,0.6902,0.695,196547.46
2023-12-12 15:00:00,0.69502,0.69901,0.68221,0.69331,168630.81
2023-12-12 16:00:00,0.69349,0.6965,0.68396,0.69101,135482.83
2023-12-12 17:00:00,0.69121,0.69127,0.67681,0.67753,125193.63
2023-12-12 18:00:00,0.67791,0.69973,0.67715,0.69299,238650.19
2023-12-12 19:00:00,0.69304,0.69705,0.68674,0.69241,128125.06
2023-12-12 20:00:00,0.69264,0.69793,0.68772,0.69404,38015.86
2023-12-12 21:00:00,0.69393,0.69722,0.6842,0.68438,71392.22
2023-12-12 22:00:00,0.68425,0.69525,0.68364,0.69326,49415.65
2023-12-12 23:00:00,0.69298,0.70612,0.69298,0.70305,141806.22
2023-12-13 00:00:00,0.70344,0.71511,0.70344,0.71204,379133.5
2023-12-13 01:00:00,0.71161,0.71487,0.69722,0.69738,297654.57
2023-12-13 02:00:00,0.69785,0.70692,0.68096,0.6992,462716.63
2023-12-13 03:00:00,0.69939,0.70317,0.6868,0.68803,137945.02
2023-12-13 04:00:00,0.68791,0.69513,0.67469,0.69105,219819.88
2023-12-13 05:00:00,0.69105,0.69125,0.68274,0.68546,80221.71
2023-12-13 06:00:00,0.68581,0.6917,0.66444,0.66641,244450.38
2023-12-13 07:00:00,0.66562,0.67629,0.66033,0.67037,204077.97
2023-12-13 08:00:00,0.67079,0.68236,0.67079,0.6819,99752.82
2023-12-13 09:00:00,0.68186,0.68404,0.67747,0.67937,121386.53
2023-12-13 10:00:00,0.67947,0.67957,0.66799,0.67139,78429.41
2023-12-13 11:00:00,0.67111,0.67396,0.66255,0.6648,115087.97
2023-12-13 12:00:00,0.66502,0.67322,0.66372,0.67049,136132.99
2023-12-13 13:00:00,0.67063,0.6864,0.668,0.68228,143053.85
2023-12-13 14:00:00,0.68236,0.68794,0.68022,0.68709,159197.73
2023-12-13 15:00:00,0.68689,0.7078,0.68688,0.69912,367085.87
2023-12-13 16:00:00,0.69883,0.7024,0.6896,0.69118,154247.41
2023-12-13 17:00:00,0.69147,0.6975,0.68902,0.69397,99254.0
2023-12-13 18:00:00,0.69398,0.7014,0.69301,0.69979,208204.36
2023-12-13 19:00:00,0.69999,0.718,0.69999,0.71744,190442.3
2023-12-13 20:00:00,0.71757,0.72489,0.7131,0.71941,199127.36
2023-12-13 21:00:00,0.71934,0.72318,0.71694,0.7201,156053.17
2023-12-13 22:00:00,0.7201,0.72576,0.716,0.7181,98094.02
2023-12-13 23:00:00,0.71813,0.72671,0.71502,0.72012,188244.54
2023-12-14 00:00:00,0.72044,0.72762,0.71569,0.72687,116699.87
2023-12-14 01:00:00,0.72675,0.72959,0.72047,0.72402,201188.8
2023-12-14 02:00:00,0.72424,0.73,0.71975,0.73,107304.02
2023-12-14 03:00:00,0.73028,0.7325,0.72347,0.72877,148446.98
2023-12-14 04:00:00,0.72933,0.73759,0.72334,0.72584,293889.89
2023-12-14 05:00:00,0.72584,0.73826,0.72452,0.73395,217695.99
2023-12-14 06:00:00,0.73387,0.738,0.7311,0.73374,87840.34
2023-12-14 07:00:00,0.73328,0.73904,0.72887,0.73882,155768.19
2023-12-14 08:00:00,0.73881,0.74043,0.7242,0.72498,408565.09
2023-12-14 09:00:00,0.72497,0.73711,0.72497,0.73444,250136.98
2023-12-14 10:00:00,0.7344,0.7373,0.73221,0.73586,62202.3
2023-12-14 11:00:00,0.7358,0.73899,0.73104,0.73864,103582.07
2023-12-14 12:00:00,0.73817,0.74,0.73251,0.73869,89518.66
2023-12-14 13:00:00,0.7387,0.74561,0.705,0.74084,697713.33
2023-12-14 14:00:00,0.74074,0.74952,0.73484,0.73717,521274.15
2023-12-14 15:00:00,0.73659,0.7592,0.73532,0.74878,433024.83
2023-12-14 16:00:00,0.74878,0.76572,0.74554,0.75778,434289.58
2023-12-14 17:00:00,0.75796,0.77092,0.7568,0.77028,451860.03
2023-12-14 18:00:00,0.77031,0.80278,0.76523,0.78839,1420833.66
2023-12-14 19:00:00,0.78863,0.79993,0.7762,0.79639,728751.37
2023-12-14 20:00:00,0.79682,0.8076,0.77041,0.77775,817188.12
2023-12-14 21:00:00,0.77742,0.78396,0.77253,0.77838,280433.92
2023-12-14 22:00:00,0.77861,0.78281,0.77375,0.778,260797.39
2023-12-14 23:00:00,0.77772,0.7821,0.77459,0.77688,179194.35
2023-12-15 00:00:00,0.77715,0.78126,0.77349,0.77584,166077.55
2023-12-15 01:00:00,0.77606,0.78083,0.77219,0.78058,193386.69
2023-12-15 02:00:00,0.78058,0.78221,0.76506,0.76523,338819.07
2023-12-15 03:00:00,0.76582,0.76808,0.75891,0.7644,239242.5
2023-12-15 04:00:00,0.76454,0.76813,0.75885,0.76171,125987.47
2023-12-15 05:00:00,0.7622,0.76628,0.75106,0.75127,218402.33
2023-12-15 06:00:00,0.75123,0.77994,0.75,0.7682,579226.63
2023-12-15 07:00:00,0.76843,0.78633,0.7674,0.76919,615825.54
2023-12-15 08:00:00,0.76927,0.78019,0.75775,0.77701,331910.14
2023-12-15 09:00:00,0.77706,0.77715,0.76992,0.7749,290657.6
2023-12-15 10:00:00,0.77539,0.78445,0.77362,0.78054,199123.75
2023-12-15 11:00:00,0.78095,0.7822,0.77168,0.77678,204146.6
2023-12-15 12:00:00,0.77684,0.7798,0.76667,0.77169,282606.39
2023-12-15 13:00:00,0.77184,0.77361,0.75804,0.76544,380872.27
2023-12-15 14:00:00,0.76601,0.76808,0.75321,0.75747,174988.22
2023-12-15 15:00:00,0.75822,0.76642,0.74467,0.75742,260817.35
2023-12-15 16:00:00,0.75792,0.78653,0.75664,0.77657,551830.78
2023-12-15 17:00:00,0.777,0.78653,0.76283,0.76477,308426.27
2023-12-15 18:00:00,0.76478,0.78353,0.76478,0.77685,239270.49
2023-12-15 19:00:00,0.77675,0.77745,0.76945,0.77166,168560.5
2023-12-15 20:00:00,0.77203,0.77733,0.77003,0.77311,82598.11
2023-12-15 21:00:00,0.77324,0.77365,0.76225,0.76376,74666.51
2023-12-15 22:00:00,0.76398,0.76483,0.744,0.74635,196678.49
2023-12-15 23:00:00,0.7467,0.75161,0.73554,0.73959,158335.48
2023-12-16 00:00:00,0.73986,0.75848,0.73223,0.74867,320813.85
2023-12-16 01:00:00,0.74869,0.75625,0.74749,0.74888,85894.31
2023-12-16 02:00:00,0.74897,0.75349,0.7484,0.75257,64472.09
2023-12-16 03:00:00,0.75304,0.75438,0.74727,0.74869,50493.93
2023-12-16 04:00:00,0.74894,0.75,0.74388,0.74607,114858.2
2023-12-16 05:00:00,0.74618,0.74778,0.7376,0.73859,351033.81
2023-12-16 06:00:00,0.73867,0.73957,0.73237,0.73442,65533.37
2023-12-16 07:00:00,0.73469,0.74205,0.73262,0.7415,141283.4
2023-12-16 08:00:00,0.7415,0.74346,0.73346,0.73701,205238.35
2023-12-16 09:00:00,0.73711,0.74356,0.73335,0.73402,202192.05
2023-12-16 10:00:00,0.73398,0.73561,0.73156,0.73523,176881.25
2023-12-16 11:00:00,0.73521,0.74773,0.73508,0.74681,176222.73
2023-12-16 12:00:00,0.74673,0.75951,0.74501,0.75676,254401.2
2023-12-16 13:00:00,0.7567,0.76883,0.75297,0.76815,208798.0
2023-12-16 14:00:00,0.76775,0.76883,0.75916,0.76196,124494.85
2023-12-16 15:00:00,0.76224,0.76493,0.75411,0.75908,144367.62
2023-12-16 16:00:00,0.75914,0.76223,0.75534,0.75975,211759.87
2023-12-16 17:00:00,0.76003,0.77342,0.75385,0.76889,257128.24
2023-12-16 18:00:00,0.76892,0.77025,0.75483,0.76338,352438.01
2023-12-16 19:00:00,0.76346,0.76714,0.75041,0.75879,186967.46
2023-12-16 20:00:00,0.75895,0.76673,0.75611,0.75834,93969.44
2023-12-16 21:00:00,0.75834,0.75917,0.74558,0.74658,146662.79
2023-12-16 22:00:00,0.74644,0.7568,0.74081,0.75666,111519.49
2023-12-16 23:00:00,0.7568,0.76028,0.74905,0.75194,100268.31
2023-12-17 00:00:00,0.75186,0.75946,0.74954,0.74967,176664.16
2023-12-17 01:00:00,0.75016,0.75337,0.74205,0.74869,158182.21
2023-12-17 02:00:00,0.74868,0.75353,0.73969,0.73986,123385.46
2023-12-17 03:00:00,0.73972,0.74279,0.73508,0.73553,122373.29
2023-12-17 04:00:00,0.73626,0.74039,0.73586,0.73816,56206.31
2023-12-17 05:00:00,0.73811,0.74203,0.7181,0.72344,207318.59
2023-12-17 06:00:00,0.72362,0.72694,0.71408,0.72215,269274.8
2023-12-17 07:00:00,0.72183,0.7242,0.71326,0.71425,241417.73
2023-12-17 08:00:00,0.71469,0.72074,0.713,0.71823,101042.09
2023-12-17 09:00:00,0.7184,0.72362,0.71665,0.72293,99947.49
2023-12-17 10:00:00,0.72295,0.72556,0.72175,0.72454,121403.58
2023-12-17 11:00:00,0.72436,0.74734,0.72023,0.74353,283385.73
2023-12-17 12:00:00,0.74346,0.74385,0.73259,0.73493,272934.54
2023-12-17 13:00:00,0.73471,0.7384,0.71901,0.72563,279479.45
2023-12-17 14:00:00,0.72559,0.7328,0.71714,0.72418,148145.13
2023-12-17 15:00:00,0.72417,0.73667,0.72219,0.73559,81711.76
2023-12-17 16:00:00,0.736,0.73697,0.72824,0.73697,170216.12
2023-12-17 17:00:00,0.73624,0.74572,0.73367,0.73838,202846.81
2023-12-17 18:00:00,0.73816,0.74497,0.73001,0.74345,99771.84
2023-12-17 19:00:00,0.74324,0.74414,0.73778,0.73869,109959.4
2023-12-17 20:00:00,0.7387,0.74169,0.73593,0.73908,62527.56
2023-12-17 21:00:00,0.73885,0.73894,0.73022,0.73111,36057.03
2023-12-17 22:00:00,0.73085,0.73218,0.71793,0.72163,90442.38
2023-12-17 23:00:00,0.72162,0.7219,0.70807,0.71122,141175.72
2023-12-18 00:00:00,0.71136,0.72236,0.71125,0.71683,169103.3
2023-12-18 01:00:00,0.71682,0.72157,0.694,0.69699,416866.33
2023-12-18 02:00:00,0.69713,0.70181,0.68656,0.69012,410079.65
2023-12-18 03:00:00,0.6906,0.70031,0.68933,0.69939,93456.15
2023-12-18 04:00:00,0.6997,0.70645,0.69734,0.70567,105774.52
2023-12-18 05:00:00,0.70546,0.70702,0.69507,0.69664,110943.14
2023-12-18 06:00:00,0.69665,0.70532,0.69591,0.70415,65786.18
2023-12-18 07:00:00,0.70382,0.70449,0.69707,0.69889,345434.46
2023-12-18 08:00:00,0.69882,0.72027,0.69411,0.70931,683318.59
2023-12-18 09:00:00,0.70933,0.71061,0.68462,0.69645,525270.32
2023-12-18 10:00:00,0.69595,0.69698,0.66908,0.68417,487894.61
2023-12-18 11:00:00,0.68427,0.69446,0.6826,0.69322,129384.88
2023-12-18 12:00:00,0.69364,0.69381,0.68243,0.68396,152534.86
2023-12-18 13:00:00,0.68433,0.71831,0.68324,0.71764,204708.66
2023-12-18 14:00:00,0.71813,0.73388,0.7108,0.72574,627069.4
2023-12-18 15:00:00,0.72669,0.73217,0.71658,0.71774,257820.74
2023-12-18 16:00:00,0.71769,0.72393,0.70827,0.7132,267216.63
2023-12-18 17:00:00,0.71329,0.71408,0.70616,0.70702,78911.27
2023-12-18 18:00:00,0.70639,0.70868,0.70241,0.70755,54475.09
2023-12-18 19:00:00,0.70756,0.71105,0.70592,0.70732,30812.61
2023-12-18 20:00:00,0.70735,0.71354,0.70024,0.71183,89033.09
2023-12-18 21:00:00,0.71052,0.72527,0.70989,0.72263,123334.43
2023-12-18 22:00:00,0.72319,0.72849,0.72008,0.72729,128454.02
2023-12-18 23:00:00,0.72764,0.73236,0.72514,0.72663,82771.98
2023-12-19 00:00:00,0.7271,0.73287,0.72302,0.72787,167465.64
2023-12-19 01:00:00,0.72796,0.73789,0.72544,0.73596,93401.18
2023-12-19 02:00:00,0.73519,0.74291,0.73335,0.73512,246485.9
2023-12-19 03:00:00,0.73522,0.73744,0.73322,0.73541,70581.57
2023-12-19 04:00:00,0.73574,0.74283,0.72984,0.74029,196234.96
2023-12-19 05:00:00,0.74001,0.75251,0.73765,0.7492,205473.42
2023-12-19 06:00:00,0.74906,0.7686,0.74862,0.75469,466034.18
2023-12-19 07:00:00,0.7553,0.75898,0.75127,0.75613,177550.46
2023-12-19 08:00:00,0.75698,0.75986,0.74875,0.75039,171641.31
2023-12-19 09:00:00,0.75036,0.75792,0.74682,0.75349,287824.43
2023-12-19 10:00:00,0.75374,0.76495,0.748,0.76253,290182.65
2023-12-19 11:00:00,0.76247,0.76466,0.75376,0.75562,199881.54
2023-12-19 12:00:00,0.75571,0.75858,0.74706,0.75146,157951.96
2023-12-19 13:00:00,0.75069,0.75733,0.74704,0.74754,146822.72
2023-12-19 14:00:00,0.74726,0.75549,0.74032,0.74676,280874.79
2023-12-19 15:00:00,0.74719,0.75846,0.73979,0.74895,301235.73
2023-12-19 16:00:00,0.74908,0.75729,0.74627,0.74713,140011.11
2023-12-19 17:00:00,0.74713,0.74838,0.72859,0.73302,323944.71
2023-12-19 18:00:00,0.7333,0.7446,0.72923,0.74028,207764.7
2023-12-19 19:00:00,0.74027,0.74474,0.737,0.74078,93409.5
2023-12-19 20:00:00,0.74039,0.7458,0.73384,0.736,81810.3
2023-12-19 21:00:00,0.73564,0.74053,0.73554,0.7389,58600.91
2023-12-19 22:00:00,0.73861,0.73879,0.72677,0.72761,89621.95
2023-12-19 23:00:00,0.72761,0.73412,0.72326,0.73021,198324.01
2023-12-20 00:00:00,0.73003,0.74221,0.72812,0.7417,130390.2
2023-12-20 01:00:00,0.74183,0.75222,0.7305,0.73394,259422.85
2023-12-20 02:00:00,0.73362,0.74212,0.72829,0.73905,156950.74
2023-12-20 03:00:00,0.73874,0.7396,0.73514,0.73764,87736.73
2023-12-20 04:00:00,0.73816,0.76248,0.7372,0.75969,290311.92
2023-12-20 05:00:00,0.75965,0.7606,0.75202,0.75609,152105.79
2023-12-20 06:00:00,0.75586,0.76464,0.75407,0.76435,199911.6
2023-12-20 07:00:00,0.76435,0.7765,0.76075,0.76358,551119.7
2023-12-20 08:00:00,0.76319,0.79347,0.76089,0.79009,690399.48
2023-12-20 09:00:00,0.79044,0.83182,0.78592,0.81579,2127079.8
2023-12-20 10:00:00,0.81577,0.82636,0.80199,0.80659,1350627.23
2023-12-20 11:00:00,0.80676,0.81642,0.80065,0.81181,615596.13
2023-12-20 12:00:00,0.81232,0.86284,0.81221,0.85036,2270316.93
