timestamp,open,high,low,close,volume
2023-12-05 13:00:00,1.4212,1.4293,1.4061,1.4073,613405.76
2023-12-05 14:00:00,1.4073,1.4522,1.406,1.4371,776440.26
2023-12-05 15:00:00,1.4368,1.444,1.4259,1.4382,487134.94
2023-12-05 16:00:00,1.4384,1.4657,1.4357,1.4646,763357.05
2023-12-05 17:00:00,1.4651,1.5,1.4544,1.4981,1741730.5
2023-12-05 18:00:00,1.4987,1.5124,1.4651,1.4768,862349.12
2023-12-05 19:00:00,1.4769,1.4784,1.4477,1.4496,772712.69
2023-12-05 20:00:00,1.4498,1.4536,1.4193,1.4274,852197.05
2023-12-05 21:00:00,1.4268,1.4342,1.4167,1.424,442713.04
2023-12-05 22:00:00,1.4242,1.4329,1.3885,1.3981,2099905.78
2023-12-05 23:00:00,1.3981,1.4293,1.3971,1.4187,906963.42
2023-12-06 00:00:00,1.4193,1.4979,1.4193,1.4535,5339286.36
2023-12-06 01:00:00,1.4521,1.4605,1.4275,1.4371,336620.31
2023-12-06 02:00:00,1.4372,1.4392,1.4201,1.431,353675.12
2023-12-06 03:00:00,1.431,1.4323,1.411,1.4251,368381.25
2023-12-06 04:00:00,1.4258,1.4398,1.4188,1.436,147535.4
2023-12-06 05:00:00,1.4361,1.4449,1.407,1.4269,771314.97
2023-12-06 06:00:00,1.426,1.4324,1.4061,1.4225,482383.49
2023-12-06 07:00:00,1.4226,1.4284,1.4066,1.4196,368178.57
2023-12-06 08:00:00,1.4196,1.4364,1.4135,1.4324,321455.5
2023-12-06 09:00:00,1.4321,1.4351,1.4139,1.4161,416267.86
2023-12-06 10:00:00,1.4169,1.4211,1.3871,1.3921,978685.01
2023-12-06 11:00:00,1.3922,1.3925,1.3449,1.372,1309394.46
2023-12-06 12:00:00,1.371,1.38,1.3624,1.3753,429533.6
2023-12-06 13:00:00,1.3738,1.3763,1.3613,1.3664,358247.37
2023-12-06 14:00:00,1.3657,1.3708,1.3478,1.3555,1585961.68
2023-12-06 15:00:00,1.3556,1.3649,1.3466,1.3627,662989.06
2023-12-06 16:00:00,1.362,1.375,1.3594,1.3704,567126.92
2023-12-06 17:00:00,1.3708,1.38,1.3631,1.3733,308904.23
2023-12-06 18:00:00,1.373,1.3801,1.3663,1.378,307421.77
2023-12-06 19:00:00,1.3781,1.3864,1.3774,1.3863,355356.47
2023-12-06 20:00:00,1.3859,1.3869,1.362,1.3623,441348.29
2023-12-06 21:00:00,1.3625,1.3722,1.3482,1.3563,640702.48
2023-12-06 22:00:00,1.356,1.3661,1.3321,1.35,694128.47
2023-12-06 23:00:00,1.3498,1.4042,1.3433,1.3909,2810668.98
2023-12-07 00:00:00,1.3909,1.415,1.3745,1.3949,1940592.15
2023-12-07 01:00:00,1.3947,1.4052,1.3892,1.3995,226857.2
2023-12-07 02:00:00,1.4006,1.4045,1.3924,1.3945,183409.02
2023-12-07 03:00:00,1.3948,1.4062,1.3888,1.4052,251142.72
2023-12-07 04:00:00,1.4054,1.4512,1.4021,1.4381,1279623.54
2023-12-07 05:00:00,1.4385,1.46,1.434,1.4341,853421.86
2023-12-07 06:00:00,1.4342,1.44,1.4182,1.4207,591620.26
2023-12-07 07:00:00,1.4221,1.4273,1.4159,1.4262,263863.47
2023-12-07 08:00:00,1.4256,1.4328,1.3855,1.3925,796119.07
2023-12-07 09:00:00,1.3926,1.4118,1.3609,1.4045,896375.94
2023-12-07 10:00:00,1.4042,1.4067,1.3777,1.3834,417908.45
2023-12-07 11:00:00,1.3834,1.3987,1.3834,1.391,273977.04
2023-12-07 12:00:00,1.3909,1.4127,1.3834,1.4124,435617.79
2023-12-07 13:00:00,1.4129,1.4275,1.4058,1.4098,602618.57
2023-12-07 14:00:00,1.4102,1.4242,1.4053,1.414,245482.0
2023-12-07 15:00:00,1.4128,1.4391,1.3968,1.4159,2148959.86
2023-12-07 16:00:00,1.416,1.444,1.3999,1.4411,1142963.04
2023-12-07 17:00:00,1.4412,1.4782,1.4353,1.4628,1513411.52
2023-12-07 18:00:00,1.4627,1.4884,1.4565,1.4826,1267283.27
2023-12-07 19:00:00,1.4823,1.4855,1.45,1.4684,674512.66
2023-12-07 20:00:00,1.4682,1.498,1.4657,1.4942,2242519.75
2023-12-07 21:00:00,1.4943,1.5003,1.4865,1.4981,1195490.93
2023-12-07 22:00:00,1.4983,1.54,1.498,1.5161,2225851.68
2023-12-07 23:00:00,1.5166,1.541,1.5089,1.5358,583842.79
2023-12-08 00:00:00,1.5362,1.6,1.5248,1.5371,2851234.51
2023-12-08 01:00:00,1.5367,1.5416,1.5079,1.5381,1325757.57
2023-12-08 02:00:00,1.538,1.5421,1.5098,1.5286,1242117.66
2023-12-08 03:00:00,1.5285,1.5299,1.5135,1.5199,436603.46
2023-12-08 04:00:00,1.5206,1.529,1.5013,1.5018,375846.71
2023-12-08 05:00:00,1.502,1.5107,1.49,1.4985,977548.29
2023-12-08 06:00:00,1.4987,1.5129,1.496,1.5098,279940.97
2023-12-08 07:00:00,1.5101,1.5115,1.483,1.4858,437945.23
2023-12-08 08:00:00,1.4859,1.4969,1.48,1.4862,370613.59
2023-12-08 09:00:00,1.486,1.54,1.4849,1.5291,1431075.72
2023-12-08 10:00:00,1.5285,1.5306,1.5099,1.523,420461.41
2023-12-08 11:00:00,1.5225,1.5269,1.5027,1.5091,465749.58
2023-12-08 12:00:00,1.5091,1.5228,1.5041,1.5139,259511.0
2023-12-08 13:00:00,1.5139,1.5262,1.5065,1.5153,358310.97
2023-12-08 14:00:00,1.5158,1.5315,1.5135,1.5261,369430.66
2023-12-08 15:00:00,1.5265,1.5677,1.5244,1.5467,1024265.81
2023-12-08 16:00:00,1.5472,1.584,1.5453,1.5728,1151666.46
2023-12-08 17:00:00,1.5715,1.582,1.5615,1.563,437179.18
2023-12-08 18:00:00,1.5631,1.569,1.557,1.5619,289519.3
2023-12-08 19:00:00,1.562,1.5659,1.5548,1.563,178409.04
2023-12-08 20:00:00,1.5621,1.5845,1.5609,1.5735,466757.18
2023-12-08 21:00:00,1.5736,1.5932,1.5639,1.587,656377.88
2023-12-08 22:00:00,1.5876,1.5968,1.5839,1.5839,449407.2
2023-12-08 23:00:00,1.5847,1.5857,1.5695,1.5853,625584.4
2023-12-09 00:00:00,1.5857,1.5997,1.5737,1.5923,705241.0
2023-12-09 01:00:00,1.5919,1.593,1.5616,1.5686,325543.34
2023-12-09 02:00:00,1.5684,1.5799,1.5621,1.5732,214047.54
2023-12-09 03:00:00,1.5733,1.6086,1.5712,1.6075,762207.17
2023-12-09 04:00:00,1.6075,1.6786,1.604,1.6661,1500033.58
2023-12-09 05:00:00,1.6679,1.7,1.643,1.6992,1018758.73
2023-12-09 06:00:00,1.6989,1.7954,1.6888,1.761,2111569.38
2023-12-09 07:00:00,1.7615,1.8133,1.7449,1.7687,2204589.52
2023-12-09 08:00:00,1.7687,1.8036,1.7187,1.7472,1521514.42
2023-12-09 09:00:00,1.7482,1.7616,1.723,1.7399,832732.18
2023-12-09 10:00:00,1.7402,1.7664,1.7384,1.7599,518294.43
2023-12-09 11:00:00,1.7603,1.7876,1.7544,1.7734,746911.77
2023-12-09 12:00:00,1.7732,1.8183,1.762,1.7853,1251939.97
2023-12-09 13:00:00,1.7846,1.8045,1.7665,1.7977,777913.11
2023-12-09 14:00:00,1.7976,1.7997,1.753,1.7705,1371026.93
2023-12-09 15:00:00,1.7707,1.8495,1.7628,1.788,3788021.97
2023-12-09 16:00:00,1.7886,1.864,1.7886,1.8538,3744148.27
2023-12-09 17:00:00,1.8547,1.92,1.8352,1.8931,4901116.45
2023-12-09 18:00:00,1.893,1.9553,1.8706,1.949,2243949.08
2023-12-09 19:00:00,1.9489,1.998,1.9183,1.9241,2669283.26
2023-12-09 20:00:00,1.9243,1.9349,1.8851,1.9227,1601818.11
2023-12-09 21:00:00,1.9232,1.9594,1.8984,1.942,940180.01
2023-12-09 22:00:00,1.9424,1.9736,1.92,1.9278,1085147.18
2023-12-09 23:00:00,1.9262,1.9453,1.8906,1.9268,978721.62
2023-12-10 00:00:00,1.9289,1.9648,1.89,1.9408,1477668.78
2023-12-10 01:00:00,1.942,2.0161,1.9132,2.004,2730723.31
2023-12-10 02:00:00,2.0041,2.0173,1.8671,1.8723,2975179.3
2023-12-10 03:00:00,1.8713,1.8998,1.8633,1.8806,718650.51
2023-12-10 04:00:00,1.8806,1.9053,1.8543,1.901,556440.05
2023-12-10 05:00:00,1.901,1.9147,1.8929,1.9076,371171.13
2023-12-10 06:00:00,1.9073,1.9319,1.9015,1.9101,816298.59
2023-12-10 07:00:00,1.9084,1.9257,1.8858,1.9094,667236.87
2023-12-10 08:00:00,1.9112,1.92,1.8795,1.8971,740117.75
2023-12-10 09:00:00,1.897,1.8988,1.8304,1.8345,839248.25
2023-12-10 10:00:00,1.8346,1.8829,1.8315,1.8636,754842.3
2023-12-10 11:00:00,1.8627,1.8762,1.8501,1.8556,686589.33
2023-12-10 12:00:00,1.8553,1.862,1.7819,1.8335,2823708.8
2023-12-10 13:00:00,1.8335,1.8347,1.8023,1.8087,546724.51
2023-12-10 14:00:00,1.8084,1.825,1.8023,1.8126,309083.36
2023-12-10 15:00:00,1.812,1.83,1.805,1.8257,355189.83
2023-12-10 16:00:00,1.8252,1.8388,1.8082,1.8095,463014.19
2023-12-10 17:00:00,1.8091,1.8205,1.8003,1.8192,292279.67
2023-12-10 18:00:00,1.821,1.8337,1.821,1.8312,232204.34
2023-12-10 19:00:00,1.8313,1.855,1.8251,1.8483,436365.53
2023-12-10 20:00:00,1.8483,1.8587,1.8379,1.8541,364748.34
2023-12-10 21:00:00,1.854,1.8674,1.8488,1.8522,520264.77
2023-12-10 22:00:00,1.8523,1.8581,1.8326,1.8392,370033.33
2023-12-10 23:00:00,1.8405,1.8448,1.8211,1.8438,287127.07
2023-12-11 00:00:00,1.8437,1.8539,1.8142,1.8238,447847.26
2023-12-11 01:00:00,1.8218,1.8398,1.8025,1.8283,660155.57
2023-12-11 02:00:00,1.8273,1.8295,1.63,1.8191,3052311.85
2023-12-11 03:00:00,1.8175,1.9587,1.8134,1.9106,3478909.47
2023-12-11 04:00:00,1.9101,1.97,1.8961,1.9467,1769129.01
2023-12-11 05:00:00,1.9457,2.0769,1.9392,2.0255,4597700.89
2023-12-11 06:00:00,2.0265,2.0449,1.9604,1.9907,1575892.69
2023-12-11 07:00:00,1.9891,2.0044,1.91,1.9259,1239712.79
2023-12-11 08:00:00,1.9264,1.9285,1.8735,1.9269,1526655.05
2023-12-11 09:00:00,1.9276,1.9785,1.9107,1.9542,1167246.6
2023-12-11 10:00:00,1.9539,1.9884,1.9254,1.9349,1041362.44
2023-12-11 11:00:00,1.9345,2.017,1.9247,1.991,2050677.45
2023-12-11 12:00:00,1.991,2.076,1.9873,2.0,2905838.46
2023-12-11 13:00:00,1.9995,2.0415,1.9727,2.0289,1713490.86
2023-12-11 14:00:00,2.0281,2.05,1.9951,2.003,1463208.21
2023-12-11 15:00:00,2.0041,2.0173,1.9692,2.0106,1131192.18
2023-12-11 16:00:00,2.01,2.0498,1.9805,2.0404,1824991.39
2023-12-11 17:00:00,2.0405,2.0532,1.9763,1.9814,936144.22
2023-12-11 18:00:00,1.9815,1.9946,1.9238,1.947,1638911.21
2023-12-11 19:00:00,1.9469,1.9644,1.9284,1.9562,1004164.94
2023-12-11 20:00:00,1.9551,1.9878,1.9461,1.9777,493467.5
2023-12-11 21:00:00,1.9777,1.9954,1.9558,1.9934,621770.19
2023-12-11 22:00:00,1.9935,2.069,1.9921,2.0559,1414798.43
2023-12-11 23:00:00,2.0566,2.0662,2.0247,2.0606,1047812.94
2023-12-12 00:00:00,2.0605,2.0913,2.0082,2.0592,2132996.9
2023-12-12 01:00:00,2.0586,2.2323,2.0586,2.2243,3521856.86
2023-12-12 02:00:00,2.2241,2.2331,2.1913,2.225,1830438.37
2023-12-12 03:00:00,2.2252,2.2488,2.1892,2.2346,1253747.2
2023-12-12 04:00:00,2.2348,2.2572,2.1856,2.1868,1178713.25
2023-12-12 05:00:00,2.1896,2.2492,2.186,2.2396,991431.7
2023-12-12 06:00:00,2.2391,2.2391,2.1092,2.1179,2153459.94
2023-12-12 07:00:00,2.1181,2.1481,2.094,2.1189,1142236.41
2023-12-12 08:00:00,2.1189,2.1524,2.0911,2.098,1462035.0
2023-12-12 09:00:00,2.0976,2.1082,2.0641,2.0816,1144160.66
2023-12-12 10:00:00,2.0819,2.0913,2.0446,2.0563,983713.44
2023-12-12 11:00:00,2.0562,2.068,2.0213,2.0228,999201.41
2023-12-12 12:00:00,2.0228,2.047,2.0116,2.0362,916263.79
2023-12-12 13:00:00,2.037,2.0678,2.0137,2.0428,837967.05
2023-12-12 14:00:00,2.0428,2.052,2.0192,2.0384,981491.86
2023-12-12 15:00:00,2.0381,2.0593,2.0086,2.0513,919100.12
2023-12-12 16:00:00,2.0512,2.0603,2.0168,2.0275,600329.82
2023-12-12 17:00:00,2.0272,2.0377,1.9733,1.9789,852379.99
2023-12-12 18:00:00,1.9792,2.0209,1.9772,2.0108,1309330.26
2023-12-12 19:00:00,2.0102,2.0119,1.983,1.9968,226933.44
2023-12-12 20:00:00,1.9964,2.0009,1.9608,1.9741,342255.89
2023-12-12 21:00:00,1.9736,1.9827,1.9535,1.9579,357570.83
2023-12-12 22:00:00,1.9578,1.9914,1.9547,1.9782,355136.14
2023-12-12 23:00:00,1.978,2.0,1.9695,1.9861,657381.35
2023-12-13 00:00:00,1.9866,2.0423,1.96,2.0189,1842943.81
2023-12-13 01:00:00,2.019,2.1024,2.0155,2.0692,2774313.75
2023-12-13 02:00:00,2.0695,2.0814,1.9615,2.0245,1261668.02
2023-12-13 03:00:00,2.0224,2.0389,1.9918,2.0293,734017.41
2023-12-13 04:00:00,2.0309,2.0977,2.0198,2.0547,1351584.8
2023-12-13 05:00:00,2.0556,2.0835,2.0291,2.0418,650658.48
2023-12-13 06:00:00,2.0407,2.0496,1.97,1.9794,715479.95
2023-12-13 07:00:00,1.979,2.0466,1.96,1.9748,965721.94
2023-12-13 08:00:00,1.9749,2.0171,1.9692,1.9951,355208.38
2023-12-13 09:00:00,1.9932,2.0336,1.9803,2.0145,491632.18
2023-12-13 10:00:00,2.0145,2.0145,1.9604,1.9748,370148.68
2023-12-13 11:00:00,1.9754,2.0008,1.9715,1.9757,287019.22
2023-12-13 12:00:00,1.9763,1.994,1.9608,1.9677,232550.83
2023-12-13 13:00:00,1.9683,2.05,1.962,2.0318,974671.36
2023-12-13 14:00:00,2.0315,2.0393,1.9763,1.9843,500043.76
2023-12-13 15:00:00,1.9844,2.0489,1.9781,2.0048,1323501.75
2023-12-13 16:00:00,2.0047,2.0111,1.96,1.9665,2303542.87
2023-12-13 17:00:00,1.9665,1.9824,1.961,1.9729,668293.73
2023-12-13 18:00:00,1.9723,2.0141,1.9688,1.995,829146.87
2023-12-13 19:00:00,1.9978,2.0938,1.9929,2.0897,882597.25
2023-12-13 20:00:00,2.0893,2.0937,2.0528,2.0639,629033.7
2023-12-13 21:00:00,2.0647,2.0715,2.0438,2.063,538283.19
2023-12-13 22:00:00,2.0627,2.1028,2.0526,2.0691,1049314.5
2023-12-13 23:00:00,2.0696,2.0914,2.0502,2.062,427163.77
2023-12-14 00:00:00,2.062,2.0725,2.024,2.0456,805961.99
2023-12-14 01:00:00,2.0457,2.0457,2.0256,2.0322,508992.83
2023-12-14 02:00:00,2.0322,2.0402,2.011,2.0306,604009.8
2023-12-14 03:00:00,2.0311,2.0403,2.01,2.0234,560851.73
2023-12-14 04:00:00,2.024,2.0318,1.9995,2.0163,584809.75
2023-12-14 05:00:00,2.0164,2.0749,2.0128,2.0638,716632.08
2023-12-14 06:00:00,2.0634,2.0989,2.0627,2.0975,799480.01
2023-12-14 07:00:00,2.0973,2.1373,2.0972,2.1045,1451329.11
2023-12-14 08:00:00,2.1048,2.1694,2.087,2.1159,1351727.73
2023-12-14 09:00:00,2.1159,2.1159,2.0928,2.1067,1121323.08
2023-12-14 10:00:00,2.1063,2.15,2.1043,2.1472,772570.38
2023-12-14 11:00:00,2.147,2.2031,2.1361,2.1994,1393671.37
2023-12-14 12:00:00,2.1994,2.2997,2.1629,2.2495,2975279.79
2023-12-14 13:00:00,2.2503,2.2727,2.107,2.2691,2397854.83
2023-12-14 14:00:00,2.2684,2.2995,2.2209,2.2258,1493316.51
2023-12-14 15:00:00,2.2259,2.231,2.1483,2.1492,1375280.66
2023-12-14 16:00:00,2.149,2.1854,2.1394,2.1664,643764.3
2023-12-14 17:00:00,2.1657,2.1952,2.1548,2.1839,664770.42
2023-12-14 18:00:00,2.1834,2.194,2.165,2.1751,456092.05
2023-12-14 19:00:00,2.1759,2.1976,2.1673,2.1822,494645.89
2023-12-14 20:00:00,2.1817,2.204,2.1591,2.1988,388069.93
2023-12-14 21:00:00,2.1978,2.2397,2.1901,2.2343,725428.65
2023-12-14 22:00:00,2.234,2.2354,2.2056,2.2069,583091.75
2023-12-14 23:00:00,2.2069,2.2098,2.1751,2.1849,379691.48
2023-12-15 00:00:00,2.1851,2.1851,2.15,2.1743,621315.78
2023-12-15 01:00:00,2.1746,2.1855,2.14,2.1428,337714.35
2023-12-15 02:00:00,2.1426,2.1435,2.1008,2.1146,748884.75
2023-12-15 03:00:00,2.1149,2.1254,2.1042,2.1197,286890.79
2023-12-15 04:00:00,2.1201,2.1298,2.11,2.1214,240804.03
2023-12-15 05:00:00,2.1223,2.124,2.1015,2.1052,240915.78
2023-12-15 06:00:00,2.1053,2.1137,2.0896,2.0928,420796.52
2023-12-15 07:00:00,2.0933,2.0983,2.0765,2.083,600083.75
2023-12-15 08:00:00,2.083,2.0963,2.06,2.0932,491011.69
2023-12-15 09:00:00,2.0932,2.1379,2.0911,2.1141,727081.95
2023-12-15 10:00:00,2.1147,2.1442,2.1073,2.1328,392767.46
2023-12-15 11:00:00,2.1326,2.1397,2.1069,2.1081,252127.17
2023-12-15 12:00:00,2.1081,2.1133,2.0926,2.0996,287936.32
2023-12-15 13:00:00,2.0995,2.1423,2.0842,2.1412,586217.6
2023-12-15 14:00:00,2.1413,2.2297,2.1392,2.1457,1506420.51
2023-12-15 15:00:00,2.1464,2.203,2.1332,2.1918,1102150.43
2023-12-15 16:00:00,2.192,2.2268,2.1784,2.1806,1342949.84
2023-12-15 17:00:00,2.1808,2.2492,2.177,2.243,449554.59
2023-12-15 18:00:00,2.2448,2.2985,2.2317,2.2903,883081.37
2023-12-15 19:00:00,2.2915,2.2969,2.2608,2.2867,686310.0
2023-12-15 20:00:00,2.2866,2.2968,2.2501,2.2597,790823.6
2023-12-15 21:00:00,2.2602,2.2624,2.2313,2.2387,617266.89
2023-12-15 22:00:00,2.2379,2.2605,2.2115,2.2194,491346.95
2023-12-15 23:00:00,2.2194,2.2219,2.1481,2.1527,579222.77
2023-12-16 00:00:00,2.1522,2.2165,2.1369,2.1901,1067032.15
2023-12-16 01:00:00,2.1894,2.3249,2.1865,2.2731,2453315.98
2023-12-16 02:00:00,2.2727,2.281,2.2467,2.2592,595133.3
2023-12-16 03:00:00,2.2585,2.2668,2.211,2.2125,429803.94
2023-12-16 04:00:00,2.2126,2.2338,2.2054,2.216,276629.53
2023-12-16 05:00:00,2.2148,2.2164,2.1781,2.1856,438713.27
2023-12-16 06:00:00,2.186,2.2061,2.1796,2.1903,350853.62
2023-12-16 07:00:00,2.1895,2.1917,2.1551,2.1654,398760.25
2023-12-16 08:00:00,2.1645,2.1783,2.1565,2.168,363590.38
2023-12-16 09:00:00,2.1693,2.1931,2.1693,2.1847,334655.05
2023-12-16 10:00:00,2.1842,2.1851,2.1705,2.1766,243829.87
2023-12-16 11:00:00,2.1761,2.1873,2.1634,2.181,322545.96
2023-12-16 12:00:00,2.1808,2.1974,2.1728,2.1898,510744.91
2023-12-16 13:00:00,2.1897,2.1983,2.165,2.1822,345519.0
2023-12-16 14:00:00,2.1811,2.2145,2.1761,2.2099,447983.45
2023-12-16 15:00:00,2.2091,2.2324,2.2054,2.2182,761861.02
2023-12-16 16:00:00,2.2174,2.2431,2.2017,2.2139,336957.68
2023-12-16 17:00:00,2.2136,2.2262,2.2006,2.2221,218060.62
2023-12-16 18:00:00,2.2218,2.225,2.16,2.1624,510007.07
2023-12-16 19:00:00,2.1638,2.1643,2.1134,2.1146,615831.49
2023-12-16 20:00:00,2.1152,2.1476,2.1122,2.1319,383713.47
2023-12-16 21:00:00,2.1317,2.1394,2.0988,2.1094,546977.43
2023-12-16 22:00:00,2.1101,2.1273,2.09,2.114,464231.22
2023-12-16 23:00:00,2.1138,2.1138,2.0838,2.0991,466148.36
2023-12-17 00:00:00,2.099,2.1483,2.099,2.1328,479648.07
2023-12-17 01:00:00,2.1313,2.1338,2.0706,2.1034,1561154.28
2023-12-17 02:00:00,2.1024,2.104,2.0754,2.0785,253515.63
2023-12-17 03:00:00,2.0791,2.0803,2.06,2.0729,218091.41
2023-12-17 04:00:00,2.073,2.0808,2.0534,2.0682,1234672.34
2023-12-17 05:00:00,2.068,2.075,2.031,2.0389,506461.53
2023-12-17 06:00:00,2.0393,2.0497,2.0175,2.0313,446358.34
2023-12-17 07:00:00,2.0301,2.04,2.0143,2.0185,269225.61
2023-12-17 08:00:00,2.0186,2.0526,2.017,2.0414,200923.22
2023-12-17 09:00:00,2.042,2.0766,2.0341,2.0726,550906.98
2023-12-17 10:00:00,2.0727,2.0739,2.044,2.0527,218309.42
2023-12-17 11:00:00,2.0532,2.0544,2.0352,2.038,366510.23
2023-12-17 12:00:00,2.0376,2.0422,2.0234,2.0345,223339.11
2023-12-17 13:00:00,2.0346,2.0359,1.9992,2.0042,358984.86
2023-12-17 14:00:00,2.0048,2.0215,1.9842,2.0106,330367.68
2023-12-17 15:00:00,2.0106,2.0529,2.0028,2.0477,941095.17
2023-12-17 16:00:00,2.0477,2.0686,2.0327,2.0651,451274.09
2023-12-17 17:00:00,2.0651,2.0905,2.0576,2.0695,408528.9
2023-12-17 18:00:00,2.0681,2.0735,2.0351,2.0407,460299.9
2023-12-17 19:00:00,2.0405,2.0405,2.0,2.0138,884752.25
2023-12-17 20:00:00,2.0137,2.0247,2.0119,2.0138,130622.25
2023-12-17 21:00:00,2.0135,2.0184,1.999,2.0075,78231.11
2023-12-17 22:00:00,2.0077,2.0109,1.9825,1.9924,187911.07
2023-12-17 23:00:00,1.9923,1.998,1.9687,1.9846,385698.59
2023-12-18 00:00:00,1.9849,2.0383,1.9669,1.9687,860183.16
2023-12-18 01:00:00,1.9679,1.9823,1.9315,1.9323,496353.82
2023-12-18 02:00:00,1.9327,1.9587,1.905,1.9136,505207.63
2023-12-18 03:00:00,1.9141,1.942,1.9091,1.9096,1076058.21
2023-12-18 04:00:00,1.9096,1.9392,1.9,1.9326,428390.82
2023-12-18 05:00:00,1.9322,1.9356,1.908,1.9123,263726.65
2023-12-18 06:00:00,1.9135,1.9286,1.9087,1.917,188570.45
2023-12-18 07:00:00,1.9169,1.9177,1.8655,1.8684,757271.63
2023-12-18 08:00:00,1.868,1.8878,1.85,1.8706,550052.9
2023-12-18 09:00:00,1.8707,1.8736,1.83,1.8362,741623.83
2023-12-18 10:00:00,1.837,1.8416,1.7839,1.8242,1082430.62
2023-12-18 11:00:00,1.8253,1.8694,1.8243,1.8689,751399.58
2023-12-18 12:00:00,1.8685,1.8959,1.858,1.884,743003.02
2023-12-18 13:00:00,1.8836,1.9624,1.8668,1.9523,1118195.37
2023-12-18 14:00:00,1.9524,1.9683,1.9298,1.9497,1052201.24
2023-12-18 15:00:00,1.9504,1.9695,1.9359,1.9671,736086.57
2023-12-18 16:00:00,1.9668,2.0238,1.9407,2.0138,1000253.98
2023-12-18 17:00:00,2.0136,2.0329,1.9699,1.9897,937282.44
2023-12-18 18:00:00,1.9896,1.9997,1.9724,1.9987,283153.99
2023-12-18 19:00:00,2.0,2.0327,1.9996,2.0284,333433.99
2023-12-18 20:00:00,2.0293,2.0538,2.0031,2.0403,660321.19
2023-12-18 21:00:00,2.0411,2.1236,2.0411,2.1179,1011571.07
2023-12-18 22:00:00,2.1188,2.1595,2.0926,2.1198,957614.22
2023-12-18 23:00:00,2.1204,2.1768,2.1061,2.161,720908.01
2023-12-19 00:00:00,2.1613,2.1651,2.1051,2.1197,645170.76
2023-12-19 01:00:00,2.1208,2.1707,2.1112,2.1686,487581.02
2023-12-19 02:00:00,2.1694,2.1834,2.1318,2.1614,421106.82
2023-12-19 03:00:00,2.1616,2.2284,2.1454,2.2221,1495441.46
2023-12-19 04:00:00,2.222,2.2349,2.1575,2.1902,1038492.43
2023-12-19 05:00:00,2.1902,2.2161,2.1819,2.1988,769676.83
2023-12-19 06:00:00,2.1998,2.2111,2.1686,2.1788,476042.73
2023-12-19 07:00:00,2.1791,2.2019,2.1285,2.1897,1535053.45
2023-12-19 08:00:00,2.1902,2.1938,2.1582,2.1806,409609.3
2023-12-19 09:00:00,2.1806,2.1839,2.1503,2.1655,272027.23
2023-12-19 10:00:00,2.1655,2.1905,2.1562,2.1821,285512.07
2023-12-19 11:00:00,2.1827,2.1961,2.143,2.146,862728.09
2023-12-19 12:00:00,2.1472,2.1698,2.1345,2.1448,436408.93
2023-12-19 13:00:00,2.1434,2.1764,2.1434,2.1485,352670.4
2023-12-19 14:00:00,2.1485,2.1586,2.1102,2.1232,698912.31
2023-12-19 15:00:00,2.123,2.151,2.107,2.1211,430439.96
2023-12-19 16:00:00,2.1206,2.1868,2.1196,2.1519,477930.6
2023-12-19 17:00:00,2.1527,2.1567,2.0834,2.0892,479667.27
2023-12-19 18:00:00,2.0902,2.1184,2.0844,2.1173,356201.4
2023-12-19 19:00:00,2.1176,2.1426,2.1131,2.1419,259253.07
2023-12-19 20:00:00,2.142,2.1478,2.0968,2.0971,216668.46
2023-12-19 21:00:00,2.0971,2.1113,2.0912,2.099,127006.63
2023-12-19 22:00:00,2.099,2.1002,2.0617,2.0673,307790.99
2023-12-19 23:00:00,2.0662,2.0812,2.0592,2.0652,118569.53
2023-12-20 00:00:00,2.0645,2.0978,2.0508,2.0911,471454.99
2023-12-20 01:00:00,2.09,2.1093,2.0521,2.0597,334469.5
2023-12-20 02:00:00,2.059,2.0848,2.041,2.0834,235650.87
2023-12-20 03:00:00,2.0839,2.0986,2.0777,2.0979,133902.06
2023-12-20 04:00:00,2.0968,2.1838,2.0938,2.1614,556055.5
2023-12-20 05:00:00,2.1602,2.1841,2.1222,2.173,362270.71
2023-12-20 06:00:00,2.1724,2.1826,2.1374,2.138,454499.14
2023-12-20 07:00:00,2.1381,2.1847,2.1337,2.1655,445344.96
2023-12-20 08:00:00,2.1645,2.193,2.162,2.1855,615695.96
2023-12-20 09:00:00,2.1858,2.2474,2.175,2.2463,866587.83
2023-12-20 10:00:00,2.2472,2.29,2.2262,2.2586,1517072.6
2023-12-20 11:00:00,2.2591,2.3183,2.2478,2.3146,886633.71
2023-12-20 12:00:00,2.3161,2.3699,2.28,2.3056,1855463.11
2023-12-20 13:00:00,2.3054,2.3301,2.275,2.3065,686774.95
2023-12-20 14:00:00,2.3064,2.3422,2.274,2.3395,656010.6
2023-12-20 15:00:00,2.3371,2.344,2.2983,2.301,631062.6
2023-12-20 16:00:00,2.3018,2.3497,2.2913,2.3264,660860.37
2023-12-20 17:00:00,2.3273,2.3618,2.3254,2.3572,579514.72
2023-12-20 18:00:00,2.3575,2.3938,2.3239,2.3362,586044.68
2023-12-20 19:00:00,2.3372,2.352,2.3171,2.3501,251104.67
2023-12-20 20:00:00,2.3589,2.3608,2.3015,2.3389,713184.61
2023-12-20 21:00:00,2.3395,2.384,2.3103,2.3239,697568.79
2023-12-20 22:00:00,2.3239,2.3892,2.3206,2.3759,431829.7
