timestamp,open,high,low,close,volume
2023-12-03 13:00:00,2152.98,2165.71,2151.27,2161.68,11617.7543
2023-12-03 14:00:00,2161.68,2162.85,2151.87,2151.88,10605.0357
2023-12-03 15:00:00,2151.89,2163.23,2151.27,2160.48,8442.7339
2023-12-03 16:00:00,2160.48,2167.23,2155.6,2159.64,9516.6283
2023-12-03 17:00:00,2159.64,2160.47,2150.46,2153.88,10240.1834
2023-12-03 18:00:00,2153.88,2163.75,2153.17,2161.26,4171.3697
2023-12-03 19:00:00,2161.26,2168.84,2157.53,2167.57,6285.806
2023-12-03 20:00:00,2167.57,2173.21,2165.16,2167.86,6648.9093
2023-12-03 21:00:00,2167.86,2185.0,2167.86,2183.13,10220.537
2023-12-03 22:00:00,2183.13,2217.27,2182.0,2204.97,50605.8355
2023-12-03 23:00:00,2204.98,2208.34,2181.57,2192.95,22491.0284
2023-12-04 00:00:00,2192.96,2211.09,2191.0,2210.33,17103.8451
2023-12-04 01:00:00,2210.33,2228.59,2205.82,2213.84,30354.2736
2023-12-04 02:00:00,2213.84,2215.11,2204.01,2212.36,15430.5078
2023-12-04 03:00:00,2212.37,2218.77,2210.5,2210.51,16696.686
2023-12-04 04:00:00,2210.5,2225.87,2210.35,2224.88,26288.7818
2023-12-04 05:00:00,2224.88,2253.19,2220.02,2245.86,48935.2646
2023-12-04 06:00:00,2245.87,2265.0,2241.19,2246.2,39331.1766
2023-12-04 07:00:00,2246.19,2258.0,2242.45,2246.3,21704.4724
2023-12-04 08:00:00,2246.31,2259.2,2240.46,2254.89,23268.8108
2023-12-04 09:00:00,2254.89,2268.55,2245.25,2245.89,23895.7247
2023-12-04 10:00:00,2245.89,2274.28,2245.49,2260.18,33642.7115
2023-12-04 11:00:00,2260.18,2266.95,2213.66,2237.52,59935.6958
2023-12-04 12:00:00,2237.53,2255.86,2225.89,2252.94,26614.0462
2023-12-04 13:00:00,2252.94,2254.47,2235.47,2239.34,18017.6546
2023-12-04 14:00:00,2239.34,2240.55,2214.83,2225.24,28773.8494
2023-12-04 15:00:00,2225.23,2226.89,2201.77,2211.75,28416.1385
2023-12-04 16:00:00,2211.74,2226.37,2209.83,2225.71,14039.4035
2023-12-04 17:00:00,2225.71,2230.42,2214.45,2218.97,14201.2809
2023-12-04 18:00:00,2218.98,2226.18,2216.04,2224.28,8634.5855
2023-12-04 19:00:00,2224.28,2235.65,2219.34,2234.46,15782.4861
2023-12-04 20:00:00,2234.47,2235.21,2226.39,2228.95,10896.2403
2023-12-04 21:00:00,2228.94,2235.0,2224.48,2234.84,8062.3436
2023-12-04 22:00:00,2234.85,2254.0,2220.06,2228.07,23614.7489
2023-12-04 23:00:00,2228.07,2244.15,2223.94,2243.37,11666.9852
2023-12-05 00:00:00,2243.36,2253.52,2233.46,2252.11,18339.6238
2023-12-05 01:00:00,2252.12,2252.66,2231.13,2239.8,12212.1363
2023-12-05 02:00:00,2239.8,2241.07,2222.77,2229.25,10898.9877
2023-12-05 03:00:00,2229.26,2235.19,2226.46,2230.78,6063.515
2023-12-05 04:00:00,2230.78,2230.78,2224.79,2226.88,6463.4707
2023-12-05 05:00:00,2226.89,2235.0,2222.33,2234.8,8889.0332
2023-12-05 06:00:00,2234.8,2237.99,2226.38,2230.09,11144.4938
2023-12-05 07:00:00,2230.1,2231.24,2188.33,2200.27,36687.9369
2023-12-05 08:00:00,2200.26,2207.09,2190.47,2201.52,18788.4425
2023-12-05 09:00:00,2201.52,2209.77,2200.71,2207.42,12341.9065
2023-12-05 10:00:00,2207.41,2210.0,2197.61,2197.61,13483.2111
2023-12-05 11:00:00,2197.62,2207.8,2193.43,2204.86,16326.7825
2023-12-05 12:00:00,2204.86,2213.0,2203.1,2212.77,12261.6293
2023-12-05 13:00:00,2212.77,2219.31,2200.12,2200.71,14894.9203
2023-12-05 14:00:00,2200.7,2218.12,2199.58,2216.42,16016.0541
2023-12-05 15:00:00,2216.42,2234.18,2209.68,2228.45,26829.5441
2023-12-05 16:00:00,2228.45,2242.69,2220.0,2236.22,24038.1621
2023-12-05 17:00:00,2236.21,2299.9,2235.72,2291.86,94767.991
2023-12-05 18:00:00,2291.86,2309.72,2276.81,2279.95,56638.7991
2023-12-05 19:00:00,2279.95,2283.16,2259.84,2272.72,34056.6959
2023-12-05 20:00:00,2272.73,2277.24,2252.0,2265.6,19011.6466
2023-12-05 21:00:00,2265.59,2282.44,2258.0,2273.26,18377.2473
2023-12-05 22:00:00,2273.27,2286.0,2265.0,2281.67,19560.6854
2023-12-05 23:00:00,2281.66,2298.63,2278.87,2293.33,21736.8062
2023-12-06 00:00:00,2293.33,2312.23,2287.78,2310.11,27743.0211
2023-12-06 01:00:00,2310.1,2311.66,2285.37,2294.99,19507.7099
2023-12-06 02:00:00,2294.99,2298.32,2275.17,2292.0,17298.3737
2023-12-06 03:00:00,2292.0,2292.77,2273.94,2281.8,15095.9563
2023-12-06 04:00:00,2281.8,2284.75,2272.4,2278.85,11677.7878
2023-12-06 05:00:00,2278.84,2283.42,2258.38,2269.64,16004.4729
2023-12-06 06:00:00,2269.65,2274.92,2260.17,2272.65,12670.6243
2023-12-06 07:00:00,2272.65,2275.2,2263.44,2265.82,13038.5561
2023-12-06 08:00:00,2265.82,2282.0,2261.88,2279.37,14253.9022
2023-12-06 09:00:00,2279.37,2283.2,2271.5,2274.32,14319.9536
2023-12-06 10:00:00,2274.32,2287.78,2270.21,2276.51,17455.117
2023-12-06 11:00:00,2276.51,2277.45,2233.72,2253.15,43125.5098
2023-12-06 12:00:00,2253.15,2269.0,2251.72,2263.53,16512.2741
2023-12-06 13:00:00,2263.52,2268.3,2256.0,2260.87,15769.1221
2023-12-06 14:00:00,2260.88,2268.49,2250.11,2254.77,16510.6847
2023-12-06 15:00:00,2254.77,2261.73,2247.45,2252.25,20643.9966
2023-12-06 16:00:00,2252.26,2271.84,2250.34,2266.87,16807.259
2023-12-06 17:00:00,2266.87,2284.6,2265.28,2269.01,17403.7208
2023-12-06 18:00:00,2269.0,2275.59,2265.0,2272.9,10119.0267
2023-12-06 19:00:00,2272.91,2273.75,2260.2,2262.8,11399.8716
2023-12-06 20:00:00,2262.79,2265.11,2251.7,2251.94,13399.6109
2023-12-06 21:00:00,2251.93,2261.4,2235.0,2247.85,17834.1647
2023-12-06 22:00:00,2247.84,2257.33,2220.0,2233.79,15558.635
2023-12-06 23:00:00,2233.79,2236.2,2220.74,2232.7,14189.5547
2023-12-07 00:00:00,2232.7,2245.23,2230.63,2241.47,9174.3865
2023-12-07 01:00:00,2241.48,2245.26,2237.45,2243.93,7793.2644
2023-12-07 02:00:00,2243.92,2249.38,2241.03,2248.54,10209.2053
2023-12-07 03:00:00,2248.53,2250.2,2244.0,2249.07,6642.445
2023-12-07 04:00:00,2249.07,2266.07,2247.94,2264.48,10311.8963
2023-12-07 05:00:00,2264.49,2269.42,2262.21,2264.98,9641.6995
2023-12-07 06:00:00,2264.97,2267.5,2258.79,2260.45,10608.592
2023-12-07 07:00:00,2260.44,2265.0,2260.25,2261.66,6954.5593
2023-12-07 08:00:00,2261.67,2268.96,2244.4,2245.34,21753.2854
2023-12-07 09:00:00,2245.34,2247.82,2222.0,2241.14,37020.824
2023-12-07 10:00:00,2241.14,2243.14,2231.44,2232.42,12329.8643
2023-12-07 11:00:00,2232.42,2243.57,2231.03,2236.05,15091.8307
2023-12-07 12:00:00,2236.04,2255.95,2232.05,2255.62,19390.9313
2023-12-07 13:00:00,2255.61,2258.42,2243.82,2248.72,10869.5214
2023-12-07 14:00:00,2248.73,2269.98,2247.17,2267.02,13254.9394
2023-12-07 15:00:00,2267.03,2329.94,2266.32,2321.39,79830.1422
2023-12-07 16:00:00,2321.39,2353.24,2316.38,2346.39,54854.807
2023-12-07 17:00:00,2346.39,2346.7,2323.01,2334.87,32194.3132
2023-12-07 18:00:00,2334.86,2356.0,2332.17,2336.78,25220.7146
2023-12-07 19:00:00,2336.78,2342.38,2325.77,2335.62,17605.3431
2023-12-07 20:00:00,2335.62,2347.0,2335.23,2341.75,11874.1878
2023-12-07 21:00:00,2341.74,2382.8,2341.74,2369.16,34155.02
2023-12-07 22:00:00,2369.15,2377.78,2349.59,2349.82,14817.3737
2023-12-07 23:00:00,2349.82,2358.87,2347.15,2355.73,13590.9145
2023-12-08 00:00:00,2355.74,2364.22,2352.31,2360.65,15171.2772
2023-12-08 01:00:00,2360.64,2367.0,2356.34,2361.09,9636.8021
2023-12-08 02:00:00,2361.08,2387.16,2361.08,2378.16,19133.4653
2023-12-08 03:00:00,2378.15,2381.47,2369.8,2375.23,13482.3811
2023-12-08 04:00:00,2375.23,2392.0,2368.49,2369.19,18905.8256
2023-12-08 05:00:00,2369.19,2377.19,2367.6,2375.91,11516.3236
2023-12-08 06:00:00,2375.92,2381.31,2369.19,2374.4,10723.1345
2023-12-08 07:00:00,2374.41,2375.22,2352.72,2352.81,18639.8788
2023-12-08 08:00:00,2352.81,2358.37,2349.1,2351.28,18427.2729
2023-12-08 09:00:00,2351.28,2357.17,2345.17,2347.03,12773.6008
2023-12-08 10:00:00,2347.03,2360.02,2346.58,2357.88,14383.0445
2023-12-08 11:00:00,2357.88,2373.0,2355.12,2365.84,20645.3113
2023-12-08 12:00:00,2365.85,2368.87,2360.18,2362.35,14212.5177
2023-12-08 13:00:00,2362.35,2362.77,2336.34,2343.83,30887.9931
2023-12-08 14:00:00,2343.83,2372.0,2339.19,2364.02,33175.8646
2023-12-08 15:00:00,2364.02,2376.8,2344.12,2346.08,21004.1024
2023-12-08 16:00:00,2346.07,2361.13,2345.66,2355.29,17618.7316
2023-12-08 17:00:00,2355.29,2356.52,2340.65,2350.3,17240.5747
2023-12-08 18:00:00,2350.29,2356.87,2345.46,2345.46,8994.4291
2023-12-08 19:00:00,2345.47,2355.9,2345.32,2353.0,6509.557
2023-12-08 20:00:00,2353.0,2367.72,2352.21,2365.47,10284.521
2023-12-08 21:00:00,2365.46,2376.41,2360.78,2368.12,17856.1497
2023-12-08 22:00:00,2368.12,2371.91,2362.73,2363.85,6820.8598
2023-12-08 23:00:00,2363.85,2365.58,2353.97,2358.72,10526.1942
2023-12-09 00:00:00,2358.71,2366.43,2358.37,2362.47,6869.8957
2023-12-09 01:00:00,2362.46,2363.17,2350.02,2354.47,8921.5572
2023-12-09 02:00:00,2354.48,2355.43,2349.38,2352.48,5441.1607
2023-12-09 03:00:00,2352.48,2363.69,2352.47,2360.26,6201.281
2023-12-09 04:00:00,2360.27,2368.58,2359.44,2367.86,8394.9063
2023-12-09 05:00:00,2367.87,2372.66,2364.4,2366.91,10925.2527
2023-12-09 06:00:00,2366.91,2380.42,2366.91,2370.41,11886.9449
2023-12-09 07:00:00,2370.42,2386.73,2367.78,2383.1,13001.6976
2023-12-09 08:00:00,2383.11,2403.0,2356.73,2361.99,39539.3769
2023-12-09 09:00:00,2361.98,2374.55,2354.39,2358.02,20226.957
2023-12-09 10:00:00,2358.02,2362.99,2351.8,2359.57,10770.1412
2023-12-09 11:00:00,2359.57,2360.77,2348.12,2356.35,15374.9032
2023-12-09 12:00:00,2356.35,2361.59,2350.27,2358.7,12522.4727
2023-12-09 13:00:00,2358.7,2360.0,2350.0,2359.57,11330.9877
2023-12-09 14:00:00,2359.57,2369.01,2337.0,2351.99,24112.2763
2023-12-09 15:00:00,2351.99,2366.91,2347.52,2362.72,17109.4276
2023-12-09 16:00:00,2362.73,2365.76,2346.27,2355.26,11194.503
2023-12-09 17:00:00,2355.26,2355.26,2342.1,2347.91,9930.2503
2023-12-09 18:00:00,2347.92,2360.39,2347.28,2358.7,5117.5273
2023-12-09 19:00:00,2358.7,2360.44,2355.57,2357.56,3949.8757
2023-12-09 20:00:00,2357.57,2358.05,2346.29,2352.92,4783.1749
2023-12-09 21:00:00,2352.93,2357.67,2344.07,2354.3,6841.6024
2023-12-09 22:00:00,2354.3,2362.79,2353.0,2353.41,5685.9386
2023-12-09 23:00:00,2353.41,2357.14,2328.01,2340.49,17638.9555
2023-12-10 00:00:00,2340.48,2353.3,2340.0,2351.34,7372.1359
2023-12-10 01:00:00,2351.34,2354.85,2345.97,2349.21,4868.8916
2023-12-10 02:00:00,2349.21,2351.85,2343.22,2345.47,5156.5133
2023-12-10 03:00:00,2345.47,2351.57,2345.27,2351.26,3957.2248
2023-12-10 04:00:00,2351.27,2354.86,2348.65,2354.62,3954.4527
2023-12-10 05:00:00,2354.62,2358.86,2351.86,2357.07,4739.295
2023-12-10 06:00:00,2357.08,2357.72,2348.37,2350.61,4743.2294
2023-12-10 07:00:00,2350.6,2354.65,2344.65,2354.0,7741.7598
2023-12-10 08:00:00,2354.0,2356.1,2340.77,2343.97,10473.9734
2023-12-10 09:00:00,2343.96,2345.71,2322.02,2322.62,14353.7677
2023-12-10 10:00:00,2322.62,2336.24,2320.0,2335.81,15774.5769
2023-12-10 11:00:00,2335.81,2339.35,2334.05,2337.65,7246.3579
2023-12-10 12:00:00,2337.65,2349.45,2337.45,2349.44,6841.1537
2023-12-10 13:00:00,2349.45,2349.93,2339.82,2345.3,8023.226
2023-12-10 14:00:00,2345.31,2352.75,2344.1,2346.0,9585.7555
2023-12-10 15:00:00,2346.0,2355.96,2344.11,2352.0,15069.0877
2023-12-10 16:00:00,2351.99,2356.2,2345.43,2348.28,7496.1357
2023-12-10 17:00:00,2348.28,2349.2,2340.16,2345.42,5931.0695
2023-12-10 18:00:00,2345.42,2361.36,2345.19,2356.99,9110.0004
2023-12-10 19:00:00,2357.0,2359.51,2351.22,2355.0,7189.1756
2023-12-10 20:00:00,2355.0,2377.29,2354.58,2376.2,12343.4141
2023-12-10 21:00:00,2376.21,2377.47,2359.46,2359.46,10560.1706
2023-12-10 22:00:00,2359.46,2367.74,2357.29,2361.39,5954.6037
2023-12-10 23:00:00,2361.4,2364.6,2343.57,2352.39,11551.2393
2023-12-11 00:00:00,2352.39,2355.0,2343.0,2343.52,7375.503
2023-12-11 01:00:00,2343.52,2343.52,2327.0,2331.81,20769.734
2023-12-11 02:00:00,2331.8,2331.81,2161.0,2229.8,123524.277
2023-12-11 03:00:00,2229.8,2257.35,2225.02,2251.43,35101.8924
2023-12-11 04:00:00,2251.42,2252.49,2232.0,2241.45,17797.719
2023-12-11 05:00:00,2241.44,2254.41,2232.02,2250.46,17127.3492
2023-12-11 06:00:00,2250.47,2251.06,2226.6,2243.29,22329.9395
2023-12-11 07:00:00,2243.28,2249.0,2235.46,2237.36,27211.5861
2023-12-11 08:00:00,2237.35,2246.59,2230.5,2243.86,15266.4832
2023-12-11 09:00:00,2243.87,2250.0,2241.36,2248.18,12634.0472
2023-12-11 10:00:00,2248.18,2253.16,2241.12,2245.54,12947.3993
2023-12-11 11:00:00,2245.53,2251.26,2237.6,2249.68,15216.9456
2023-12-11 12:00:00,2249.68,2252.16,2242.0,2242.06,12806.625
2023-12-11 13:00:00,2242.07,2245.51,2228.0,2231.58,18550.0392
2023-12-11 14:00:00,2231.59,2236.86,2217.27,2219.6,33473.846
2023-12-11 15:00:00,2219.6,2227.96,2201.0,2219.34,22877.5716
2023-12-11 16:00:00,2219.35,2221.98,2186.03,2220.28,54992.626
2023-12-11 17:00:00,2220.28,2220.6,2201.0,2204.73,21044.167
2023-12-11 18:00:00,2204.72,2204.73,2156.62,2191.39,57512.7138
2023-12-11 19:00:00,2191.39,2195.53,2157.74,2187.61,30474.7381
2023-12-11 20:00:00,2187.6,2201.8,2181.16,2200.83,21242.4337
2023-12-11 21:00:00,2200.82,2218.5,2200.0,2218.07,20959.3008
2023-12-11 22:00:00,2218.07,2225.72,2214.5,2223.29,8595.4929
2023-12-11 23:00:00,2223.29,2227.0,2215.84,2225.12,10582.487
2023-12-12 00:00:00,2225.11,2240.74,2221.19,2230.69,17575.983
2023-12-12 01:00:00,2230.68,2240.0,2227.78,2234.94,13420.3683
2023-12-12 02:00:00,2234.93,2244.12,2232.66,2238.75,10727.5171
2023-12-12 03:00:00,2238.75,2240.4,2229.58,2231.6,9233.4753
2023-12-12 04:00:00,2231.59,2235.12,2216.52,2216.9,8310.2813
2023-12-12 05:00:00,2216.9,2231.42,2216.9,2225.6,10576.3192
2023-12-12 06:00:00,2225.59,2226.59,2211.91,2224.54,15599.705
2023-12-12 07:00:00,2224.54,2239.46,2223.88,2233.46,21167.8709
2023-12-12 08:00:00,2233.45,2239.01,2226.29,2235.66,14009.6845
2023-12-12 09:00:00,2235.66,2235.66,2225.73,2226.39,11169.0975
2023-12-12 10:00:00,2226.38,2227.58,2222.0,2225.5,8441.7511
2023-12-12 11:00:00,2225.5,2225.73,2207.08,2208.39,12148.7346
2023-12-12 12:00:00,2208.39,2228.0,2207.46,2224.75,12417.2347
2023-12-12 13:00:00,2224.75,2233.26,2214.81,2223.49,18260.6058
2023-12-12 14:00:00,2223.48,2225.52,2200.21,2206.56,23352.5404
2023-12-12 15:00:00,2206.55,2212.11,2185.83,2192.99,27766.9635
2023-12-12 16:00:00,2193.0,2198.53,2183.99,2191.77,18662.5341
2023-12-12 17:00:00,2191.77,2191.78,2166.98,2172.3,26813.7152
2023-12-12 18:00:00,2172.3,2195.16,2171.0,2190.55,16466.3734
2023-12-12 19:00:00,2190.56,2190.94,2173.8,2179.05,12636.788
2023-12-12 20:00:00,2179.05,2189.41,2171.07,2187.06,13516.9774
2023-12-12 21:00:00,2187.05,2192.49,2166.0,2173.17,13562.7685
2023-12-12 22:00:00,2173.17,2190.9,2171.74,2188.12,8894.0328
2023-12-12 23:00:00,2188.12,2206.42,2188.05,2203.46,16857.5871
2023-12-13 00:00:00,2203.47,2206.89,2198.79,2203.81,10044.7399
2023-12-13 01:00:00,2203.8,2204.8,2174.2,2174.21,16844.2844
2023-12-13 02:00:00,2174.21,2180.38,2150.0,2174.49,31575.0229
2023-12-13 03:00:00,2174.49,2178.28,2162.18,2166.03,15634.2744
2023-12-13 04:00:00,2166.03,2167.6,2144.32,2167.27,18176.3354
2023-12-13 05:00:00,2167.26,2173.18,2162.83,2173.13,21449.8872
2023-12-13 06:00:00,2173.13,2175.99,2151.99,2154.15,19943.2274
2023-12-13 07:00:00,2154.15,2180.0,2148.65,2172.49,23993.2981
2023-12-13 08:00:00,2172.48,2186.09,2171.79,2185.0,13913.4057
2023-12-13 09:00:00,2184.99,2185.38,2168.16,2177.72,10552.2729
2023-12-13 10:00:00,2177.71,2181.2,2169.42,2177.9,9450.7772
2023-12-13 11:00:00,2177.9,2181.58,2169.53,2171.64,8905.0656
2023-12-13 12:00:00,2171.65,2183.05,2169.07,2182.49,9477.1629
2023-12-13 13:00:00,2182.49,2195.27,2180.5,2191.02,15729.0726
2023-12-13 14:00:00,2191.03,2192.62,2182.79,2188.59,11119.2844
2023-12-13 15:00:00,2188.58,2225.92,2188.58,2217.7,31142.0625
2023-12-13 16:00:00,2217.69,2228.0,2201.34,2205.25,22398.1462
2023-12-13 17:00:00,2205.25,2215.41,2202.36,2213.72,11730.0882
2023-12-13 18:00:00,2213.73,2221.59,2208.8,2216.85,10528.1491
2023-12-13 19:00:00,2216.85,2255.2,2216.84,2253.03,36869.488
2023-12-13 20:00:00,2253.04,2262.81,2245.05,2258.76,21298.5546
2023-12-13 21:00:00,2258.75,2266.99,2249.47,2261.47,14611.5577
2023-12-13 22:00:00,2261.46,2284.02,2258.44,2260.69,22298.3538
2023-12-13 23:00:00,2260.68,2264.98,2255.82,2260.16,11232.1043
2023-12-14 00:00:00,2260.16,2262.23,2253.58,2258.97,9360.0341
2023-12-14 01:00:00,2258.97,2260.98,2248.24,2254.2,9393.6737
2023-12-14 02:00:00,2254.19,2254.86,2245.97,2252.5,8467.3134
2023-12-14 03:00:00,2252.5,2255.07,2247.72,2251.39,6222.4957
2023-12-14 04:00:00,2251.39,2255.0,2246.7,2247.59,5816.0345
2023-12-14 05:00:00,2247.6,2262.28,2247.29,2261.82,8603.1915
2023-12-14 06:00:00,2261.82,2283.03,2258.25,2279.15,27262.0832
2023-12-14 07:00:00,2279.15,2283.51,2270.0,2282.84,17155.1606
2023-12-14 08:00:00,2282.84,2288.0,2272.41,2273.88,22113.4147
2023-12-14 09:00:00,2273.87,2288.41,2271.33,2285.44,20158.6666
2023-12-14 10:00:00,2285.44,2290.77,2276.0,2285.88,22184.6892
2023-12-14 11:00:00,2285.88,2308.0,2280.9,2307.35,19352.6568
2023-12-14 12:00:00,2307.35,2320.21,2296.16,2302.47,30370.9217
2023-12-14 13:00:00,2302.48,2303.7,2228.2,2279.21,52969.5891
2023-12-14 14:00:00,2279.2,2296.7,2267.36,2288.03,25789.9975
2023-12-14 15:00:00,2288.02,2290.05,2267.8,2275.0,20464.8118
2023-12-14 16:00:00,2275.0,2289.19,2274.59,2282.3,13924.5268
2023-12-14 17:00:00,2282.31,2313.77,2282.11,2304.64,26941.1825
2023-12-14 18:00:00,2304.63,2304.64,2286.03,2287.01,15566.6759
2023-12-14 19:00:00,2287.02,2293.81,2283.68,2293.0,6881.424
2023-12-14 20:00:00,2292.99,2293.0,2282.95,2290.48,5832.1266
2023-12-14 21:00:00,2290.49,2301.71,2289.19,2298.98,6150.3213
2023-12-14 22:00:00,2298.99,2315.0,2297.05,2314.95,9530.636
2023-12-14 23:00:00,2314.95,2332.11,2312.88,2315.32,18996.4659
2023-12-15 00:00:00,2315.32,2317.81,2298.64,2299.43,11207.5857
2023-12-15 01:00:00,2299.43,2304.6,2295.58,2298.31,7805.8699
2023-12-15 02:00:00,2298.3,2299.94,2285.55,2287.0,9369.2104
2023-12-15 03:00:00,2287.0,2289.48,2273.85,2280.45,15260.1319
2023-12-15 04:00:00,2280.45,2283.3,2274.44,2281.75,9876.8592
2023-12-15 05:00:00,2281.75,2283.6,2263.15,2265.48,19391.9869
2023-12-15 06:00:00,2265.49,2269.37,2256.8,2259.62,15082.988
2023-12-15 07:00:00,2259.62,2271.47,2259.02,2271.46,25572.08
2023-12-15 08:00:00,2271.47,2278.31,2265.43,2277.05,15589.1161
2023-12-15 09:00:00,2277.06,2286.59,2274.3,2278.32,17349.2452
2023-12-15 10:00:00,2278.32,2281.25,2271.78,2279.41,14391.4511
2023-12-15 11:00:00,2279.41,2279.72,2269.22,2272.74,14784.5065
2023-12-15 12:00:00,2272.75,2273.46,2259.31,2259.86,16100.5458
2023-12-15 13:00:00,2259.85,2260.82,2241.64,2248.81,24290.2703
2023-12-15 14:00:00,2248.81,2253.75,2233.46,2243.83,16638.2382
2023-12-15 15:00:00,2243.84,2249.13,2224.82,2231.77,21596.0744
2023-12-15 16:00:00,2231.76,2245.33,2228.39,2237.41,13335.7272
2023-12-15 17:00:00,2237.41,2245.93,2230.16,2230.17,10267.3124
2023-12-15 18:00:00,2230.18,2245.0,2229.41,2244.79,5886.7374
2023-12-15 19:00:00,2244.79,2248.88,2238.99,2242.22,6903.6529
2023-12-15 20:00:00,2242.22,2252.18,2240.06,2250.55,7560.2143
2023-12-15 21:00:00,2250.56,2251.98,2243.41,2246.58,5448.5224
2023-12-15 22:00:00,2246.59,2246.59,2226.33,2231.0,9533.8914
2023-12-15 23:00:00,2231.0,2237.69,2200.0,2220.5,20310.4152
2023-12-16 00:00:00,2220.51,2231.49,2210.0,2228.2,16639.2156
2023-12-16 01:00:00,2228.19,2245.69,2227.79,2241.47,9920.6017
2023-12-16 02:00:00,2241.47,2246.84,2240.81,2244.63,7368.2765
2023-12-16 03:00:00,2244.63,2259.0,2244.62,2254.27,10362.0794
2023-12-16 04:00:00,2254.28,2255.0,2246.8,2249.96,6066.8951
2023-12-16 05:00:00,2249.96,2251.66,2245.12,2247.59,6756.6998
2023-12-16 06:00:00,2247.6,2250.76,2241.5,2244.12,8042.2085
2023-12-16 07:00:00,2244.12,2246.0,2237.74,2241.45,12728.1857
2023-12-16 08:00:00,2241.44,2246.55,2239.45,2244.11,8004.5572
2023-12-16 09:00:00,2244.11,2251.05,2244.1,2246.3,7759.7269
2023-12-16 10:00:00,2246.3,2248.71,2243.9,2248.16,5231.6668
2023-12-16 11:00:00,2248.17,2253.86,2245.33,2253.71,6996.0139
2023-12-16 12:00:00,2253.7,2257.37,2248.01,2256.29,7719.0388
2023-12-16 13:00:00,2256.3,2259.3,2240.0,2245.91,10549.5573
2023-12-16 14:00:00,2245.91,2248.92,2241.57,2247.85,5429.4734
2023-12-16 15:00:00,2247.85,2257.64,2245.43,2256.74,7933.5273
2023-12-16 16:00:00,2256.75,2263.4,2250.59,2253.12,11628.2719
2023-12-16 17:00:00,2253.13,2254.9,2246.44,2249.76,6939.1264
2023-12-16 18:00:00,2249.76,2249.99,2235.32,2243.03,9174.2075
2023-12-16 19:00:00,2243.04,2246.07,2230.6,2235.17,6819.2036
2023-12-16 20:00:00,2235.16,2241.85,2233.05,2237.7,5820.1033
2023-12-16 21:00:00,2237.7,2239.27,2227.56,2230.38,6259.5938
2023-12-16 22:00:00,2230.39,2234.6,2220.12,2228.94,9650.713
2023-12-16 23:00:00,2228.93,2229.85,2220.53,2228.96,5486.9796
2023-12-17 00:00:00,2228.96,2233.69,2225.68,2225.69,4636.7911
2023-12-17 01:00:00,2225.68,2232.39,2219.11,2223.09,8075.1473
2023-12-17 02:00:00,2223.08,2229.96,2210.77,2213.75,13521.3402
2023-12-17 03:00:00,2213.74,2221.1,2211.47,2216.26,8657.9737
2023-12-17 04:00:00,2216.26,2223.34,2215.97,2220.94,5192.7836
2023-12-17 05:00:00,2220.93,2223.92,2205.8,2214.2,8078.8228
2023-12-17 06:00:00,2214.19,2216.66,2200.77,2214.51,11702.5317
2023-12-17 07:00:00,2214.51,2217.01,2206.81,2208.63,8998.5877
2023-12-17 08:00:00,2208.64,2216.28,2204.92,2214.79,8223.3501
2023-12-17 09:00:00,2214.79,2220.03,2209.41,2219.22,8910.81
2023-12-17 10:00:00,2219.22,2220.15,2213.5,2216.32,5792.6495
2023-12-17 11:00:00,2216.32,2218.75,2210.29,2215.97,6515.68
2023-12-17 12:00:00,2215.98,2220.12,2211.41,2217.16,7765.4404
2023-12-17 13:00:00,2217.16,2217.69,2206.0,2209.86,9417.1253
2023-12-17 14:00:00,2209.87,2217.26,2200.28,2208.65,13491.2483
2023-12-17 15:00:00,2208.64,2226.0,2205.88,2221.71,9847.3252
2023-12-17 16:00:00,2221.7,2233.43,2213.92,2233.26,11097.9643
2023-12-17 17:00:00,2233.26,2241.71,2223.08,2226.47,13567.6836
2023-12-17 18:00:00,2226.47,2238.88,2210.8,2232.45,14128.745
2023-12-17 19:00:00,2232.45,2237.89,2231.05,2234.5,4823.8611
2023-12-17 20:00:00,2234.51,2248.68,2234.26,2247.0,7833.8146
2023-12-17 21:00:00,2246.99,2247.0,2236.31,2240.43,5855.0379
2023-12-17 22:00:00,2240.43,2240.71,2212.25,2218.88,9573.1354
2023-12-17 23:00:00,2218.88,2222.98,2191.5,2196.52,20217.9187
2023-12-18 00:00:00,2196.53,2204.59,2191.9,2193.65,11142.0449
2023-12-18 01:00:00,2193.64,2198.99,2170.04,2170.27,23438.4513
2023-12-18 02:00:00,2170.27,2179.83,2161.78,2166.4,15321.201
2023-12-18 03:00:00,2166.41,2175.78,2164.6,2174.8,10564.3123
2023-12-18 04:00:00,2174.8,2179.16,2172.39,2174.66,8828.6948
2023-12-18 05:00:00,2174.65,2174.83,2165.21,2166.63,8314.2508
2023-12-18 06:00:00,2166.62,2182.14,2165.1,2180.19,12649.2679
2023-12-18 07:00:00,2180.19,2184.56,2166.75,2169.19,11100.6738
2023-12-18 08:00:00,2169.19,2178.0,2160.0,2172.14,12847.6311
2023-12-18 09:00:00,2172.15,2172.53,2147.0,2158.69,24048.0615
2023-12-18 10:00:00,2158.7,2159.16,2116.6,2136.41,44695.3337
2023-12-18 11:00:00,2136.41,2147.9,2129.97,2142.19,18942.8613
