timestamp,open,high,low,close,volume
2023-12-04 03:00:00,0.31933,0.32273,0.31847,0.32044,1383272.0
2023-12-04 04:00:00,0.32045,0.3259,0.32045,0.32452,1777020.0
2023-12-04 05:00:00,0.32459,0.32623,0.32178,0.32309,1871773.0
2023-12-04 06:00:00,0.32301,0.32512,0.32081,0.32387,1308807.0
2023-12-04 07:00:00,0.32379,0.32658,0.32242,0.32354,1787523.0
2023-12-04 08:00:00,0.32363,0.3268,0.32288,0.32368,2032542.0
2023-12-04 09:00:00,0.32375,0.32449,0.31836,0.31917,2238924.0
2023-12-04 10:00:00,0.31918,0.322,0.31913,0.31957,1700900.0
2023-12-04 11:00:00,0.31953,0.31989,0.299,0.30929,8202313.0
2023-12-04 12:00:00,0.30939,0.31088,0.304,0.31015,2840430.0
2023-12-04 13:00:00,0.30995,0.3108,0.30313,0.30471,1965214.0
2023-12-04 14:00:00,0.30469,0.3056,0.2984,0.30472,4894987.0
2023-12-04 15:00:00,0.30472,0.30551,0.29926,0.30145,2895710.0
2023-12-04 16:00:00,0.30147,0.30692,0.30123,0.3067,2049645.0
2023-12-04 17:00:00,0.30673,0.30692,0.3035,0.30687,2073841.0
2023-12-04 18:00:00,0.30679,0.30958,0.30487,0.30943,2536957.0
2023-12-04 19:00:00,0.30943,0.3113,0.30867,0.31116,1032535.0
2023-12-04 20:00:00,0.31116,0.31256,0.30957,0.31038,1255469.0
2023-12-04 21:00:00,0.31047,0.31183,0.31002,0.31089,929917.0
2023-12-04 22:00:00,0.31101,0.31232,0.3068,0.3087,1604555.0
2023-12-04 23:00:00,0.30869,0.314,0.30816,0.31355,3854227.0
2023-12-05 00:00:00,0.31361,0.31456,0.31025,0.31422,3116783.0
2023-12-05 01:00:00,0.31426,0.31552,0.30874,0.31211,4394940.0
2023-12-05 02:00:00,0.31236,0.31263,0.30654,0.31046,2078783.0
2023-12-05 03:00:00,0.31059,0.31431,0.31013,0.31213,840804.0
2023-12-05 04:00:00,0.31215,0.31246,0.3098,0.31111,782316.0
2023-12-05 05:00:00,0.31117,0.31649,0.31029,0.31505,1274933.0
2023-12-05 06:00:00,0.31526,0.3156,0.31036,0.3125,1126598.0
2023-12-05 07:00:00,0.31258,0.3131,0.30394,0.3072,2128905.0
2023-12-05 08:00:00,0.30722,0.3086,0.30351,0.30627,1380817.0
2023-12-05 09:00:00,0.3065,0.30869,0.30563,0.30752,815234.0
2023-12-05 10:00:00,0.30741,0.30815,0.30378,0.30378,974127.0
2023-12-05 11:00:00,0.3038,0.30498,0.30163,0.30379,1868566.0
2023-12-05 12:00:00,0.30379,0.30575,0.30295,0.30451,1272870.0
2023-12-05 13:00:00,0.30449,0.3058,0.30165,0.30213,1594022.0
2023-12-05 14:00:00,0.30203,0.30768,0.3012,0.30612,1645448.0
2023-12-05 15:00:00,0.30619,0.30977,0.30452,0.30959,2091324.0
2023-12-05 16:00:00,0.30958,0.31136,0.30655,0.31043,1953008.0
2023-12-05 17:00:00,0.31052,0.3165,0.30987,0.31607,2933747.0
2023-12-05 18:00:00,0.31626,0.32021,0.31525,0.31815,2475956.0
2023-12-05 19:00:00,0.3185,0.31969,0.3161,0.31707,1360081.0
2023-12-05 20:00:00,0.31711,0.3181,0.31444,0.31666,1357369.0
2023-12-05 21:00:00,0.31661,0.31796,0.31509,0.31526,1434455.0
2023-12-05 22:00:00,0.31546,0.3177,0.31317,0.31394,1332799.0
2023-12-05 23:00:00,0.31395,0.31827,0.31382,0.31551,1617388.0
2023-12-06 00:00:00,0.31578,0.32,0.3141,0.32,2192704.0
2023-12-06 01:00:00,0.32,0.32262,0.31784,0.32074,2853456.0
2023-12-06 02:00:00,0.3208,0.3216,0.31476,0.31862,1645466.0
2023-12-06 03:00:00,0.3186,0.32137,0.31715,0.32105,1595113.0
2023-12-06 04:00:00,0.32115,0.32242,0.3169,0.31822,1175053.0
2023-12-06 05:00:00,0.31831,0.31893,0.3061,0.31181,3145777.0
2023-12-06 06:00:00,0.31181,0.31302,0.30625,0.31119,1822229.0
2023-12-06 07:00:00,0.31107,0.31297,0.30904,0.31131,1493597.0
2023-12-06 08:00:00,0.31132,0.31442,0.31092,0.3144,1524948.0
2023-12-06 09:00:00,0.31429,0.31439,0.30934,0.3103,2077908.0
2023-12-06 10:00:00,0.31029,0.31158,0.30791,0.30834,2341828.0
2023-12-06 11:00:00,0.30834,0.30864,0.3,0.3048,3358187.0
2023-12-06 12:00:00,0.30477,0.30911,0.30444,0.30796,1716853.0
2023-12-06 13:00:00,0.3081,0.30878,0.3051,0.30655,1701054.0
2023-12-06 14:00:00,0.30653,0.30811,0.30357,0.30407,1461322.0
2023-12-06 15:00:00,0.30386,0.31098,0.30353,0.30946,2274746.0
2023-12-06 16:00:00,0.30971,0.31057,0.30666,0.30831,955853.0
2023-12-06 17:00:00,0.30844,0.31094,0.30765,0.31015,1090501.0
2023-12-06 18:00:00,0.3104,0.31491,0.3095,0.31482,1692615.0
2023-12-06 19:00:00,0.31484,0.31549,0.31254,0.31337,1455408.0
2023-12-06 20:00:00,0.31345,0.31441,0.30774,0.30774,1609486.0
2023-12-06 21:00:00,0.30794,0.31005,0.30407,0.30649,1428983.0
2023-12-06 22:00:00,0.30633,0.30834,0.3021,0.30443,965899.0
2023-12-06 23:00:00,0.30443,0.30515,0.3023,0.30325,1295000.0
2023-12-07 00:00:00,0.30331,0.30811,0.3027,0.30557,1276981.0
2023-12-07 01:00:00,0.30555,0.30673,0.3035,0.30655,969173.0
2023-12-07 02:00:00,0.30652,0.30716,0.3055,0.30612,635265.0
2023-12-07 03:00:00,0.30603,0.30732,0.30428,0.30709,887629.0
2023-12-07 04:00:00,0.30705,0.31045,0.30663,0.3097,913959.0
2023-12-07 05:00:00,0.30967,0.31111,0.30937,0.31038,803894.0
2023-12-07 06:00:00,0.31033,0.3129,0.31003,0.31129,1122384.0
2023-12-07 07:00:00,0.31133,0.31332,0.3101,0.3104,1578924.0
2023-12-07 08:00:00,0.31056,0.31252,0.30629,0.30708,1650403.0
2023-12-07 09:00:00,0.30703,0.30775,0.29851,0.30565,3274313.0
2023-12-07 10:00:00,0.3056,0.3073,0.30362,0.30387,1188595.0
2023-12-07 11:00:00,0.30392,0.30423,0.30085,0.30239,3559494.0
2023-12-07 12:00:00,0.30237,0.30567,0.30115,0.30495,1197593.0
2023-12-07 13:00:00,0.30484,0.30531,0.30046,0.30166,1174919.0
2023-12-07 14:00:00,0.30137,0.3031,0.30057,0.3025,1025757.0
2023-12-07 15:00:00,0.30254,0.30872,0.30238,0.30656,2569453.0
2023-12-07 16:00:00,0.30661,0.31468,0.30528,0.31457,3357773.0
2023-12-07 17:00:00,0.31457,0.31474,0.3089,0.31195,2081771.0
2023-12-07 18:00:00,0.31192,0.3126,0.30891,0.31065,1643189.0
2023-12-07 19:00:00,0.31043,0.31086,0.30555,0.307,1602101.0
2023-12-07 20:00:00,0.30685,0.30889,0.30574,0.3078,817582.0
2023-12-07 21:00:00,0.30784,0.31169,0.30743,0.31093,999930.0
2023-12-07 22:00:00,0.31072,0.3114,0.30703,0.30755,722585.0
2023-12-07 23:00:00,0.30754,0.3102,0.30719,0.30995,572423.0
2023-12-08 00:00:00,0.30995,0.31262,0.30995,0.31087,1161219.0
2023-12-08 01:00:00,0.31088,0.31109,0.30836,0.31077,868571.0
2023-12-08 02:00:00,0.31078,0.31195,0.30916,0.31142,1258308.0
2023-12-08 03:00:00,0.31148,0.31568,0.30951,0.31224,1956768.0
2023-12-08 04:00:00,0.31225,0.31566,0.31189,0.31198,1313373.0
2023-12-08 05:00:00,0.31226,0.31457,0.31206,0.31385,724323.0
2023-12-08 06:00:00,0.31386,0.31824,0.31386,0.31762,1581121.0
2023-12-08 07:00:00,0.31767,0.318,0.31155,0.31174,2387801.0
2023-12-08 08:00:00,0.31171,0.3138,0.31069,0.31069,1272699.0
2023-12-08 09:00:00,0.31073,0.31339,0.31017,0.3106,1533625.0
2023-12-08 10:00:00,0.31043,0.31329,0.30987,0.31302,998113.0
2023-12-08 11:00:00,0.31303,0.32,0.31303,0.31841,2554503.0
2023-12-08 12:00:00,0.31846,0.31873,0.31595,0.31652,1405071.0
2023-12-08 13:00:00,0.31655,0.31706,0.31353,0.31394,1127162.0
2023-12-08 14:00:00,0.31385,0.32,0.31285,0.31879,3270219.0
2023-12-08 15:00:00,0.3188,0.32297,0.31857,0.32049,3162182.0
2023-12-08 16:00:00,0.32049,0.32759,0.32049,0.32055,3592478.0
2023-12-08 17:00:00,0.32057,0.3214,0.31744,0.31914,2222668.0
2023-12-08 18:00:00,0.31917,0.32172,0.31897,0.3205,1780297.0
2023-12-08 19:00:00,0.3205,0.32818,0.3205,0.32579,3462790.0
2023-12-08 20:00:00,0.32581,0.329,0.32542,0.32809,2384253.0
2023-12-08 21:00:00,0.32798,0.33078,0.32655,0.32923,2193138.0
2023-12-08 22:00:00,0.32931,0.3314,0.32852,0.32983,1572876.0
2023-12-08 23:00:00,0.32981,0.337,0.32969,0.33481,3346365.0
2023-12-09 00:00:00,0.33477,0.34608,0.33477,0.34342,4524249.0
2023-12-09 01:00:00,0.34352,0.34357,0.3316,0.33423,4336808.0
2023-12-09 02:00:00,0.33438,0.3371,0.33321,0.33483,1695911.0
2023-12-09 03:00:00,0.33491,0.33978,0.33483,0.33732,2429682.0
2023-12-09 04:00:00,0.3374,0.33917,0.33582,0.33684,1492802.0
2023-12-09 05:00:00,0.3371,0.3377,0.33365,0.3363,1276733.0
2023-12-09 06:00:00,0.33628,0.34008,0.3361,0.33734,2035539.0
2023-12-09 07:00:00,0.33744,0.33858,0.33445,0.33822,1730565.0
2023-12-09 08:00:00,0.33809,0.33925,0.32527,0.32989,3617300.0
2023-12-09 09:00:00,0.3301,0.33555,0.32975,0.33094,1605000.0
2023-12-09 10:00:00,0.33118,0.3365,0.33113,0.33534,2076409.0
2023-12-09 11:00:00,0.33533,0.336,0.33091,0.33285,1439499.0
2023-12-09 12:00:00,0.33296,0.33749,0.33209,0.33519,2282248.0
2023-12-09 13:00:00,0.33523,0.33658,0.33216,0.33604,2175260.0
2023-12-09 14:00:00,0.33594,0.33849,0.32812,0.33077,2434703.0
2023-12-09 15:00:00,0.33106,0.33375,0.3271,0.33311,1921710.0
2023-12-09 16:00:00,0.33311,0.3361,0.32818,0.33071,2037067.0
2023-12-09 17:00:00,0.33063,0.33107,0.3256,0.3262,1927805.0
2023-12-09 18:00:00,0.32638,0.3321,0.3262,0.33097,1422373.0
2023-12-09 19:00:00,0.3309,0.33296,0.33045,0.33195,1013064.0
2023-12-09 20:00:00,0.33195,0.33261,0.32787,0.3308,1277634.0
2023-12-09 21:00:00,0.33069,0.33172,0.32726,0.33026,1137221.0
2023-12-09 22:00:00,0.33007,0.33246,0.32741,0.32802,743416.0
2023-12-09 23:00:00,0.32801,0.3292,0.32,0.3231,1823959.0
2023-12-10 00:00:00,0.3231,0.32759,0.3224,0.32727,1395673.0
2023-12-10 01:00:00,0.32735,0.32783,0.32494,0.32629,784843.0
2023-12-10 02:00:00,0.3263,0.32787,0.32441,0.32538,817087.0
2023-12-10 03:00:00,0.32535,0.32803,0.32501,0.32779,806101.0
2023-12-10 04:00:00,0.32772,0.32962,0.3261,0.32962,685356.0
2023-12-10 05:00:00,0.32961,0.32969,0.32812,0.32943,432976.0
2023-12-10 06:00:00,0.32949,0.32967,0.32641,0.32692,968990.0
2023-12-10 07:00:00,0.32695,0.3274,0.32306,0.32512,965942.0
2023-12-10 08:00:00,0.32512,0.32556,0.32,0.32111,1255828.0
2023-12-10 09:00:00,0.32117,0.32149,0.31254,0.3126,2306770.0
2023-12-10 10:00:00,0.31258,0.31715,0.31258,0.31704,1509576.0
2023-12-10 11:00:00,0.31698,0.31763,0.31614,0.31656,1028034.0
2023-12-10 12:00:00,0.31656,0.31984,0.31602,0.31964,1048173.0
2023-12-10 13:00:00,0.31966,0.31971,0.3174,0.31893,850193.0
2023-12-10 14:00:00,0.31884,0.3226,0.318,0.32193,1432302.0
2023-12-10 15:00:00,0.32204,0.32297,0.3209,0.32164,1189304.0
2023-12-10 16:00:00,0.32172,0.3225,0.3197,0.32024,992993.0
2023-12-10 17:00:00,0.32014,0.321,0.31674,0.31842,1102055.0
2023-12-10 18:00:00,0.31851,0.32257,0.31851,0.32129,834318.0
2023-12-10 19:00:00,0.32128,0.3224,0.31973,0.32239,618647.0
2023-12-10 20:00:00,0.32239,0.329,0.32199,0.32824,1920298.0
2023-12-10 21:00:00,0.32821,0.32939,0.32575,0.32607,1791482.0
2023-12-10 22:00:00,0.32607,0.32919,0.32575,0.32823,921388.0
2023-12-10 23:00:00,0.32835,0.33006,0.325,0.32928,1226856.0
2023-12-11 00:00:00,0.32929,0.33463,0.32692,0.32713,2137654.0
2023-12-11 01:00:00,0.32703,0.32865,0.32,0.32718,2140180.0
2023-12-11 02:00:00,0.32715,0.32723,0.28722,0.29976,8105050.0
2023-12-11 03:00:00,0.29973,0.30732,0.29912,0.30441,2564993.0
2023-12-11 04:00:00,0.30439,0.30481,0.30012,0.30222,1742637.0
2023-12-11 05:00:00,0.30216,0.30415,0.29852,0.30217,2166625.0
2023-12-11 06:00:00,0.30194,0.30233,0.29439,0.29907,2337133.0
2023-12-11 07:00:00,0.299,0.3012,0.29806,0.29905,2898213.0
2023-12-11 08:00:00,0.29919,0.30078,0.29579,0.30048,2038693.0
2023-12-11 09:00:00,0.30051,0.30609,0.29904,0.30432,2490763.0
2023-12-11 10:00:00,0.30434,0.30533,0.30293,0.3041,1612927.0
2023-12-11 11:00:00,0.30402,0.3065,0.303,0.30616,1752355.0
2023-12-11 12:00:00,0.3064,0.309,0.30377,0.30405,2219976.0
2023-12-11 13:00:00,0.30413,0.30563,0.29724,0.30027,1774702.0
2023-12-11 14:00:00,0.30043,0.3026,0.29599,0.29775,2376699.0
2023-12-11 15:00:00,0.29776,0.30245,0.2976,0.30142,2197821.0
2023-12-11 16:00:00,0.30142,0.30295,0.29759,0.3021,2029516.0
2023-12-11 17:00:00,0.30211,0.30213,0.29597,0.29629,1627744.0
2023-12-11 18:00:00,0.29622,0.2963,0.28676,0.29276,4115567.0
2023-12-11 19:00:00,0.2927,0.29349,0.2875,0.29287,1658343.0
2023-12-11 20:00:00,0.29287,0.29298,0.29044,0.29262,942615.0
2023-12-11 21:00:00,0.29271,0.29819,0.29249,0.29818,1002231.0
2023-12-11 22:00:00,0.29808,0.29867,0.2948,0.29532,1100251.0
2023-12-11 23:00:00,0.2954,0.2964,0.2943,0.29582,631462.0
2023-12-12 00:00:00,0.29577,0.29883,0.2947,0.29717,1484863.0
2023-12-12 01:00:00,0.29736,0.30131,0.29721,0.30043,1226096.0
2023-12-12 02:00:00,0.30058,0.3062,0.30005,0.30522,1247727.0
2023-12-12 03:00:00,0.30512,0.30654,0.30147,0.30232,884357.0
2023-12-12 04:00:00,0.30243,0.30483,0.2985,0.2985,884758.0
2023-12-12 05:00:00,0.29872,0.30211,0.29867,0.30103,562506.0
2023-12-12 06:00:00,0.30103,0.30221,0.29711,0.30137,1471940.0
2023-12-12 07:00:00,0.3014,0.3093,0.30133,0.30902,2452812.0
2023-12-12 08:00:00,0.30906,0.31014,0.30551,0.30957,1533240.0
2023-12-12 09:00:00,0.3095,0.31537,0.30919,0.30965,3322396.0
2023-12-12 10:00:00,0.30946,0.3142,0.30835,0.31035,3233849.0
2023-12-12 11:00:00,0.31047,0.31055,0.30243,0.30262,2531926.0
2023-12-12 12:00:00,0.30274,0.308,0.30217,0.30639,1326402.0
2023-12-12 13:00:00,0.30635,0.31373,0.3043,0.31176,2704866.0
2023-12-12 14:00:00,0.31159,0.31275,0.30504,0.30708,1588724.0
2023-12-12 15:00:00,0.30724,0.30873,0.29965,0.30526,1682422.0
2023-12-12 16:00:00,0.30537,0.30738,0.3016,0.30424,1113508.0
2023-12-12 17:00:00,0.30426,0.3043,0.29663,0.29738,1191760.0
2023-12-12 18:00:00,0.29729,0.30855,0.29727,0.30737,1840596.0
2023-12-12 19:00:00,0.30728,0.3093,0.30425,0.30869,1320353.0
2023-12-12 20:00:00,0.30858,0.3102,0.30345,0.30613,961153.0
2023-12-12 21:00:00,0.30608,0.30803,0.30278,0.30292,809964.0
2023-12-12 22:00:00,0.3029,0.31058,0.3022,0.30895,1507921.0
2023-12-12 23:00:00,0.30888,0.32417,0.30883,0.3216,4933931.0
2023-12-13 00:00:00,0.3217,0.32317,0.31648,0.31858,2484730.0
2023-12-13 01:00:00,0.31875,0.32251,0.30804,0.30807,3563247.0
2023-12-13 02:00:00,0.30804,0.31497,0.30221,0.31492,3485343.0
2023-12-13 03:00:00,0.31491,0.31902,0.31064,0.3116,4272802.0
2023-12-13 04:00:00,0.31149,0.31268,0.30685,0.31085,2170764.0
2023-12-13 05:00:00,0.31085,0.31275,0.30683,0.31275,1412526.0
2023-12-13 06:00:00,0.31271,0.31756,0.30257,0.30306,3971161.0
2023-12-13 07:00:00,0.30299,0.30844,0.30061,0.30486,2324792.0
2023-12-13 08:00:00,0.30486,0.30935,0.30331,0.30644,3069102.0
2023-12-13 09:00:00,0.30633,0.30657,0.30262,0.30558,1936921.0
2023-12-13 10:00:00,0.3055,0.30588,0.2993,0.30253,2068041.0
2023-12-13 11:00:00,0.30259,0.30485,0.29864,0.29996,2298669.0
2023-12-13 12:00:00,0.29994,0.30474,0.2982,0.30298,2595623.0
2023-12-13 13:00:00,0.30284,0.31749,0.30153,0.31701,4008791.0
2023-12-13 14:00:00,0.31721,0.3193,0.30922,0.30996,5050890.0
2023-12-13 15:00:00,0.30988,0.31574,0.3096,0.31472,2658483.0
2023-12-13 16:00:00,0.31461,0.3152,0.306,0.30704,3441848.0
2023-12-13 17:00:00,0.30702,0.31054,0.30596,0.31033,1209206.0
2023-12-13 18:00:00,0.31056,0.31749,0.31006,0.31419,2542181.0
2023-12-13 19:00:00,0.31396,0.32065,0.31396,0.31926,2874790.0
2023-12-13 20:00:00,0.31924,0.3213,0.31787,0.31934,2196211.0
2023-12-13 21:00:00,0.31921,0.3345,0.31873,0.33246,6136627.0
2023-12-13 22:00:00,0.33248,0.3334,0.32624,0.32722,2670606.0
2023-12-13 23:00:00,0.32724,0.33051,0.32572,0.32817,1513444.0
2023-12-14 00:00:00,0.3282,0.335,0.32705,0.33476,3346800.0
2023-12-14 01:00:00,0.33447,0.33574,0.3292,0.3346,1921575.0
2023-12-14 02:00:00,0.33451,0.335,0.32937,0.33104,1319877.0
2023-12-14 03:00:00,0.33094,0.3316,0.3274,0.32782,1080233.0
2023-12-14 04:00:00,0.32791,0.341,0.3276,0.33379,4553847.0
2023-12-14 05:00:00,0.33373,0.3398,0.33162,0.33817,2221404.0
2023-12-14 06:00:00,0.33846,0.344,0.33558,0.34109,4193870.0
2023-12-14 07:00:00,0.3408,0.34156,0.33373,0.3363,2716942.0
2023-12-14 08:00:00,0.33617,0.338,0.33255,0.33436,1970434.0
2023-12-14 09:00:00,0.33423,0.33945,0.3321,0.33565,2876632.0
2023-12-14 10:00:00,0.33547,0.33755,0.33295,0.33695,1632452.0
2023-12-14 11:00:00,0.33694,0.33694,0.3331,0.33586,1570083.0
2023-12-14 12:00:00,0.33575,0.33585,0.3317,0.33252,1504411.0
2023-12-14 13:00:00,0.33244,0.33251,0.31713,0.33017,5244889.0
2023-12-14 14:00:00,0.33012,0.33178,0.3229,0.33128,2667677.0
2023-12-14 15:00:00,0.33128,0.34189,0.33077,0.34179,4017258.0
2023-12-14 16:00:00,0.34172,0.34356,0.33629,0.33723,2964603.0
2023-12-14 17:00:00,0.33722,0.33823,0.33474,0.3358,1879592.0
2023-12-14 18:00:00,0.33588,0.34293,0.33524,0.33981,2311241.0
2023-12-14 19:00:00,0.33983,0.34382,0.33696,0.33733,1919208.0
2023-12-14 20:00:00,0.33736,0.3384,0.33502,0.33751,1268466.0
2023-12-14 21:00:00,0.33752,0.34499,0.33693,0.34092,2253327.0
2023-12-14 22:00:00,0.34092,0.353,0.34036,0.34759,6289878.0
2023-12-14 23:00:00,0.34756,0.34867,0.34373,0.34467,1518007.0
2023-12-15 00:00:00,0.3448,0.34765,0.34148,0.34696,2070703.0
2023-12-15 01:00:00,0.34694,0.351,0.34519,0.34576,1795976.0
2023-12-15 02:00:00,0.3457,0.34818,0.3433,0.3461,1433246.0
2023-12-15 03:00:00,0.34622,0.34895,0.3445,0.34826,1152575.0
2023-12-15 04:00:00,0.34859,0.35154,0.34642,0.34993,2622410.0
2023-12-15 05:00:00,0.34993,0.3506,0.34294,0.3439,2323912.0
2023-12-15 06:00:00,0.34393,0.35411,0.3429,0.35304,3734293.0
2023-12-15 07:00:00,0.35313,0.35945,0.34987,0.35023,4727091.0
2023-12-15 08:00:00,0.35019,0.35191,0.3451,0.35191,2252973.0
2023-12-15 09:00:00,0.35192,0.35678,0.34964,0.35236,2699178.0
2023-12-15 10:00:00,0.35236,0.358,0.34872,0.35711,2018677.0
2023-12-15 11:00:00,0.35711,0.35936,0.35269,0.35537,3288810.0
2023-12-15 12:00:00,0.35522,0.35751,0.34967,0.34967,2621372.0
2023-12-15 13:00:00,0.34978,0.34978,0.34149,0.34683,2911518.0
2023-12-15 14:00:00,0.34686,0.35092,0.3454,0.34712,2321259.0
2023-12-15 15:00:00,0.34715,0.3487,0.33836,0.34353,2193427.0
2023-12-15 16:00:00,0.34362,0.34585,0.34084,0.34552,1654983.0
2023-12-15 17:00:00,0.34532,0.3473,0.3399,0.3399,1119852.0
2023-12-15 18:00:00,0.3399,0.34466,0.33983,0.34375,751119.0
2023-12-15 19:00:00,0.34354,0.34734,0.34286,0.34379,1595203.0
2023-12-15 20:00:00,0.34365,0.34507,0.34186,0.34276,620225.0
2023-12-15 21:00:00,0.34281,0.34283,0.33623,0.33636,765982.0
2023-12-15 22:00:00,0.33629,0.33662,0.3292,0.32965,2620598.0
2023-12-15 23:00:00,0.32981,0.33166,0.3256,0.32652,1593885.0
2023-12-16 00:00:00,0.32668,0.33091,0.3226,0.32805,1782536.0
2023-12-16 01:00:00,0.32788,0.33493,0.32784,0.33118,1506147.0
2023-12-16 02:00:00,0.3311,0.33321,0.33056,0.33145,1627336.0
2023-12-16 03:00:00,0.3315,0.33232,0.32943,0.33014,1148563.0
2023-12-16 04:00:00,0.33015,0.33015,0.32658,0.32743,1228881.0
2023-12-16 05:00:00,0.3275,0.32929,0.32104,0.32689,2308984.0
2023-12-16 06:00:00,0.32686,0.32814,0.3238,0.32425,1168894.0
2023-12-16 07:00:00,0.32413,0.3265,0.32229,0.32608,1028245.0
2023-12-16 08:00:00,0.32602,0.32795,0.32441,0.32466,1528917.0
2023-12-16 09:00:00,0.32497,0.33169,0.32293,0.32921,4076413.0
2023-12-16 10:00:00,0.32913,0.33366,0.32738,0.32974,2217171.0
2023-12-16 11:00:00,0.32973,0.33577,0.32965,0.33202,2721669.0
2023-12-16 12:00:00,0.33219,0.3347,0.33091,0.33186,1204742.0
2023-12-16 13:00:00,0.33188,0.33219,0.32803,0.33197,1146074.0
2023-12-16 14:00:00,0.33195,0.33225,0.32832,0.32905,1181709.0
2023-12-16 15:00:00,0.32906,0.3335,0.32859,0.33236,971192.0
2023-12-16 16:00:00,0.33235,0.3349,0.3302,0.3332,1520615.0
2023-12-16 17:00:00,0.33321,0.34565,0.32993,0.34181,5060901.0
2023-12-16 18:00:00,0.34181,0.344,0.33349,0.33989,5185633.0
2023-12-16 19:00:00,0.33974,0.34019,0.33323,0.33708,2326431.0
2023-12-16 20:00:00,0.33712,0.3423,0.33575,0.33763,1396759.0
2023-12-16 21:00:00,0.33763,0.33868,0.33341,0.33366,1054414.0
2023-12-16 22:00:00,0.33364,0.33653,0.3313,0.33574,1008701.0
2023-12-16 23:00:00,0.33596,0.33602,0.33211,0.33541,760847.0
2023-12-17 00:00:00,0.33541,0.33561,0.33172,0.33284,772398.0
2023-12-17 01:00:00,0.33272,0.33576,0.33051,0.33412,709641.0
2023-12-17 02:00:00,0.33467,0.33765,0.33151,0.3321,897463.0
2023-12-17 03:00:00,0.33225,0.33295,0.3289,0.32957,689970.0
2023-12-17 04:00:00,0.3296,0.33051,0.3289,0.32966,601313.0
2023-12-17 05:00:00,0.32979,0.33062,0.3194,0.3216,1792675.0
2023-12-17 06:00:00,0.32154,0.3227,0.31401,0.31788,2590901.0
2023-12-17 07:00:00,0.31777,0.31969,0.31464,0.31531,1025861.0
2023-12-17 08:00:00,0.31528,0.31937,0.3145,0.3188,964194.0
2023-12-17 09:00:00,0.31902,0.32178,0.318,0.32164,861643.0
2023-12-17 10:00:00,0.32173,0.3221,0.3202,0.321,1652891.0
2023-12-17 11:00:00,0.32101,0.32209,0.31912,0.32101,1179774.0
2023-12-17 12:00:00,0.321,0.32191,0.31866,0.32039,728271.0
2023-12-17 13:00:00,0.32044,0.32111,0.31628,0.31725,870853.0
2023-12-17 14:00:00,0.31735,0.3193,0.3147,0.31729,835194.0
2023-12-17 15:00:00,0.31718,0.32418,0.3155,0.32353,910944.0
2023-12-17 16:00:00,0.32353,0.32486,0.31955,0.32469,1082058.0
2023-12-17 17:00:00,0.3246,0.33062,0.32452,0.32731,1794568.0
2023-12-17 18:00:00,0.32735,0.32999,0.32325,0.32743,1038711.0
2023-12-17 19:00:00,0.32732,0.32825,0.32487,0.32511,491318.0
2023-12-17 20:00:00,0.3251,0.32715,0.32314,0.32637,795545.0
2023-12-17 21:00:00,0.32653,0.32711,0.32301,0.32354,387244.0
2023-12-17 22:00:00,0.3242,0.32522,0.31827,0.32086,1224899.0
2023-12-17 23:00:00,0.32095,0.32095,0.31455,0.31708,1350463.0
2023-12-18 00:00:00,0.31707,0.32119,0.31639,0.31856,685031.0
2023-12-18 01:00:00,0.31854,0.32153,0.31,0.31125,1426187.0
2023-12-18 02:00:00,0.3112,0.31262,0.30459,0.30486,3278556.0
2023-12-18 03:00:00,0.30506,0.3105,0.30459,0.30887,866272.0
2023-12-18 04:00:00,0.30886,0.31178,0.308,0.31178,567399.0
2023-12-18 05:00:00,0.31179,0.31205,0.30502,0.30543,1008764.0
2023-12-18 06:00:00,0.30536,0.31031,0.30493,0.31005,708924.0
2023-12-18 07:00:00,0.31005,0.31035,0.30155,0.30223,1602975.0
2023-12-18 08:00:00,0.30213,0.30562,0.2992,0.30322,1803537.0
2023-12-18 09:00:00,0.30321,0.30331,0.29405,0.29833,3888442.0
2023-12-18 10:00:00,0.29829,0.2987,0.29,0.29729,3809215.0
2023-12-18 11:00:00,0.29727,0.3007,0.29685,0.3007,1352760.0
2023-12-18 12:00:00,0.30072,0.30156,0.2971,0.2971,899473.0
2023-12-18 13:00:00,0.29729,0.30575,0.2971,0.30575,1531288.0
2023-12-18 14:00:00,0.30552,0.30852,0.30416,0.30672,1483918.0
2023-12-18 15:00:00,0.30692,0.31102,0.30525,0.30628,1524251.0
2023-12-18 16:00:00,0.3063,0.3095,0.304,0.308,3366483.0
2023-12-18 17:00:00,0.30793,0.30829,0.3048,0.30501,531093.0
2023-12-18 18:00:00,0.3048,0.30655,0.30392,0.30655,556863.0
2023-12-18 19:00:00,0.30637,0.3081,0.30387,0.30531,1055628.0
2023-12-18 20:00:00,0.3053,0.30767,0.30286,0.3075,1385080.0
2023-12-18 21:00:00,0.30738,0.31373,0.30738,0.31318,1731214.0
2023-12-18 22:00:00,0.31319,0.31511,0.31133,0.31487,1114010.0
2023-12-18 23:00:00,0.31487,0.3194,0.31481,0.31922,1669596.0
2023-12-19 00:00:00,0.31933,0.32001,0.31564,0.31886,1715141.0
2023-12-19 01:00:00,0.31899,0.3295,0.31801,0.32906,2898529.0
2023-12-19 02:00:00,0.32885,0.3295,0.32453,0.32505,1017690.0
2023-12-19 03:00:00,0.32521,0.32592,0.3219,0.32219,923809.0
