timestamp,open,high,low,close,volume
2023-12-10 11:00:00,7.82,7.95,7.77,7.83,173037.97
2023-12-10 12:00:00,7.83,7.93,7.8,7.9,116540.24
2023-12-10 13:00:00,7.9,7.92,7.81,7.85,77284.21
2023-12-10 14:00:00,7.85,7.89,7.75,7.78,67620.05
2023-12-10 15:00:00,7.78,7.84,7.76,7.82,65065.07
2023-12-10 16:00:00,7.82,7.89,7.79,7.8,75505.77
2023-12-10 17:00:00,7.8,7.81,7.65,7.69,125060.28
2023-12-10 18:00:00,7.68,7.8,7.68,7.78,39501.08
2023-12-10 19:00:00,7.78,7.82,7.75,7.81,38540.53
2023-12-10 20:00:00,7.82,7.92,7.8,7.91,35031.34
2023-12-10 21:00:00,7.91,7.91,7.83,7.83,44813.21
2023-12-10 22:00:00,7.84,7.9,7.82,7.84,41043.22
2023-12-10 23:00:00,7.85,7.87,7.77,7.85,32702.18
2023-12-11 00:00:00,7.85,7.85,7.67,7.68,62477.91
2023-12-11 01:00:00,7.68,7.68,7.52,7.62,152805.06
2023-12-11 02:00:00,7.62,7.62,6.98,7.19,443359.28
2023-12-11 03:00:00,7.18,7.36,7.16,7.33,136668.29
2023-12-11 04:00:00,7.32,7.35,7.25,7.3,66874.22
2023-12-11 05:00:00,7.29,7.34,7.21,7.27,86094.1
2023-12-11 06:00:00,7.27,7.29,7.13,7.23,77969.64
2023-12-11 07:00:00,7.23,7.26,7.16,7.19,63468.58
2023-12-11 08:00:00,7.19,7.26,7.13,7.24,63302.12
2023-12-11 09:00:00,7.23,7.28,7.21,7.26,49249.06
2023-12-11 10:00:00,7.26,7.28,7.23,7.27,41898.67
2023-12-11 11:00:00,7.27,7.3,7.23,7.29,59394.36
2023-12-11 12:00:00,7.29,7.34,7.24,7.25,99192.08
2023-12-11 13:00:00,7.25,7.28,7.12,7.19,87909.52
2023-12-11 14:00:00,7.19,7.22,7.09,7.11,190875.64
2023-12-11 15:00:00,7.11,7.2,7.07,7.15,102631.05
2023-12-11 16:00:00,7.15,7.2,7.07,7.2,129151.12
2023-12-11 17:00:00,7.19,7.19,7.04,7.04,78253.81
2023-12-11 18:00:00,7.04,7.05,6.84,7.0,284681.25
2023-12-11 19:00:00,6.99,7.03,6.89,7.02,98785.15
2023-12-11 20:00:00,7.02,7.04,6.97,7.04,47820.82
2023-12-11 21:00:00,7.04,7.11,7.03,7.11,51699.42
2023-12-11 22:00:00,7.11,7.11,7.03,7.08,334825.38
2023-12-11 23:00:00,7.08,7.11,7.06,7.09,75409.07
2023-12-12 00:00:00,7.08,7.25,7.08,7.19,181009.9
2023-12-12 01:00:00,7.2,7.27,7.17,7.21,114153.83
2023-12-12 02:00:00,7.22,7.27,7.21,7.27,50104.08
2023-12-12 03:00:00,7.27,7.3,7.23,7.24,46787.41
2023-12-12 04:00:00,7.25,7.27,7.15,7.16,56243.09
2023-12-12 05:00:00,7.16,7.25,7.15,7.19,43880.37
2023-12-12 06:00:00,7.2,7.21,7.11,7.19,66473.61
2023-12-12 07:00:00,7.18,7.31,7.18,7.29,81891.09
2023-12-12 08:00:00,7.3,7.32,7.21,7.25,98182.73
2023-12-12 09:00:00,7.25,7.25,7.17,7.2,54309.92
2023-12-12 10:00:00,7.2,7.25,7.2,7.24,37592.4
2023-12-12 11:00:00,7.24,7.25,7.15,7.16,62742.39
2023-12-12 12:00:00,7.16,7.21,7.13,7.21,59399.0
2023-12-12 13:00:00,7.21,7.3,7.18,7.25,118699.9
2023-12-12 14:00:00,7.25,7.28,7.15,7.19,66748.74
2023-12-12 15:00:00,7.19,7.2,7.04,7.15,126619.0
2023-12-12 16:00:00,7.15,7.18,7.07,7.14,44835.09
2023-12-12 17:00:00,7.13,7.16,6.99,7.01,69534.42
2023-12-12 18:00:00,7.01,7.19,7.01,7.16,43023.02
2023-12-12 19:00:00,7.17,7.17,7.08,7.13,29114.35
2023-12-12 20:00:00,7.13,7.16,7.07,7.13,30377.49
2023-12-12 21:00:00,7.14,7.18,7.07,7.08,27167.8
2023-12-12 22:00:00,7.07,7.17,7.06,7.15,23211.09
2023-12-12 23:00:00,7.15,7.26,7.15,7.21,47372.04
2023-12-13 00:00:00,7.21,7.23,7.15,7.17,41119.86
2023-12-13 01:00:00,7.17,7.17,6.94,6.94,104301.29
2023-12-13 02:00:00,6.95,7.02,6.83,6.93,136741.12
2023-12-13 03:00:00,6.94,6.95,6.86,6.86,58529.01
2023-12-13 04:00:00,6.87,6.97,6.8,6.96,84341.1
2023-12-13 05:00:00,6.95,6.96,6.9,6.94,35812.64
2023-12-13 06:00:00,6.94,6.95,6.77,6.78,71865.63
2023-12-13 07:00:00,6.78,6.89,6.73,6.86,64944.41
2023-12-13 08:00:00,6.85,6.94,6.85,6.93,35394.14
2023-12-13 09:00:00,6.92,6.94,6.9,6.93,18565.7
2023-12-13 10:00:00,6.92,6.93,6.86,6.87,32525.09
2023-12-13 11:00:00,6.88,6.9,6.81,6.84,62898.42
2023-12-13 12:00:00,6.83,6.92,6.82,6.91,36741.18
2023-12-13 13:00:00,6.91,6.97,6.88,6.95,122976.72
2023-12-13 14:00:00,6.95,6.97,6.91,6.93,44962.7
2023-12-13 15:00:00,6.94,7.05,6.93,7.02,66572.62
2023-12-13 16:00:00,7.03,7.06,6.96,6.98,48718.17
2023-12-13 17:00:00,6.98,7.02,6.96,7.0,28853.23
2023-12-13 18:00:00,6.99,7.05,6.99,7.02,29313.72
2023-12-13 19:00:00,7.03,7.2,7.03,7.2,86941.52
2023-12-13 20:00:00,7.2,7.22,7.15,7.2,72436.82
2023-12-13 21:00:00,7.2,7.26,7.17,7.24,53684.82
2023-12-13 22:00:00,7.25,7.3,7.21,7.25,42928.19
2023-12-13 23:00:00,7.26,7.29,7.22,7.27,28993.64
2023-12-14 00:00:00,7.26,7.29,7.18,7.25,79190.73
2023-12-14 01:00:00,7.25,7.27,7.21,7.23,39131.07
2023-12-14 02:00:00,7.24,7.24,7.17,7.22,45162.91
2023-12-14 03:00:00,7.22,7.23,7.15,7.18,40103.04
2023-12-14 04:00:00,7.19,7.22,7.16,7.16,57768.2
2023-12-14 05:00:00,7.16,7.23,7.16,7.22,17580.57
2023-12-14 06:00:00,7.21,7.27,7.21,7.25,31801.73
2023-12-14 07:00:00,7.26,7.28,7.23,7.27,32422.82
2023-12-14 08:00:00,7.27,7.37,7.25,7.27,95543.29
2023-12-14 09:00:00,7.27,7.34,7.24,7.32,35685.25
2023-12-14 10:00:00,7.33,7.39,7.32,7.38,61522.35
2023-12-14 11:00:00,7.39,7.48,7.38,7.46,101143.76
2023-12-14 12:00:00,7.45,7.49,7.39,7.42,84636.83
2023-12-14 13:00:00,7.41,7.43,7.08,7.34,201812.54
2023-12-14 14:00:00,7.34,7.38,7.27,7.31,89957.52
2023-12-14 15:00:00,7.31,7.34,7.27,7.3,60424.83
2023-12-14 16:00:00,7.3,7.39,7.3,7.35,43560.53
2023-12-14 17:00:00,7.36,7.44,7.35,7.4,73520.51
2023-12-14 18:00:00,7.4,7.43,7.37,7.37,54519.15
2023-12-14 19:00:00,7.37,7.4,7.36,7.37,17415.7
2023-12-14 20:00:00,7.37,7.39,7.32,7.37,24962.35
2023-12-14 21:00:00,7.38,7.42,7.36,7.4,15570.31
2023-12-14 22:00:00,7.4,7.44,7.39,7.42,28736.96
2023-12-14 23:00:00,7.43,7.45,7.4,7.41,29270.19
2023-12-15 00:00:00,7.42,7.43,7.32,7.33,32436.61
2023-12-15 01:00:00,7.33,7.36,7.3,7.32,28611.8
2023-12-15 02:00:00,7.31,7.34,7.28,7.3,22002.36
2023-12-15 03:00:00,7.31,7.32,7.27,7.28,48315.88
2023-12-15 04:00:00,7.27,7.29,7.25,7.27,36005.74
2023-12-15 05:00:00,7.27,7.29,7.2,7.2,32762.81
2023-12-15 06:00:00,7.2,7.26,7.2,7.23,21792.52
2023-12-15 07:00:00,7.22,7.25,7.18,7.19,40554.97
2023-12-15 08:00:00,7.19,7.24,7.17,7.23,28407.2
2023-12-15 09:00:00,7.23,7.28,7.22,7.23,30955.75
2023-12-15 10:00:00,7.23,7.27,7.21,7.26,21847.16
2023-12-15 11:00:00,7.25,7.27,7.24,7.26,26427.81
2023-12-15 12:00:00,7.26,7.28,7.19,7.22,37827.77
2023-12-15 13:00:00,7.22,7.25,7.15,7.2,58585.71
2023-12-15 14:00:00,7.2,7.23,7.15,7.2,44831.53
2023-12-15 15:00:00,7.2,7.23,7.1,7.16,42433.21
2023-12-15 16:00:00,7.16,7.2,7.12,7.13,29142.09
2023-12-15 17:00:00,7.13,7.19,7.13,7.14,30769.16
2023-12-15 18:00:00,7.14,7.23,7.13,7.22,22427.87
2023-12-15 19:00:00,7.23,7.23,7.18,7.18,28450.84
2023-12-15 20:00:00,7.18,7.2,7.16,7.18,17197.83
2023-12-15 21:00:00,7.18,7.2,7.13,7.14,13294.44
2023-12-15 22:00:00,7.14,7.15,7.06,7.07,27241.5
2023-12-15 23:00:00,7.06,7.1,6.99,7.01,58101.79
2023-12-16 00:00:00,7.0,7.06,6.9,7.0,54424.71
2023-12-16 01:00:00,6.99,7.09,6.99,7.06,29063.01
2023-12-16 02:00:00,7.07,7.12,7.06,7.12,17148.22
2023-12-16 03:00:00,7.13,7.14,7.1,7.14,22200.3
2023-12-16 04:00:00,7.14,7.15,7.1,7.14,28375.45
2023-12-16 05:00:00,7.14,7.18,7.12,7.17,30388.77
2023-12-16 06:00:00,7.18,7.2,7.15,7.17,18509.87
2023-12-16 07:00:00,7.17,7.17,7.11,7.14,65737.56
2023-12-16 08:00:00,7.14,7.18,7.12,7.14,17717.21
2023-12-16 09:00:00,7.15,7.17,7.14,7.16,12542.89
2023-12-16 10:00:00,7.16,7.18,7.13,7.16,29369.91
2023-12-16 11:00:00,7.16,7.18,7.14,7.17,16637.44
2023-12-16 12:00:00,7.18,7.2,7.15,7.19,28132.69
2023-12-16 13:00:00,7.19,7.22,7.15,7.18,46184.73
2023-12-16 14:00:00,7.19,7.2,7.16,7.19,20165.37
2023-12-16 15:00:00,7.2,7.24,7.18,7.23,28155.38
2023-12-16 16:00:00,7.23,7.29,7.21,7.26,35443.66
2023-12-16 17:00:00,7.26,7.35,7.24,7.28,63682.49
2023-12-16 18:00:00,7.29,7.29,7.21,7.27,38797.37
2023-12-16 19:00:00,7.28,7.28,7.15,7.2,58180.61
2023-12-16 20:00:00,7.2,7.29,7.2,7.25,58525.16
2023-12-16 21:00:00,7.25,7.27,7.19,7.2,37249.64
2023-12-16 22:00:00,7.19,7.28,7.16,7.26,39040.05
2023-12-16 23:00:00,7.27,7.27,7.2,7.23,30710.27
2023-12-17 00:00:00,7.22,7.25,7.2,7.21,27587.42
2023-12-17 01:00:00,7.21,7.27,7.17,7.21,57758.14
2023-12-17 02:00:00,7.21,7.26,7.16,7.17,23292.53
2023-12-17 03:00:00,7.17,7.19,7.12,7.18,34877.52
2023-12-17 04:00:00,7.18,7.3,7.17,7.29,77330.27
2023-12-17 05:00:00,7.29,7.32,7.13,7.18,56055.1
2023-12-17 06:00:00,7.17,7.23,7.09,7.18,59622.68
2023-12-17 07:00:00,7.18,7.22,7.08,7.11,32861.72
2023-12-17 08:00:00,7.1,7.17,7.09,7.15,25031.53
2023-12-17 09:00:00,7.15,7.18,7.11,7.18,17160.02
2023-12-17 10:00:00,7.18,7.21,7.16,7.19,16039.3
2023-12-17 11:00:00,7.19,7.2,7.14,7.19,18020.67
2023-12-17 12:00:00,7.19,7.2,7.12,7.13,55961.84
2023-12-17 13:00:00,7.13,7.14,7.03,7.05,62940.67
2023-12-17 14:00:00,7.06,7.1,7.0,7.04,41768.0
2023-12-17 15:00:00,7.04,7.13,7.03,7.12,21207.4
2023-12-17 16:00:00,7.12,7.19,7.09,7.19,33873.23
2023-12-17 17:00:00,7.18,7.23,7.17,7.19,21280.05
2023-12-17 18:00:00,7.18,7.21,7.12,7.19,19169.34
2023-12-17 19:00:00,7.19,7.21,7.15,7.16,13212.57
2023-12-17 20:00:00,7.15,7.2,7.15,7.19,13671.12
2023-12-17 21:00:00,7.18,7.18,7.12,7.13,18253.18
2023-12-17 22:00:00,7.13,7.13,7.02,7.05,30083.98
2023-12-17 23:00:00,7.04,7.06,6.93,6.96,65393.72
2023-12-18 00:00:00,6.96,7.04,6.93,7.0,89979.9
2023-12-18 01:00:00,7.01,7.03,6.8,6.81,119528.41
2023-12-18 02:00:00,6.82,6.94,6.8,6.86,365076.0
2023-12-18 03:00:00,6.87,6.91,6.86,6.89,162532.13
2023-12-18 04:00:00,6.9,6.91,6.86,6.9,145023.59
2023-12-18 05:00:00,6.9,6.9,6.83,6.84,23704.16
2023-12-18 06:00:00,6.84,6.91,6.83,6.9,36375.08
2023-12-18 07:00:00,6.91,6.91,6.78,6.79,40152.97
2023-12-18 08:00:00,6.8,6.85,6.72,6.81,71512.21
2023-12-18 09:00:00,6.81,6.82,6.65,6.73,121227.91
2023-12-18 10:00:00,6.72,6.73,6.46,6.57,235382.71
2023-12-18 11:00:00,6.57,6.64,6.55,6.64,95323.02
2023-12-18 12:00:00,6.64,6.65,6.56,6.57,51637.06
2023-12-18 13:00:00,6.57,6.72,6.57,6.71,59286.93
2023-12-18 14:00:00,6.71,6.76,6.68,6.73,60558.56
2023-12-18 15:00:00,6.73,6.73,6.64,6.64,56774.57
2023-12-18 16:00:00,6.65,6.68,6.62,6.67,37769.49
2023-12-18 17:00:00,6.67,6.7,6.65,6.65,33207.67
2023-12-18 18:00:00,6.65,6.69,6.63,6.68,29015.72
2023-12-18 19:00:00,6.69,6.73,6.67,6.7,25991.63
2023-12-18 20:00:00,6.71,6.77,6.66,6.76,42539.48
2023-12-18 21:00:00,6.77,6.89,6.77,6.89,51328.84
2023-12-18 22:00:00,6.88,6.9,6.85,6.89,23438.01
2023-12-18 23:00:00,6.89,6.94,6.89,6.93,12909.68
2023-12-19 00:00:00,6.94,6.95,6.88,6.92,30923.94
2023-12-19 01:00:00,6.93,7.04,6.91,7.04,51181.29
2023-12-19 02:00:00,7.03,7.06,6.99,7.01,53876.6
2023-12-19 03:00:00,7.0,7.01,6.98,6.99,24086.29
2023-12-19 04:00:00,7.0,7.01,6.95,7.0,33007.86
2023-12-19 05:00:00,7.0,7.02,6.99,7.02,17396.0
2023-12-19 06:00:00,7.02,7.08,7.0,7.02,94614.54
2023-12-19 07:00:00,7.02,7.08,7.0,7.06,34354.36
2023-12-19 08:00:00,7.07,7.09,7.03,7.04,27682.76
2023-12-19 09:00:00,7.04,7.07,7.0,7.06,25161.46
2023-12-19 10:00:00,7.05,7.11,7.03,7.11,40710.82
2023-12-19 11:00:00,7.11,7.12,7.04,7.05,383967.94
2023-12-19 12:00:00,7.06,7.11,7.0,7.02,231931.98
2023-12-19 13:00:00,7.02,7.05,7.0,7.01,21109.45
2023-12-19 14:00:00,7.0,7.01,6.88,6.91,70197.73
2023-12-19 15:00:00,6.9,6.99,6.87,6.96,46971.95
2023-12-19 16:00:00,6.96,6.99,6.93,6.96,30100.62
2023-12-19 17:00:00,6.96,6.97,6.8,6.82,44032.61
2023-12-19 18:00:00,6.81,6.96,6.8,6.96,90709.51
2023-12-19 19:00:00,6.97,6.99,6.93,6.94,25648.84
2023-12-19 20:00:00,6.94,6.97,6.89,6.91,23139.14
2023-12-19 21:00:00,6.9,6.95,6.9,6.95,10324.76
2023-12-19 22:00:00,6.94,6.95,6.86,6.89,13099.83
2023-12-19 23:00:00,6.89,6.91,6.85,6.89,23875.41
2023-12-20 00:00:00,6.88,6.95,6.88,6.94,38047.23
2023-12-20 01:00:00,6.94,6.96,6.86,6.87,18399.3
2023-12-20 02:00:00,6.87,6.93,6.83,6.92,26751.88
2023-12-20 03:00:00,6.92,6.93,6.89,6.93,10233.94
2023-12-20 04:00:00,6.93,7.03,6.92,7.02,25767.29
2023-12-20 05:00:00,7.02,7.06,6.99,7.05,38205.66
2023-12-20 06:00:00,7.05,7.11,7.04,7.07,40499.59
2023-12-20 07:00:00,7.07,7.16,7.04,7.16,57848.25
2023-12-20 08:00:00,7.16,7.2,7.12,7.19,63942.21
2023-12-20 09:00:00,7.18,7.34,7.18,7.33,187128.79
2023-12-20 10:00:00,7.33,7.43,7.28,7.3,252467.1
2023-12-20 11:00:00,7.3,7.41,7.29,7.4,94827.29
2023-12-20 12:00:00,7.41,7.49,7.35,7.48,141885.52
2023-12-20 13:00:00,7.48,7.5,7.44,7.46,135953.55
2023-12-20 14:00:00,7.46,7.48,7.39,7.41,76088.42
2023-12-20 15:00:00,7.41,7.51,7.39,7.46,79530.98
2023-12-20 16:00:00,7.47,7.49,7.37,7.4,83205.67
2023-12-20 17:00:00,7.41,7.46,7.37,7.44,92908.1
2023-12-20 18:00:00,7.44,7.47,7.34,7.37,140512.48
2023-12-20 19:00:00,7.37,7.4,7.35,7.36,23708.02
2023-12-20 20:00:00,7.34,7.35,7.2,7.24,70201.81
2023-12-20 21:00:00,7.25,7.32,7.23,7.26,19207.07
2023-12-20 22:00:00,7.25,7.31,7.25,7.29,48535.34
2023-12-20 23:00:00,7.28,7.3,7.25,7.3,40869.34
2023-12-21 00:00:00,7.29,7.33,7.26,7.29,53560.65
2023-12-21 01:00:00,7.28,7.29,7.22,7.27,27965.69
2023-12-21 02:00:00,7.28,7.33,7.22,7.3,55240.33
2023-12-21 03:00:00,7.29,7.38,7.27,7.3,66854.93
2023-12-21 04:00:00,7.3,7.37,7.29,7.34,66462.74
2023-12-21 05:00:00,7.34,7.37,7.28,7.28,34031.49
2023-12-21 06:00:00,7.28,7.35,7.26,7.34,35508.9
2023-12-21 07:00:00,7.35,7.37,7.31,7.37,37289.37
2023-12-21 08:00:00,7.37,7.49,7.34,7.42,79104.75
2023-12-21 09:00:00,7.41,7.47,7.37,7.46,45008.54
2023-12-21 10:00:00,7.45,7.48,7.42,7.47,60901.18
2023-12-21 11:00:00,7.47,7.5,7.44,7.49,39207.96
2023-12-21 12:00:00,7.49,7.55,7.41,7.41,105725.09
2023-12-21 13:00:00,7.42,7.46,7.38,7.45,50316.21
2023-12-22 15:00:00,7.51,7.57,7.48,7.55,41497.94
2023-12-22 16:00:00,7.56,7.58,7.51,7.57,29247.7
2023-12-22 17:00:00,7.56,7.6,7.56,7.58,44171.9
2023-12-22 18:00:00,7.58,7.61,7.55,7.58,45965.6
2023-12-22 19:00:00,7.58,7.58,7.47,7.47,28487.08
2023-12-22 20:00:00,7.47,7.56,7.47,7.56,15958.89
2023-12-22 21:00:00,7.56,7.59,7.55,7.58,9456.26
2023-12-22 22:00:00,7.58,7.61,7.56,7.6,23675.12
2023-12-22 23:00:00,7.6,7.63,7.58,7.62,32167.57
2023-12-23 00:00:00,7.63,7.63,7.55,7.56,69782.35
2023-12-23 01:00:00,7.56,7.58,7.44,7.45,102149.56
2023-12-23 02:00:00,7.46,7.5,7.4,7.41,34415.34
2023-12-23 03:00:00,7.41,7.44,7.34,7.37,25953.75
2023-12-23 04:00:00,7.37,7.4,7.31,7.4,46037.45
2023-12-23 05:00:00,7.4,7.46,7.38,7.46,11387.06
2023-12-23 06:00:00,7.45,7.46,7.41,7.42,14599.15
2023-12-23 07:00:00,7.42,7.43,7.36,7.38,36067.17
2023-12-23 08:00:00,7.38,7.58,7.38,7.57,63572.91
2023-12-23 09:00:00,7.56,7.57,7.5,7.53,45266.8
2023-12-23 10:00:00,7.52,7.53,7.49,7.5,29313.94
2023-12-23 11:00:00,7.51,7.51,7.43,7.46,22500.71
2023-12-23 12:00:00,7.46,7.52,7.45,7.47,30595.25
2023-12-23 13:00:00,7.48,7.49,7.44,7.46,26467.45
2023-12-23 14:00:00,7.46,7.5,7.45,7.48,14727.21
2023-12-23 15:00:00,7.47,7.5,7.46,7.48,16577.7
2023-12-23 16:00:00,7.48,7.51,7.47,7.5,18887.99
2023-12-23 17:00:00,7.5,7.52,7.48,7.49,26030.83
2023-12-23 18:00:00,7.5,7.53,7.47,7.51,43642.9
2023-12-23 19:00:00,7.52,7.55,7.5,7.53,27064.46
2023-12-23 20:00:00,7.53,7.56,7.52,7.55,23389.85
2023-12-23 21:00:00,7.55,7.59,7.52,7.57,25282.25
2023-12-23 22:00:00,7.57,7.64,7.56,7.62,49173.49
2023-12-23 23:00:00,7.63,7.71,7.63,7.67,82985.48
2023-12-24 00:00:00,7.67,7.7,7.6,7.66,59827.25
2023-12-24 01:00:00,7.66,7.9,7.66,7.83,168862.96
2023-12-24 02:00:00,7.83,7.93,7.82,7.85,103001.19
2023-12-24 03:00:00,7.86,7.95,7.83,7.93,88619.97
2023-12-24 04:00:00,7.94,7.98,7.88,7.93,86678.9
2023-12-24 05:00:00,7.93,8.13,7.85,7.92,251615.98
2023-12-24 06:00:00,7.92,8.22,7.82,8.12,304196.8
2023-12-24 07:00:00,8.12,8.17,8.04,8.16,122125.93
2023-12-24 08:00:00,8.15,8.17,8.0,8.03,108385.52
2023-12-24 09:00:00,8.03,8.09,8.0,8.07,61043.01
2023-12-24 10:00:00,8.07,8.08,7.9,7.98,139720.84
2023-12-24 11:00:00,7.98,8.0,7.94,7.95,68445.05
2023-12-24 12:00:00,7.95,7.99,7.91,7.95,126067.79
2023-12-24 13:00:00,7.95,8.06,7.94,8.03,75405.19
2023-12-24 14:00:00,8.03,8.12,7.96,8.01,118912.47
2023-12-24 15:00:00,8.0,8.49,8.0,8.39,639809.29
2023-12-24 16:00:00,8.39,8.45,8.17,8.31,299990.81
2023-12-24 17:00:00,8.31,8.57,8.3,8.48,518382.55
2023-12-24 18:00:00,8.48,8.91,8.42,8.9,486256.58
2023-12-24 19:00:00,8.9,9.5,8.88,9.17,1609188.96
2023-12-24 20:00:00,9.18,9.33,8.74,8.79,651394.42
2023-12-24 21:00:00,8.8,8.96,8.73,8.9,332830.34
2023-12-24 22:00:00,8.9,8.94,8.51,8.91,425532.03
2023-12-24 23:00:00,8.91,9.14,8.85,9.13,265283.69
2023-12-25 00:00:00,9.13,9.2,8.76,8.91,389935.79
2023-12-25 01:00:00,8.91,9.18,8.85,8.97,234945.34
2023-12-25 02:00:00,8.97,9.26,8.94,9.14,440029.0
2023-12-25 03:00:00,9.14,9.29,8.99,9.09,271494.08
2023-12-25 04:00:00,9.08,9.27,9.03,9.26,173663.34
2023-12-25 05:00:00,9.26,9.48,9.18,9.36,286791.86
2023-12-25 06:00:00,9.36,10.44,9.34,10.42,1464463.09
2023-12-25 07:00:00,10.42,11.0,10.23,10.47,2686766.0
2023-12-25 08:00:00,10.48,10.8,10.33,10.69,951331.2
2023-12-25 09:00:00,10.69,11.05,10.54,10.6,1300305.92
2023-12-25 10:00:00,10.6,10.85,10.52,10.68,689296.92
2023-12-25 11:00:00,10.69,11.13,10.6,11.06,912345.35
2023-12-25 12:00:00,11.06,11.15,10.77,10.81,877299.09
2023-12-25 13:00:00,10.81,10.87,10.24,10.39,1067395.74
2023-12-25 14:00:00,10.38,10.47,10.08,10.28,570388.3
2023-12-25 15:00:00,10.28,10.29,10.05,10.19,491075.76
2023-12-25 16:00:00,10.19,10.33,10.12,10.23,303746.54
2023-12-25 17:00:00,10.23,10.32,9.85,10.02,483648.99
2023-12-25 18:00:00,10.02,10.16,9.99,10.13,210794.59
2023-12-25 19:00:00,10.14,10.21,10.09,10.11,145648.14
2023-12-25 20:00:00,10.11,10.2,10.01,10.17,165279.98
2023-12-25 21:00:00,10.17,10.28,10.1,10.26,152322.22
2023-12-25 22:00:00,10.26,10.31,10.16,10.31,163658.71
2023-12-25 23:00:00,10.31,10.32,10.13,10.23,131622.23
2023-12-26 00:00:00,10.23,10.71,10.16,10.6,752478.52
2023-12-26 01:00:00,10.6,10.61,10.18,10.29,472689.74
2023-12-26 02:00:00,10.29,10.37,10.21,10.21,175943.36
2023-12-26 03:00:00,10.21,10.46,10.2,10.42,144845.69
2023-12-26 04:00:00,10.42,10.46,10.28,10.37,139311.91
2023-12-26 05:00:00,10.37,10.39,9.85,9.93,381571.04
2023-12-26 06:00:00,9.94,10.05,9.81,9.83,268481.88
2023-12-26 07:00:00,9.84,9.96,9.71,9.88,192984.6
2023-12-26 08:00:00,9.88,9.92,9.65,9.74,209857.41
2023-12-26 09:00:00,9.73,9.76,9.55,9.67,216376.19
2023-12-26 10:00:00,9.66,9.96,9.61,9.91,263891.65
2023-12-26 11:00:00,9.91,10.31,9.82,10.11,414635.59
2023-12-26 12:00:00,10.11,10.22,9.98,10.05,366920.31
2023-12-26 13:00:00,10.05,10.12,9.92,10.0,192062.02
2023-12-26 14:00:00,10.0,10.04,9.89,9.91,249010.79
2023-12-26 15:00:00,9.91,9.92,9.84,9.87,40433.23
