timestamp,open,high,low,close,volume
2023-12-05 18:00:00,7.6049,7.7076,7.5804,7.6454,266741.95
2023-12-05 19:00:00,7.6446,7.7282,7.6278,7.6842,187927.71
2023-12-05 20:00:00,7.6854,7.7281,7.6241,7.6466,134431.84
2023-12-05 21:00:00,7.6467,7.6812,7.613,7.6687,157068.07
2023-12-05 22:00:00,7.6684,7.7016,7.6228,7.6497,95036.34
2023-12-05 23:00:00,7.6497,7.7507,7.6491,7.7001,121799.25
2023-12-06 00:00:00,7.7018,7.8911,7.7018,7.8496,314385.21
2023-12-06 01:00:00,7.8491,7.8752,7.7129,7.7573,135897.88
2023-12-06 02:00:00,7.7595,7.7681,7.6364,7.6733,117628.35
2023-12-06 03:00:00,7.6724,7.6735,7.5579,7.619,103785.72
2023-12-06 04:00:00,7.6198,7.6549,7.5977,7.6497,53962.16
2023-12-06 05:00:00,7.65,7.6756,7.406,7.5357,237073.4
2023-12-06 06:00:00,7.5357,7.5685,7.4473,7.5257,143311.92
2023-12-06 07:00:00,7.5237,7.5703,7.4968,7.5527,84527.78
2023-12-06 08:00:00,7.5526,7.7644,7.529,7.6924,279803.49
2023-12-06 09:00:00,7.6924,7.7168,7.5767,7.5967,158442.48
2023-12-06 10:00:00,7.5972,7.6493,7.5425,7.6002,116702.03
2023-12-06 11:00:00,7.5999,7.6168,7.4025,7.5524,299328.11
2023-12-06 12:00:00,7.5497,7.65,7.5397,7.6376,107163.87
2023-12-06 13:00:00,7.6356,7.665,7.5335,7.5642,140870.37
2023-12-06 14:00:00,7.5634,7.6065,7.4748,7.4893,150687.09
2023-12-06 15:00:00,7.4868,7.5801,7.4545,7.5637,73540.67
2023-12-06 16:00:00,7.5595,7.5915,7.5109,7.5574,119069.67
2023-12-06 17:00:00,7.5575,7.6181,7.5425,7.587,94517.97
2023-12-06 18:00:00,7.5861,7.6175,7.5597,7.586,92389.01
2023-12-06 19:00:00,7.586,7.6087,7.5461,7.5993,155409.15
2023-12-06 20:00:00,7.5995,7.6169,7.4529,7.4784,225522.9
2023-12-06 21:00:00,7.4781,7.5589,7.4187,7.4838,194167.35
2023-12-06 22:00:00,7.4855,7.5076,7.335,7.3998,198870.0
2023-12-06 23:00:00,7.3986,7.4237,7.3579,7.3836,168229.55
2023-12-07 00:00:00,7.3888,7.4866,7.366,7.449,78525.73
2023-12-07 01:00:00,7.4502,7.4672,7.3951,7.4344,40364.77
2023-12-07 02:00:00,7.4361,7.4496,7.3995,7.4078,42068.89
2023-12-07 03:00:00,7.4142,7.4289,7.3647,7.4267,32472.44
2023-12-07 04:00:00,7.4267,7.663,7.4159,7.6221,341918.48
2023-12-07 05:00:00,7.6224,7.696,7.6139,7.6171,123699.02
2023-12-07 06:00:00,7.6154,7.6247,7.5703,7.5845,78562.03
2023-12-07 07:00:00,7.5848,7.6226,7.5681,7.603,84632.52
2023-12-07 08:00:00,7.6042,7.6205,7.5073,7.5234,122910.58
2023-12-07 09:00:00,7.5305,7.5763,7.326,7.5444,278421.37
2023-12-07 10:00:00,7.5421,7.5703,7.4736,7.5229,176430.02
2023-12-07 11:00:00,7.5222,7.6843,7.5167,7.5922,186154.46
2023-12-07 12:00:00,7.5922,7.6799,7.5552,7.6419,162668.4
2023-12-07 13:00:00,7.6429,7.665,7.5414,7.5796,120602.79
2023-12-07 14:00:00,7.5796,7.6733,7.5694,7.6668,235098.44
2023-12-07 15:00:00,7.6671,7.804,7.6498,7.7934,314272.58
2023-12-07 16:00:00,7.7935,8.0773,7.735,8.0686,739465.1
2023-12-07 17:00:00,8.0707,8.0925,7.9294,8.0723,397401.09
2023-12-07 18:00:00,8.0723,8.208,7.9768,8.0067,480974.76
2023-12-07 19:00:00,8.0041,8.0172,7.82,7.8374,206143.4
2023-12-07 20:00:00,7.8399,7.9138,7.8289,7.9042,136911.65
2023-12-07 21:00:00,7.9058,8.02,7.9038,7.9888,156591.93
2023-12-07 22:00:00,7.9923,8.0054,7.87,7.8763,158287.36
2023-12-07 23:00:00,7.8782,7.9577,7.8513,7.9407,105376.35
2023-12-08 00:00:00,7.9416,7.9777,7.8992,7.946,104583.1
2023-12-08 01:00:00,7.9464,7.95,7.8579,7.8987,117676.28
2023-12-08 02:00:00,7.8978,7.917,7.8317,7.9072,91322.77
2023-12-08 03:00:00,7.909,8.0504,7.8885,8.0172,167890.34
2023-12-08 04:00:00,8.0154,8.2289,8.0,8.1633,398742.28
2023-12-08 05:00:00,8.164,8.2244,8.0929,8.1384,178749.7
2023-12-08 06:00:00,8.1384,8.28,8.1135,8.2787,252344.13
2023-12-08 07:00:00,8.279,8.3227,8.122,8.129,357315.26
2023-12-08 08:00:00,8.1283,8.2443,8.1111,8.1599,212304.74
2023-12-08 09:00:00,8.15,8.3656,8.1438,8.275,469329.53
2023-12-08 10:00:00,8.2744,8.4657,8.2402,8.4578,380254.35
2023-12-08 11:00:00,8.4599,8.5367,8.3789,8.4373,332785.52
2023-12-08 12:00:00,8.4363,8.4405,8.349,8.3764,229189.53
2023-12-08 13:00:00,8.3772,8.4698,8.3349,8.38,224249.0
2023-12-08 14:00:00,8.3806,8.499,8.37,8.4308,241517.67
2023-12-08 15:00:00,8.4318,8.5385,8.37,8.4212,368807.69
2023-12-08 16:00:00,8.4232,8.65,8.3992,8.498,361478.08
2023-12-08 17:00:00,8.497,8.5156,8.358,8.4389,249009.55
2023-12-08 18:00:00,8.4402,8.5145,8.3979,8.4756,122696.43
2023-12-08 19:00:00,8.4757,8.5089,8.4478,8.4767,121058.19
2023-12-08 20:00:00,8.4775,8.5261,8.4583,8.4671,88793.28
2023-12-08 21:00:00,8.4677,8.4731,8.3668,8.4671,443986.93
2023-12-08 22:00:00,8.4671,8.4672,8.3908,8.404,73159.74
2023-12-08 23:00:00,8.4013,8.4965,8.4013,8.4938,76015.45
2023-12-09 00:00:00,8.494,8.6231,8.494,8.594,425109.34
2023-12-09 01:00:00,8.5932,8.799,8.5015,8.6431,557090.39
2023-12-09 02:00:00,8.6407,8.6676,8.5108,8.5977,182775.54
2023-12-09 03:00:00,8.5968,8.6332,8.5777,8.6078,76910.02
2023-12-09 04:00:00,8.61,8.6691,8.5991,8.6627,62683.07
2023-12-09 05:00:00,8.6613,8.6707,8.5221,8.5594,180466.55
2023-12-09 06:00:00,8.5595,8.6139,8.5344,8.6011,88750.85
2023-12-09 07:00:00,8.6027,8.661,8.5358,8.6389,119086.31
2023-12-09 08:00:00,8.6441,8.7144,8.38,8.5577,462881.95
2023-12-09 09:00:00,8.5669,8.7407,8.5372,8.5493,261297.9
2023-12-09 10:00:00,8.5558,8.7477,8.5558,8.7244,149699.69
2023-12-09 11:00:00,8.7268,8.7755,8.57,8.6401,151369.43
2023-12-09 12:00:00,8.6401,8.674,8.5461,8.6072,119504.46
2023-12-09 13:00:00,8.6046,8.7209,8.5785,8.6974,111119.64
2023-12-09 14:00:00,8.6988,8.7441,8.4638,8.5693,277419.39
2023-12-09 15:00:00,8.5677,8.5886,8.462,8.5582,160558.5
2023-12-09 16:00:00,8.5582,8.5858,8.385,8.4749,159071.5
2023-12-09 17:00:00,8.4776,8.4985,8.3418,8.3711,178016.29
2023-12-09 18:00:00,8.369,8.4377,8.3663,8.4179,110304.1
2023-12-09 19:00:00,8.42,8.4964,8.4,8.4588,82323.54
2023-12-09 20:00:00,8.4567,8.4776,8.3907,8.4557,58265.01
2023-12-09 21:00:00,8.4556,8.4704,8.3701,8.4575,77905.01
2023-12-09 22:00:00,8.4609,8.4984,8.3443,8.3666,95128.97
2023-12-09 23:00:00,8.3732,8.4172,8.1302,8.2456,275194.2
2023-12-10 00:00:00,8.2495,8.3753,8.2495,8.3538,105189.07
2023-12-10 01:00:00,8.3543,8.3666,8.2959,8.3367,58631.81
2023-12-10 02:00:00,8.3372,8.3581,8.2787,8.3004,52856.17
2023-12-10 03:00:00,8.2979,8.3265,8.2905,8.3175,39486.02
2023-12-10 04:00:00,8.3174,8.3551,8.2805,8.3345,45697.23
2023-12-10 05:00:00,8.3347,8.3468,8.3017,8.3388,31216.97
2023-12-10 06:00:00,8.3379,8.3393,8.2667,8.2905,51507.06
2023-12-10 07:00:00,8.2877,8.2922,8.1383,8.227,342966.86
2023-12-10 08:00:00,8.2283,8.2321,8.141,8.1934,164834.33
2023-12-10 09:00:00,8.192,8.2161,7.98,7.9889,234449.37
2023-12-10 10:00:00,7.9889,8.1048,7.9826,8.0706,201366.93
2023-12-10 11:00:00,8.0707,8.1813,8.0597,8.1687,348866.41
2023-12-10 12:00:00,8.1693,8.1954,8.1105,8.1709,158393.28
2023-12-10 13:00:00,8.1706,8.1709,8.0861,8.1277,66929.51
2023-12-10 14:00:00,8.1277,8.1612,8.1041,8.1262,59130.29
2023-12-10 15:00:00,8.1244,8.2142,8.1148,8.141,332346.33
2023-12-10 16:00:00,8.1414,8.2623,8.1202,8.1988,331524.52
2023-12-10 17:00:00,8.1969,8.2,8.1295,8.1775,66621.04
2023-12-10 18:00:00,8.1775,8.354,8.1751,8.3525,159861.35
2023-12-10 19:00:00,8.3539,8.419,8.3111,8.3952,177420.37
2023-12-10 20:00:00,8.3953,8.45,8.3857,8.4152,246024.07
2023-12-10 21:00:00,8.4172,8.4357,8.3627,8.3901,167849.91
2023-12-10 22:00:00,8.3901,8.469,8.3756,8.4254,87121.49
2023-12-10 23:00:00,8.4285,8.4768,8.3673,8.4324,104313.51
2023-12-11 00:00:00,8.4296,8.4474,8.3414,8.3489,104313.41
2023-12-11 01:00:00,8.3506,8.3513,8.2165,8.3041,227150.49
2023-12-11 02:00:00,8.3036,8.325,7.36,7.8617,1047779.76
2023-12-11 03:00:00,7.8659,7.9483,7.8,7.8854,298596.26
2023-12-11 04:00:00,7.8837,7.8952,7.8016,7.8739,198923.66
2023-12-11 05:00:00,7.8699,7.9483,7.8083,7.9164,191723.87
2023-12-11 06:00:00,7.9112,7.9193,7.7075,7.7983,188089.28
2023-12-11 07:00:00,7.7921,7.8666,7.74,7.7485,131144.84
2023-12-11 08:00:00,7.7496,7.8076,7.675,7.7759,169995.35
2023-12-11 09:00:00,7.7774,7.8797,7.752,7.879,124370.12
2023-12-11 10:00:00,7.8778,7.9013,7.8351,7.8643,108411.86
2023-12-11 11:00:00,7.8616,7.9004,7.8152,7.894,102342.61
2023-12-11 12:00:00,7.8941,7.9569,7.8428,7.8541,132397.26
2023-12-11 13:00:00,7.8523,7.8719,7.6895,7.7596,256527.33
2023-12-11 14:00:00,7.7583,7.812,7.6536,7.6849,197658.23
2023-12-11 15:00:00,7.6872,7.7729,7.6657,7.7729,110790.3
2023-12-11 16:00:00,7.7703,7.8167,7.6899,7.8123,171119.04
2023-12-11 17:00:00,7.8121,7.8121,7.6518,7.6572,122950.46
2023-12-11 18:00:00,7.6592,7.6594,7.4593,7.6291,324586.33
2023-12-11 19:00:00,7.63,7.67,7.5364,7.663,145850.29
2023-12-11 20:00:00,7.6633,7.7111,7.607,7.709,184556.69
2023-12-11 21:00:00,7.7085,7.765,7.7011,7.7625,64682.53
2023-12-11 22:00:00,7.763,7.8117,7.7425,7.7801,63878.28
2023-12-11 23:00:00,7.7798,7.8118,7.7511,7.7908,42291.04
2023-12-12 00:00:00,7.7879,7.8631,7.7878,7.831,73280.87
2023-12-12 01:00:00,7.8374,7.9087,7.8279,7.8877,84587.41
2023-12-12 02:00:00,7.8876,8.1071,7.8876,8.1042,197687.46
2023-12-12 03:00:00,8.1033,8.1453,7.9859,8.0128,148405.06
2023-12-12 04:00:00,8.012,8.0192,7.8644,7.8855,152650.61
2023-12-12 05:00:00,7.8862,7.9875,7.8861,7.9746,89413.3
2023-12-12 06:00:00,7.9736,8.1518,7.9231,8.1267,197763.55
2023-12-12 07:00:00,8.125,8.3916,8.0871,8.3691,305717.88
2023-12-12 08:00:00,8.3698,8.4,8.1596,8.2274,307867.14
2023-12-12 09:00:00,8.2269,8.2297,8.0309,8.1146,223051.99
2023-12-12 10:00:00,8.1145,8.1455,8.0982,8.1226,83541.8
2023-12-12 11:00:00,8.1267,8.1324,8.0463,8.0526,111591.91
2023-12-12 12:00:00,8.0524,8.2059,8.0314,8.1858,161305.97
2023-12-12 13:00:00,8.1839,8.5912,8.1553,8.561,848904.7
2023-12-12 14:00:00,8.5618,8.9154,8.5087,8.7023,1447251.14
2023-12-12 15:00:00,8.7022,9.1557,8.6743,9.0331,1188203.48
2023-12-12 16:00:00,9.033,9.04,8.6891,8.745,591776.44
2023-12-12 17:00:00,8.7465,8.8179,8.6464,8.6986,491533.96
2023-12-12 18:00:00,8.7013,9.0065,8.68,8.841,718675.76
2023-12-12 19:00:00,8.8414,8.8836,8.7501,8.8447,256843.95
2023-12-12 20:00:00,8.8448,8.95,8.7258,8.9459,235731.87
2023-12-12 21:00:00,8.9461,9.084,8.91,8.9848,431226.21
2023-12-12 22:00:00,8.9824,9.1176,8.8824,9.0306,373448.66
2023-12-12 23:00:00,9.0309,9.22,8.9289,9.1114,329562.91
2023-12-13 00:00:00,9.1091,9.1137,8.8035,8.8365,298130.93
2023-12-13 01:00:00,8.8378,8.8703,8.615,8.6184,309358.32
2023-12-13 02:00:00,8.6163,8.7466,8.562,8.68,388726.75
2023-12-13 03:00:00,8.6771,8.7988,8.5766,8.7165,246679.34
2023-12-13 04:00:00,8.7142,8.7491,8.5492,8.6812,240583.27
2023-12-13 05:00:00,8.6816,8.6974,8.4066,8.4284,291102.58
2023-12-13 06:00:00,8.4311,8.4976,8.2391,8.2597,376742.04
2023-12-13 07:00:00,8.2563,8.389,8.2123,8.3157,207729.12
2023-12-13 08:00:00,8.3148,8.3888,8.3084,8.3394,210212.79
2023-12-13 09:00:00,8.3376,8.3774,8.2772,8.3707,201353.76
2023-12-13 10:00:00,8.3725,8.39,8.22,8.2651,219635.52
2023-12-13 11:00:00,8.2653,8.3235,8.16,8.188,227257.74
2023-12-13 12:00:00,8.1907,8.2936,8.1725,8.2513,208826.7
2023-12-13 13:00:00,8.2522,8.4407,8.2284,8.4383,400036.37
2023-12-13 14:00:00,8.4391,8.4463,8.2744,8.2898,185402.84
2023-12-13 15:00:00,8.2898,8.42,8.2845,8.3492,314714.95
2023-12-13 16:00:00,8.3491,8.4198,8.2179,8.2438,266723.62
2023-12-13 17:00:00,8.2389,8.307,8.2,8.3033,156556.61
2023-12-13 18:00:00,8.3031,8.3624,8.2976,8.3238,128994.94
2023-12-13 19:00:00,8.3293,8.5945,8.3293,8.5788,756083.09
2023-12-13 20:00:00,8.5796,8.6518,8.5368,8.57,374157.6
2023-12-13 21:00:00,8.57,8.5825,8.4632,8.5746,232093.03
2023-12-13 22:00:00,8.573,8.696,8.5472,8.5931,205931.35
2023-12-13 23:00:00,8.5936,8.6399,8.5149,8.5794,110043.63
2023-12-14 00:00:00,8.5818,8.7,8.426,8.6856,499488.35
2023-12-14 01:00:00,8.6891,8.696,8.5344,8.6003,162254.77
2023-12-14 02:00:00,8.6,8.6106,8.4864,8.54,222969.38
2023-12-14 03:00:00,8.5413,8.5591,8.4155,8.4737,95007.19
2023-12-14 04:00:00,8.4737,8.4929,8.3087,8.3156,229936.59
2023-12-14 05:00:00,8.3146,8.3874,8.24,8.3669,368308.86
2023-12-14 06:00:00,8.3652,8.447,8.3388,8.4455,255086.85
2023-12-14 07:00:00,8.4446,8.4626,8.3449,8.422,124200.86
2023-12-14 08:00:00,8.4218,8.4528,8.3557,8.3655,102042.61
2023-12-14 09:00:00,8.3634,8.49,8.3157,8.4764,211504.38
2023-12-14 10:00:00,8.4764,8.5389,8.4605,8.5339,136055.05
2023-12-14 11:00:00,8.5308,8.5747,8.4866,8.5743,198306.64
2023-12-14 12:00:00,8.5714,8.5869,8.371,8.4101,468228.45
2023-12-14 13:00:00,8.4102,8.4226,7.95,8.251,694903.97
2023-12-14 14:00:00,8.2513,8.2607,8.1254,8.2157,352124.9
2023-12-14 15:00:00,8.2157,8.3081,8.181,8.247,205356.27
2023-12-14 16:00:00,8.247,8.3216,8.2266,8.315,128111.22
2023-12-14 17:00:00,8.3162,8.49,8.3136,8.4034,343314.97
2023-12-14 18:00:00,8.4036,8.4084,8.3105,8.3382,158122.15
2023-12-14 19:00:00,8.3389,8.3672,8.2929,8.3104,97836.75
2023-12-14 20:00:00,8.31,8.3181,8.2383,8.3094,158561.43
2023-12-14 21:00:00,8.3094,8.3902,8.2895,8.3376,136622.6
2023-12-14 22:00:00,8.3375,8.476,8.3244,8.4731,145228.28
2023-12-14 23:00:00,8.4731,8.4981,8.3948,8.4113,117902.63
2023-12-15 00:00:00,8.4124,8.4204,8.3285,8.3422,111507.23
2023-12-15 01:00:00,8.3403,8.3573,8.2977,8.3266,102038.15
2023-12-15 02:00:00,8.3279,8.3465,8.2826,8.308,55231.95
2023-12-15 03:00:00,8.3143,8.3747,8.2925,8.3014,70041.63
2023-12-15 04:00:00,8.3033,8.324,8.2481,8.2613,96509.16
2023-12-15 05:00:00,8.263,8.2809,8.1968,8.2034,82955.52
2023-12-15 06:00:00,8.2027,8.25,8.181,8.192,283648.15
2023-12-15 07:00:00,8.194,8.2404,8.1502,8.1641,220073.8
2023-12-15 08:00:00,8.1641,8.2088,8.1232,8.2037,141616.36
2023-12-15 09:00:00,8.2029,8.2538,8.1725,8.1809,134554.0
2023-12-15 10:00:00,8.1818,8.2387,8.1546,8.2138,95756.02
2023-12-15 11:00:00,8.2137,8.2275,8.1774,8.2095,89089.8
2023-12-15 12:00:00,8.209,8.2222,8.107,8.118,157123.45
2023-12-15 13:00:00,8.118,8.2714,8.0554,8.205,356652.45
2023-12-15 14:00:00,8.2,8.3101,8.1551,8.2656,127587.57
2023-12-15 15:00:00,8.2686,8.3948,8.2364,8.2971,512028.3
2023-12-15 16:00:00,8.2971,8.3088,8.1501,8.16,279207.82
2023-12-15 17:00:00,8.1592,8.3441,8.156,8.1908,495138.46
2023-12-15 18:00:00,8.1928,8.2997,8.1793,8.2861,104436.74
2023-12-15 19:00:00,8.2861,8.3263,8.2291,8.2452,91425.92
2023-12-15 20:00:00,8.2439,8.3137,8.2224,8.2931,62239.85
2023-12-15 21:00:00,8.293,8.3855,8.2286,8.3246,284007.2
2023-12-15 22:00:00,8.3246,8.3462,8.1926,8.2415,105101.09
2023-12-15 23:00:00,8.24,8.2612,8.0625,8.2187,142474.45
2023-12-16 00:00:00,8.2206,8.3276,8.0866,8.3075,199922.49
2023-12-16 01:00:00,8.3077,8.3384,8.2427,8.2596,110104.27
2023-12-16 02:00:00,8.2631,8.3484,8.2291,8.3365,81528.38
2023-12-16 03:00:00,8.3366,8.3719,8.2902,8.3568,142916.61
2023-12-16 04:00:00,8.3578,8.4079,8.334,8.3934,84360.82
2023-12-16 05:00:00,8.3959,8.516,8.3702,8.466,236123.97
2023-12-16 06:00:00,8.467,8.5038,8.3698,8.3817,138937.85
2023-12-16 07:00:00,8.3826,8.3926,8.2313,8.2849,354628.78
2023-12-16 08:00:00,8.286,8.3165,8.2381,8.2764,114119.76
2023-12-16 09:00:00,8.2781,8.332,8.2421,8.2539,100376.85
2023-12-16 10:00:00,8.2539,8.26,8.2205,8.2507,105128.51
2023-12-16 11:00:00,8.2496,8.3563,8.2461,8.3239,234441.87
2023-12-16 12:00:00,8.3238,8.3777,8.2842,8.3741,95453.77
2023-12-16 13:00:00,8.3756,8.427,8.3171,8.4008,176588.57
2023-12-16 14:00:00,8.4019,8.4058,8.3179,8.361,101076.87
2023-12-16 15:00:00,8.3611,8.4317,8.341,8.411,109266.57
2023-12-16 16:00:00,8.4127,8.4934,8.3808,8.4324,191341.87
2023-12-16 17:00:00,8.4324,8.5373,8.3862,8.443,171158.64
2023-12-16 18:00:00,8.4378,8.4521,8.3508,8.3947,155422.1
2023-12-16 19:00:00,8.3946,8.4221,8.253,8.3104,189079.58
2023-12-16 20:00:00,8.3144,8.3929,8.2978,8.3268,101013.14
2023-12-16 21:00:00,8.3253,8.3425,8.2121,8.2243,122851.26
2023-12-16 22:00:00,8.2231,8.2666,8.1722,8.2519,375050.09
2023-12-16 23:00:00,8.2507,8.258,8.1399,8.17,499487.8
2023-12-17 00:00:00,8.1675,8.2329,8.139,8.1513,107742.19
2023-12-17 01:00:00,8.1538,8.2889,8.1232,8.2884,280371.02
2023-12-17 02:00:00,8.2899,8.2973,8.1676,8.1676,99432.65
2023-12-17 03:00:00,8.1676,8.1932,8.0908,8.1794,90188.92
2023-12-17 04:00:00,8.1806,8.2413,8.1724,8.2111,31053.88
2023-12-17 05:00:00,8.2094,8.2241,8.05,8.1208,101480.58
2023-12-17 06:00:00,8.1223,8.1666,8.0326,8.1262,163923.84
2023-12-17 07:00:00,8.1235,8.1581,8.0531,8.0689,45738.65
2023-12-17 08:00:00,8.0679,8.1746,8.0427,8.1583,114104.47
2023-12-17 09:00:00,8.1583,8.204,8.127,8.1862,43194.33
2023-12-17 10:00:00,8.1868,8.2023,8.1684,8.1928,52596.2
2023-12-17 11:00:00,8.1902,8.2103,8.1397,8.1855,67457.45
2023-12-17 12:00:00,8.1855,8.2035,8.1209,8.1837,73251.1
2023-12-17 13:00:00,8.1855,8.2021,8.0713,8.1011,103483.57
2023-12-17 14:00:00,8.101,8.115,7.9724,8.0836,401847.13
2023-12-17 15:00:00,8.082,8.1517,8.0491,8.1486,76515.18
2023-12-17 16:00:00,8.1492,8.2457,8.1077,8.2441,107791.13
2023-12-17 17:00:00,8.2442,8.3144,8.204,8.2424,109152.46
2023-12-17 18:00:00,8.2428,8.2651,8.1428,8.2533,95837.95
2023-12-17 19:00:00,8.2531,8.3802,8.2338,8.3215,287270.32
2023-12-17 20:00:00,8.325,8.3623,8.2878,8.313,87148.44
2023-12-17 21:00:00,8.3169,8.323,8.21,8.218,207439.96
2023-12-17 22:00:00,8.2183,8.2317,8.0389,8.112,118676.72
2023-12-17 23:00:00,8.1119,8.1136,7.9924,8.0393,90999.99
2023-12-18 00:00:00,8.0393,8.0982,8.0071,8.0387,87793.69
2023-12-18 01:00:00,8.0363,8.074,7.8437,7.8922,311280.98
2023-12-18 02:00:00,7.8951,7.9628,7.759,7.798,177250.11
2023-12-18 03:00:00,7.7977,7.9018,7.7768,7.8868,85905.72
2023-12-18 04:00:00,7.8978,7.9317,7.8626,7.9254,41665.84
2023-12-18 05:00:00,7.9303,7.9364,7.8564,7.8657,41955.99
2023-12-18 06:00:00,7.8708,7.9425,7.842,7.9271,278165.84
2023-12-18 07:00:00,7.9241,7.9416,7.7715,7.8038,232267.76
2023-12-18 08:00:00,7.8051,7.8845,7.7312,7.8621,145744.7
2023-12-18 09:00:00,7.863,7.8857,7.6565,7.7744,251547.53
2023-12-18 10:00:00,7.7681,7.7814,7.4679,7.6243,542601.63
2023-12-18 11:00:00,7.6243,7.7416,7.6109,7.7187,264958.6
2023-12-18 12:00:00,7.7187,7.7225,7.6067,7.6222,229585.99
2023-12-18 13:00:00,7.6225,7.7814,7.6145,7.7653,98156.11
2023-12-18 14:00:00,7.763,7.8437,7.7212,7.7915,166979.14
2023-12-18 15:00:00,7.7926,7.7982,7.7053,7.7235,87054.39
2023-12-18 16:00:00,7.7214,7.7799,7.6876,7.777,70390.78
2023-12-18 17:00:00,7.7727,7.8325,7.7618,7.7798,70591.89
2023-12-18 18:00:00,7.7774,7.7867,7.75,7.7722,48812.99
2023-12-18 19:00:00,7.7723,7.8245,7.725,7.7585,95480.6
2023-12-18 20:00:00,7.7591,7.8399,7.6837,7.8161,113727.56
2023-12-18 21:00:00,7.8209,7.932,7.819,7.9186,158808.63
2023-12-18 22:00:00,7.9173,7.9218,7.8484,7.8927,64071.45
2023-12-18 23:00:00,7.8927,7.932,7.8685,7.881,165835.62
2023-12-19 00:00:00,7.8809,7.9424,7.8393,7.8986,118384.53
2023-12-19 01:00:00,7.8987,7.9961,7.8684,7.9926,80608.7
2023-12-19 02:00:00,7.9936,8.0138,7.9105,7.9113,135907.8
2023-12-19 03:00:00,7.912,7.9457,7.8904,7.9212,71848.57
2023-12-19 04:00:00,7.9241,7.9537,7.88,7.9224,52265.77
2023-12-19 05:00:00,7.923,7.9822,7.9126,7.9617,78452.86
2023-12-19 06:00:00,7.9667,7.9711,7.8963,7.9101,103735.44
2023-12-19 07:00:00,7.9103,7.9807,7.903,7.9526,71223.63
2023-12-19 08:00:00,7.953,7.9768,7.9039,7.9153,108454.63
2023-12-19 09:00:00,7.9155,7.9326,7.86,7.8843,172626.74
2023-12-19 10:00:00,7.8832,7.8858,7.8154,7.8663,281514.74
2023-12-19 11:00:00,7.8677,7.9084,7.8292,7.8821,112442.43
2023-12-19 12:00:00,7.8811,7.993,7.8604,7.8917,126590.62
2023-12-19 13:00:00,7.89,7.986,7.8877,7.9286,101754.74
2023-12-19 14:00:00,7.928,7.941,7.75,7.7877,237707.71
2023-12-19 15:00:00,7.7886,7.8915,7.7553,7.8601,120501.55
2023-12-19 16:00:00,7.8601,8.0376,7.8179,7.9615,366258.22
2023-12-19 17:00:00,7.9636,7.9979,7.6824,7.6937,362637.74
2023-12-19 18:00:00,7.6984,7.8794,7.6823,7.8783,175887.9
2023-12-19 19:00:00,7.8785,7.9757,7.8529,7.8951,245304.43
2023-12-19 20:00:00,7.8951,7.9526,7.8758,7.9075,89644.74
2023-12-19 21:00:00,7.9028,8.0655,7.8988,8.0589,93579.79
2023-12-19 22:00:00,8.0565,8.1044,7.9259,7.9551,142522.34
2023-12-19 23:00:00,7.9533,8.116,7.9377,8.0937,168367.37
2023-12-20 00:00:00,8.0936,8.1424,8.0157,8.0626,147575.18
2023-12-20 01:00:00,8.0653,8.0936,7.9459,8.0224,183461.35
2023-12-20 02:00:00,8.0229,8.0461,7.9349,7.9726,125068.02
2023-12-20 03:00:00,7.9749,7.9961,7.9383,7.9931,55018.42
2023-12-20 04:00:00,7.9887,8.1292,7.9777,8.1092,164440.82
2023-12-20 05:00:00,8.1103,8.1251,8.0395,8.0798,91204.17
2023-12-20 06:00:00,8.0799,8.0985,8.0188,8.0226,91493.59
2023-12-20 07:00:00,8.0243,8.31,7.9978,8.287,300913.67
2023-12-20 08:00:00,8.2861,8.3113,8.121,8.1924,266395.3
2023-12-20 09:00:00,8.1935,8.2504,8.1611,8.2185,122817.6
2023-12-20 10:00:00,8.2174,8.2425,8.1807,8.2083,76994.69
2023-12-20 11:00:00,8.21,8.2242,8.1386,8.2006,88271.23
2023-12-20 12:00:00,8.1978,8.2087,8.1367,8.1576,115967.58
2023-12-20 13:00:00,8.1613,8.2604,8.16,8.2604,226584.7
2023-12-20 14:00:00,8.2598,8.3045,8.1838,8.2061,291174.36
2023-12-20 15:00:00,8.204,8.3128,8.1829,8.2542,122353.11
2023-12-20 16:00:00,8.2582,8.2908,8.1724,8.2222,139819.18
2023-12-20 17:00:00,8.2175,8.3,8.2137,8.298,107047.91
2023-12-20 18:00:00,8.2985,8.3262,8.2549,8.2758,87966.99
2023-12-20 19:00:00,8.2759,8.2956,8.2011,8.21,56641.11
2023-12-20 20:00:00,8.1601,8.1731,7.999,8.0315,304773.97
2023-12-20 21:00:00,8.0318,8.1155,7.9834,8.0299,141306.54
2023-12-20 22:00:00,8.0298,8.118,8.0077,8.0991,104401.79
2023-12-20 23:00:00,8.0989,8.1178,8.0728,8.1103,71478.9
2023-12-21 00:00:00,8.1102,8.1416,8.0213,8.0435,135962.87
2023-12-21 01:00:00,8.0446,8.08,8.0133,8.08,51346.44
2023-12-21 02:00:00,8.0786,8.1555,8.014,8.1134,80761.69
2023-12-21 03:00:00,8.114,8.159,8.1006,8.1194,37384.23
2023-12-21 04:00:00,8.1218,8.2021,8.1078,8.2017,53727.19
2023-12-21 05:00:00,8.2021,8.243,8.1151,8.1246,99807.17
2023-12-21 06:00:00,8.1246,8.1778,8.1069,8.1778,54784.79
