timestamp,open,high,low,close,volume
2023-12-10 11:00:00,92.63,92.99,91.3,91.56,4739.05
2023-12-10 12:00:00,91.6,92.82,91.37,91.92,4432.24
2023-12-10 13:00:00,91.93,92.56,91.42,92.33,2794.94
2023-12-10 14:00:00,92.39,94.01,92.38,93.3,7314.55
2023-12-10 15:00:00,93.27,93.78,92.76,93.02,2577.77
2023-12-10 16:00:00,93.04,93.56,92.34,92.63,3397.67
2023-12-10 17:00:00,92.63,92.75,91.77,92.11,2251.03
2023-12-10 18:00:00,92.13,93.07,92.07,92.7,2373.57
2023-12-10 19:00:00,92.76,93.05,91.42,92.37,3709.32
2023-12-10 20:00:00,92.39,93.21,92.26,93.08,3065.23
2023-12-10 21:00:00,93.06,93.12,92.19,92.52,1411.95
2023-12-10 22:00:00,92.51,93.46,92.38,92.9,2044.11
2023-12-10 23:00:00,92.92,93.57,92.34,92.63,2132.26
2023-12-11 00:00:00,92.65,93.64,92.0,92.15,5327.29
2023-12-11 01:00:00,92.17,93.29,90.98,93.26,6670.58
2023-12-11 02:00:00,93.27,103.46,87.53,101.68,129259.15
2023-12-11 03:00:00,101.7,105.3,101.28,102.95,67762.47
2023-12-11 04:00:00,102.98,104.63,101.68,104.21,30843.52
2023-12-11 05:00:00,104.27,108.3,99.0,103.94,69734.31
2023-12-11 06:00:00,103.89,108.0,101.89,106.75,35739.65
2023-12-11 07:00:00,106.81,108.48,104.67,104.94,34372.83
2023-12-11 08:00:00,105.01,105.97,104.23,104.62,15847.54
2023-12-11 09:00:00,104.68,106.7,104.42,105.47,14075.26
2023-12-11 10:00:00,105.51,106.24,103.14,103.42,14508.58
2023-12-11 11:00:00,103.42,104.16,102.45,103.78,9450.14
2023-12-11 12:00:00,103.78,104.32,102.25,102.87,8671.72
2023-12-11 13:00:00,102.87,105.48,102.4,104.66,16283.7
2023-12-11 14:00:00,104.68,106.47,103.45,105.91,17034.97
2023-12-11 15:00:00,105.88,106.71,104.45,106.27,13011.44
2023-12-11 16:00:00,106.27,109.7,102.5,104.84,38815.32
2023-12-11 17:00:00,104.86,104.91,102.43,104.13,13008.05
2023-12-11 18:00:00,104.09,105.5,102.1,103.14,25536.11
2023-12-11 19:00:00,103.29,103.6,101.38,102.75,13579.5
2023-12-11 20:00:00,102.76,103.22,99.12,101.62,14826.86
2023-12-11 21:00:00,101.59,104.53,100.55,103.74,9580.95
2023-12-11 22:00:00,103.78,105.92,103.5,104.42,6286.81
2023-12-11 23:00:00,104.54,105.06,103.55,104.12,4721.95
2023-12-12 00:00:00,104.12,106.51,103.44,104.77,14312.73
2023-12-12 01:00:00,104.82,107.27,104.57,106.2,19358.57
2023-12-12 02:00:00,106.2,108.88,106.2,107.67,17010.95
2023-12-12 03:00:00,107.64,114.0,107.29,111.57,34701.54
2023-12-12 04:00:00,111.52,113.97,110.97,112.86,21897.67
2023-12-12 05:00:00,112.88,113.5,111.04,112.02,15338.15
2023-12-12 06:00:00,111.99,112.09,108.03,108.3,22156.88
2023-12-12 07:00:00,108.29,110.13,108.02,109.57,14960.17
2023-12-12 08:00:00,109.54,110.7,108.15,110.55,14837.45
2023-12-12 09:00:00,110.51,110.51,107.41,108.57,14855.04
2023-12-12 10:00:00,108.56,109.45,107.44,108.94,11712.61
2023-12-12 11:00:00,109.01,109.69,108.26,109.32,4975.89
2023-12-12 12:00:00,109.26,111.05,108.95,110.16,10067.83
2023-12-12 13:00:00,110.16,110.16,107.56,108.14,7812.74
2023-12-12 14:00:00,108.14,108.84,106.71,108.25,9281.59
2023-12-12 15:00:00,108.22,108.91,107.16,108.42,7095.63
2023-12-12 16:00:00,108.42,110.5,108.39,110.34,9343.46
2023-12-12 17:00:00,110.32,110.52,107.35,108.48,8237.71
2023-12-12 18:00:00,108.47,113.21,108.42,112.44,11567.5
2023-12-12 19:00:00,112.46,112.91,110.69,111.82,4948.01
2023-12-12 20:00:00,111.82,111.86,109.45,110.74,4510.54
2023-12-12 21:00:00,110.78,110.86,108.25,108.43,4050.16
2023-12-12 22:00:00,108.47,109.8,108.08,109.34,3695.44
2023-12-12 23:00:00,109.36,110.6,109.36,110.0,4715.09
2023-12-13 00:00:00,110.04,111.07,107.49,108.04,15320.48
2023-12-13 01:00:00,108.01,109.31,106.94,108.51,11464.37
2023-12-13 02:00:00,108.5,111.7,107.92,110.07,21205.81
2023-12-13 03:00:00,110.12,111.04,108.38,109.26,12265.61
2023-12-13 04:00:00,109.29,109.85,104.42,106.71,22368.69
2023-12-13 05:00:00,106.76,108.38,106.24,106.51,11395.29
2023-12-13 06:00:00,106.48,106.98,105.14,106.39,9185.26
2023-12-13 07:00:00,106.39,113.96,105.71,112.98,33098.87
2023-12-13 08:00:00,112.95,115.84,112.11,114.6,41653.82
2023-12-13 09:00:00,114.63,116.5,114.42,114.81,28123.64
2023-12-13 10:00:00,114.82,116.0,113.26,114.46,14163.45
2023-12-13 11:00:00,114.55,115.53,113.81,114.03,8140.1
2023-12-13 12:00:00,114.06,116.07,113.68,115.06,9789.61
2023-12-13 13:00:00,115.05,115.42,113.73,114.11,9955.31
2023-12-13 14:00:00,114.12,116.43,113.78,115.8,13280.95
2023-12-13 15:00:00,115.76,117.8,115.03,116.98,20991.04
2023-12-13 16:00:00,116.98,118.96,116.04,118.7,13244.35
2023-12-13 17:00:00,118.71,119.5,117.49,119.05,8341.27
2023-12-13 18:00:00,119.08,119.73,118.42,118.98,8510.14
2023-12-13 19:00:00,118.94,119.67,117.69,118.33,14101.86
2023-12-13 20:00:00,118.29,128.62,117.81,126.61,43533.76
2023-12-13 21:00:00,126.56,128.81,124.38,124.77,31709.23
2023-12-13 22:00:00,124.76,128.77,123.14,123.66,12230.71
2023-12-13 23:00:00,123.65,125.23,123.35,123.73,6466.5
2023-12-14 00:00:00,123.79,123.97,120.2,121.25,16468.37
2023-12-14 01:00:00,121.23,122.78,120.45,121.15,9255.01
2023-12-14 02:00:00,121.18,122.61,120.59,121.11,7090.8
2023-12-14 03:00:00,121.08,121.65,120.49,120.61,4649.61
2023-12-14 04:00:00,120.6,121.39,120.08,120.6,3971.88
2023-12-14 05:00:00,120.55,121.53,119.05,121.3,11755.25
2023-12-14 06:00:00,121.28,122.35,120.21,120.44,5643.3
2023-12-14 07:00:00,120.36,120.58,117.6,118.59,14026.9
2023-12-14 08:00:00,118.59,119.32,116.95,118.5,14623.41
2023-12-14 09:00:00,118.5,119.71,118.24,118.58,3300.08
2023-12-14 10:00:00,118.6,118.99,117.79,118.17,3144.63
2023-12-14 11:00:00,118.24,125.32,117.12,124.32,37720.68
2023-12-14 12:00:00,124.29,126.75,122.84,126.46,28225.46
2023-12-14 13:00:00,126.47,128.1,119.3,126.86,45095.57
2023-12-14 14:00:00,126.82,127.38,124.01,124.21,10040.85
2023-12-14 15:00:00,124.21,126.7,123.0,125.98,6318.54
2023-12-14 16:00:00,125.96,127.49,124.0,126.97,8931.64
2023-12-14 17:00:00,127.0,130.0,124.42,125.76,16580.66
2023-12-14 18:00:00,125.76,126.88,125.26,126.78,5302.13
2023-12-14 19:00:00,126.74,127.35,126.01,126.21,2157.89
2023-12-14 20:00:00,126.21,126.46,124.45,124.97,3478.5
2023-12-14 21:00:00,124.97,125.06,124.13,124.56,1962.95
2023-12-14 22:00:00,124.62,125.15,123.81,124.89,6616.9
2023-12-14 23:00:00,124.89,126.09,124.53,124.78,3284.83
2023-12-15 00:00:00,124.75,124.9,122.96,123.37,6244.15
2023-12-15 01:00:00,123.38,129.42,120.87,122.93,33701.24
2023-12-15 02:00:00,122.93,123.66,121.49,122.09,10178.32
2023-12-15 03:00:00,122.12,124.64,121.79,123.13,8779.04
2023-12-15 04:00:00,123.09,126.77,122.22,125.41,10377.97
2023-12-15 05:00:00,125.47,126.45,124.26,124.8,6095.05
2023-12-15 06:00:00,124.9,126.5,124.1,125.5,4122.64
2023-12-15 07:00:00,125.49,127.95,124.74,127.28,10645.23
2023-12-15 08:00:00,127.29,127.59,125.13,127.37,10131.61
2023-12-15 09:00:00,127.37,127.44,125.83,126.02,6626.74
2023-12-15 10:00:00,126.09,131.48,125.66,128.64,28573.63
2023-12-15 11:00:00,128.59,129.08,126.41,128.66,9887.58
2023-12-15 12:00:00,128.64,129.26,126.91,128.42,13368.42
2023-12-15 13:00:00,128.42,129.12,126.07,128.31,9537.66
2023-12-15 14:00:00,128.3,129.85,125.07,126.46,12535.08
2023-12-15 15:00:00,126.46,127.53,125.73,125.94,8252.37
2023-12-15 16:00:00,125.91,126.86,122.68,123.94,13614.06
2023-12-15 17:00:00,123.96,127.95,123.85,127.32,5869.21
2023-12-15 18:00:00,127.36,127.65,125.06,125.44,3215.84
2023-12-15 19:00:00,125.44,126.35,124.64,125.44,2253.95
2023-12-15 20:00:00,125.46,127.15,124.93,126.88,1968.72
2023-12-15 21:00:00,126.86,127.1,125.1,125.56,1710.35
2023-12-15 22:00:00,125.51,125.53,123.64,124.31,3337.63
2023-12-15 23:00:00,124.26,124.6,122.14,122.95,4475.3
2023-12-16 00:00:00,122.96,124.83,122.29,124.12,7756.3
2023-12-16 01:00:00,124.14,129.62,123.94,128.28,10284.37
2023-12-16 02:00:00,128.26,129.73,127.52,128.54,6446.5
2023-12-16 03:00:00,128.56,129.53,128.25,129.06,2463.7
2023-12-16 04:00:00,129.05,130.99,128.32,128.77,7568.66
2023-12-16 05:00:00,128.75,129.33,124.43,124.98,13550.96
2023-12-16 06:00:00,124.94,125.37,120.49,121.65,15830.16
2023-12-16 07:00:00,121.63,121.63,120.19,120.93,7148.15
2023-12-16 08:00:00,120.94,122.47,120.89,122.25,9835.62
2023-12-16 09:00:00,122.19,122.9,121.38,121.53,6732.5
2023-12-16 10:00:00,121.46,124.74,120.53,123.91,15868.31
2023-12-16 11:00:00,123.9,130.46,123.59,128.61,31221.26
2023-12-16 12:00:00,128.6,130.4,127.31,128.66,8997.33
2023-12-16 13:00:00,128.73,129.84,128.04,128.8,43780.39
2023-12-16 14:00:00,128.8,130.5,126.71,128.62,73011.09
2023-12-16 15:00:00,128.61,134.32,127.2,129.9,61842.91
2023-12-16 16:00:00,129.91,130.85,120.58,121.09,36667.76
2023-12-16 17:00:00,121.08,121.08,107.41,109.54,101930.22
2023-12-16 18:00:00,109.54,116.0,106.01,111.25,70094.69
2023-12-16 19:00:00,111.25,111.71,109.42,111.02,8666.36
2023-12-16 20:00:00,111.07,112.64,110.78,111.59,5535.04
2023-12-16 21:00:00,111.64,112.32,110.57,110.73,5982.74
2023-12-16 22:00:00,110.66,112.23,110.46,111.19,5839.22
2023-12-16 23:00:00,111.19,111.28,109.49,109.8,17263.19
2023-12-17 00:00:00,109.77,110.79,108.43,108.98,11869.03
2023-12-17 01:00:00,108.96,109.0,107.93,108.68,11708.3
2023-12-17 02:00:00,108.67,109.1,107.56,108.27,4946.8
2023-12-17 03:00:00,108.29,108.72,107.53,108.59,3748.38
2023-12-17 04:00:00,108.58,108.97,105.3,106.09,12452.29
2023-12-17 05:00:00,106.13,106.93,103.34,103.87,20661.92
2023-12-17 06:00:00,103.9,105.04,103.44,104.79,7409.63
2023-12-17 07:00:00,104.79,108.17,104.74,107.01,12492.06
2023-12-17 08:00:00,106.98,107.4,106.25,106.38,3981.44
2023-12-17 09:00:00,106.31,107.38,106.17,107.0,5910.94
2023-12-17 10:00:00,106.98,106.98,105.57,106.03,3496.89
2023-12-17 11:00:00,106.05,106.94,105.38,105.81,6161.8
2023-12-17 12:00:00,105.81,107.21,103.35,106.91,17498.12
2023-12-17 13:00:00,106.89,107.5,106.37,107.24,4695.18
2023-12-17 14:00:00,107.26,109.39,106.32,108.67,5990.63
2023-12-17 15:00:00,108.67,109.22,107.0,107.87,5802.45
2023-12-17 16:00:00,107.87,107.93,105.47,105.98,6162.21
2023-12-17 17:00:00,105.99,106.53,105.03,105.23,3353.91
2023-12-17 18:00:00,105.23,107.44,104.99,106.9,4593.8
2023-12-17 19:00:00,106.97,110.0,106.95,109.7,8244.62
2023-12-17 20:00:00,109.72,110.0,108.62,109.38,4212.15
2023-12-17 21:00:00,109.37,110.68,108.99,110.26,9689.64
2023-12-17 22:00:00,110.31,113.46,110.25,112.92,10643.8
2023-12-17 23:00:00,112.87,112.97,110.29,110.95,6950.62
2023-12-18 00:00:00,110.9,112.29,110.21,111.09,4249.77
2023-12-18 01:00:00,111.09,113.87,111.09,112.01,8889.71
2023-12-18 02:00:00,112.01,112.6,109.47,110.39,6259.89
2023-12-18 03:00:00,110.44,112.3,109.08,110.5,5585.47
2023-12-18 04:00:00,110.54,111.63,109.53,110.01,3766.71
2023-12-18 05:00:00,110.01,110.71,106.84,107.88,11836.23
2023-12-18 06:00:00,107.91,109.49,106.16,107.79,31782.02
2023-12-18 07:00:00,107.8,108.35,104.48,105.35,32729.12
2023-12-18 08:00:00,105.35,106.14,104.13,104.15,12923.57
2023-12-18 09:00:00,104.18,107.87,103.83,106.9,27156.55
2023-12-18 10:00:00,106.93,108.76,105.48,108.76,13624.19
2023-12-18 11:00:00,108.78,110.72,107.7,110.31,8847.58
2023-12-18 12:00:00,110.26,110.71,107.73,108.05,8624.34
2023-12-18 13:00:00,108.05,110.52,108.05,109.92,6485.01
2023-12-18 14:00:00,109.94,113.92,108.84,112.14,18806.17
2023-12-18 15:00:00,112.19,113.0,110.65,111.54,7645.66
2023-12-18 16:00:00,111.55,114.6,110.95,112.5,11075.94
2023-12-18 17:00:00,112.33,113.33,112.15,112.28,4452.95
2023-12-18 18:00:00,112.33,116.0,111.9,115.63,12768.59
2023-12-18 19:00:00,115.58,117.57,115.06,115.92,11407.21
2023-12-18 20:00:00,116.02,116.2,114.01,115.75,6687.82
2023-12-18 21:00:00,115.7,116.59,115.07,115.18,4217.31
2023-12-18 22:00:00,115.16,115.44,114.21,115.35,5643.51
2023-12-18 23:00:00,115.35,115.73,114.67,114.76,2283.57
2023-12-19 00:00:00,114.74,115.98,113.45,114.54,6385.95
2023-12-19 01:00:00,114.54,119.0,114.27,118.32,15898.86
2023-12-19 02:00:00,118.31,131.05,118.08,126.44,52799.35
2023-12-19 03:00:00,126.48,128.58,126.0,126.91,10815.35
2023-12-19 04:00:00,126.94,128.66,126.91,127.85,16905.15
2023-12-19 05:00:00,127.85,130.96,127.85,130.02,19546.5
2023-12-19 06:00:00,130.05,131.46,126.37,127.24,35784.19
2023-12-19 07:00:00,127.3,129.68,127.3,129.59,9097.2
2023-12-19 08:00:00,129.6,130.09,128.16,128.98,11724.36
2023-12-19 09:00:00,129.02,130.42,128.47,129.33,8978.01
2023-12-19 10:00:00,129.33,133.03,129.31,132.0,31041.49
2023-12-19 11:00:00,132.0,133.8,131.73,132.43,26648.65
2023-12-19 12:00:00,132.4,133.26,130.12,131.39,15883.24
2023-12-19 13:00:00,131.37,133.5,131.19,131.95,11318.48
2023-12-19 14:00:00,131.96,134.83,130.83,131.86,22362.68
2023-12-19 15:00:00,131.86,138.1,131.84,135.39,33765.82
2023-12-19 16:00:00,135.39,138.55,133.48,133.95,23859.8
2023-12-19 17:00:00,133.94,136.43,131.7,134.75,22111.18
2023-12-19 18:00:00,134.72,138.4,133.59,137.04,14860.61
2023-12-19 19:00:00,137.0,143.3,136.87,141.92,34870.12
2023-12-19 20:00:00,142.02,143.77,136.37,138.22,30773.15
2023-12-19 21:00:00,138.13,139.71,135.52,136.53,13588.91
2023-12-19 22:00:00,136.53,137.79,135.8,137.02,10096.3
2023-12-19 23:00:00,137.03,138.4,136.47,138.02,6578.08
2023-12-20 00:00:00,137.96,141.38,136.5,140.63,17470.1
2023-12-20 01:00:00,140.69,141.13,137.0,137.18,17208.86
2023-12-20 02:00:00,137.18,137.41,133.44,136.81,19851.41
2023-12-20 03:00:00,136.81,139.78,136.77,139.16,16067.7
2023-12-20 04:00:00,139.16,142.41,138.43,141.45,15289.36
2023-12-20 05:00:00,141.55,142.87,139.0,139.29,14630.18
2023-12-20 06:00:00,139.31,142.91,138.8,142.18,8292.17
2023-12-20 07:00:00,142.2,144.47,141.26,142.39,16234.93
2023-12-20 08:00:00,142.41,143.7,140.44,141.56,16612.01
2023-12-20 09:00:00,141.64,143.45,141.16,143.21,7430.83
2023-12-20 10:00:00,143.19,144.54,141.87,142.97,12122.7
2023-12-20 11:00:00,142.96,143.23,141.21,141.69,5362.94
2023-12-20 12:00:00,141.69,142.13,139.91,141.34,7874.09
2023-12-20 13:00:00,141.34,142.97,141.05,142.4,6780.03
2023-12-20 14:00:00,142.38,185.0,125.83,130.37,303108.509
2023-12-20 15:00:00,130.37,133.44,124.86,131.37,81450.75
2023-12-20 16:00:00,131.34,134.75,129.9,131.28,40366.68
2023-12-20 17:00:00,131.2,133.68,130.56,131.76,35320.84
2023-12-20 18:00:00,131.75,133.57,128.22,128.52,31392.33
2023-12-20 19:00:00,128.53,132.5,128.46,130.55,11146.91
2023-12-20 20:00:00,129.59,130.02,123.45,124.9,21748.68
2023-12-20 21:00:00,124.9,125.82,122.16,123.03,15186.4
2023-12-20 22:00:00,123.05,130.96,120.04,128.14,48704.81
2023-12-20 23:00:00,128.1,130.97,128.1,128.7,9527.81
2023-12-21 00:00:00,128.72,128.82,126.7,128.01,12242.75
2023-12-21 01:00:00,127.94,133.38,127.55,130.82,17053.26
2023-12-21 02:00:00,130.8,132.43,129.32,130.14,14649.3
2023-12-21 03:00:00,130.16,130.73,129.22,129.55,7993.87
2023-12-21 04:00:00,129.6,129.74,128.29,128.4,5073.86
2023-12-21 05:00:00,128.37,129.37,127.56,127.76,5167.4
2023-12-21 06:00:00,127.82,129.3,127.52,128.87,5533.07
2023-12-21 07:00:00,128.86,129.21,127.75,128.48,3217.58
2023-12-21 08:00:00,128.42,131.69,127.15,131.19,19279.79
2023-12-21 09:00:00,131.2,131.86,129.81,131.64,9378.61
2023-12-21 10:00:00,131.66,131.82,129.52,131.46,6547.91
2023-12-21 11:00:00,131.46,137.28,130.79,134.97,36725.77
2023-12-21 12:00:00,135.02,136.14,133.02,134.08,13214.54
2023-12-21 13:00:00,134.16,136.67,133.57,135.45,12004.09
2023-12-21 20:00:00,159.89,163.27,158.97,161.91,20244.73
2023-12-21 21:00:00,161.93,162.27,159.26,162.21,12738.23
2023-12-21 22:00:00,162.23,162.56,160.09,160.66,10766.55
2023-12-21 23:00:00,160.66,162.16,157.43,159.81,10218.36
2023-12-22 00:00:00,159.79,161.27,158.47,161.1,9683.46
2023-12-22 01:00:00,161.12,174.58,159.88,165.88,36981.71
2023-12-22 02:00:00,165.93,174.23,161.28,164.6,38449.3
2023-12-22 03:00:00,164.59,167.84,161.5,164.79,27275.8
2023-12-22 04:00:00,164.78,169.14,164.3,168.71,13463.5
2023-12-22 05:00:00,168.71,170.0,165.69,168.34,13532.27
2023-12-22 06:00:00,168.34,168.82,163.25,164.96,18918.23
2023-12-22 07:00:00,165.09,168.42,160.56,164.04,22676.05
2023-12-22 08:00:00,164.03,167.61,162.17,165.82,17714.82
2023-12-22 09:00:00,165.93,170.5,164.0,168.11,20059.7
2023-12-22 10:00:00,168.09,172.76,165.67,167.9,20201.41
2023-12-22 11:00:00,167.81,170.86,166.71,169.65,20413.89
2023-12-22 12:00:00,169.76,172.0,167.66,169.57,16076.15
2023-12-22 13:00:00,169.59,171.6,168.47,169.64,16568.98
2023-12-22 14:00:00,169.71,173.06,168.3,171.56,18664.45
2023-12-22 15:00:00,171.64,173.91,170.31,172.78,17750.88
2023-12-22 16:00:00,172.76,173.76,163.86,166.78,35327.66
2023-12-22 17:00:00,166.77,170.62,166.52,169.03,11896.3
2023-12-22 18:00:00,169.08,172.46,168.5,171.41,10326.4
2023-12-22 19:00:00,171.45,172.38,170.47,171.29,8491.98
2023-12-22 20:00:00,171.32,178.0,171.23,175.0,28975.36
2023-12-22 21:00:00,174.99,175.36,169.27,172.8,22718.43
2023-12-22 22:00:00,172.75,172.78,167.46,169.45,21881.25
2023-12-22 23:00:00,169.46,170.77,168.22,169.84,13443.04
2023-12-23 00:00:00,169.76,170.95,167.64,169.8,9735.93
2023-12-23 01:00:00,169.76,172.48,168.45,170.69,10150.98
2023-12-23 02:00:00,170.71,172.89,169.73,172.3,8450.78
2023-12-23 03:00:00,172.33,172.92,169.77,171.63,8658.0
2023-12-23 04:00:00,171.61,175.07,170.67,174.29,10651.46
2023-12-23 05:00:00,174.38,178.0,171.82,176.5,14988.99
2023-12-23 06:00:00,176.6,177.84,174.63,175.29,6383.56
2023-12-23 07:00:00,175.16,175.35,173.26,173.44,5445.14
2023-12-23 08:00:00,173.43,174.03,169.1,170.74,12575.7
2023-12-23 09:00:00,170.63,171.82,169.5,171.04,7242.34
2023-12-23 10:00:00,171.11,173.6,168.31,172.82,10804.43
2023-12-23 11:00:00,172.82,173.18,171.17,172.18,6578.15
2023-12-23 12:00:00,172.14,172.2,170.75,171.25,4413.2
2023-12-23 13:00:00,171.13,171.9,167.19,170.79,8154.44
2023-12-23 14:00:00,170.71,176.15,170.62,173.53,10651.88
2023-12-23 15:00:00,173.52,174.39,170.04,171.0,5815.08
2023-12-23 16:00:00,170.98,172.62,169.76,171.88,6162.08
2023-12-23 17:00:00,171.92,174.22,170.23,174.03,6844.05
2023-12-23 18:00:00,174.04,174.49,172.9,173.46,5633.7
2023-12-23 19:00:00,173.51,174.93,172.74,172.85,4776.81
2023-12-23 20:00:00,172.8,173.56,171.32,172.09,7558.37
2023-12-23 21:00:00,172.08,172.41,169.9,172.29,3644.51
2023-12-23 22:00:00,172.38,173.33,171.64,172.27,3273.08
2023-12-23 23:00:00,172.2,174.47,171.43,172.2,3169.57
2023-12-24 00:00:00,172.19,175.92,172.19,175.04,8156.96
2023-12-24 01:00:00,174.87,178.48,174.61,176.08,7405.42
2023-12-24 02:00:00,176.17,181.84,175.56,179.33,24330.95
2023-12-24 03:00:00,179.29,182.64,179.0,179.04,11329.6
2023-12-24 04:00:00,179.01,181.94,176.73,180.68,13215.49
2023-12-24 05:00:00,180.76,182.45,177.78,182.05,10411.94
2023-12-24 06:00:00,182.15,182.88,179.31,180.73,7625.8
2023-12-24 07:00:00,180.72,183.77,179.03,182.88,9929.39
2023-12-24 08:00:00,182.86,183.51,181.84,182.27,4868.81
2023-12-24 09:00:00,182.22,182.66,174.34,177.15,20141.6
2023-12-24 10:00:00,177.15,179.13,175.49,176.42,10859.88
2023-12-24 11:00:00,176.39,182.8,173.43,182.5,19162.07
2023-12-24 12:00:00,182.53,188.83,177.2,186.16,73379.5
2023-12-24 13:00:00,186.16,187.73,184.37,184.59,16927.42
2023-12-24 14:00:00,184.54,185.38,179.0,182.5,39319.68
2023-12-24 15:00:00,182.53,183.62,180.0,182.63,21739.07
2023-12-24 16:00:00,182.63,189.0,180.76,187.97,55465.29
2023-12-24 17:00:00,187.97,188.23,185.03,186.48,59152.33
2023-12-24 18:00:00,186.47,187.85,184.76,186.22,39418.23
2023-12-24 19:00:00,186.21,187.46,184.63,185.37,5314.9
2023-12-24 20:00:00,185.31,187.27,183.68,186.17,6276.51
2023-12-24 21:00:00,186.14,186.54,183.46,185.0,5140.91
2023-12-24 22:00:00,184.94,186.27,176.66,183.87,11891.56
2023-12-24 23:00:00,183.75,185.03,181.7,181.84,4856.12
2023-12-25 00:00:00,181.81,184.53,180.2,180.78,9573.62
2023-12-25 01:00:00,180.73,183.32,180.5,182.95,5130.06
2023-12-25 02:00:00,182.94,188.4,181.55,186.37,10000.12
2023-12-25 03:00:00,186.35,186.91,181.16,181.69,11903.27
2023-12-25 04:00:00,181.7,184.99,181.23,184.03,10969.0
2023-12-25 05:00:00,183.98,185.04,182.64,183.44,17517.5
2023-12-25 06:00:00,183.47,183.69,181.46,181.93,12593.45
2023-12-25 07:00:00,181.95,184.2,180.91,183.26,23448.49
2023-12-25 08:00:00,183.3,183.72,178.12,179.51,17079.01
2023-12-25 09:00:00,179.48,182.19,178.04,179.8,37829.37
2023-12-25 10:00:00,179.78,180.58,177.12,177.97,35772.14
2023-12-25 11:00:00,177.83,181.15,174.0,175.59,14410.98
2023-12-25 12:00:00,175.51,179.95,173.93,179.64,33738.96
2023-12-25 13:00:00,179.62,185.15,178.32,183.87,22266.32
2023-12-25 14:00:00,183.87,186.0,181.77,185.41,25874.69
2023-12-25 15:00:00,185.38,188.35,184.43,184.97,34457.9
2023-12-25 16:00:00,185.03,186.1,181.5,181.87,26285.41
2023-12-25 17:00:00,181.87,189.93,179.8,184.46,70475.342
2023-12-25 18:00:00,184.4,186.55,184.4,185.1,9270.28
2023-12-25 19:00:00,185.28,185.28,182.65,183.61,8583.35
2023-12-25 20:00:00,183.61,183.62,180.75,182.42,7264.1
2023-12-25 21:00:00,182.37,182.51,180.48,182.27,3187.5
2023-12-25 22:00:00,182.22,184.71,181.63,183.53,5381.02
2023-12-25 23:00:00,183.5,183.69,182.23,182.59,4636.88
2023-12-26 00:00:00,182.58,186.04,182.42,185.75,7534.06
2023-12-26 01:00:00,185.79,185.8,183.35,183.88,8170.49
2023-12-26 02:00:00,183.81,189.1,182.92,184.41,11978.39
2023-12-26 03:00:00,184.51,188.01,184.29,187.74,8930.15
2023-12-26 04:00:00,187.75,189.34,185.73,186.96,8234.42
2023-12-26 05:00:00,186.98,187.08,182.9,183.85,8278.84
2023-12-26 06:00:00,183.87,185.45,178.29,179.37,16443.11
2023-12-26 07:00:00,179.3,183.55,178.36,181.93,7216.87
2023-12-26 08:00:00,181.9,184.86,181.12,184.3,5181.86
2023-12-26 09:00:00,184.33,187.0,183.45,185.38,6440.5
2023-12-26 10:00:00,185.31,186.94,184.41,186.38,5394.93
2023-12-26 11:00:00,186.42,187.11,184.68,185.06,3409.47
2023-12-26 12:00:00,185.03,185.67,183.18,183.97,2160.02
2023-12-26 13:00:00,183.97,188.0,183.78,186.64,5854.57
2023-12-26 14:00:00,186.64,188.0,184.71,185.08,5844.06
2023-12-26 15:00:00,184.98,185.88,184.72,185.79,644.16
2023-12-26 16:00:00,182.5,187.0,181.72,186.33,6756.11
2023-12-26 17:00:00,186.4,196.0,179.37,187.96,20963.512
2023-12-26 18:00:00,188.08,192.64,184.36,188.42,20891.76
2023-12-26 19:00:00,188.5,190.64,186.3,186.88,12538.82
2023-12-26 20:00:00,186.93,188.72,186.78,188.0,5410.71
2023-12-26 21:00:00,187.94,190.87,187.41,189.06,5389.34
2023-12-26 22:00:00,189.06,190.16,187.46,188.64,3264.78
2023-12-26 23:00:00,188.48,189.22,186.08,186.77,3310.27
2023-12-27 00:00:00,186.75,188.69,185.22,187.35,4989.0
2023-12-27 01:00:00,187.35,188.87,186.61,187.6,4144.6
2023-12-27 02:00:00,187.62,188.53,183.3,184.47,3667.3
2023-12-27 03:00:00,184.56,188.94,184.38,188.28,4063.85
2023-12-27 04:00:00,188.41,195.2,187.71,191.36,11275.3
2023-12-27 05:00:00,191.5,192.3,188.11,188.55,7448.42
2023-12-27 06:00:00,188.53,190.17,187.99,188.4,4365.86
2023-12-27 07:00:00,188.4,189.91,187.58,188.65,4604.92
2023-12-27 08:00:00,188.65,192.0,187.8,190.55,4705.05
2023-12-27 09:00:00,190.53,192.72,188.2,190.46,4609.33
2023-12-27 10:00:00,190.48,191.05,188.2,188.6,5935.09
2023-12-27 11:00:00,188.64,189.49,185.92,188.33,4997.12
2023-12-27 12:00:00,188.34,188.66,183.74,184.88,11182.71
2023-12-27 13:00:00,184.98,185.41,182.08,183.49,13353.05
2023-12-27 14:00:00,183.5,191.73,183.0,189.51,23657.3
2023-12-27 15:00:00,189.48,193.87,187.0,190.53,13945.59
2023-12-27 16:00:00,190.54,192.7,188.05,188.76,6587.79
2023-12-27 17:00:00,188.91,191.87,188.05,191.26,3106.33
2023-12-27 18:00:00,191.29,192.18,189.85,191.48,2501.83
2023-12-27 19:00:00,191.48,191.58,189.13,189.52,1147.84
