timestamp,open,high,low,close,volume
2023-12-04 16:00:00,1.0709,1.0826,1.0676,1.082,2881459.3
2023-12-04 17:00:00,1.0824,1.0834,1.0703,1.0723,1858374.8
2023-12-04 18:00:00,1.0726,1.0761,1.0687,1.0696,1407160.5
2023-12-04 19:00:00,1.0696,1.0807,1.0689,1.0804,1808477.1
2023-12-04 20:00:00,1.0804,1.0805,1.0723,1.0748,2903489.7
2023-12-04 21:00:00,1.0747,1.0822,1.0735,1.0817,960188.8
2023-12-04 22:00:00,1.0818,1.0867,1.0667,1.0743,2907582.1
2023-12-04 23:00:00,1.0742,1.0925,1.0716,1.0922,2446926.3
2023-12-05 00:00:00,1.0922,1.1081,1.0846,1.1067,4020366.2
2023-12-05 01:00:00,1.1067,1.1082,1.0857,1.0919,3203786.4
2023-12-05 02:00:00,1.0918,1.0923,1.0723,1.0745,2915227.3
2023-12-05 03:00:00,1.0745,1.0833,1.0736,1.0784,1369635.2
2023-12-05 04:00:00,1.0786,1.08,1.0703,1.0765,1513737.6
2023-12-05 05:00:00,1.0765,1.0859,1.073,1.0853,1411390.1
2023-12-05 06:00:00,1.0851,1.0895,1.0763,1.0812,2235451.2
2023-12-05 07:00:00,1.0812,1.0828,1.054,1.0645,4324526.6
2023-12-05 08:00:00,1.0645,1.0681,1.0569,1.0641,2152833.5
2023-12-05 09:00:00,1.0643,1.0727,1.0637,1.071,1336963.7
2023-12-05 10:00:00,1.0709,1.0718,1.0583,1.0583,2980303.3
2023-12-05 11:00:00,1.0584,1.0668,1.0553,1.0639,1973434.3
2023-12-05 12:00:00,1.064,1.0679,1.06,1.0609,2499538.0
2023-12-05 13:00:00,1.061,1.0663,1.05,1.0508,3754632.5
2023-12-05 14:00:00,1.0508,1.07,1.0473,1.0687,3074132.0
2023-12-05 15:00:00,1.0687,1.0787,1.0656,1.0755,2582294.4
2023-12-05 16:00:00,1.0754,1.0769,1.0656,1.0719,4719840.5
2023-12-05 17:00:00,1.072,1.1,1.07,1.0952,7410709.6
2023-12-05 18:00:00,1.0952,1.1057,1.0802,1.0856,6709772.1
2023-12-05 19:00:00,1.0855,1.0897,1.078,1.0838,3007060.1
2023-12-05 20:00:00,1.084,1.0859,1.0737,1.0807,1870239.1
2023-12-05 21:00:00,1.0808,1.0899,1.0766,1.086,2025910.5
2023-12-05 22:00:00,1.086,1.0924,1.08,1.0847,2972367.5
2023-12-05 23:00:00,1.0847,1.1019,1.0834,1.0909,3670486.3
2023-12-06 00:00:00,1.091,1.1099,1.0894,1.1097,4468125.5
2023-12-06 01:00:00,1.1099,1.1126,1.0924,1.1015,3385614.7
2023-12-06 02:00:00,1.1015,1.103,1.0807,1.0935,2514143.1
2023-12-06 03:00:00,1.0936,1.0939,1.0758,1.0845,1883038.3
2023-12-06 04:00:00,1.0845,1.0877,1.0803,1.087,1489287.8
2023-12-06 05:00:00,1.0871,1.0905,1.0544,1.0715,5861299.1
2023-12-06 06:00:00,1.0715,1.0743,1.0568,1.069,2836353.0
2023-12-06 07:00:00,1.0691,1.0788,1.0667,1.0721,3235610.4
2023-12-06 08:00:00,1.0721,1.0883,1.07,1.0871,2704274.0
2023-12-06 09:00:00,1.0872,1.09,1.0797,1.082,3219891.4
2023-12-06 10:00:00,1.082,1.088,1.0769,1.0794,4093221.6
2023-12-06 11:00:00,1.0794,1.0802,1.0501,1.0665,6175269.3
2023-12-06 12:00:00,1.0664,1.0796,1.0653,1.0765,3075815.8
2023-12-06 13:00:00,1.0765,1.0803,1.0694,1.0734,2600727.1
2023-12-06 14:00:00,1.0733,1.0787,1.0636,1.0648,2904127.4
2023-12-06 15:00:00,1.0651,1.0737,1.0626,1.0684,3100519.7
2023-12-06 16:00:00,1.0683,1.0773,1.0667,1.075,2131008.1
2023-12-06 17:00:00,1.0752,1.0827,1.0727,1.0762,2178419.5
2023-12-06 18:00:00,1.0765,1.0809,1.0735,1.0796,1319260.2
2023-12-06 19:00:00,1.0797,1.0823,1.077,1.0806,1773287.1
2023-12-06 20:00:00,1.0806,1.0832,1.0689,1.069,1910032.4
2023-12-06 21:00:00,1.069,1.076,1.06,1.0675,1878753.1
2023-12-06 22:00:00,1.0675,1.0717,1.0565,1.0634,1668222.3
2023-12-06 23:00:00,1.0633,1.0636,1.0548,1.0587,1918620.1
2023-12-07 00:00:00,1.0585,1.0677,1.0571,1.0633,1295060.6
2023-12-07 01:00:00,1.0636,1.067,1.0592,1.0658,947151.5
2023-12-07 02:00:00,1.0659,1.0689,1.0633,1.068,761593.7
2023-12-07 03:00:00,1.0681,1.0712,1.0623,1.0712,1215789.8
2023-12-07 04:00:00,1.0712,1.091,1.07,1.0901,3492946.6
2023-12-07 05:00:00,1.0903,1.0968,1.088,1.0901,2550416.0
2023-12-07 06:00:00,1.0902,1.0908,1.0783,1.0791,2583745.2
2023-12-07 07:00:00,1.079,1.0839,1.0774,1.0801,1364317.8
2023-12-07 08:00:00,1.08,1.0855,1.057,1.059,5931382.1
2023-12-07 09:00:00,1.059,1.0618,1.036,1.054,8238054.5
2023-12-07 10:00:00,1.054,1.0569,1.047,1.0493,2620749.3
2023-12-07 11:00:00,1.0492,1.0554,1.045,1.0489,1931107.3
2023-12-07 12:00:00,1.0488,1.0693,1.0448,1.068,2734328.4
2023-12-07 13:00:00,1.0681,1.072,1.0595,1.0643,1841680.0
2023-12-07 14:00:00,1.0641,1.0692,1.06,1.0672,1690003.9
2023-12-07 15:00:00,1.0669,1.1426,1.0666,1.1387,20461951.3
2023-12-07 16:00:00,1.1387,1.2,1.122,1.1933,36063298.5
2023-12-07 17:00:00,1.1933,1.194,1.1639,1.1755,17148452.1
2023-12-07 18:00:00,1.1755,1.1819,1.1616,1.1721,11200975.7
2023-12-07 19:00:00,1.172,1.1781,1.14,1.1467,9681849.0
2023-12-07 20:00:00,1.1469,1.16,1.1453,1.1558,4451960.4
2023-12-07 21:00:00,1.1559,1.1715,1.1547,1.1637,4153260.6
2023-12-07 22:00:00,1.1638,1.1683,1.1492,1.1493,3661526.8
2023-12-07 23:00:00,1.1493,1.1765,1.1492,1.1719,6147876.4
2023-12-08 00:00:00,1.172,1.1799,1.1634,1.169,5353524.4
2023-12-08 01:00:00,1.1689,1.1737,1.16,1.173,4158328.1
2023-12-08 02:00:00,1.173,1.1977,1.1726,1.1909,6248179.1
2023-12-08 03:00:00,1.1908,1.1919,1.1728,1.178,3395439.0
2023-12-08 04:00:00,1.1779,1.1926,1.1753,1.1764,3307271.6
2023-12-08 05:00:00,1.1764,1.18,1.1676,1.1771,3680416.6
2023-12-08 06:00:00,1.177,1.1927,1.1738,1.1874,4574006.1
2023-12-08 07:00:00,1.1874,1.189,1.159,1.1595,5394694.2
2023-12-08 08:00:00,1.1596,1.1621,1.1495,1.15,5017750.4
2023-12-08 09:00:00,1.1498,1.156,1.1473,1.1496,2711620.0
2023-12-08 10:00:00,1.1496,1.1615,1.1465,1.1612,2895235.1
2023-12-08 11:00:00,1.1612,1.1715,1.1594,1.1677,2870536.2
2023-12-08 12:00:00,1.1678,1.1762,1.1614,1.1668,3527138.1
2023-12-08 13:00:00,1.167,1.169,1.1499,1.1501,4732085.7
2023-12-08 14:00:00,1.1501,1.1745,1.148,1.1701,4721300.4
2023-12-08 15:00:00,1.1701,1.1736,1.1556,1.1567,3881988.2
2023-12-08 16:00:00,1.1567,1.1689,1.1564,1.1591,3538933.4
2023-12-08 17:00:00,1.1591,1.1626,1.15,1.1598,3492245.0
2023-12-08 18:00:00,1.1598,1.1628,1.1566,1.1592,1563244.2
2023-12-08 19:00:00,1.1592,1.1658,1.1592,1.1652,1279434.7
2023-12-08 20:00:00,1.1653,1.1718,1.1644,1.1705,1658782.4
2023-12-08 21:00:00,1.1705,1.175,1.1646,1.175,3430983.0
2023-12-08 22:00:00,1.175,1.1754,1.1674,1.1691,1306689.6
2023-12-08 23:00:00,1.1691,1.1735,1.1646,1.1661,1292395.5
2023-12-09 00:00:00,1.1662,1.1819,1.1647,1.1798,3008450.8
2023-12-09 01:00:00,1.1797,1.1808,1.1585,1.1683,3324138.0
2023-12-09 02:00:00,1.168,1.1687,1.1595,1.1608,1547898.4
2023-12-09 03:00:00,1.1609,1.1745,1.1609,1.1732,1454389.6
2023-12-09 04:00:00,1.1733,1.1927,1.1733,1.1885,3590485.1
2023-12-09 05:00:00,1.1888,1.2128,1.1887,1.2052,9170183.0
2023-12-09 06:00:00,1.2053,1.2246,1.2047,1.2145,6710717.8
2023-12-09 07:00:00,1.2144,1.2285,1.2106,1.2214,5282868.2
2023-12-09 08:00:00,1.2214,1.2423,1.1762,1.1946,16555543.7
2023-12-09 09:00:00,1.1948,1.2081,1.1765,1.1808,8719520.4
2023-12-09 10:00:00,1.1809,1.1926,1.1804,1.1898,3684424.9
2023-12-09 11:00:00,1.1899,1.1921,1.179,1.1896,2890496.6
2023-12-09 12:00:00,1.1897,1.1975,1.1819,1.1907,3683880.1
2023-12-09 13:00:00,1.1907,1.1932,1.1786,1.1859,3426624.5
2023-12-09 14:00:00,1.1859,1.1964,1.1565,1.1784,8368866.5
2023-12-09 15:00:00,1.1784,1.189,1.1631,1.1875,5595371.2
2023-12-09 16:00:00,1.1877,1.1914,1.1652,1.1695,4864483.0
2023-12-09 17:00:00,1.1694,1.1703,1.1552,1.1597,4649368.5
2023-12-09 18:00:00,1.1598,1.1742,1.1588,1.1715,1572801.8
2023-12-09 19:00:00,1.172,1.1763,1.1681,1.1707,1385005.7
2023-12-09 20:00:00,1.171,1.173,1.1602,1.1669,1394131.0
2023-12-09 21:00:00,1.1669,1.1729,1.1575,1.1682,1553616.1
2023-12-09 22:00:00,1.1684,1.1734,1.1613,1.1628,1052498.4
2023-12-09 23:00:00,1.1629,1.1664,1.1235,1.1392,5993652.4
2023-12-10 00:00:00,1.1391,1.1552,1.1387,1.1548,2216411.2
2023-12-10 01:00:00,1.155,1.1577,1.147,1.1544,1692948.9
2023-12-10 02:00:00,1.1546,1.1567,1.1472,1.1486,1866816.3
2023-12-10 03:00:00,1.1486,1.1531,1.148,1.1529,1005891.6
2023-12-10 04:00:00,1.1529,1.1609,1.1522,1.1592,1797268.3
2023-12-10 05:00:00,1.1592,1.1618,1.157,1.1618,1163635.2
2023-12-10 06:00:00,1.1619,1.1621,1.1512,1.1527,1220458.7
2023-12-10 07:00:00,1.1528,1.154,1.1408,1.1491,2495990.3
2023-12-10 08:00:00,1.1491,1.1513,1.1387,1.1418,2328681.4
2023-12-10 09:00:00,1.1418,1.1462,1.1128,1.1152,4990499.3
2023-12-10 10:00:00,1.1154,1.1332,1.1147,1.1317,3433098.2
2023-12-10 11:00:00,1.1317,1.134,1.1288,1.1291,1237954.3
2023-12-10 12:00:00,1.1292,1.1485,1.129,1.1473,2327315.0
2023-12-10 13:00:00,1.1472,1.1507,1.1384,1.1464,2896156.5
2023-12-10 14:00:00,1.1463,1.1516,1.1429,1.1472,2354464.6
2023-12-10 15:00:00,1.1473,1.1569,1.1458,1.1512,2393209.7
2023-12-10 16:00:00,1.1511,1.1538,1.1438,1.1461,1752899.8
2023-12-10 17:00:00,1.1461,1.1463,1.1368,1.14,1204815.9
2023-12-10 18:00:00,1.14,1.153,1.14,1.1495,1493149.2
2023-12-10 19:00:00,1.1496,1.1513,1.1461,1.1501,1122067.9
2023-12-10 20:00:00,1.1501,1.166,1.1494,1.1643,2597506.9
2023-12-10 21:00:00,1.1643,1.1657,1.1512,1.1527,2184435.9
2023-12-10 22:00:00,1.1526,1.161,1.1516,1.1567,1162972.9
2023-12-10 23:00:00,1.1567,1.1602,1.1461,1.1558,1537113.1
2023-12-11 00:00:00,1.1558,1.1622,1.1459,1.1467,1979580.4
2023-12-11 01:00:00,1.1468,1.1471,1.1306,1.1438,3483510.9
2023-12-11 02:00:00,1.1433,1.1434,1.012,1.0708,22923854.6
2023-12-11 03:00:00,1.0711,1.0863,1.0688,1.0801,6312883.6
2023-12-11 04:00:00,1.08,1.085,1.0692,1.0776,4883865.4
2023-12-11 05:00:00,1.0775,1.0896,1.0685,1.0865,7830972.1
2023-12-11 06:00:00,1.0865,1.0869,1.0617,1.074,5210267.8
2023-12-11 07:00:00,1.074,1.0813,1.0691,1.0708,3861530.2
2023-12-11 08:00:00,1.0711,1.0854,1.0642,1.0827,4628255.8
2023-12-11 09:00:00,1.0827,1.0861,1.0801,1.0853,3347673.2
2023-12-11 10:00:00,1.0853,1.1028,1.0826,1.0959,7503608.0
2023-12-11 11:00:00,1.0958,1.1168,1.0946,1.1158,7432335.3
2023-12-11 12:00:00,1.1161,1.1266,1.105,1.1062,7923654.1
2023-12-11 13:00:00,1.1061,1.1078,1.0826,1.0945,6279856.2
2023-12-11 14:00:00,1.0945,1.1025,1.0844,1.0968,6044704.7
2023-12-11 15:00:00,1.0967,1.1086,1.0912,1.1013,4814023.7
2023-12-11 16:00:00,1.1009,1.1023,1.0876,1.1021,3423454.7
2023-12-11 17:00:00,1.102,1.102,1.0834,1.0851,2372594.1
2023-12-11 18:00:00,1.0851,1.0851,1.0563,1.0777,8360208.4
2023-12-11 19:00:00,1.078,1.0799,1.0607,1.0786,3119548.4
2023-12-11 20:00:00,1.0786,1.0863,1.0751,1.0853,2716032.1
2023-12-11 21:00:00,1.0853,1.093,1.0842,1.0929,1319116.0
2023-12-11 22:00:00,1.0929,1.0972,1.0888,1.0945,1581469.3
2023-12-11 23:00:00,1.0946,1.0984,1.0887,1.0952,1515147.5
2023-12-12 00:00:00,1.0951,1.1036,1.0939,1.0999,1911000.5
2023-12-12 01:00:00,1.0998,1.1116,1.099,1.1102,4125942.7
2023-12-12 02:00:00,1.1102,1.1591,1.1097,1.1575,9835435.5
2023-12-12 03:00:00,1.1576,1.1729,1.1468,1.1471,10564672.0
2023-12-12 04:00:00,1.1472,1.1532,1.1336,1.1346,3365974.9
2023-12-12 05:00:00,1.1347,1.157,1.1347,1.1568,3533935.3
2023-12-12 06:00:00,1.1568,1.1623,1.1395,1.152,7461046.2
2023-12-12 07:00:00,1.1519,1.1685,1.15,1.1574,6461481.5
2023-12-12 08:00:00,1.1577,1.1758,1.1457,1.1673,8081448.1
2023-12-12 09:00:00,1.1671,1.1676,1.1529,1.1569,4417311.4
2023-12-12 10:00:00,1.1569,1.169,1.156,1.169,3261073.8
2023-12-12 11:00:00,1.1689,1.1711,1.1488,1.1507,4293385.6
2023-12-12 12:00:00,1.1507,1.1731,1.1495,1.1723,5676171.8
2023-12-12 13:00:00,1.1722,1.1825,1.1562,1.1625,8524101.1
2023-12-12 14:00:00,1.1626,1.1708,1.1523,1.1594,6282855.2
2023-12-12 15:00:00,1.1595,1.1688,1.1355,1.1466,7971056.4
2023-12-12 16:00:00,1.1465,1.1514,1.13,1.1393,4891148.4
2023-12-12 17:00:00,1.1396,1.1396,1.109,1.1139,6027091.4
2023-12-12 18:00:00,1.1136,1.1375,1.1126,1.1345,2948062.8
2023-12-12 19:00:00,1.1345,1.1349,1.1211,1.1295,1790836.8
2023-12-12 20:00:00,1.1295,1.1359,1.1211,1.1356,1460586.8
2023-12-12 21:00:00,1.1355,1.2026,1.134,1.1725,15564431.5
2023-12-12 22:00:00,1.1724,1.2187,1.1702,1.217,6746744.5
2023-12-12 23:00:00,1.2171,1.2585,1.2077,1.2521,13975439.7
2023-12-13 00:00:00,1.2521,1.2541,1.229,1.2348,9782701.9
2023-12-13 01:00:00,1.2348,1.242,1.1802,1.1804,10479360.4
2023-12-13 02:00:00,1.1801,1.1938,1.1465,1.1669,13567282.3
2023-12-13 03:00:00,1.1669,1.1674,1.13,1.1357,9571293.2
2023-12-13 04:00:00,1.1359,1.1403,1.1219,1.1281,8064072.5
2023-12-13 05:00:00,1.1282,1.1464,1.1068,1.1448,9853670.8
2023-12-13 06:00:00,1.1448,1.1481,1.1186,1.1214,4581868.9
2023-12-13 07:00:00,1.1213,1.1418,1.112,1.1375,4641987.9
2023-12-13 08:00:00,1.1376,1.1428,1.1324,1.1422,2716784.8
2023-12-13 09:00:00,1.142,1.142,1.1274,1.1375,1668416.2
2023-12-13 10:00:00,1.1377,1.1396,1.1222,1.132,3092906.0
2023-12-13 11:00:00,1.1319,1.1356,1.1177,1.1195,3984797.6
2023-12-13 12:00:00,1.1195,1.1331,1.1187,1.1295,3404612.3
2023-12-13 13:00:00,1.1296,1.1543,1.1275,1.1525,5953420.3
2023-12-13 14:00:00,1.1525,1.1539,1.1363,1.1377,4000146.8
2023-12-13 15:00:00,1.1377,1.1635,1.1373,1.155,5665851.8
2023-12-13 16:00:00,1.1552,1.1617,1.1339,1.1352,5591121.4
2023-12-13 17:00:00,1.1353,1.145,1.1332,1.1435,2999645.1
2023-12-13 18:00:00,1.1436,1.1512,1.1403,1.1456,1718362.2
2023-12-13 19:00:00,1.1459,1.192,1.1459,1.1892,8002955.1
2023-12-13 20:00:00,1.1892,1.1968,1.1807,1.1837,5065825.7
2023-12-13 21:00:00,1.1837,1.1882,1.1751,1.1851,3509365.4
2023-12-13 22:00:00,1.1852,1.205,1.18,1.1841,4910538.0
2023-12-13 23:00:00,1.1842,1.1889,1.1767,1.186,2375626.6
2023-12-14 00:00:00,1.1861,1.1888,1.1597,1.1692,5237464.6
2023-12-14 01:00:00,1.1692,1.1731,1.1611,1.1711,4294341.9
2023-12-14 02:00:00,1.1711,1.1721,1.1615,1.1697,2167093.1
2023-12-14 03:00:00,1.17,1.1724,1.1517,1.1541,2766949.4
2023-12-14 04:00:00,1.1542,1.1612,1.15,1.1515,2192981.6
2023-12-14 05:00:00,1.1514,1.1682,1.151,1.1652,2566580.0
2023-12-14 06:00:00,1.1652,1.1756,1.164,1.1726,3359658.1
2023-12-14 07:00:00,1.1725,1.177,1.1645,1.1767,2201805.4
2023-12-14 08:00:00,1.1766,1.1821,1.1707,1.1715,2947818.5
2023-12-14 09:00:00,1.1715,1.195,1.1684,1.1812,3029187.9
2023-12-14 10:00:00,1.181,1.1963,1.1758,1.193,2722255.2
2023-12-14 11:00:00,1.1929,1.2039,1.1847,1.2015,3336183.3
2023-12-14 12:00:00,1.2014,1.2035,1.1847,1.189,3338867.7
2023-12-14 13:00:00,1.189,1.1895,1.12,1.1694,10210317.7
2023-12-14 14:00:00,1.1691,1.1801,1.1584,1.174,5419029.2
2023-12-14 15:00:00,1.174,1.1795,1.162,1.1676,2562290.9
2023-12-14 16:00:00,1.1676,1.178,1.1644,1.1693,2725932.9
2023-12-14 17:00:00,1.1693,1.184,1.1684,1.1772,3287960.5
2023-12-14 18:00:00,1.1771,1.1785,1.1642,1.1651,2269958.3
2023-12-14 19:00:00,1.1651,1.1698,1.1641,1.1666,1205263.8
2023-12-14 20:00:00,1.1665,1.1668,1.157,1.1655,1456950.4
2023-12-14 21:00:00,1.1655,1.1858,1.163,1.179,3090716.9
2023-12-14 22:00:00,1.1789,1.1853,1.1768,1.1826,1591392.3
2023-12-14 23:00:00,1.1826,1.1899,1.1775,1.1834,2561151.8
2023-12-15 00:00:00,1.1834,1.1844,1.1664,1.1667,2389369.2
2023-12-15 01:00:00,1.1666,1.1719,1.1658,1.1669,1474250.9
2023-12-15 02:00:00,1.1671,1.1693,1.1614,1.1628,1339154.1
2023-12-15 03:00:00,1.1628,1.1669,1.155,1.162,1544684.3
2023-12-15 04:00:00,1.1623,1.1646,1.151,1.1576,2021137.4
2023-12-15 05:00:00,1.1576,1.16,1.1423,1.1426,2248392.9
2023-12-15 06:00:00,1.1428,1.15,1.1411,1.1424,2487485.8
2023-12-15 07:00:00,1.1426,1.1486,1.1381,1.1423,2583196.6
2023-12-15 08:00:00,1.1422,1.148,1.1364,1.1474,2767654.0
2023-12-15 09:00:00,1.1474,1.1556,1.145,1.1465,3350098.8
2023-12-15 10:00:00,1.1465,1.1507,1.1434,1.1491,1646374.3
2023-12-15 11:00:00,1.1488,1.1509,1.1438,1.1443,1771684.0
2023-12-15 12:00:00,1.1443,1.1462,1.1338,1.1352,2367030.1
2023-12-15 13:00:00,1.1353,1.1358,1.119,1.127,5702341.6
2023-12-15 14:00:00,1.1272,1.1326,1.1196,1.1286,2333650.0
2023-12-15 15:00:00,1.129,1.1323,1.1111,1.1268,3337451.4
2023-12-15 16:00:00,1.1267,1.1319,1.1156,1.1206,2398366.5
2023-12-15 17:00:00,1.1211,1.1324,1.1203,1.1239,1568542.1
2023-12-15 18:00:00,1.124,1.135,1.123,1.1341,1120690.9
2023-12-15 19:00:00,1.1342,1.1369,1.129,1.1306,1171633.3
2023-12-15 20:00:00,1.1305,1.1335,1.1199,1.1287,3602099.3
2023-12-15 21:00:00,1.1287,1.1314,1.1231,1.1246,994040.9
2023-12-15 22:00:00,1.1243,1.1255,1.1105,1.1116,1348372.1
2023-12-15 23:00:00,1.1115,1.1156,1.0914,1.1001,2892126.6
2023-12-16 00:00:00,1.1001,1.1083,1.08,1.0981,4831359.8
2023-12-16 01:00:00,1.0981,1.1162,1.0972,1.1109,1779678.6
2023-12-16 02:00:00,1.1111,1.1178,1.1102,1.1159,1211464.7
2023-12-16 03:00:00,1.1165,1.1191,1.1134,1.1166,1803440.8
2023-12-16 04:00:00,1.1164,1.1184,1.1107,1.1134,1225853.0
2023-12-16 05:00:00,1.1135,1.1186,1.113,1.1185,953475.7
2023-12-16 06:00:00,1.1186,1.12,1.1128,1.115,1302740.9
2023-12-16 07:00:00,1.115,1.1171,1.1064,1.1104,1787715.7
2023-12-16 08:00:00,1.1106,1.1156,1.1045,1.106,1209555.4
2023-12-16 09:00:00,1.1061,1.1148,1.1061,1.1115,1065860.6
2023-12-16 10:00:00,1.1115,1.1152,1.1089,1.1144,1607005.0
2023-12-16 11:00:00,1.1142,1.1232,1.1113,1.1231,1892597.4
2023-12-16 12:00:00,1.123,1.1247,1.1183,1.1243,2550794.9
2023-12-16 13:00:00,1.1242,1.1303,1.1159,1.123,3218815.1
2023-12-16 14:00:00,1.123,1.1272,1.1219,1.1264,1470109.4
2023-12-16 15:00:00,1.1264,1.1337,1.1255,1.1327,2037396.1
2023-12-16 16:00:00,1.133,1.16,1.1291,1.1414,5526535.0
2023-12-16 17:00:00,1.1414,1.1527,1.1349,1.147,4240952.1
2023-12-16 18:00:00,1.1471,1.1471,1.1319,1.1394,2489384.7
2023-12-16 19:00:00,1.1395,1.142,1.125,1.1321,2122738.7
2023-12-16 20:00:00,1.1321,1.1393,1.1283,1.133,1241502.8
2023-12-16 21:00:00,1.1328,1.1364,1.1232,1.1265,1835237.3
2023-12-16 22:00:00,1.126,1.1282,1.1153,1.1258,1514329.4
2023-12-16 23:00:00,1.1261,1.1267,1.119,1.1249,652843.4
2023-12-17 00:00:00,1.1248,1.1299,1.1216,1.1225,1322360.1
2023-12-17 01:00:00,1.1226,1.1286,1.1146,1.1197,2187179.1
2023-12-17 02:00:00,1.1196,1.126,1.1114,1.1118,1387072.1
2023-12-17 03:00:00,1.1118,1.1153,1.1076,1.1131,1753483.5
2023-12-17 04:00:00,1.113,1.1199,1.1119,1.1175,925928.5
2023-12-17 05:00:00,1.1175,1.1209,1.0996,1.1062,2151357.9
2023-12-17 06:00:00,1.1062,1.1104,1.0964,1.1062,2647485.1
2023-12-17 07:00:00,1.1062,1.1091,1.0969,1.0984,1741062.8
2023-12-17 08:00:00,1.0986,1.113,1.0967,1.1099,2116904.2
2023-12-17 09:00:00,1.11,1.1166,1.108,1.1159,1218519.3
2023-12-17 10:00:00,1.1159,1.1167,1.1107,1.1122,879455.5
2023-12-17 11:00:00,1.1121,1.1157,1.1069,1.1121,1010305.5
2023-12-17 12:00:00,1.1121,1.1153,1.1061,1.1111,1613034.1
2023-12-17 13:00:00,1.1116,1.1119,1.0967,1.0999,2964776.6
2023-12-17 14:00:00,1.1001,1.1054,1.0891,1.0976,2937794.7
2023-12-17 15:00:00,1.0975,1.1088,1.0939,1.105,1853180.6
2023-12-17 16:00:00,1.105,1.1171,1.0992,1.1166,1845807.1
2023-12-17 17:00:00,1.1166,1.1234,1.1107,1.1129,2462000.3
2023-12-17 18:00:00,1.1129,1.1239,1.1031,1.1213,2058158.6
2023-12-17 19:00:00,1.1213,1.1292,1.1198,1.1291,2857218.6
2023-12-17 20:00:00,1.1292,1.1381,1.1283,1.135,2660276.4
2023-12-17 21:00:00,1.1349,1.1363,1.1245,1.1272,1317187.0
2023-12-17 22:00:00,1.127,1.1274,1.1081,1.1132,1798376.4
2023-12-17 23:00:00,1.1131,1.1152,1.1013,1.1061,1968307.4
2023-12-18 00:00:00,1.1059,1.1155,1.1043,1.1085,1705781.3
2023-12-18 01:00:00,1.1085,1.1135,1.0801,1.0808,3901591.6
2023-12-18 02:00:00,1.0808,1.0909,1.0705,1.0753,4262996.8
2023-12-18 03:00:00,1.0753,1.0872,1.0719,1.0864,1710191.2
2023-12-18 04:00:00,1.0865,1.0885,1.0817,1.0875,1544489.0
2023-12-18 05:00:00,1.0875,1.0893,1.0776,1.0783,1922438.1
2023-12-18 06:00:00,1.0783,1.0878,1.0765,1.0872,1672115.0
2023-12-18 07:00:00,1.0871,1.089,1.0673,1.0726,2527928.1
2023-12-18 08:00:00,1.0726,1.0799,1.0578,1.0736,3335032.2
2023-12-18 09:00:00,1.0735,1.0742,1.05,1.0641,4709397.6
2023-12-18 10:00:00,1.064,1.0658,1.0324,1.0511,7269246.3
2023-12-18 11:00:00,1.0511,1.0631,1.0503,1.0623,2218802.5
2023-12-18 12:00:00,1.0624,1.0673,1.056,1.0571,2423691.8
2023-12-18 13:00:00,1.0576,1.0777,1.0566,1.075,2889457.7
2023-12-18 14:00:00,1.0749,1.0814,1.0686,1.0771,2249395.9
2023-12-18 15:00:00,1.0772,1.0781,1.0625,1.0639,2378212.7
2023-12-18 16:00:00,1.064,1.0715,1.0596,1.0715,1638774.6
2023-12-18 17:00:00,1.0714,1.077,1.0688,1.0717,1564924.4
2023-12-18 18:00:00,1.0717,1.0766,1.0689,1.0762,988478.6
2023-12-18 19:00:00,1.0763,1.0801,1.0744,1.0767,1506840.4
2023-12-18 20:00:00,1.0768,1.0858,1.071,1.0851,1960650.2
2023-12-18 21:00:00,1.0851,1.1029,1.0847,1.1006,2474949.1
2023-12-18 22:00:00,1.1006,1.1025,1.0952,1.1014,1633537.5
2023-12-18 23:00:00,1.1014,1.1073,1.0983,1.101,2028562.3
2023-12-19 00:00:00,1.101,1.105,1.0969,1.1021,1773069.2
2023-12-19 01:00:00,1.1025,1.122,1.0994,1.1211,2737643.2
2023-12-19 02:00:00,1.121,1.1232,1.1032,1.1058,3935514.1
2023-12-19 03:00:00,1.1059,1.1071,1.1,1.1017,2662083.1
2023-12-19 04:00:00,1.1018,1.106,1.0969,1.1021,1726829.5
2023-12-19 05:00:00,1.102,1.1033,1.0981,1.1027,1249728.9
2023-12-19 06:00:00,1.1026,1.1033,1.0978,1.1017,897097.1
2023-12-19 07:00:00,1.1017,1.1121,1.1008,1.1067,1588167.4
2023-12-19 08:00:00,1.1068,1.1156,1.1046,1.1074,1872865.6
2023-12-19 09:00:00,1.1073,1.1105,1.0988,1.1046,1650199.9
2023-12-19 10:00:00,1.1046,1.1065,1.0987,1.104,1377763.8
2023-12-19 11:00:00,1.104,1.1063,1.1,1.1032,1543054.8
2023-12-19 12:00:00,1.1034,1.1244,1.1034,1.1076,3617698.1
2023-12-19 13:00:00,1.1075,1.1166,1.1061,1.1122,2688148.9
2023-12-19 14:00:00,1.1121,1.1149,1.0866,1.0897,4481876.3
2023-12-19 15:00:00,1.0897,1.1011,1.0832,1.0897,3478778.0
2023-12-19 16:00:00,1.0897,1.104,1.0881,1.095,2813943.1
2023-12-19 17:00:00,1.0951,1.0964,1.0659,1.067,4469200.8
2023-12-19 18:00:00,1.0674,1.0825,1.0633,1.0821,2281999.6
2023-12-19 19:00:00,1.0822,1.0873,1.0779,1.0831,1977541.8
