timestamp,open,high,low,close,volume
2023-12-10 11:00:00,18.614,18.729,18.551,18.579,27254.5
2023-12-10 12:00:00,18.577,18.97,18.512,18.945,59531.7
2023-12-10 13:00:00,18.943,18.959,18.677,18.852,39696.6
2023-12-10 14:00:00,18.852,18.921,18.702,18.816,29828.2
2023-12-10 15:00:00,18.818,19.322,18.804,19.293,144499.6
2023-12-10 16:00:00,19.297,19.548,19.226,19.53,106396.1
2023-12-10 17:00:00,19.532,19.786,19.33,19.733,134566.7
2023-12-10 18:00:00,19.742,20.0,19.578,19.989,133098.0
2023-12-10 19:00:00,19.994,20.294,19.612,19.924,276437.4
2023-12-10 20:00:00,19.926,20.975,19.915,20.936,328413.06
2023-12-10 21:00:00,20.943,21.041,20.413,20.584,205421.02
2023-12-10 22:00:00,20.582,20.909,20.487,20.851,128912.1
2023-12-10 23:00:00,20.851,21.4,20.601,21.277,209675.926
2023-12-11 00:00:00,21.278,21.369,20.791,20.807,128937.5
2023-12-11 01:00:00,20.806,21.315,20.632,21.193,120162.5
2023-12-11 02:00:00,21.19,22.024,18.979,21.959,649161.213
2023-12-11 03:00:00,21.959,23.293,21.648,22.521,701470.759
2023-12-11 04:00:00,22.521,23.223,22.082,22.568,337022.5
2023-12-11 05:00:00,22.585,22.594,21.836,22.337,206400.8
2023-12-11 06:00:00,22.335,22.451,21.575,21.992,282755.3
2023-12-11 07:00:00,21.992,22.335,21.627,21.813,255243.4
2023-12-11 08:00:00,21.813,21.82,20.665,21.181,521699.9
2023-12-11 09:00:00,21.181,21.747,20.902,21.728,187119.1
2023-12-11 10:00:00,21.728,22.415,21.554,22.341,250293.0
2023-12-11 11:00:00,22.335,23.304,22.297,22.888,430882.9
2023-12-11 12:00:00,22.887,23.076,22.614,22.746,264925.2
2023-12-11 13:00:00,22.738,23.1,22.253,22.756,353120.7
2023-12-11 14:00:00,22.76,23.886,22.62,22.747,687525.868
2023-12-11 15:00:00,22.745,23.045,22.263,22.84,365017.6
2023-12-11 16:00:00,22.834,23.505,22.418,23.43,301520.4
2023-12-11 17:00:00,23.434,23.646,22.871,23.158,237813.3
2023-12-11 18:00:00,23.169,23.61,22.712,23.036,397284.1
2023-12-11 19:00:00,23.032,23.341,22.514,23.217,297303.0
2023-12-11 20:00:00,23.22,24.179,23.011,23.782,352029.17
2023-12-11 21:00:00,23.783,24.139,23.497,24.082,266592.4
2023-12-11 22:00:00,24.067,24.428,23.733,23.992,242429.062
2023-12-11 23:00:00,23.999,24.464,23.903,23.984,124653.4
2023-12-12 00:00:00,23.997,25.149,23.944,24.897,598310.099
2023-12-12 01:00:00,24.897,26.931,24.805,26.62,714199.903
2023-12-12 02:00:00,26.62,27.005,26.22,26.668,388161.6
2023-12-12 03:00:00,26.668,27.6,26.327,26.441,320402.666
2023-12-12 04:00:00,26.451,26.78,26.078,26.156,203036.7
2023-12-12 05:00:00,26.153,27.036,26.128,26.621,203435.8
2023-12-12 06:00:00,26.622,26.761,25.607,25.781,246266.4
2023-12-12 07:00:00,25.783,26.412,25.642,26.118,221727.7
2023-12-12 08:00:00,26.118,26.56,25.826,26.348,222976.5
2023-12-12 09:00:00,26.342,26.559,26.0,26.239,138233.0
2023-12-12 10:00:00,26.239,26.737,25.415,25.764,258967.4
2023-12-12 11:00:00,25.761,26.8,25.637,26.498,179867.6
2023-12-12 12:00:00,26.497,27.083,25.916,26.05,301286.4
2023-12-12 13:00:00,26.048,26.392,25.833,26.21,169537.5
2023-12-12 14:00:00,26.218,26.668,25.677,26.475,253207.1
2023-12-12 15:00:00,26.465,26.74,25.702,26.334,193900.9
2023-12-12 16:00:00,26.333,26.485,24.96,25.339,339348.9
2023-12-12 17:00:00,25.344,25.701,25.137,25.598,151127.7
2023-12-12 18:00:00,25.602,26.932,25.59,26.869,364552.6
2023-12-12 19:00:00,26.867,28.46,26.825,27.257,454230.249
2023-12-12 20:00:00,27.252,27.386,26.109,26.236,199602.5
2023-12-12 21:00:00,26.232,26.924,26.14,26.186,127149.2
2023-12-12 22:00:00,26.184,26.529,25.82,26.096,124543.5
2023-12-12 23:00:00,26.095,26.254,25.493,25.641,144597.1
2023-12-13 00:00:00,25.627,26.22,25.497,26.137,86825.9
2023-12-13 01:00:00,26.134,26.134,25.082,25.12,183174.5
2023-12-13 02:00:00,25.111,25.709,24.7,25.508,216737.1
2023-12-13 03:00:00,25.518,25.768,25.145,25.325,103453.7
2023-12-13 04:00:00,25.324,25.439,24.5,24.806,162059.7
2023-12-13 05:00:00,24.803,24.99,24.35,24.465,126367.3
2023-12-13 06:00:00,24.464,24.637,23.85,23.968,170361.2
2023-12-13 07:00:00,23.969,24.427,23.842,24.265,128879.2
2023-12-13 08:00:00,24.264,24.733,24.177,24.628,128437.7
2023-12-13 09:00:00,24.63,24.733,24.416,24.659,71694.7
2023-12-13 10:00:00,24.671,24.69,24.214,24.494,83090.2
2023-12-13 11:00:00,24.5,24.725,24.301,24.444,57841.7
2023-12-13 12:00:00,24.457,25.173,24.329,25.034,107731.9
2023-12-13 13:00:00,25.033,26.284,24.959,25.996,239195.2
2023-12-13 14:00:00,26.001,26.119,25.528,25.688,173159.2
2023-12-13 15:00:00,25.678,26.396,25.227,25.657,220724.5
2023-12-13 16:00:00,25.66,26.48,25.622,25.677,191917.2
2023-12-13 17:00:00,25.678,26.329,25.5,26.266,86451.5
2023-12-13 18:00:00,26.265,26.922,26.093,26.9,172760.0
2023-12-13 19:00:00,26.894,28.369,26.85,28.153,526522.6
2023-12-13 20:00:00,28.151,29.54,27.916,29.26,434915.882
2023-12-13 21:00:00,29.269,29.368,28.463,28.88,294829.4
2023-12-13 22:00:00,28.898,29.253,28.586,29.022,205887.9
2023-12-13 23:00:00,29.021,29.69,28.778,29.25,170227.541
2023-12-14 00:00:00,29.258,32.0,29.211,30.977,568332.393
2023-12-14 01:00:00,30.978,31.574,30.401,31.277,251877.7
2023-12-14 02:00:00,31.284,31.512,30.7,31.232,164796.8
2023-12-14 03:00:00,31.251,31.457,30.841,30.984,100884.7
2023-12-14 04:00:00,30.971,31.458,30.72,31.248,120640.9
2023-12-14 05:00:00,31.242,31.57,30.941,31.518,153502.0
2023-12-14 06:00:00,31.517,32.109,31.021,31.295,241272.0
2023-12-14 07:00:00,31.296,31.995,31.274,31.624,157932.5
2023-12-14 08:00:00,31.628,32.196,31.191,31.216,215302.7
2023-12-14 09:00:00,31.216,31.5,30.434,30.718,223154.4
2023-12-14 10:00:00,30.716,31.719,30.602,31.637,141094.8
2023-12-14 11:00:00,31.639,31.726,31.028,31.162,94662.7
2023-12-14 12:00:00,31.167,31.533,30.959,31.356,100168.8
2023-12-14 13:00:00,31.371,32.691,29.466,32.382,444096.035
2023-12-14 14:00:00,32.41,32.41,31.221,31.385,177883.3
2023-12-14 15:00:00,31.383,31.387,30.723,31.126,188976.1
2023-12-14 16:00:00,31.124,32.538,31.122,32.375,200952.1
2023-12-14 17:00:00,32.365,33.621,31.447,31.504,402066.5
2023-12-14 18:00:00,31.489,31.979,30.871,30.871,217532.3
2023-12-14 19:00:00,30.876,31.273,30.515,30.722,139770.8
2023-12-14 20:00:00,30.724,31.236,30.566,31.163,102014.6
2023-12-14 21:00:00,31.172,31.287,30.849,30.993,59816.6
2023-12-14 22:00:00,30.997,31.025,30.446,30.665,103495.8
2023-12-14 23:00:00,30.665,30.717,30.212,30.39,95817.9
2023-12-15 00:00:00,30.391,31.099,30.373,30.75,97605.5
2023-12-15 01:00:00,30.755,31.575,30.601,31.56,104441.3
2023-12-15 02:00:00,31.552,31.815,30.865,30.944,142751.8
2023-12-15 03:00:00,30.941,31.911,30.863,31.778,89433.2
2023-12-15 04:00:00,31.778,31.978,31.394,31.862,64411.4
2023-12-15 05:00:00,31.866,32.212,31.661,32.089,78299.8
2023-12-15 06:00:00,32.097,32.137,31.237,31.508,110879.0
2023-12-15 07:00:00,31.514,31.536,30.208,30.363,155162.1
2023-12-15 08:00:00,30.362,30.652,29.986,30.371,171120.4
2023-12-15 09:00:00,30.373,30.531,29.819,30.079,155637.7
2023-12-15 10:00:00,30.081,30.609,29.924,30.478,107936.9
2023-12-15 11:00:00,30.483,30.868,30.376,30.484,75161.2
2023-12-15 12:00:00,30.485,30.994,30.11,30.494,97096.2
2023-12-15 13:00:00,30.507,32.187,30.317,31.961,217057.8
2023-12-15 14:00:00,31.954,33.147,31.577,32.768,313983.4
2023-12-15 15:00:00,32.769,33.804,32.41,33.69,361535.0
2023-12-15 16:00:00,33.684,34.642,33.323,34.114,297286.669
2023-12-15 17:00:00,34.114,34.284,32.843,32.948,256213.8
2023-12-15 18:00:00,32.959,33.262,32.514,33.232,142955.9
2023-12-15 19:00:00,33.228,34.099,33.16,33.608,130553.8
2023-12-15 20:00:00,33.619,33.721,32.781,33.011,92485.8
2023-12-15 21:00:00,33.01,33.106,32.26,32.393,87552.5
2023-12-15 22:00:00,32.385,32.499,31.404,31.541,102027.8
2023-12-15 23:00:00,31.53,31.681,29.462,29.744,233105.3
2023-12-16 00:00:00,29.738,30.531,28.8,29.742,350697.8
2023-12-16 01:00:00,29.735,30.336,29.665,30.144,213330.4
2023-12-16 02:00:00,30.135,30.223,29.706,30.218,79258.2
2023-12-16 03:00:00,30.225,30.714,29.823,30.699,106271.2
2023-12-16 04:00:00,30.703,31.079,30.247,30.291,141800.5
2023-12-16 05:00:00,30.289,30.513,30.095,30.508,66815.8
2023-12-16 06:00:00,30.491,30.798,30.17,30.344,74570.9
2023-12-16 07:00:00,30.331,30.899,29.98,30.868,105464.0
2023-12-16 08:00:00,30.871,31.544,30.676,31.061,195724.9
2023-12-16 09:00:00,31.063,31.382,30.82,30.849,109901.9
2023-12-16 10:00:00,30.855,31.08,30.601,30.61,99221.4
2023-12-16 11:00:00,30.607,31.031,30.499,30.726,89067.8
2023-12-16 12:00:00,30.719,31.237,30.6,31.011,90904.1
2023-12-16 13:00:00,31.009,31.324,30.488,30.528,123434.1
2023-12-16 14:00:00,30.527,31.018,30.38,30.901,87819.5
2023-12-16 15:00:00,30.904,31.92,30.725,31.636,128475.1
2023-12-16 16:00:00,31.635,32.58,31.33,32.413,239033.9
2023-12-16 17:00:00,32.422,32.899,30.929,30.939,228840.9
2023-12-16 18:00:00,30.932,31.112,30.27,30.43,176735.5
2023-12-16 19:00:00,30.435,30.497,28.956,29.05,358131.1
2023-12-16 20:00:00,29.05,30.208,28.975,30.134,226228.5
2023-12-16 21:00:00,30.132,30.229,29.432,29.57,104209.6
2023-12-16 22:00:00,29.568,29.825,29.312,29.497,48495.4
2023-12-16 23:00:00,29.491,29.695,29.075,29.574,84635.0
2023-12-17 00:00:00,29.575,29.897,29.519,29.674,49407.1
2023-12-17 01:00:00,29.676,29.928,29.264,29.729,52928.8
2023-12-17 02:00:00,29.719,29.733,29.319,29.404,30113.8
2023-12-17 03:00:00,29.398,29.534,29.128,29.376,44395.3
2023-12-17 04:00:00,29.364,29.595,29.012,29.113,89079.2
2023-12-17 05:00:00,29.107,29.264,28.683,29.014,102552.6
2023-12-17 06:00:00,29.013,29.254,28.685,29.075,60057.9
2023-12-17 07:00:00,29.076,29.107,28.409,28.48,78746.3
2023-12-17 08:00:00,28.481,29.25,28.326,29.118,88465.3
2023-12-17 09:00:00,29.118,29.923,29.077,29.854,86345.3
2023-12-17 10:00:00,29.854,29.923,29.438,29.85,65526.4
2023-12-17 11:00:00,29.839,30.423,29.604,30.275,100491.8
2023-12-17 12:00:00,30.274,30.548,29.944,29.999,81146.6
2023-12-17 13:00:00,29.994,30.441,29.629,29.939,109153.8
2023-12-17 14:00:00,29.935,30.2,29.659,30.088,104092.0
2023-12-17 15:00:00,30.086,30.547,29.72,30.522,135747.2
2023-12-17 16:00:00,30.519,30.524,29.879,30.038,107177.7
2023-12-17 17:00:00,30.043,30.863,29.98,30.148,103943.7
2023-12-17 18:00:00,30.141,30.252,29.708,30.057,66898.4
2023-12-17 19:00:00,30.059,30.102,29.734,29.864,48605.8
2023-12-17 20:00:00,29.869,30.039,29.439,29.908,75859.7
2023-12-17 21:00:00,29.909,30.697,29.734,30.687,85729.8
2023-12-17 22:00:00,30.684,30.901,30.213,30.676,172762.1
2023-12-17 23:00:00,30.668,30.962,30.016,30.643,100542.2
2023-12-18 00:00:00,30.64,32.203,30.321,32.097,263353.1
2023-12-18 01:00:00,32.1,32.77,31.256,31.29,354811.4
2023-12-18 02:00:00,31.295,31.424,30.05,30.66,243008.7
2023-12-18 03:00:00,30.686,31.279,30.458,30.914,184008.3
2023-12-18 04:00:00,30.912,31.448,30.701,30.963,112600.2
2023-12-18 05:00:00,30.957,31.072,30.398,30.48,104639.1
2023-12-18 06:00:00,30.474,31.61,30.429,31.261,171043.3
2023-12-18 07:00:00,31.265,31.324,30.36,30.637,135003.7
2023-12-18 08:00:00,30.645,30.726,29.562,30.35,176158.8
2023-12-18 09:00:00,30.368,30.453,29.172,29.667,174245.6
2023-12-18 10:00:00,29.671,29.98,29.05,29.885,182462.0
2023-12-18 11:00:00,29.885,31.338,29.755,31.333,268257.0
2023-12-18 12:00:00,31.334,31.48,30.452,30.477,159327.2
2023-12-18 13:00:00,30.477,32.24,30.366,32.063,229760.8
2023-12-18 14:00:00,32.065,33.0,31.537,32.564,292745.1
2023-12-18 15:00:00,32.565,33.519,32.335,32.858,434844.1
2023-12-18 16:00:00,32.856,33.822,32.2,32.689,303307.7
2023-12-18 17:00:00,32.684,33.641,32.653,33.456,178763.6
2023-12-18 18:00:00,33.455,33.462,32.293,32.322,182597.9
2023-12-18 19:00:00,32.311,32.953,32.266,32.669,112368.6
2023-12-18 20:00:00,32.68,33.295,32.29,33.137,159763.0
2023-12-18 21:00:00,33.157,34.896,32.778,34.863,346940.7
2023-12-18 22:00:00,34.86,37.5,34.365,36.508,590761.339
2023-12-18 23:00:00,36.51,37.0,35.844,36.881,238665.6
2023-12-19 00:00:00,36.881,37.037,36.292,36.857,198587.7
2023-12-19 01:00:00,36.852,37.79,36.38,37.407,231518.9
2023-12-19 02:00:00,37.416,37.94,36.981,37.749,210739.9
2023-12-19 03:00:00,37.75,37.879,36.801,37.751,160030.5
2023-12-19 04:00:00,37.76,38.5,36.907,37.884,267510.037
2023-12-19 05:00:00,37.885,38.836,37.703,38.592,198144.9
2023-12-19 06:00:00,38.592,38.712,37.95,38.21,192041.3
2023-12-19 07:00:00,38.188,39.747,37.975,39.528,380014.406
2023-12-19 08:00:00,39.528,39.97,38.587,38.821,347809.426
2023-12-19 09:00:00,38.822,39.174,38.154,38.334,260870.2
2023-12-19 10:00:00,38.337,39.528,38.181,39.501,230746.3
2023-12-19 11:00:00,39.489,39.693,39.079,39.159,187278.8
2023-12-19 12:00:00,39.163,39.623,38.527,39.234,197621.6
2023-12-19 13:00:00,39.22,39.535,38.657,38.971,207830.0
2023-12-19 14:00:00,38.971,39.511,38.271,39.136,335264.3
2023-12-19 15:00:00,39.128,39.241,36.685,37.493,601083.7
2023-12-19 16:00:00,37.485,38.08,36.736,37.0,235193.8
2023-12-19 17:00:00,37.011,37.215,36.104,36.245,281155.6
2023-12-19 18:00:00,36.25,36.867,35.9,36.626,187027.8
2023-12-19 19:00:00,36.623,37.404,36.376,37.329,145161.9
2023-12-19 20:00:00,37.349,37.387,36.166,36.419,108559.1
2023-12-19 21:00:00,36.419,37.165,36.177,37.098,106788.1
2023-12-19 22:00:00,37.1,37.109,36.368,36.655,62178.6
2023-12-19 23:00:00,36.635,36.854,36.138,36.379,66476.5
2023-12-20 00:00:00,36.39,37.691,36.378,37.372,142885.3
2023-12-20 01:00:00,37.375,37.88,37.16,37.278,125058.3
2023-12-20 02:00:00,37.27,37.593,36.664,37.023,110843.7
2023-12-20 03:00:00,37.04,38.659,36.891,38.423,165871.6
2023-12-20 04:00:00,38.423,39.427,38.077,39.314,215853.5
2023-12-20 05:00:00,39.311,39.684,38.946,39.065,178888.8
2023-12-20 06:00:00,39.084,39.515,38.303,39.195,216406.8
2023-12-20 07:00:00,39.203,41.95,39.02,41.695,448156.4
2023-12-20 08:00:00,41.69,42.88,41.398,42.531,351566.4
2023-12-20 09:00:00,42.543,43.4,42.27,42.871,339747.3
2023-12-20 10:00:00,42.884,43.075,42.106,42.813,255113.0
2023-12-20 11:00:00,42.813,43.0,42.23,42.355,183289.8
2023-12-20 12:00:00,42.355,42.924,41.789,42.644,206403.7
2023-12-20 13:00:00,42.644,43.134,41.589,42.184,232707.9
2023-12-20 14:00:00,42.188,43.393,40.981,41.08,301201.4
2023-12-20 15:00:00,41.078,41.579,40.453,40.732,286244.8
2023-12-20 16:00:00,40.732,41.057,40.276,40.845,172400.3
2023-12-20 17:00:00,40.843,41.565,40.42,40.54,213972.1
2023-12-20 18:00:00,40.53,41.015,40.421,41.004,105254.9
2023-12-20 19:00:00,41.003,41.47,40.799,41.039,125008.0
2023-12-20 20:00:00,41.032,41.529,40.107,41.333,184442.9
2023-12-20 21:00:00,41.339,42.442,41.12,42.348,205400.5
2023-12-20 22:00:00,42.352,42.474,41.687,41.949,103264.3
2023-12-20 23:00:00,41.96,42.553,41.694,42.471,89386.8
2023-12-21 00:00:00,42.453,43.003,41.761,41.99,154510.1
2023-12-21 01:00:00,41.994,42.124,40.15,40.57,212401.6
2023-12-21 02:00:00,40.569,40.569,37.82,39.141,363255.4
2023-12-21 03:00:00,39.141,39.468,38.8,38.892,137318.5
2023-12-21 04:00:00,38.884,39.165,38.808,39.1,95234.8
2023-12-21 05:00:00,39.1,39.112,38.513,38.63,158601.6
2023-12-21 06:00:00,38.633,39.546,38.46,39.537,123292.7
2023-12-21 07:00:00,39.537,40.527,39.408,39.918,196415.9
2023-12-21 08:00:00,39.917,40.127,39.188,39.274,157399.7
2023-12-21 09:00:00,39.28,39.491,38.654,39.212,145990.8
2023-12-21 10:00:00,39.212,40.979,39.188,40.825,254106.1
2023-12-21 11:00:00,40.83,41.0,39.802,39.859,155884.2
2023-12-21 12:00:00,39.847,40.199,39.346,39.675,146349.4
2023-12-21 13:00:00,39.684,40.2,39.4,39.414,111319.5
2023-12-21 20:00:00,41.978,42.76,40.97,41.336,234355.3
2023-12-21 21:00:00,41.327,41.883,40.995,41.254,101896.3
2023-12-21 22:00:00,41.254,41.65,40.283,40.42,110575.5
2023-12-21 23:00:00,40.424,40.703,40.007,40.305,101476.2
2023-12-22 00:00:00,40.305,40.799,40.054,40.652,110565.6
2023-12-22 01:00:00,40.653,42.45,40.631,41.772,187389.4
2023-12-22 02:00:00,41.776,41.945,40.251,40.417,139317.8
2023-12-22 03:00:00,40.427,40.681,39.293,39.944,152556.4
2023-12-22 04:00:00,39.938,40.354,39.661,40.31,96630.1
2023-12-22 05:00:00,40.316,40.483,39.717,39.811,89631.3
2023-12-22 06:00:00,39.819,39.835,39.2,39.735,145712.2
2023-12-22 07:00:00,39.737,39.909,38.88,39.761,181310.0
2023-12-22 08:00:00,39.756,39.835,38.845,39.296,121656.7
2023-12-22 09:00:00,39.296,39.399,38.361,39.023,148570.1
2023-12-22 10:00:00,39.011,39.25,38.55,38.961,86034.3
2023-12-22 11:00:00,38.961,39.184,38.854,38.989,58242.8
2023-12-22 12:00:00,38.988,38.999,38.41,38.534,95007.1
2023-12-22 13:00:00,38.539,38.881,38.0,38.677,150474.8
2023-12-22 14:00:00,38.671,38.756,38.222,38.661,100863.6
2023-12-22 15:00:00,38.669,38.952,38.363,38.743,87047.6
2023-12-22 16:00:00,38.73,38.93,37.931,38.24,115248.5
2023-12-22 17:00:00,38.241,38.537,38.069,38.149,59890.5
2023-12-22 18:00:00,38.14,38.457,37.751,38.394,102556.9
2023-12-22 19:00:00,38.396,38.525,37.68,37.833,80556.4
2023-12-22 20:00:00,37.837,38.208,37.565,38.075,78352.1
2023-12-22 21:00:00,38.089,38.427,38.017,38.31,46985.1
2023-12-22 22:00:00,38.312,38.41,37.969,38.01,33816.8
2023-12-22 23:00:00,37.983,38.637,37.856,38.585,51232.7
2023-12-23 00:00:00,38.564,39.318,38.159,38.174,138627.2
2023-12-23 01:00:00,38.171,38.426,37.001,37.27,114970.1
2023-12-23 02:00:00,37.271,38.191,37.178,38.017,100267.8
2023-12-23 03:00:00,38.028,39.297,37.81,39.233,140797.2
2023-12-23 04:00:00,39.241,39.877,38.445,39.795,161227.3
2023-12-23 05:00:00,39.788,40.65,39.594,40.555,185638.7
2023-12-23 06:00:00,40.553,40.916,40.071,40.221,122527.4
2023-12-23 07:00:00,40.233,40.274,39.65,39.905,90056.3
2023-12-23 08:00:00,39.916,40.87,39.888,40.291,113828.5
2023-12-23 09:00:00,40.298,40.75,39.982,40.202,84628.4
2023-12-23 10:00:00,40.191,40.262,39.864,40.011,71164.4
2023-12-23 11:00:00,40.01,40.12,39.729,39.813,77232.9
2023-12-23 12:00:00,39.808,39.932,39.2,39.285,96112.4
2023-12-23 13:00:00,39.295,39.311,38.258,38.375,154463.0
2023-12-23 14:00:00,38.367,38.902,38.317,38.548,89240.1
2023-12-23 15:00:00,38.555,38.819,38.482,38.526,80861.3
2023-12-23 16:00:00,38.534,38.788,38.116,38.126,108847.0
2023-12-23 17:00:00,38.121,38.25,37.939,38.067,63749.2
2023-12-23 18:00:00,38.074,38.812,37.989,38.698,109510.4
2023-12-23 19:00:00,38.7,40.2,38.5,39.693,255767.1
2023-12-23 20:00:00,39.68,40.955,39.631,40.915,213199.0
2023-12-23 21:00:00,40.914,41.731,39.926,40.256,305107.3
2023-12-23 22:00:00,40.264,41.243,40.105,40.778,109563.8
2023-12-23 23:00:00,40.796,42.817,40.589,42.129,277137.9
2023-12-24 00:00:00,42.128,43.276,41.451,42.599,303369.1
2023-12-24 01:00:00,42.588,43.7,42.02,43.203,197930.0
2023-12-24 02:00:00,43.191,43.99,42.24,42.261,217194.9
2023-12-24 03:00:00,42.271,42.952,42.154,42.902,102022.7
2023-12-24 04:00:00,42.901,44.301,42.901,43.975,257660.181
2023-12-24 05:00:00,43.988,44.86,43.281,43.377,247921.4
2023-12-24 06:00:00,43.386,43.548,42.278,42.36,145265.2
2023-12-24 07:00:00,42.354,42.68,41.753,42.49,118734.2
2023-12-24 08:00:00,42.49,42.515,41.802,42.164,93201.0
2023-12-24 09:00:00,42.162,42.264,41.255,41.84,125648.8
2023-12-24 10:00:00,41.82,42.13,41.092,41.652,142738.4
2023-12-24 11:00:00,41.663,41.854,41.457,41.85,58816.0
2023-12-24 12:00:00,41.849,42.044,41.452,41.8,79128.9
2023-12-24 13:00:00,41.805,42.261,41.711,42.102,72115.7
2023-12-24 14:00:00,42.093,42.357,41.28,41.779,93809.4
2023-12-24 15:00:00,41.767,42.285,41.32,42.119,88714.0
2023-12-24 16:00:00,42.104,43.329,41.973,43.329,121346.1
2023-12-24 17:00:00,43.329,43.838,42.555,42.589,168815.6
2023-12-24 18:00:00,42.606,42.699,41.704,42.016,109417.1
2023-12-24 19:00:00,42.016,42.312,41.723,42.153,59987.8
2023-12-24 20:00:00,42.153,42.262,41.375,41.458,85214.8
2023-12-24 21:00:00,41.458,41.722,40.32,41.004,116270.8
2023-12-24 22:00:00,41.002,41.394,39.701,41.13,173247.4
2023-12-24 23:00:00,41.128,41.188,40.379,40.584,75497.3
2023-12-25 00:00:00,40.585,40.76,39.652,39.968,99896.8
2023-12-25 01:00:00,39.968,40.531,39.897,40.317,88359.4
2023-12-25 02:00:00,40.304,40.5,39.922,40.46,45048.0
2023-12-25 03:00:00,40.462,40.483,40.077,40.315,36828.5
2023-12-25 04:00:00,40.314,40.607,40.118,40.396,63908.3
2023-12-25 05:00:00,40.396,41.124,40.351,41.124,61403.5
2023-12-25 06:00:00,41.126,41.172,40.729,40.746,56413.1
2023-12-25 07:00:00,40.745,41.34,40.639,40.799,65293.2
2023-12-25 08:00:00,40.799,41.695,40.1,40.289,330894.7
2023-12-25 09:00:00,40.293,41.501,40.168,41.356,127440.3
2023-12-25 10:00:00,41.357,41.658,40.947,41.009,119838.1
2023-12-25 11:00:00,41.02,41.159,40.69,40.721,70196.5
2023-12-25 12:00:00,40.722,41.435,40.53,41.361,80418.6
2023-12-25 13:00:00,41.362,42.053,41.206,41.91,133951.9
2023-12-25 14:00:00,41.914,42.845,41.8,42.663,97983.6
2023-12-25 15:00:00,42.667,43.623,42.292,42.891,253806.4
2023-12-25 16:00:00,42.909,43.662,41.506,42.153,257752.9
2023-12-25 17:00:00,42.153,43.262,42.045,42.538,106466.0
2023-12-25 18:00:00,42.543,43.214,41.966,42.191,108018.0
2023-12-25 19:00:00,42.19,42.668,41.98,42.106,71018.1
2023-12-25 20:00:00,42.114,42.282,41.187,41.542,105428.3
2023-12-25 21:00:00,41.542,41.997,41.385,41.852,59464.9
2023-12-25 22:00:00,41.857,43.183,41.658,43.085,165314.1
2023-12-25 23:00:00,43.077,43.7,42.829,43.35,116262.1
2023-12-26 00:00:00,43.352,43.421,41.882,42.024,171066.2
2023-12-26 01:00:00,42.024,42.47,41.578,41.802,79868.8
2023-12-26 02:00:00,41.803,42.158,41.5,41.564,69713.6
2023-12-26 03:00:00,41.576,41.886,41.442,41.807,33564.6
2023-12-26 04:00:00,41.806,42.495,41.694,42.191,49264.8
2023-12-26 05:00:00,42.177,42.39,40.604,40.842,121700.2
2023-12-26 06:00:00,40.856,40.984,39.99,40.26,150916.3
2023-12-26 07:00:00,40.247,40.851,39.921,40.476,93164.2
2023-12-26 08:00:00,40.48,40.634,40.065,40.301,60719.9
2023-12-26 09:00:00,40.304,40.49,39.565,39.993,155927.2
2023-12-26 10:00:00,39.988,40.85,39.855,40.447,98466.3
2023-12-26 11:00:00,40.444,40.444,39.97,40.228,79461.2
2023-12-26 12:00:00,40.22,40.455,39.987,40.413,104258.4
2023-12-26 13:00:00,40.431,40.7,40.04,40.296,146675.6
2023-12-26 14:00:00,40.295,40.52,39.328,39.6,146168.7
2023-12-26 15:00:00,39.599,39.637,39.303,39.629,37836.0
2023-12-26 16:00:00,39.355,39.48,38.5,38.994,163507.3
2023-12-26 17:00:00,38.994,39.099,34.953,37.525,381927.7
2023-12-26 18:00:00,37.529,38.156,37.316,38.024,203958.7
2023-12-26 19:00:00,38.01,38.74,37.766,38.157,153953.3
2023-12-26 20:00:00,38.146,38.574,37.968,38.166,93884.8
2023-12-26 21:00:00,38.167,38.445,38.0,38.138,62770.0
2023-12-26 22:00:00,38.139,38.76,38.029,38.562,81731.9
2023-12-26 23:00:00,38.555,38.929,38.29,38.794,93095.1
2023-12-27 00:00:00,38.792,39.034,38.394,38.459,95989.5
2023-12-27 01:00:00,38.476,38.69,37.726,37.893,62514.9
2023-12-27 02:00:00,37.896,37.901,36.38,36.668,137590.5
2023-12-27 03:00:00,36.669,37.201,36.18,36.944,120408.3
2023-12-27 04:00:00,36.94,37.695,36.911,37.625,132163.3
2023-12-27 05:00:00,37.626,37.761,37.22,37.739,105188.5
2023-12-27 06:00:00,37.74,37.836,37.052,37.326,100173.9
2023-12-27 07:00:00,37.336,37.4,36.865,36.935,56992.7
2023-12-27 08:00:00,36.932,37.96,36.869,37.909,111738.6
2023-12-27 09:00:00,37.906,38.316,37.403,38.051,124238.9
2023-12-27 10:00:00,38.062,38.596,37.913,38.561,85258.9
2023-12-27 11:00:00,38.558,38.77,38.046,38.372,114901.8
2023-12-27 12:00:00,38.377,38.742,38.038,38.724,81404.2
2023-12-27 13:00:00,38.718,39.527,38.487,39.479,126003.7
2023-12-27 14:00:00,39.466,39.566,38.276,38.836,113375.0
2023-12-27 15:00:00,38.828,39.084,38.39,38.927,81738.3
2023-12-27 16:00:00,38.931,39.493,38.649,38.74,120262.1
2023-12-27 17:00:00,38.733,39.166,38.1,39.0,104711.5
2023-12-27 18:00:00,39.015,39.687,38.85,39.549,74650.0
2023-12-27 19:00:00,39.536,39.744,39.005,39.132,68006.8
