timestamp,open,high,low,close,volume
2023-12-04 15:00:00,0.9969,0.9972,0.9969,0.997,3164356.0
2023-12-04 16:00:00,0.9971,0.9973,0.997,0.9973,2199840.0
2023-12-04 17:00:00,0.9972,0.9974,0.9971,0.9972,1508577.0
2023-12-04 18:00:00,0.9973,0.9974,0.9971,0.9974,2023942.0
2023-12-04 19:00:00,0.9973,0.9975,0.9971,0.9973,1867089.0
2023-12-04 20:00:00,0.9972,0.9973,0.997,0.9972,1556079.0
2023-12-04 21:00:00,0.9972,0.9974,0.997,0.9974,1630232.0
2023-12-04 22:00:00,0.9974,0.9977,0.9969,0.997,5139807.0
2023-12-04 23:00:00,0.9971,0.9971,0.9964,0.9966,5383603.0
2023-12-05 00:00:00,0.9967,0.9981,0.9964,0.9975,8757777.0
2023-12-05 01:00:00,0.9974,0.9975,0.9971,0.9973,1766242.0
2023-12-05 02:00:00,0.9973,0.9974,0.997,0.9971,3110141.0
2023-12-05 03:00:00,0.9972,0.9972,0.9971,0.9971,510054.0
2023-12-05 04:00:00,0.9971,0.9973,0.9971,0.9972,1591930.0
2023-12-05 05:00:00,0.9972,0.9975,0.9972,0.9974,2479689.0
2023-12-05 06:00:00,0.9973,0.9975,0.9973,0.9973,1488099.0
2023-12-05 07:00:00,0.9974,0.9974,0.9971,0.9972,2377143.0
2023-12-05 08:00:00,0.9971,0.9972,0.9969,0.997,2785115.0
2023-12-05 09:00:00,0.9971,0.9972,0.997,0.9972,1610449.0
2023-12-05 10:00:00,0.9971,0.9974,0.9971,0.9971,2285107.0
2023-12-05 11:00:00,0.9972,0.9973,0.9971,0.9972,1166489.0
2023-12-05 12:00:00,0.9972,0.9974,0.9972,0.9973,1761546.0
2023-12-05 13:00:00,0.9973,0.9977,0.9973,0.9974,2945535.0
2023-12-05 14:00:00,0.9974,0.998,0.9974,0.9979,4901248.0
2023-12-05 15:00:00,0.998,0.9982,0.9978,0.998,4086739.0
2023-12-05 16:00:00,0.9979,0.9981,0.9976,0.9981,4086021.0
2023-12-05 17:00:00,0.9981,0.9984,0.9974,0.9976,10651239.0
2023-12-05 18:00:00,0.9976,0.9984,0.9976,0.9981,6022093.0
2023-12-05 19:00:00,0.998,0.9981,0.9972,0.9977,5401507.0
2023-12-05 20:00:00,0.9977,0.9978,0.997,0.9976,2754196.0
2023-12-05 21:00:00,0.9976,0.998,0.9973,0.9976,2645262.0
2023-12-05 22:00:00,0.9977,0.9979,0.9974,0.9976,2992264.0
2023-12-05 23:00:00,0.9976,0.9976,0.9972,0.9976,2368634.0
2023-12-06 00:00:00,0.9975,0.9977,0.9972,0.9976,2475238.0
2023-12-06 01:00:00,0.9977,0.9977,0.9973,0.9973,1755536.0
2023-12-06 02:00:00,0.9973,0.9975,0.9971,0.9973,1623429.0
2023-12-06 03:00:00,0.9973,0.9973,0.9971,0.9972,907516.0
2023-12-06 04:00:00,0.9971,0.9975,0.9971,0.9974,1481015.0
2023-12-06 05:00:00,0.9974,0.9974,0.9972,0.9974,2310783.0
2023-12-06 06:00:00,0.9973,0.9974,0.9972,0.9973,1555626.0
2023-12-06 07:00:00,0.9972,0.9974,0.9972,0.9973,1100755.0
2023-12-06 08:00:00,0.9973,0.9978,0.9973,0.9978,2480583.0
2023-12-06 09:00:00,0.9977,0.9978,0.9972,0.9973,2765794.0
2023-12-06 10:00:00,0.9974,0.9981,0.9973,0.9978,5605601.0
2023-12-06 11:00:00,0.9979,0.9979,0.9972,0.9973,5798617.0
2023-12-06 12:00:00,0.9974,0.9979,0.9973,0.9978,3836293.0
2023-12-06 13:00:00,0.9977,0.9979,0.9975,0.9977,3074265.0
2023-12-06 14:00:00,0.9978,0.998,0.9974,0.9976,6248183.0
2023-12-06 15:00:00,0.9977,0.9977,0.9971,0.9972,3237600.0
2023-12-06 16:00:00,0.9971,0.9974,0.9971,0.9972,3067405.0
2023-12-06 17:00:00,0.9972,0.9976,0.9971,0.9974,1999886.0
2023-12-06 18:00:00,0.9973,0.9974,0.9971,0.9972,1684213.0
2023-12-06 19:00:00,0.9971,0.9972,0.997,0.9971,2422500.0
2023-12-06 20:00:00,0.9971,0.9972,0.997,0.997,1108365.0
2023-12-06 21:00:00,0.9971,0.9972,0.997,0.9971,1368212.0
2023-12-06 22:00:00,0.9971,0.9972,0.9969,0.9972,2742921.0
2023-12-06 23:00:00,0.9972,0.9972,0.997,0.9971,1241243.0
2023-12-07 00:00:00,0.9971,0.9973,0.997,0.9973,1367292.0
2023-12-07 01:00:00,0.9973,0.9973,0.9971,0.9973,841401.0
2023-12-07 02:00:00,0.9973,0.9974,0.9972,0.9973,835541.0
2023-12-07 03:00:00,0.9974,0.9974,0.9973,0.9974,668799.0
2023-12-07 04:00:00,0.9974,0.9974,0.9973,0.9974,1652534.0
2023-12-07 05:00:00,0.9974,0.9974,0.9973,0.9973,801655.0
2023-12-07 06:00:00,0.9973,0.9975,0.9973,0.9973,1674983.0
2023-12-07 07:00:00,0.9974,0.9974,0.9973,0.9973,702533.0
2023-12-07 08:00:00,0.9974,0.9974,0.9969,0.9969,3865962.0
2023-12-07 09:00:00,0.997,0.9971,0.9966,0.9967,5985282.0
2023-12-07 10:00:00,0.9968,0.997,0.9967,0.9969,1778316.0
2023-12-07 11:00:00,0.9969,0.9971,0.9969,0.9969,1922399.0
2023-12-07 12:00:00,0.9969,0.9978,0.9969,0.9975,9581211.0
2023-12-07 13:00:00,0.9975,0.9976,0.9969,0.997,3195035.0
2023-12-07 14:00:00,0.997,0.9972,0.997,0.9972,1861003.0
2023-12-07 15:00:00,0.9971,0.9987,0.9971,0.9984,16729492.0
2023-12-07 16:00:00,0.9983,0.9986,0.998,0.9981,10439162.0
2023-12-07 17:00:00,0.9981,0.9981,0.9978,0.998,4294364.0
2023-12-07 18:00:00,0.998,0.998,0.9978,0.9978,914387.0
2023-12-07 19:00:00,0.9978,0.998,0.9978,0.9979,1745441.0
2023-12-07 20:00:00,0.9979,0.9979,0.9978,0.9978,777028.0
2023-12-07 21:00:00,0.9979,0.9981,0.9978,0.9981,1621363.0
2023-12-07 22:00:00,0.998,0.9981,0.9979,0.9979,1090749.0
2023-12-07 23:00:00,0.9979,0.998,0.9979,0.998,853966.0
2023-12-08 00:00:00,0.998,0.9981,0.9979,0.9981,1396193.0
2023-12-08 01:00:00,0.9981,0.9981,0.9979,0.998,2608524.0
2023-12-08 02:00:00,0.998,0.998,0.9978,0.998,1679290.0
2023-12-08 03:00:00,0.998,0.998,0.9978,0.9979,1867142.0
2023-12-08 04:00:00,0.9979,0.9981,0.9979,0.9981,1419686.0
2023-12-08 05:00:00,0.9981,0.9981,0.998,0.9981,667562.0
2023-12-08 06:00:00,0.998,0.9982,0.9979,0.9979,4031444.0
2023-12-08 07:00:00,0.998,0.9982,0.998,0.998,3326997.0
2023-12-08 08:00:00,0.998,0.9982,0.998,0.9981,1520162.0
2023-12-08 09:00:00,0.9981,0.9983,0.9981,0.9981,1270504.0
2023-12-08 10:00:00,0.9981,0.9982,0.998,0.9981,1091390.0
2023-12-08 11:00:00,0.998,0.9983,0.998,0.9983,2181159.0
2023-12-08 12:00:00,0.9983,0.9985,0.9982,0.9983,2820069.0
2023-12-08 13:00:00,0.9984,0.9986,0.9979,0.9981,2648649.0
2023-12-08 14:00:00,0.9981,0.9985,0.9981,0.9985,3117813.0
2023-12-08 15:00:00,0.9984,0.9986,0.9984,0.9984,3297879.0
2023-12-08 16:00:00,0.9984,0.9986,0.9983,0.9984,1516499.0
2023-12-08 17:00:00,0.9983,0.9984,0.9983,0.9984,2481179.0
2023-12-08 18:00:00,0.9983,0.9984,0.9983,0.9983,842090.0
2023-12-08 19:00:00,0.9983,0.9984,0.9983,0.9984,599870.0
2023-12-08 20:00:00,0.9984,0.999,0.9983,0.9989,2921319.0
2023-12-08 21:00:00,0.9989,0.9993,0.9986,0.9988,5700893.0
2023-12-08 22:00:00,0.9988,0.999,0.9982,0.9984,2799539.0
2023-12-08 23:00:00,0.9984,0.9984,0.9982,0.9983,1341209.0
2023-12-09 00:00:00,0.9983,0.9983,0.9981,0.9983,1371945.0
2023-12-09 01:00:00,0.9983,0.9983,0.998,0.9981,1290621.0
2023-12-09 02:00:00,0.9981,0.9981,0.998,0.9981,478866.0
2023-12-09 03:00:00,0.998,0.9982,0.998,0.9981,898324.0
2023-12-09 04:00:00,0.9982,0.9982,0.998,0.9981,1455109.0
2023-12-09 05:00:00,0.998,0.9982,0.998,0.998,1027005.0
2023-12-09 06:00:00,0.9981,0.9981,0.998,0.9981,1026729.0
2023-12-09 07:00:00,0.998,0.9981,0.9979,0.998,1969195.0
2023-12-09 08:00:00,0.998,0.9981,0.9978,0.9978,2967132.0
2023-12-09 09:00:00,0.9978,0.9981,0.9978,0.9979,4474199.0
2023-12-09 10:00:00,0.9979,0.998,0.9979,0.9979,1011784.0
2023-12-09 11:00:00,0.9979,0.998,0.9977,0.9978,1031424.0
2023-12-09 12:00:00,0.9977,0.9979,0.9977,0.9979,1649263.0
2023-12-09 13:00:00,0.9978,0.998,0.9978,0.9979,2644581.0
2023-12-09 14:00:00,0.998,0.9991,0.9978,0.9989,9579676.0
2023-12-09 15:00:00,0.9989,0.9989,0.9987,0.9988,3170187.0
2023-12-09 16:00:00,0.9987,0.9988,0.9987,0.9988,1753747.0
2023-12-09 17:00:00,0.9987,0.9988,0.9987,0.9988,1050926.0
2023-12-09 18:00:00,0.9987,0.9988,0.9986,0.9987,1003509.0
2023-12-09 19:00:00,0.9988,0.9988,0.9987,0.9988,323407.0
2023-12-09 20:00:00,0.9987,0.9988,0.9986,0.9987,272914.0
2023-12-09 21:00:00,0.9986,0.9987,0.9986,0.9986,369711.0
2023-12-09 22:00:00,0.9986,0.9988,0.9986,0.9987,705115.0
2023-12-09 23:00:00,0.9987,0.9988,0.9986,0.9986,2030511.0
2023-12-10 00:00:00,0.9987,0.9987,0.9986,0.9986,1139787.0
2023-12-10 01:00:00,0.9987,0.9987,0.9985,0.9986,1795787.0
2023-12-10 02:00:00,0.9986,0.9987,0.9985,0.9986,513648.0
2023-12-10 03:00:00,0.9986,0.9987,0.9986,0.9986,762501.0
2023-12-10 04:00:00,0.9987,0.9988,0.9986,0.9986,1688667.0
2023-12-10 05:00:00,0.9986,0.999,0.9986,0.9986,1167013.0
2023-12-10 06:00:00,0.9987,0.9987,0.9986,0.9987,1069693.0
2023-12-10 07:00:00,0.9987,0.9987,0.9985,0.9987,1826698.0
2023-12-10 08:00:00,0.9987,0.9987,0.9986,0.9987,1281087.0
2023-12-10 09:00:00,0.9986,0.9987,0.9984,0.9984,2853484.0
2023-12-10 10:00:00,0.9984,0.9987,0.9984,0.9986,2377432.0
2023-12-10 11:00:00,0.9985,0.9987,0.9985,0.9985,681773.0
2023-12-10 12:00:00,0.9986,0.9986,0.9985,0.9985,1104962.0
2023-12-10 13:00:00,0.9986,0.9987,0.9985,0.9986,1296058.0
2023-12-10 14:00:00,0.9986,0.9987,0.9985,0.9987,861612.0
2023-12-10 15:00:00,0.9986,0.9989,0.9986,0.9987,2785615.0
2023-12-10 16:00:00,0.9987,0.9987,0.9986,0.9987,446725.0
2023-12-10 17:00:00,0.9987,0.9987,0.9984,0.9985,1894620.0
2023-12-10 18:00:00,0.9984,0.9985,0.9984,0.9984,437901.0
2023-12-10 19:00:00,0.9985,0.9985,0.9984,0.9985,329188.0
2023-12-10 20:00:00,0.9985,0.9985,0.9984,0.9985,571955.0
2023-12-10 21:00:00,0.9984,0.9986,0.9984,0.9984,958573.0
2023-12-10 22:00:00,0.9985,0.9986,0.9984,0.9985,488432.0
2023-12-10 23:00:00,0.9985,0.9986,0.9983,0.9986,1947023.0
2023-12-11 00:00:00,0.9985,0.9986,0.9983,0.9984,955185.0
2023-12-11 01:00:00,0.9984,0.9986,0.9983,0.9984,3503121.0
2023-12-11 02:00:00,0.9984,0.9988,0.998,0.9984,15753652.0
2023-12-11 03:00:00,0.9985,0.9987,0.9983,0.9984,4790750.0
2023-12-11 04:00:00,0.9984,0.9986,0.9984,0.9984,2965148.0
2023-12-11 05:00:00,0.9984,0.9986,0.9982,0.9984,3940228.0
2023-12-11 06:00:00,0.9984,0.9986,0.9983,0.9985,2617719.0
2023-12-11 07:00:00,0.9985,0.9987,0.9985,0.9985,2222452.0
2023-12-11 08:00:00,0.9986,0.9986,0.9985,0.9985,1408997.0
2023-12-11 09:00:00,0.9985,0.9987,0.9985,0.9987,1345941.0
2023-12-11 10:00:00,0.9986,0.9987,0.9986,0.9987,589527.0
2023-12-11 11:00:00,0.9986,0.9987,0.9986,0.9986,1072993.0
2023-12-11 12:00:00,0.9986,0.999,0.9971,0.9975,29105554.0
2023-12-11 13:00:00,0.9975,0.998,0.9975,0.9978,6480187.0
2023-12-11 14:00:00,0.9977,0.9986,0.997,0.9984,12778351.0
2023-12-11 15:00:00,0.9984,0.9986,0.9984,0.9985,4333070.0
2023-12-11 16:00:00,0.9984,0.9985,0.9982,0.9983,6289003.0
2023-12-11 17:00:00,0.9982,0.9983,0.9978,0.9979,9068872.0
2023-12-11 18:00:00,0.9979,0.9987,0.9975,0.9985,6846881.0
2023-12-11 19:00:00,0.9985,0.9986,0.9977,0.9981,3375317.0
2023-12-11 20:00:00,0.9981,0.9981,0.9974,0.9978,1928482.0
2023-12-11 21:00:00,0.9977,0.9978,0.9976,0.9977,1362275.0
2023-12-11 22:00:00,0.9977,0.9981,0.9976,0.9978,1245855.0
2023-12-11 23:00:00,0.9978,0.9978,0.9973,0.9975,2197110.0
2023-12-12 00:00:00,0.9976,0.9979,0.9975,0.9977,2328392.0
2023-12-12 01:00:00,0.9976,0.9977,0.9975,0.9976,1934918.0
2023-12-12 02:00:00,0.9976,0.9977,0.9974,0.9976,2984062.0
2023-12-12 03:00:00,0.9976,0.9977,0.9975,0.9977,2822145.0
2023-12-12 04:00:00,0.9976,0.9977,0.9975,0.9976,1490034.0
2023-12-12 05:00:00,0.9975,0.9976,0.9974,0.9975,1594651.0
2023-12-12 06:00:00,0.9975,0.9989,0.9974,0.9986,14962752.0
2023-12-12 07:00:00,0.9986,0.9987,0.9985,0.9986,1901120.0
2023-12-12 08:00:00,0.9986,0.9989,0.9985,0.9989,4350024.0
2023-12-12 09:00:00,0.9988,0.9989,0.9985,0.9985,2810331.0
2023-12-12 10:00:00,0.9986,0.9986,0.9984,0.9986,2500692.0
2023-12-12 11:00:00,0.9986,0.9988,0.9985,0.9987,1653573.0
2023-12-12 12:00:00,0.9988,0.9988,0.9987,0.9988,1244069.0
2023-12-12 13:00:00,0.9987,0.9988,0.9987,0.9988,2358323.0
2023-12-12 14:00:00,0.9987,0.9988,0.9985,0.9986,3985425.0
2023-12-12 15:00:00,0.9985,0.9986,0.9985,0.9986,2175695.0
2023-12-12 16:00:00,0.9985,0.9989,0.9984,0.9988,4196160.0
2023-12-12 17:00:00,0.9988,0.9988,0.9983,0.9986,3276034.0
2023-12-12 18:00:00,0.9987,0.9988,0.9983,0.9984,3382948.0
2023-12-12 19:00:00,0.9984,0.9985,0.9983,0.9984,1337105.0
2023-12-12 20:00:00,0.9983,0.9984,0.9983,0.9984,697081.0
2023-12-12 21:00:00,0.9984,0.9985,0.9983,0.9984,1091338.0
2023-12-12 22:00:00,0.9984,0.9985,0.9983,0.9984,673277.0
2023-12-12 23:00:00,0.9984,0.9986,0.9982,0.9986,1350228.0
2023-12-13 00:00:00,0.9986,0.9986,0.9982,0.9983,1571671.0
2023-12-13 01:00:00,0.9982,0.9988,0.9982,0.9983,3395633.0
2023-12-13 02:00:00,0.9983,0.9985,0.9982,0.9984,3278426.0
2023-12-13 03:00:00,0.9984,0.9985,0.9983,0.9985,1287699.0
2023-12-13 04:00:00,0.9984,0.9988,0.9983,0.9986,2439799.0
2023-12-13 05:00:00,0.9987,0.9987,0.9982,0.9986,1619284.0
2023-12-13 06:00:00,0.9985,0.9986,0.9983,0.9984,1210930.0
2023-12-13 07:00:00,0.9984,0.9988,0.9984,0.9985,1473280.0
2023-12-13 08:00:00,0.9986,0.9986,0.9984,0.9984,1431886.0
2023-12-13 09:00:00,0.9985,0.9986,0.9983,0.9985,899775.0
2023-12-13 10:00:00,0.9985,0.9985,0.9978,0.9983,3634486.0
2023-12-13 11:00:00,0.9983,0.9984,0.9982,0.9982,570935.0
2023-12-13 12:00:00,0.9983,0.9985,0.9982,0.9984,1141494.0
2023-12-13 13:00:00,0.9984,0.9986,0.9983,0.9983,1119582.0
2023-12-13 14:00:00,0.9984,0.9985,0.9983,0.9985,666291.0
2023-12-13 15:00:00,0.9984,0.999,0.9984,0.9986,3371530.0
2023-12-13 16:00:00,0.9986,0.9989,0.9985,0.9987,2215624.0
2023-12-13 17:00:00,0.9988,0.9989,0.9986,0.9987,1516409.0
2023-12-13 18:00:00,0.9987,0.9988,0.9985,0.9988,1234790.0
2023-12-13 19:00:00,0.9987,0.999,0.9985,0.9987,2415658.0
2023-12-13 20:00:00,0.9986,0.9989,0.9986,0.9988,1484311.0
2023-12-13 21:00:00,0.9988,0.9989,0.9986,0.9988,1916678.0
2023-12-13 22:00:00,0.9989,0.999,0.9985,0.9986,2213808.0
2023-12-13 23:00:00,0.9985,0.9988,0.9984,0.9984,904872.0
2023-12-14 00:00:00,0.9984,0.9986,0.9983,0.9985,1051075.0
2023-12-14 01:00:00,0.9986,0.9988,0.9983,0.9984,989023.0
2023-12-14 02:00:00,0.9984,0.9987,0.9982,0.9986,1272859.0
2023-12-14 03:00:00,0.9986,0.9987,0.9985,0.9985,533726.0
2023-12-14 04:00:00,0.9985,0.9987,0.9985,0.9986,913868.0
2023-12-14 05:00:00,0.9986,0.9987,0.9984,0.9984,1791353.0
2023-12-14 06:00:00,0.9984,0.9986,0.9982,0.9984,1840875.0
2023-12-14 07:00:00,0.9985,0.9986,0.9983,0.9985,1580211.0
2023-12-14 08:00:00,0.9984,0.9986,0.9983,0.9984,1095994.0
2023-12-14 09:00:00,0.9984,0.9985,0.9982,0.9984,1093838.0
2023-12-14 10:00:00,0.9985,0.9985,0.9982,0.9984,542707.0
2023-12-14 11:00:00,0.9984,0.9992,0.9983,0.9989,13891181.0
2023-12-14 12:00:00,0.9989,0.999,0.9985,0.9987,1724302.0
2023-12-14 13:00:00,0.9988,0.9992,0.9985,0.9988,8489710.0
2023-12-14 14:00:00,0.9988,0.999,0.9987,0.9989,2183689.0
2023-12-14 15:00:00,0.9989,0.999,0.9988,0.9989,1405556.0
2023-12-14 16:00:00,0.999,0.9992,0.9989,0.999,1807100.0
2023-12-14 17:00:00,0.9991,0.9993,0.9988,0.9991,2370497.0
2023-12-14 18:00:00,0.9991,0.9993,0.9989,0.9991,1608346.0
2023-12-14 19:00:00,0.999,0.9992,0.999,0.9991,1384681.0
2023-12-14 20:00:00,0.9991,0.9992,0.999,0.999,1019012.0
2023-12-14 21:00:00,0.999,0.9991,0.9989,0.999,878107.0
2023-12-14 22:00:00,0.999,0.9991,0.9988,0.9991,788994.0
2023-12-14 23:00:00,0.999,0.9991,0.9989,0.9989,606050.0
2023-12-15 00:00:00,0.999,0.9991,0.9988,0.9988,1193550.0
2023-12-15 01:00:00,0.9989,0.999,0.9987,0.9988,776761.0
2023-12-15 02:00:00,0.9988,0.9989,0.9987,0.9987,746833.0
2023-12-15 03:00:00,0.9988,0.9989,0.9986,0.9988,2376990.0
2023-12-15 04:00:00,0.9987,0.9993,0.9987,0.999,1970309.0
2023-12-15 05:00:00,0.9991,0.9991,0.9987,0.9988,1028566.0
2023-12-15 06:00:00,0.9989,0.9989,0.9986,0.9986,2447777.0
2023-12-15 07:00:00,0.9986,0.9988,0.9985,0.9986,754250.0
2023-12-15 08:00:00,0.9985,0.9988,0.9985,0.9988,754436.0
2023-12-15 09:00:00,0.9988,0.9988,0.9985,0.9985,1456002.0
2023-12-15 10:00:00,0.9985,0.9987,0.9985,0.9986,543897.0
2023-12-15 11:00:00,0.9986,0.9987,0.9984,0.9986,959449.0
2023-12-15 12:00:00,0.9985,0.9988,0.9984,0.9987,1061996.0
2023-12-15 13:00:00,0.9988,0.9988,0.9984,0.9985,2540920.0
2023-12-15 14:00:00,0.9985,0.9991,0.9979,0.9989,5626935.0
2023-12-15 15:00:00,0.9988,0.9989,0.9987,0.9988,2668215.0
2023-12-15 16:00:00,0.9987,0.9988,0.9986,0.9986,2211975.0
2023-12-15 17:00:00,0.9987,0.9988,0.9986,0.9987,901321.0
2023-12-15 18:00:00,0.9987,0.9988,0.9987,0.9987,565460.0
2023-12-15 19:00:00,0.9987,0.9988,0.9986,0.9988,741750.0
2023-12-15 20:00:00,0.9987,0.9988,0.9986,0.9987,960818.0
2023-12-15 21:00:00,0.9987,0.9987,0.9986,0.9987,362923.0
2023-12-15 22:00:00,0.9987,0.9987,0.9986,0.9986,879612.0
2023-12-15 23:00:00,0.9986,0.9987,0.9986,0.9986,1096621.0
2023-12-16 00:00:00,0.9987,0.9987,0.9985,0.9987,1651257.0
2023-12-16 01:00:00,0.9986,0.9987,0.9986,0.9986,749810.0
2023-12-16 02:00:00,0.9987,0.9987,0.9986,0.9987,860838.0
2023-12-16 03:00:00,0.9987,0.999,0.9986,0.9989,2014911.0
2023-12-16 04:00:00,0.999,0.999,0.9989,0.999,549988.0
2023-12-16 05:00:00,0.9989,0.999,0.9989,0.999,542137.0
2023-12-16 06:00:00,0.999,0.999,0.9987,0.9987,1173106.0
2023-12-16 07:00:00,0.9987,0.9988,0.9987,0.9987,971283.0
2023-12-16 08:00:00,0.9988,0.9988,0.9987,0.9987,1413513.0
2023-12-16 09:00:00,0.9987,0.9989,0.9987,0.9988,1571757.0
2023-12-16 10:00:00,0.9987,0.9988,0.9987,0.9988,1015137.0
2023-12-16 11:00:00,0.9987,0.9989,0.9987,0.9988,1511958.0
2023-12-16 12:00:00,0.9989,0.9992,0.9987,0.9988,3318103.0
2023-12-16 13:00:00,0.9987,0.999,0.9986,0.9988,2193697.0
2023-12-16 14:00:00,0.9987,0.9989,0.9986,0.9986,1448981.0
2023-12-16 15:00:00,0.9987,0.9991,0.9986,0.999,2777879.0
2023-12-16 16:00:00,0.999,0.9993,0.9988,0.9988,3587006.0
2023-12-16 17:00:00,0.9988,0.9989,0.9986,0.9989,3260341.0
2023-12-16 18:00:00,0.9988,0.9989,0.9981,0.9982,3569661.0
2023-12-16 19:00:00,0.9983,0.9983,0.9978,0.9978,1482876.0
2023-12-16 20:00:00,0.9979,0.9982,0.9976,0.9977,2597627.0
2023-12-16 21:00:00,0.9977,0.9987,0.9977,0.9981,2300615.0
2023-12-16 22:00:00,0.9981,0.9982,0.9973,0.9973,1988838.0
2023-12-16 23:00:00,0.9974,0.9974,0.9971,0.9972,711807.0
2023-12-17 00:00:00,0.9971,0.9979,0.9971,0.9977,2032444.0
2023-12-17 01:00:00,0.9977,0.9979,0.9977,0.9979,1305567.0
2023-12-17 02:00:00,0.9978,0.9979,0.9975,0.9975,1501731.0
2023-12-17 03:00:00,0.9976,0.9977,0.9975,0.9976,765877.0
2023-12-17 04:00:00,0.9977,0.9977,0.9976,0.9977,375332.0
2023-12-17 05:00:00,0.9976,0.9977,0.9976,0.9976,1004879.0
2023-12-17 06:00:00,0.9977,0.9981,0.9976,0.9979,1402441.0
2023-12-17 07:00:00,0.9979,0.998,0.9979,0.998,470592.0
2023-12-17 08:00:00,0.9979,0.9984,0.9979,0.9983,2070446.0
2023-12-17 09:00:00,0.9984,0.9985,0.9983,0.9984,678874.0
2023-12-17 10:00:00,0.9984,0.9984,0.9983,0.9984,526722.0
2023-12-17 11:00:00,0.9983,0.9984,0.9982,0.9983,977912.0
2023-12-17 12:00:00,0.9982,0.9983,0.998,0.9981,1147487.0
2023-12-17 13:00:00,0.9981,0.9984,0.9978,0.9981,1624018.0
2023-12-17 14:00:00,0.9981,0.9983,0.9979,0.9981,1261382.0
2023-12-17 15:00:00,0.9981,0.9982,0.998,0.9982,1084822.0
2023-12-17 16:00:00,0.9982,0.9982,0.9981,0.9982,1904479.0
2023-12-17 17:00:00,0.9982,0.9985,0.9981,0.9985,3389217.0
2023-12-17 18:00:00,0.9985,0.9985,0.9979,0.9983,1837149.0
2023-12-17 19:00:00,0.9984,0.9984,0.9983,0.9984,401291.0
2023-12-17 20:00:00,0.9984,0.9984,0.9983,0.9983,473695.0
2023-12-17 21:00:00,0.9983,0.9984,0.9981,0.9981,1099356.0
2023-12-17 22:00:00,0.9981,0.9982,0.9976,0.9976,1340545.0
2023-12-17 23:00:00,0.9976,0.9979,0.9972,0.9976,2517572.0
2023-12-18 00:00:00,0.9975,0.9977,0.9975,0.9976,1285564.0
2023-12-18 01:00:00,0.9976,0.998,0.9976,0.9979,3752797.0
2023-12-18 02:00:00,0.998,0.9982,0.9979,0.9981,1802330.0
2023-12-18 03:00:00,0.9982,0.9982,0.9981,0.9982,693993.0
2023-12-18 04:00:00,0.9982,0.9982,0.9981,0.9982,502145.0
2023-12-18 05:00:00,0.9981,0.9982,0.9981,0.9982,913580.0
2023-12-18 06:00:00,0.9981,0.9983,0.9981,0.9983,1276907.0
2023-12-18 07:00:00,0.9983,0.9984,0.9982,0.9983,1069848.0
2023-12-18 08:00:00,0.9983,0.9985,0.9983,0.9984,1917108.0
2023-12-18 09:00:00,0.9984,0.9985,0.998,0.9984,4331093.0
2023-12-18 10:00:00,0.9984,0.9985,0.9983,0.9985,3068105.0
2023-12-18 11:00:00,0.9984,0.9985,0.9984,0.9985,1958803.0
2023-12-18 12:00:00,0.9985,0.9986,0.9984,0.9985,1663675.0
2023-12-18 13:00:00,0.9986,0.9989,0.9985,0.9988,2562013.0
2023-12-18 14:00:00,0.9988,0.9991,0.9988,0.9991,2498740.0
2023-12-18 15:00:00,0.9991,0.9991,0.9988,0.9989,2857151.0
2023-12-18 16:00:00,0.9989,0.999,0.9988,0.9989,1621509.0
2023-12-18 17:00:00,0.9989,0.9989,0.9987,0.9987,641015.0
2023-12-18 18:00:00,0.9988,0.9988,0.9987,0.9988,669493.0
2023-12-18 19:00:00,0.9987,0.9988,0.9987,0.9987,443941.0
2023-12-18 20:00:00,0.9988,0.9988,0.9985,0.9988,2305154.0
2023-12-18 21:00:00,0.9988,0.9992,0.9987,0.999,3134135.0
2023-12-18 22:00:00,0.999,0.9992,0.9989,0.9991,1652282.0
2023-12-18 23:00:00,0.9991,0.9991,0.999,0.9991,835378.0
2023-12-19 00:00:00,0.999,0.9991,0.999,0.9991,1411391.0
2023-12-19 01:00:00,0.9991,0.9995,0.999,0.9995,3658102.0
2023-12-19 02:00:00,0.9995,0.9997,0.9991,0.9993,2273634.0
2023-12-19 03:00:00,0.9993,0.9994,0.9991,0.9994,826478.0
2023-12-19 04:00:00,0.9994,0.9994,0.9993,0.9994,1045757.0
2023-12-19 05:00:00,0.9994,0.9994,0.9987,0.999,3981767.0
2023-12-19 06:00:00,0.999,0.9991,0.9989,0.9991,1793632.0
2023-12-19 07:00:00,0.999,0.9991,0.999,0.9991,2087071.0
2023-12-19 08:00:00,0.9991,0.9991,0.9988,0.9988,1301999.0
2023-12-19 09:00:00,0.9989,0.9989,0.9987,0.9988,935078.0
2023-12-19 10:00:00,0.9987,1.002,0.9983,1.0016,24678699.0
2023-12-19 11:00:00,1.0016,1.0029,1.0011,1.0013,12634214.0
2023-12-19 12:00:00,1.0013,1.0022,1.0011,1.0017,5539138.0
2023-12-19 13:00:00,1.0017,1.0023,1.0013,1.0013,9554420.0
2023-12-19 14:00:00,1.0013,1.0017,1.0008,1.0013,31246654.0
2023-12-19 15:00:00,1.0012,1.0022,1.001,1.0022,33324200.0
2023-12-19 16:00:00,1.0021,1.003,1.002,1.0026,14249325.0
2023-12-19 17:00:00,1.0028,1.003,1.0022,1.0027,11413006.0
