timestamp,open,high,low,close,volume
2023-12-04 07:00:00,0.9992,0.9993,0.9992,0.9993,7603428.0
2023-12-04 08:00:00,0.9992,0.9993,0.9991,0.9993,10395799.0
2023-12-04 09:00:00,0.9992,0.9993,0.9991,0.9991,9701613.0
2023-12-04 10:00:00,0.9991,0.9993,0.9991,0.9992,15456529.0
2023-12-04 11:00:00,0.9992,0.9993,0.999,0.9991,32751301.0
2023-12-04 12:00:00,0.9991,0.9993,0.999,0.9993,13288344.0
2023-12-04 13:00:00,0.9993,0.9995,0.9992,0.9993,16258027.0
2023-12-04 14:00:00,0.9992,0.9993,0.999,0.9991,19317457.0
2023-12-04 15:00:00,0.9992,0.9992,0.999,0.9992,17807267.0
2023-12-04 16:00:00,0.9991,0.9993,0.9991,0.9993,13667879.0
2023-12-04 17:00:00,0.9992,0.9993,0.9991,0.9991,14270313.0
2023-12-04 18:00:00,0.9992,0.9992,0.999,0.9991,5440074.0
2023-12-04 19:00:00,0.9991,0.9992,0.999,0.9991,9272673.0
2023-12-04 20:00:00,0.9991,0.9992,0.9991,0.9992,6381653.0
2023-12-04 21:00:00,0.9991,0.9992,0.999,0.9992,7794765.0
2023-12-04 22:00:00,0.9992,0.9994,0.9991,0.9993,21328647.0
2023-12-04 23:00:00,0.9993,0.9994,0.9991,0.9992,10622689.0
2023-12-05 00:00:00,0.9993,0.9993,0.9991,0.9992,8135803.0
2023-12-05 01:00:00,0.9991,0.9992,0.9989,0.999,9982407.0
2023-12-05 02:00:00,0.999,0.999,0.9989,0.9989,5862889.0
2023-12-05 03:00:00,0.999,0.9991,0.9989,0.9991,5894257.0
2023-12-05 04:00:00,0.9991,0.9998,0.999,0.9994,21121017.0
2023-12-05 05:00:00,0.9994,0.9996,0.9993,0.9994,11862506.0
2023-12-05 06:00:00,0.9994,0.9995,0.9993,0.9993,7554675.0
2023-12-05 07:00:00,0.9993,0.9994,0.9992,0.9993,11562744.0
2023-12-05 08:00:00,0.9993,0.9998,0.9992,0.9994,15725191.0
2023-12-05 09:00:00,0.9994,0.9995,0.9993,0.9994,8116479.0
2023-12-05 10:00:00,0.9994,0.9994,0.9993,0.9993,3594178.0
2023-12-05 11:00:00,0.9993,0.9994,0.9993,0.9993,5733499.0
2023-12-05 12:00:00,0.9994,0.9995,0.9993,0.9994,9111380.0
2023-12-05 13:00:00,0.9994,0.9995,0.9994,0.9994,8992668.0
2023-12-05 14:00:00,0.9994,0.9998,0.9994,0.9997,17823691.0
2023-12-05 15:00:00,0.9997,0.9998,0.9996,0.9997,18039351.0
2023-12-05 16:00:00,0.9997,0.9997,0.9995,0.9997,21106626.0
2023-12-05 17:00:00,0.9996,0.9998,0.9996,0.9996,42993398.0
2023-12-05 18:00:00,0.9997,0.9997,0.9996,0.9996,28219765.0
2023-12-05 19:00:00,0.9997,0.9997,0.9994,0.9995,20089484.0
2023-12-05 20:00:00,0.9994,0.9996,0.9994,0.9994,11572050.0
2023-12-05 21:00:00,0.9994,0.9995,0.9993,0.9994,16536932.0
2023-12-05 22:00:00,0.9993,0.9994,0.9993,0.9994,16214798.0
2023-12-05 23:00:00,0.9994,0.9994,0.999,0.9992,15600201.0
2023-12-06 00:00:00,0.9992,0.9994,0.9991,0.9994,17456393.0
2023-12-06 01:00:00,0.9994,0.9995,0.9991,0.9993,23523167.0
2023-12-06 02:00:00,0.9993,0.9993,0.9991,0.9992,13144072.0
2023-12-06 03:00:00,0.9991,0.9993,0.9991,0.9993,10747659.0
2023-12-06 04:00:00,0.9993,0.9995,0.9992,0.9994,16431050.0
2023-12-06 05:00:00,0.9994,0.9995,0.9991,0.9994,34211391.0
2023-12-06 06:00:00,0.9994,0.9994,0.9993,0.9993,10973058.0
2023-12-06 07:00:00,0.9993,0.9994,0.9992,0.9994,9577238.0
2023-12-06 08:00:00,0.9994,0.9995,0.9993,0.9994,15731341.0
2023-12-06 09:00:00,0.9993,0.9995,0.9993,0.9993,12105443.0
2023-12-06 10:00:00,0.9993,0.9995,0.9993,0.9994,20761980.0
2023-12-06 11:00:00,0.9994,0.9995,0.9992,0.9993,31588772.0
2023-12-06 12:00:00,0.9993,0.9994,0.9992,0.9994,16245785.0
2023-12-06 13:00:00,0.9993,0.9994,0.9992,0.9993,16064714.0
2023-12-06 14:00:00,0.9993,0.9994,0.9991,0.9992,24995160.0
2023-12-06 15:00:00,0.9993,0.9994,0.9992,0.9994,23340149.0
2023-12-06 16:00:00,0.9994,0.9994,0.9992,0.9994,19521354.0
2023-12-06 17:00:00,0.9993,0.9994,0.9993,0.9993,15374968.0
2023-12-06 18:00:00,0.9994,0.9994,0.9993,0.9993,3442121.0
2023-12-06 19:00:00,0.9993,0.9995,0.9993,0.9994,4757994.0
2023-12-06 20:00:00,0.9994,0.9995,0.9993,0.9993,5543083.0
2023-12-06 21:00:00,0.9994,0.9994,0.9993,0.9993,4143716.0
2023-12-06 22:00:00,0.9993,0.9994,0.9993,0.9994,3729621.0
2023-12-06 23:00:00,0.9994,0.9994,0.9993,0.9993,2720112.0
2023-12-07 00:00:00,0.9994,0.9995,0.9993,0.9994,3657661.0
2023-12-07 01:00:00,0.9994,0.9995,0.9994,0.9995,2265238.0
2023-12-07 02:00:00,0.9995,0.9995,0.9994,0.9995,3034808.0
2023-12-07 03:00:00,0.9995,0.9995,0.9994,0.9995,3338482.0
2023-12-07 04:00:00,0.9994,0.9996,0.9994,0.9995,7754894.0
2023-12-07 05:00:00,0.9996,0.9997,0.9995,0.9997,6534203.0
2023-12-07 06:00:00,0.9996,0.9997,0.9995,0.9995,5650512.0
2023-12-07 07:00:00,0.9996,0.9996,0.9994,0.9995,5331047.0
2023-12-07 08:00:00,0.9994,0.9995,0.9993,0.9993,16463624.0
2023-12-07 09:00:00,0.9993,0.9994,0.9992,0.9993,44794738.0
2023-12-07 10:00:00,0.9994,0.9994,0.9993,0.9994,22295848.0
2023-12-07 11:00:00,0.9994,0.9994,0.9992,0.9994,14236398.0
2023-12-07 12:00:00,0.9994,0.9995,0.9993,0.9995,22053383.0
2023-12-07 13:00:00,0.9994,0.9995,0.9993,0.9994,13694487.0
2023-12-07 14:00:00,0.9994,0.9994,0.9992,0.9994,13119911.0
2023-12-07 15:00:00,0.9994,0.9996,0.9993,0.9994,39681290.0
2023-12-07 16:00:00,0.9994,0.9996,0.9994,0.9995,19279223.0
2023-12-07 17:00:00,0.9996,0.9996,0.9993,0.9993,22740713.0
2023-12-07 18:00:00,0.9993,0.9994,0.9992,0.9994,10068179.0
2023-12-07 19:00:00,0.9994,0.9994,0.9993,0.9993,9490285.0
2023-12-07 20:00:00,0.9994,0.9994,0.9993,0.9994,7201251.0
2023-12-07 21:00:00,0.9994,0.9994,0.9993,0.9994,8827085.0
2023-12-07 22:00:00,0.9994,0.9994,0.9993,0.9993,7833776.0
2023-12-07 23:00:00,0.9994,0.9994,0.9992,0.9994,10046159.0
2023-12-08 00:00:00,0.9994,0.9994,0.9992,0.9994,7252657.0
2023-12-08 01:00:00,0.9994,0.9994,0.9991,0.9993,6893043.0
2023-12-08 02:00:00,0.9992,0.9994,0.9992,0.9994,10170447.0
2023-12-08 03:00:00,0.9993,0.9997,0.9993,0.9996,14724730.0
2023-12-08 04:00:00,0.9995,0.9996,0.9995,0.9996,6268217.0
2023-12-08 05:00:00,0.9995,0.9996,0.9994,0.9995,5330867.0
2023-12-08 06:00:00,0.9995,0.9996,0.9994,0.9995,4040441.0
2023-12-08 07:00:00,0.9995,0.9995,0.9994,0.9995,10291781.0
2023-12-08 08:00:00,0.9994,0.9995,0.9993,0.9994,11616824.0
2023-12-08 09:00:00,0.9993,0.9995,0.9993,0.9993,12854594.0
2023-12-08 10:00:00,0.9993,0.9994,0.9993,0.9993,5648088.0
2023-12-08 11:00:00,0.9993,0.9995,0.9993,0.9995,6291089.0
2023-12-08 12:00:00,0.9995,0.9996,0.9994,0.9996,13509493.0
2023-12-08 13:00:00,0.9996,0.9996,0.9994,0.9995,17985219.0
2023-12-08 14:00:00,0.9995,0.9996,0.9994,0.9995,19906040.0
2023-12-08 15:00:00,0.9995,0.9996,0.9994,0.9995,14185680.0
2023-12-08 16:00:00,0.9994,0.9995,0.9992,0.9993,20313826.0
2023-12-08 17:00:00,0.9993,0.9993,0.9992,0.9993,8864418.0
2023-12-08 18:00:00,0.9992,0.9994,0.9992,0.9994,8326389.0
2023-12-08 19:00:00,0.9994,0.9994,0.9993,0.9993,4926167.0
2023-12-08 20:00:00,0.9994,0.9996,0.9993,0.9996,17726218.0
2023-12-08 21:00:00,0.9995,0.9997,0.9995,0.9995,24175402.0
2023-12-08 22:00:00,0.9995,0.9997,0.9995,0.9995,10250566.0
2023-12-08 23:00:00,0.9995,0.9996,0.9995,0.9996,9990165.0
2023-12-09 00:00:00,0.9996,0.9996,0.9994,0.9995,14811013.0
2023-12-09 01:00:00,0.9994,0.9995,0.9992,0.9994,13525383.0
2023-12-09 02:00:00,0.9993,0.9994,0.9993,0.9994,2164262.0
2023-12-09 03:00:00,0.9994,0.9994,0.9992,0.9993,5110903.0
2023-12-09 04:00:00,0.9992,0.9994,0.9992,0.9992,7828741.0
2023-12-09 05:00:00,0.9993,0.9993,0.9991,0.9992,5848006.0
2023-12-09 06:00:00,0.9992,0.9993,0.9991,0.9991,5113000.0
2023-12-09 07:00:00,0.9991,0.9993,0.999,0.9991,8988385.0
2023-12-09 08:00:00,0.9992,0.9992,0.9985,0.9991,29552771.0
2023-12-09 09:00:00,0.9991,0.9992,0.999,0.9992,8624976.0
2023-12-09 10:00:00,0.9991,0.9992,0.999,0.9991,6096247.0
2023-12-09 11:00:00,0.9991,0.9992,0.999,0.9992,5035721.0
2023-12-09 12:00:00,0.9992,0.9992,0.9991,0.9991,5402849.0
2023-12-09 13:00:00,0.9992,0.9992,0.9989,0.9989,7488802.0
2023-12-09 14:00:00,0.9989,0.999,0.9988,0.9988,12377674.0
2023-12-09 15:00:00,0.9989,0.9989,0.9988,0.9989,5569611.0
2023-12-09 16:00:00,0.9989,0.999,0.9988,0.999,5241573.0
2023-12-09 17:00:00,0.999,0.9991,0.9989,0.999,4827521.0
2023-12-09 18:00:00,0.9989,0.999,0.9989,0.999,3616734.0
2023-12-09 19:00:00,0.999,0.999,0.9989,0.9989,1672333.0
2023-12-09 20:00:00,0.9989,0.999,0.9989,0.999,3158926.0
2023-12-09 21:00:00,0.999,0.999,0.9989,0.9989,3373758.0
2023-12-09 22:00:00,0.999,0.999,0.9989,0.9989,2359874.0
2023-12-09 23:00:00,0.9989,0.999,0.9987,0.9988,14565373.0
2023-12-10 00:00:00,0.9987,0.9989,0.9987,0.9988,4293066.0
2023-12-10 01:00:00,0.9988,0.9992,0.9987,0.9991,6643287.0
2023-12-10 02:00:00,0.9992,0.9992,0.999,0.999,4631363.0
2023-12-10 03:00:00,0.9991,0.9991,0.999,0.9991,3025663.0
2023-12-10 04:00:00,0.9991,0.9992,0.999,0.9991,5006464.0
2023-12-10 05:00:00,0.9991,0.9992,0.999,0.999,1840070.0
2023-12-10 06:00:00,0.999,0.9991,0.999,0.999,2272574.0
2023-12-10 07:00:00,0.999,0.9991,0.9989,0.999,6322266.0
2023-12-10 08:00:00,0.9991,0.9991,0.9988,0.999,10739477.0
2023-12-10 09:00:00,0.999,0.999,0.9988,0.9989,6973774.0
2023-12-10 10:00:00,0.9988,0.9989,0.9988,0.9989,5424556.0
2023-12-10 11:00:00,0.9989,0.999,0.9988,0.9989,5932874.0
2023-12-10 12:00:00,0.9989,0.9994,0.9989,0.9992,13497856.0
2023-12-10 13:00:00,0.9992,0.9994,0.9991,0.9993,6295086.0
2023-12-10 14:00:00,0.9992,0.9994,0.999,0.9992,14419363.0
2023-12-10 15:00:00,0.9991,0.9994,0.9991,0.9993,11970182.0
2023-12-10 16:00:00,0.9993,0.9994,0.9991,0.9992,9269466.0
2023-12-10 17:00:00,0.9992,0.9992,0.9991,0.9991,2644831.0
2023-12-10 18:00:00,0.9992,0.9992,0.999,0.9991,3753124.0
2023-12-10 19:00:00,0.9991,0.9991,0.9988,0.9989,3755897.0
2023-12-10 20:00:00,0.9988,0.9992,0.9988,0.9992,5962836.0
2023-12-10 21:00:00,0.9991,0.9992,0.9991,0.9991,5400077.0
2023-12-10 22:00:00,0.9991,0.9992,0.999,0.9991,2984812.0
2023-12-10 23:00:00,0.9991,0.9992,0.9989,0.9991,10880132.0
2023-12-11 00:00:00,0.9991,0.9991,0.9989,0.999,6601600.0
2023-12-11 01:00:00,0.9991,0.9991,0.9988,0.999,18597764.0
2023-12-11 02:00:00,0.999,0.999,0.9977,0.9987,76969861.0
2023-12-11 03:00:00,0.9987,0.999,0.9986,0.999,36536475.0
2023-12-11 04:00:00,0.9989,0.999,0.9987,0.9988,28980659.0
2023-12-11 05:00:00,0.9987,0.9988,0.9987,0.9987,30601037.0
2023-12-11 06:00:00,0.9988,0.9988,0.9987,0.9987,27160910.0
2023-12-11 07:00:00,0.9988,0.9993,0.9987,0.9992,24143946.0
2023-12-11 08:00:00,0.9992,0.9994,0.9992,0.9994,8935430.0
2023-12-11 09:00:00,0.9993,0.9994,0.9993,0.9993,8080717.0
2023-12-11 10:00:00,0.9994,0.9994,0.9993,0.9993,6803455.0
2023-12-11 11:00:00,0.9993,0.9994,0.9993,0.9994,10200859.0
2023-12-11 12:00:00,0.9994,1.0033,0.9993,1.0031,175867655.0
2023-12-11 13:00:00,1.0032,1.0032,1.0007,1.0007,153817945.0
2023-12-11 14:00:00,1.0008,1.0016,1.0002,1.0015,126328965.0
2023-12-11 15:00:00,1.0015,1.0018,1.0006,1.0006,88371305.0
2023-12-11 16:00:00,1.0007,1.0008,1.0005,1.0005,79241068.0
2023-12-11 17:00:00,1.0006,1.0008,1.0005,1.0006,59598135.0
2023-12-11 18:00:00,1.0006,1.0008,1.0003,1.0005,63047049.0
2023-12-11 19:00:00,1.0005,1.0008,1.0004,1.0006,38031060.0
2023-12-11 20:00:00,1.0005,1.0006,1.0004,1.0004,24411935.0
2023-12-11 21:00:00,1.0005,1.0007,1.0004,1.0006,22404591.0
2023-12-11 22:00:00,1.0006,1.0006,1.0005,1.0006,8817540.0
2023-12-11 23:00:00,1.0005,1.0008,1.0005,1.0006,17616720.0
2023-12-12 00:00:00,1.0005,1.0008,1.0005,1.0007,36241893.0
2023-12-12 01:00:00,1.0008,1.0013,1.0007,1.0012,44817686.0
2023-12-12 02:00:00,1.0012,1.0015,1.001,1.0012,65714350.0
2023-12-12 03:00:00,1.0012,1.0018,1.0006,1.0008,117746016.0
2023-12-12 04:00:00,1.0008,1.0009,1.0006,1.0007,72614285.0
2023-12-12 05:00:00,1.0007,1.0008,1.0005,1.0005,43064340.0
2023-12-12 06:00:00,1.0005,1.001,1.0005,1.0009,68142228.0
2023-12-12 07:00:00,1.001,1.0011,1.0004,1.0008,67074854.0
2023-12-12 08:00:00,1.0008,1.0009,1.0004,1.0006,45403426.0
2023-12-12 09:00:00,1.0006,1.001,1.0006,1.0008,29550749.0
2023-12-12 10:00:00,1.0008,1.0015,1.0006,1.0015,31213350.0
2023-12-12 11:00:00,1.0015,1.0018,1.001,1.001,35390942.0
2023-12-12 12:00:00,1.0011,1.0017,1.0007,1.0015,46107036.0
2023-12-12 13:00:00,1.0016,1.0027,1.0013,1.0026,45535278.0
2023-12-12 14:00:00,1.0027,1.004,1.0025,1.0035,51857643.0
2023-12-12 15:00:00,1.0036,1.006,1.003,1.0034,89913697.0
2023-12-12 16:00:00,1.0034,1.004,1.0028,1.0033,58983264.0
2023-12-12 17:00:00,1.0034,1.0039,1.003,1.0034,44803164.0
2023-12-12 18:00:00,1.0034,1.004,1.0031,1.0036,51154529.0
2023-12-12 19:00:00,1.0036,1.0036,1.0033,1.0036,26443691.0
2023-12-12 20:00:00,1.0035,1.0036,1.0028,1.0029,14166711.0
2023-12-12 21:00:00,1.0029,1.0037,1.0028,1.0034,19504836.0
2023-12-12 22:00:00,1.0033,1.0044,1.0033,1.004,25813134.0
2023-12-12 23:00:00,1.004,1.005,1.0037,1.005,39992308.0
2023-12-13 00:00:00,1.005,1.0053,1.0029,1.0052,46052412.0
2023-12-13 01:00:00,1.0052,1.0054,1.0032,1.0048,44816496.0
2023-12-13 02:00:00,1.0048,1.007,1.0043,1.0043,79445058.0
2023-12-13 03:00:00,1.0044,1.0064,1.0038,1.0056,56827898.0
2023-12-13 04:00:00,1.0055,1.0065,1.0042,1.0047,48421435.0
2023-12-13 05:00:00,1.0048,1.0063,1.0047,1.006,34597368.0
2023-12-13 06:00:00,1.006,1.0068,1.0055,1.0066,21814525.0
2023-12-13 07:00:00,1.0067,1.0079,1.0054,1.006,21734073.0
2023-12-13 08:00:00,1.006,1.0115,1.0055,1.0064,23596027.0
2023-12-13 09:00:00,1.0064,1.0067,1.0055,1.0059,25565930.0
2023-12-13 10:00:00,1.006,1.006,1.0043,1.0045,30098247.0
2023-12-13 11:00:00,1.0045,1.0052,1.004,1.0041,28666441.0
2023-12-13 12:00:00,1.0042,1.0044,1.0019,1.003,49702255.0
2023-12-13 13:00:00,1.0029,1.004,1.0029,1.0038,30444208.0
2023-12-13 14:00:00,1.0038,1.0057,1.0036,1.0055,19895886.0
2023-12-13 15:00:00,1.0055,1.0062,1.0022,1.0025,66057361.0
2023-12-13 16:00:00,1.0025,1.0036,1.0016,1.0019,58687659.0
2023-12-13 17:00:00,1.002,1.0022,1.0019,1.0021,22561932.0
2023-12-13 18:00:00,1.0021,1.0032,1.0019,1.0031,16299005.0
2023-12-13 19:00:00,1.0032,1.0046,1.0023,1.0031,48287524.0
2023-12-13 20:00:00,1.0032,1.0038,1.0019,1.0036,24720788.0
2023-12-13 21:00:00,1.0037,1.0048,1.003,1.0039,24549273.0
2023-12-13 22:00:00,1.0039,1.0041,1.0028,1.0028,33884821.0
2023-12-13 23:00:00,1.0028,1.0029,1.0019,1.0027,22654175.0
2023-12-14 00:00:00,1.0027,1.0032,1.0023,1.0029,23567846.0
2023-12-14 01:00:00,1.0029,1.003,1.002,1.002,30609214.0
2023-12-14 02:00:00,1.0021,1.0021,1.0009,1.0012,50214466.0
2023-12-14 03:00:00,1.0011,1.0014,1.0009,1.0011,28314196.0
2023-12-14 04:00:00,1.0011,1.0014,1.0007,1.0008,18128632.0
2023-12-14 05:00:00,1.0009,1.0012,1.0,1.0001,35901073.0
2023-12-14 06:00:00,1.0001,1.0011,1.0,1.0009,30580901.0
2023-12-14 07:00:00,1.0009,1.0012,1.0007,1.0011,17154560.0
2023-12-14 08:00:00,1.0011,1.0014,1.0008,1.0008,21772801.0
2023-12-14 09:00:00,1.0008,1.0013,1.0008,1.0009,15828844.0
2023-12-14 10:00:00,1.001,1.0012,1.0008,1.0008,18916481.0
2023-12-14 11:00:00,1.0008,1.001,1.0004,1.0007,36128647.0
2023-12-14 12:00:00,1.0007,1.0012,1.0005,1.001,34939508.0
2023-12-14 13:00:00,1.0009,1.0011,1.0003,1.0007,64477463.0
2023-12-14 14:00:00,1.0007,1.0009,1.0004,1.0007,47204948.0
2023-12-14 15:00:00,1.0008,1.0008,1.0004,1.0005,34611639.0
2023-12-14 16:00:00,1.0005,1.0006,1.0003,1.0005,23920445.0
2023-12-14 17:00:00,1.0005,1.001,1.0004,1.0004,60924142.0
2023-12-14 18:00:00,1.0005,1.0015,1.0003,1.0011,36530439.0
2023-12-14 19:00:00,1.0011,1.0015,1.001,1.0015,29351870.0
2023-12-14 20:00:00,1.0015,1.0016,1.0008,1.0008,23989281.0
2023-12-14 21:00:00,1.0008,1.0011,1.0006,1.0008,65213509.0
2023-12-14 22:00:00,1.0008,1.001,1.0005,1.0008,82484587.0
2023-12-14 23:00:00,1.0007,1.001,1.0005,1.0008,23508746.0
2023-12-15 00:00:00,1.0009,1.001,1.0007,1.0007,16040566.0
2023-12-15 01:00:00,1.0007,1.0009,1.0006,1.0008,11998103.0
2023-12-15 02:00:00,1.0007,1.0009,1.0002,1.0007,25473486.0
2023-12-15 03:00:00,1.0007,1.0009,1.0004,1.0006,22549929.0
2023-12-15 04:00:00,1.0006,1.0006,1.0003,1.0004,17485634.0
2023-12-15 05:00:00,1.0004,1.0007,1.0003,1.0005,18609320.0
2023-12-15 06:00:00,1.0004,1.0008,1.0004,1.0007,26079820.0
2023-12-15 07:00:00,1.0006,1.0007,1.0003,1.0004,17597663.0
2023-12-15 08:00:00,1.0003,1.0009,1.0003,1.0004,36801840.0
2023-12-15 09:00:00,1.0004,1.0004,0.9999,1.0002,28093731.0
2023-12-15 10:00:00,1.0002,1.0004,1.0,1.0001,19513317.0
2023-12-15 11:00:00,1.0001,1.0003,1.0001,1.0001,16729993.0
2023-12-15 12:00:00,1.0002,1.0008,1.0001,1.0006,28831140.0
2023-12-15 13:00:00,1.0005,1.0006,1.0002,1.0003,45224652.0
2023-12-15 14:00:00,1.0004,1.0006,1.0002,1.0004,34395240.0
2023-12-15 15:00:00,1.0004,1.0008,1.0003,1.0006,35439205.0
2023-12-15 16:00:00,1.0007,1.0007,1.0002,1.0003,27138596.0
2023-12-15 17:00:00,1.0003,1.0006,1.0002,1.0005,19843067.0
2023-12-15 18:00:00,1.0004,1.0006,1.0004,1.0004,8865104.0
2023-12-15 19:00:00,1.0005,1.0005,1.0002,1.0003,14589880.0
2023-12-15 20:00:00,1.0004,1.0004,1.0003,1.0004,8215050.0
2023-12-15 21:00:00,1.0003,1.0004,1.0003,1.0003,6335910.0
2023-12-15 22:00:00,1.0004,1.0005,1.0003,1.0005,10531664.0
2023-12-15 23:00:00,1.0004,1.0008,1.0003,1.0006,23351092.0
2023-12-16 00:00:00,1.0007,1.0008,1.0004,1.0006,21263861.0
2023-12-16 01:00:00,1.0005,1.0007,1.0004,1.0005,14403632.0
2023-12-16 02:00:00,1.0004,1.0006,1.0004,1.0005,7133109.0
2023-12-16 03:00:00,1.0005,1.0007,1.0002,1.0006,20599001.0
2023-12-16 04:00:00,1.0005,1.0006,1.0003,1.0004,11082286.0
2023-12-16 05:00:00,1.0004,1.0004,1.0001,1.0003,10671797.0
2023-12-16 06:00:00,1.0003,1.0003,1.0001,1.0001,7410340.0
2023-12-16 07:00:00,1.0001,1.0002,1.0,1.0001,6856970.0
2023-12-16 08:00:00,1.0001,1.0002,0.9998,1.0002,17129550.0
2023-12-16 09:00:00,1.0002,1.0003,1.0,1.0,12677286.0
2023-12-16 10:00:00,1.0001,1.0002,0.9997,0.9999,19358190.0
2023-12-16 11:00:00,0.9999,1.0001,0.9996,0.9997,21108802.0
2023-12-16 12:00:00,0.9996,0.9999,0.9993,0.9999,29905149.0
2023-12-16 13:00:00,0.9999,1.0002,0.9997,0.9999,26017624.0
2023-12-16 14:00:00,0.9999,1.0,0.9995,0.9996,17860678.0
2023-12-16 15:00:00,0.9996,1.0,0.9995,0.9999,18577086.0
2023-12-16 16:00:00,0.9999,0.9999,0.9996,0.9997,14100042.0
2023-12-16 17:00:00,0.9997,0.9998,0.9993,0.9994,23876729.0
2023-12-16 18:00:00,0.9994,0.9995,0.9986,0.999,68766333.0
2023-12-16 19:00:00,0.999,0.9991,0.9985,0.9986,51177653.0
2023-12-16 20:00:00,0.9987,0.9987,0.9976,0.9981,26369860.0
2023-12-16 21:00:00,0.9981,0.9986,0.9979,0.9984,5484501.0
2023-12-16 22:00:00,0.9984,0.9986,0.9982,0.9985,7797908.0
2023-12-16 23:00:00,0.9985,0.9988,0.998,0.9981,6950048.0
2023-12-17 00:00:00,0.9981,0.9991,0.998,0.9989,16397683.0
2023-12-17 01:00:00,0.9988,0.9991,0.9983,0.9988,19027964.0
2023-12-17 02:00:00,0.9988,0.999,0.9984,0.9984,11240129.0
2023-12-17 03:00:00,0.9984,0.9986,0.9977,0.9982,16308734.0
2023-12-17 04:00:00,0.9981,0.9986,0.9979,0.9984,12265507.0
2023-12-17 05:00:00,0.9984,0.9988,0.9984,0.9987,17075701.0
2023-12-17 06:00:00,0.9988,0.9988,0.9986,0.9987,11366008.0
2023-12-17 07:00:00,0.9987,0.9987,0.9982,0.9984,16065761.0
2023-12-17 08:00:00,0.9984,0.9986,0.9982,0.9985,14404784.0
2023-12-17 09:00:00,0.9986,0.9989,0.9983,0.9985,25193257.0
2023-12-17 10:00:00,0.9985,0.9985,0.9982,0.9983,16351467.0
2023-12-17 11:00:00,0.9983,0.9983,0.997,0.9981,32626198.0
2023-12-17 12:00:00,0.998,0.9983,0.9978,0.998,24663381.0
2023-12-17 13:00:00,0.998,0.9981,0.9979,0.9981,22191814.0
2023-12-17 14:00:00,0.9981,0.9984,0.998,0.9983,27850581.0
2023-12-17 15:00:00,0.9982,0.9983,0.9979,0.9981,26863519.0
2023-12-17 16:00:00,0.9981,0.9981,0.9979,0.9981,43606074.0
2023-12-17 17:00:00,0.998,0.9988,0.9978,0.998,43937637.0
2023-12-17 18:00:00,0.998,0.9981,0.9979,0.998,30097743.0
2023-12-17 19:00:00,0.998,0.9981,0.9979,0.998,13886967.0
2023-12-17 20:00:00,0.998,0.9981,0.9976,0.9979,26326774.0
2023-12-17 21:00:00,0.998,0.9981,0.9978,0.9978,16134245.0
2023-12-17 22:00:00,0.9979,0.9981,0.9972,0.9976,33559468.0
2023-12-17 23:00:00,0.9977,0.9981,0.9972,0.9979,70580753.0
2023-12-18 00:00:00,0.9978,0.9981,0.9977,0.998,122319203.0
2023-12-18 01:00:00,0.998,0.9981,0.9979,0.998,68904939.0
2023-12-18 02:00:00,0.998,0.9983,0.9979,0.9983,44815298.0
2023-12-18 03:00:00,0.9982,0.9984,0.9982,0.9983,34993489.0
2023-12-18 04:00:00,0.9983,0.9983,0.998,0.9981,31021943.0
2023-12-18 05:00:00,0.9981,0.9981,0.9979,0.998,49838974.0
2023-12-18 06:00:00,0.9981,0.9981,0.9975,0.9981,89898550.0
2023-12-18 07:00:00,0.998,0.9981,0.9979,0.9981,33909999.0
2023-12-18 08:00:00,0.998,0.9981,0.9979,0.9981,24685854.0
2023-12-18 09:00:00,0.998,0.9982,0.9979,0.9982,53948076.0
2023-12-18 10:00:00,0.9981,0.9985,0.998,0.9983,84599243.0
2023-12-18 11:00:00,0.9984,0.9985,0.9983,0.9984,32900801.0
2023-12-18 12:00:00,0.9985,0.9986,0.9984,0.9986,20869368.0
2023-12-18 13:00:00,0.9985,0.9986,0.9984,0.9985,26865134.0
2023-12-18 14:00:00,0.9985,0.9988,0.9984,0.9988,31581545.0
2023-12-18 15:00:00,0.9987,0.9988,0.9985,0.9985,24640260.0
2023-12-18 16:00:00,0.9985,0.9986,0.9984,0.9985,15652322.0
2023-12-18 17:00:00,0.9984,0.9985,0.9983,0.9983,17947349.0
2023-12-18 18:00:00,0.9983,0.9985,0.9983,0.9983,10864407.0
2023-12-18 19:00:00,0.9983,0.9984,0.9982,0.9983,15195385.0
2023-12-18 20:00:00,0.9982,0.9984,0.9982,0.9983,15564818.0
2023-12-18 21:00:00,0.9984,0.9985,0.9983,0.9985,39476131.0
2023-12-18 22:00:00,0.9985,0.9986,0.9984,0.9986,18156326.0
2023-12-18 23:00:00,0.9986,0.9986,0.9984,0.9986,13824242.0
2023-12-19 00:00:00,0.9986,0.9986,0.9982,0.9984,41576972.0
2023-12-19 01:00:00,0.9984,0.9984,0.9982,0.9984,42368384.0
2023-12-19 02:00:00,0.9983,0.9985,0.9983,0.9984,33774662.0
2023-12-19 03:00:00,0.9984,0.9985,0.9982,0.9984,20389437.0
2023-12-19 04:00:00,0.9984,0.9987,0.9983,0.9985,27137935.0
2023-12-19 05:00:00,0.9986,0.9987,0.9985,0.9987,13526381.0
2023-12-19 06:00:00,0.9987,0.9987,0.9986,0.9987,13544445.0
2023-12-19 07:00:00,0.9987,0.9987,0.9983,0.9985,26817867.0
2023-12-19 08:00:00,0.9985,0.9986,0.9983,0.9985,20757377.0
