timestamp,open,high,low,close,volume
2023-12-05 15:00:00,1.2776,1.2905,1.2721,1.2845,166842.4
2023-12-05 16:00:00,1.2856,1.2981,1.275,1.2975,290961.5
2023-12-05 17:00:00,1.2975,1.3259,1.2888,1.3229,616607.0
2023-12-05 18:00:00,1.3234,1.3422,1.3125,1.3242,640000.5
2023-12-05 19:00:00,1.3237,1.3621,1.3197,1.3424,484918.3
2023-12-05 20:00:00,1.3416,1.3906,1.3297,1.3906,1292121.1
2023-12-05 21:00:00,1.3904,1.3969,1.3576,1.3603,630560.6
2023-12-05 22:00:00,1.3609,1.365,1.3357,1.3498,433983.4
2023-12-05 23:00:00,1.3497,1.3648,1.3383,1.35,356116.7
2023-12-06 00:00:00,1.35,1.396,1.3461,1.3729,553651.7
2023-12-06 01:00:00,1.3728,1.3736,1.3341,1.3514,463941.4
2023-12-06 02:00:00,1.3519,1.3535,1.3244,1.3316,262913.8
2023-12-06 03:00:00,1.3312,1.3323,1.313,1.321,220580.0
2023-12-06 04:00:00,1.3212,1.322,1.3061,1.3112,203743.1
2023-12-06 05:00:00,1.3114,1.3149,1.2777,1.2966,418005.6
2023-12-06 06:00:00,1.296,1.3047,1.2778,1.2965,245995.2
2023-12-06 07:00:00,1.2965,1.305,1.2877,1.2914,182256.7
2023-12-06 08:00:00,1.2905,1.3034,1.2843,1.3017,108217.0
2023-12-06 09:00:00,1.302,1.3205,1.2848,1.2901,523531.2
2023-12-06 10:00:00,1.291,1.2944,1.2759,1.281,284745.9
2023-12-06 11:00:00,1.281,1.2849,1.2312,1.2584,643338.2
2023-12-06 12:00:00,1.2577,1.2731,1.2553,1.271,125888.7
2023-12-06 13:00:00,1.2698,1.2737,1.2486,1.2548,224661.8
2023-12-06 14:00:00,1.2553,1.2604,1.2366,1.2385,244075.0
2023-12-06 15:00:00,1.2388,1.2427,1.2279,1.2339,325334.0
2023-12-06 16:00:00,1.2335,1.2551,1.2312,1.2486,346586.4
2023-12-06 17:00:00,1.2485,1.262,1.2471,1.255,181419.4
2023-12-06 18:00:00,1.2554,1.2624,1.2474,1.2505,188050.7
2023-12-06 19:00:00,1.2505,1.2598,1.25,1.2585,77301.4
2023-12-06 20:00:00,1.2584,1.2621,1.2365,1.2366,148527.2
2023-12-06 21:00:00,1.237,1.2483,1.22,1.2317,285192.2
2023-12-06 22:00:00,1.2315,1.2486,1.2141,1.2239,493704.2
2023-12-06 23:00:00,1.2238,1.2265,1.2153,1.221,102403.9
2023-12-07 00:00:00,1.221,1.24,1.2199,1.2376,138645.1
2023-12-07 01:00:00,1.2378,1.2421,1.2246,1.2277,162368.5
2023-12-07 02:00:00,1.228,1.2346,1.2207,1.2213,185118.7
2023-12-07 03:00:00,1.2217,1.2277,1.1785,1.2133,951366.0
2023-12-07 04:00:00,1.2137,1.231,1.2118,1.2301,258063.6
2023-12-07 05:00:00,1.2306,1.2472,1.2297,1.2403,145274.9
2023-12-07 06:00:00,1.2409,1.2437,1.2348,1.2389,114404.2
2023-12-07 07:00:00,1.2391,1.2471,1.2359,1.2372,81981.2
2023-12-07 08:00:00,1.2378,1.2425,1.2162,1.2177,133308.1
2023-12-07 09:00:00,1.2178,1.222,1.1869,1.2171,424399.8
2023-12-07 10:00:00,1.2182,1.2319,1.2131,1.2178,160039.2
2023-12-07 11:00:00,1.2175,1.2329,1.2115,1.219,185982.5
2023-12-07 12:00:00,1.2184,1.2354,1.2148,1.2354,141495.2
2023-12-07 13:00:00,1.2351,1.2488,1.2296,1.2372,275095.1
2023-12-07 14:00:00,1.2371,1.2448,1.2314,1.2411,96967.1
2023-12-07 15:00:00,1.2411,1.2902,1.2395,1.2809,751597.6
2023-12-07 16:00:00,1.2813,1.3195,1.2717,1.3145,674411.0
2023-12-07 17:00:00,1.3152,1.3182,1.2949,1.311,181904.0
2023-12-07 18:00:00,1.3106,1.3109,1.2961,1.3034,117048.8
2023-12-07 19:00:00,1.3031,1.3055,1.2643,1.2714,254488.6
2023-12-07 20:00:00,1.2713,1.2865,1.2691,1.2798,157784.0
2023-12-07 21:00:00,1.2786,1.3193,1.2766,1.3022,410774.6
2023-12-07 22:00:00,1.3024,1.315,1.2861,1.293,162750.1
2023-12-07 23:00:00,1.2929,1.2961,1.2834,1.2912,101213.9
2023-12-08 00:00:00,1.2916,1.3021,1.284,1.289,117016.3
2023-12-08 01:00:00,1.2888,1.301,1.2802,1.2881,139788.4
2023-12-08 02:00:00,1.2879,1.3024,1.2864,1.3,123367.5
2023-12-08 03:00:00,1.3,1.3077,1.2872,1.299,218814.8
2023-12-08 04:00:00,1.299,1.3001,1.2767,1.2802,143197.7
2023-12-08 05:00:00,1.2804,1.2876,1.276,1.285,140249.8
2023-12-08 06:00:00,1.2854,1.3022,1.2836,1.3005,154240.8
2023-12-08 07:00:00,1.3004,1.3008,1.2716,1.2735,141030.1
2023-12-08 08:00:00,1.2735,1.276,1.2286,1.2632,369468.8
2023-12-08 09:00:00,1.2634,1.2679,1.2436,1.2444,212210.7
2023-12-08 10:00:00,1.2445,1.2686,1.2435,1.2662,287852.0
2023-12-08 11:00:00,1.2653,1.2868,1.2646,1.2813,233897.3
2023-12-08 12:00:00,1.2815,1.2816,1.2661,1.2713,150686.7
2023-12-08 13:00:00,1.2714,1.2738,1.2591,1.2597,124256.7
2023-12-08 14:00:00,1.2592,1.266,1.2464,1.2495,656147.8
2023-12-08 15:00:00,1.2504,1.2699,1.2357,1.2443,564435.3
2023-12-08 16:00:00,1.2446,1.2528,1.2446,1.2456,72010.9
2023-12-08 17:00:00,1.246,1.2513,1.2374,1.2496,187626.5
2023-12-08 18:00:00,1.2496,1.2553,1.2483,1.2501,77645.7
2023-12-08 19:00:00,1.2503,1.2599,1.2497,1.2567,51435.4
2023-12-08 20:00:00,1.2574,1.2618,1.2549,1.2612,93889.6
2023-12-08 21:00:00,1.2613,1.2686,1.2566,1.2677,94803.7
2023-12-08 22:00:00,1.2679,1.2684,1.2587,1.2587,51083.3
2023-12-08 23:00:00,1.2589,1.2653,1.2576,1.2576,49811.0
2023-12-09 00:00:00,1.258,1.2753,1.258,1.2703,136381.0
2023-12-09 01:00:00,1.2702,1.2704,1.2503,1.2649,108184.2
2023-12-09 02:00:00,1.2646,1.2646,1.255,1.2591,48178.2
2023-12-09 03:00:00,1.2595,1.2724,1.2595,1.2685,95298.5
2023-12-09 04:00:00,1.2688,1.2719,1.2614,1.2713,43872.5
2023-12-09 05:00:00,1.271,1.2774,1.264,1.2774,60808.9
2023-12-09 06:00:00,1.2771,1.2793,1.2678,1.2724,100999.8
2023-12-09 07:00:00,1.2732,1.2878,1.2706,1.2835,92279.5
2023-12-09 08:00:00,1.2831,1.2911,1.2397,1.2614,354671.1
2023-12-09 09:00:00,1.2621,1.2791,1.2588,1.26,195221.6
2023-12-09 10:00:00,1.2608,1.2713,1.2608,1.2638,137343.8
2023-12-09 11:00:00,1.2643,1.2667,1.2546,1.2576,70755.3
2023-12-09 12:00:00,1.2575,1.2682,1.255,1.2674,53319.9
2023-12-09 13:00:00,1.2682,1.2717,1.2601,1.2694,112679.7
2023-12-09 14:00:00,1.2692,1.2742,1.2458,1.2568,158991.2
2023-12-09 15:00:00,1.2551,1.2677,1.2479,1.2677,86892.8
2023-12-09 16:00:00,1.2681,1.27,1.2465,1.2507,125176.0
2023-12-09 17:00:00,1.2506,1.2507,1.23,1.2305,238036.9
2023-12-09 18:00:00,1.2316,1.2427,1.2285,1.2368,115268.3
2023-12-09 19:00:00,1.2377,1.2439,1.2344,1.238,133745.9
2023-12-09 20:00:00,1.2376,1.24,1.2257,1.2328,75317.5
2023-12-09 21:00:00,1.2331,1.2384,1.2247,1.2358,66615.3
2023-12-09 22:00:00,1.2353,1.2441,1.2349,1.2393,172371.1
2023-12-09 23:00:00,1.2387,1.2425,1.2126,1.2202,170227.8
2023-12-10 00:00:00,1.2205,1.2386,1.2187,1.2357,77755.4
2023-12-10 01:00:00,1.2371,1.2418,1.23,1.2414,62654.5
2023-12-10 02:00:00,1.24,1.2432,1.2337,1.2342,59997.4
2023-12-10 03:00:00,1.2349,1.2465,1.2349,1.2463,97610.0
2023-12-10 04:00:00,1.2455,1.2531,1.2424,1.248,141731.7
2023-12-10 05:00:00,1.249,1.2521,1.2442,1.2521,48934.6
2023-12-10 06:00:00,1.252,1.252,1.2395,1.2413,26811.1
2023-12-10 07:00:00,1.2416,1.2416,1.2263,1.2357,76284.1
2023-12-10 08:00:00,1.2357,1.2389,1.2274,1.2348,166237.6
2023-12-10 09:00:00,1.2364,1.2378,1.2124,1.2124,95150.2
2023-12-10 10:00:00,1.2133,1.224,1.2123,1.2227,73155.3
2023-12-10 11:00:00,1.2226,1.2239,1.2137,1.2145,66769.4
2023-12-10 12:00:00,1.215,1.2377,1.214,1.2377,104465.1
2023-12-10 13:00:00,1.2376,1.2391,1.2247,1.2381,67188.9
2023-12-10 14:00:00,1.2385,1.2478,1.2364,1.2459,88356.9
2023-12-10 15:00:00,1.2464,1.2474,1.2384,1.246,69228.3
2023-12-10 16:00:00,1.2462,1.25,1.2417,1.2474,42142.3
2023-12-10 17:00:00,1.2473,1.2487,1.2396,1.2439,74640.0
2023-12-10 18:00:00,1.2442,1.2529,1.2415,1.2494,48558.9
2023-12-10 19:00:00,1.2489,1.2615,1.2469,1.2567,127595.4
2023-12-10 20:00:00,1.2564,1.2636,1.2504,1.262,84261.9
2023-12-10 21:00:00,1.262,1.2624,1.2487,1.2493,149569.4
2023-12-10 22:00:00,1.2489,1.2596,1.2482,1.256,66573.7
2023-12-10 23:00:00,1.256,1.2623,1.2407,1.2518,216413.3
2023-12-11 00:00:00,1.2524,1.2561,1.2444,1.2445,107534.8
2023-12-11 01:00:00,1.2445,1.2575,1.2424,1.2542,340885.5
2023-12-11 02:00:00,1.2538,1.2538,1.011,1.1423,1836483.2
2023-12-11 03:00:00,1.1424,1.1676,1.14,1.1601,324238.8
2023-12-11 04:00:00,1.16,1.1692,1.1486,1.1517,429272.7
2023-12-11 05:00:00,1.1517,1.1624,1.1363,1.1538,234462.5
2023-12-11 06:00:00,1.1535,1.1578,1.1352,1.1491,224220.9
2023-12-11 07:00:00,1.1492,1.1601,1.141,1.143,136906.9
2023-12-11 08:00:00,1.1412,1.1555,1.1354,1.1531,134760.4
2023-12-11 09:00:00,1.1529,1.1575,1.1487,1.1533,133075.5
2023-12-11 10:00:00,1.1533,1.1561,1.1438,1.1474,87935.8
2023-12-11 11:00:00,1.1478,1.1564,1.1455,1.1554,76641.6
2023-12-11 12:00:00,1.1559,1.1663,1.1507,1.1529,276063.3
2023-12-11 13:00:00,1.1525,1.1574,1.1347,1.1443,173088.6
2023-12-11 14:00:00,1.1441,1.15,1.1271,1.1332,253651.0
2023-12-11 15:00:00,1.1338,1.1429,1.1247,1.1365,135504.0
2023-12-11 16:00:00,1.1359,1.1449,1.1213,1.1445,193540.8
2023-12-11 17:00:00,1.1436,1.1438,1.1188,1.1201,181753.0
2023-12-11 18:00:00,1.1186,1.1232,1.0892,1.1113,300045.2
2023-12-11 19:00:00,1.1112,1.1129,1.0912,1.1102,115373.9
2023-12-11 20:00:00,1.1099,1.1159,1.1028,1.1158,73022.8
2023-12-11 21:00:00,1.1149,1.1311,1.1148,1.1288,75115.0
2023-12-11 22:00:00,1.1314,1.1332,1.1256,1.1292,70875.4
2023-12-11 23:00:00,1.1291,1.1342,1.1255,1.1326,73445.9
2023-12-12 00:00:00,1.1329,1.1433,1.1308,1.138,137893.5
2023-12-12 01:00:00,1.138,1.1472,1.137,1.1447,132142.7
2023-12-12 02:00:00,1.1447,1.1568,1.1434,1.1558,122425.7
2023-12-12 03:00:00,1.1557,1.165,1.152,1.1562,263663.1
2023-12-12 04:00:00,1.1558,1.1581,1.14,1.1416,196828.5
2023-12-12 05:00:00,1.141,1.1533,1.141,1.1486,106735.9
2023-12-12 06:00:00,1.1486,1.1533,1.1335,1.1531,170245.4
2023-12-12 07:00:00,1.1531,1.1646,1.1527,1.1616,186257.3
2023-12-12 08:00:00,1.1616,1.1642,1.1511,1.1608,98653.3
2023-12-12 09:00:00,1.1601,1.1617,1.1494,1.1554,174071.0
2023-12-12 10:00:00,1.1555,1.1557,1.1473,1.1502,87266.8
2023-12-12 11:00:00,1.1508,1.1513,1.1363,1.1372,59458.8
2023-12-12 12:00:00,1.1375,1.1491,1.1347,1.1491,90546.1
2023-12-12 13:00:00,1.15,1.1593,1.1403,1.1569,239264.4
2023-12-12 14:00:00,1.1566,1.1579,1.1373,1.1424,137138.7
2023-12-12 15:00:00,1.1448,1.1448,1.1132,1.1209,596424.8
2023-12-12 16:00:00,1.121,1.1237,1.1114,1.1182,303899.1
2023-12-12 17:00:00,1.1186,1.1195,1.0942,1.0953,231576.6
2023-12-12 18:00:00,1.0945,1.1149,1.0943,1.1006,485500.5
2023-12-12 19:00:00,1.0999,1.1046,1.0894,1.0971,160814.2
2023-12-12 20:00:00,1.0965,1.1015,1.089,1.0996,68245.8
2023-12-12 21:00:00,1.0992,1.1118,1.0964,1.097,106828.7
2023-12-12 22:00:00,1.0957,1.1081,1.0954,1.1064,53467.1
2023-12-12 23:00:00,1.1063,1.1335,1.106,1.1298,235902.9
2023-12-13 00:00:00,1.1289,1.1307,1.1192,1.121,98983.2
2023-12-13 01:00:00,1.12,1.1205,1.0852,1.0852,194964.9
2023-12-13 02:00:00,1.085,1.0961,1.0724,1.0882,230433.5
2023-12-13 03:00:00,1.0889,1.0918,1.0724,1.0751,199625.0
2023-12-13 04:00:00,1.0739,1.0792,1.06,1.079,187932.1
2023-12-13 05:00:00,1.079,1.0986,1.071,1.0868,133773.3
2023-12-13 06:00:00,1.0869,1.0981,1.0713,1.0745,236621.3
2023-12-13 07:00:00,1.0705,1.091,1.0664,1.0891,243916.0
2023-12-13 08:00:00,1.089,1.1006,1.0853,1.0981,162666.9
2023-12-13 09:00:00,1.0981,1.0981,1.0867,1.0929,79821.3
2023-12-13 10:00:00,1.0918,1.0922,1.0784,1.0827,88039.9
2023-12-13 11:00:00,1.083,1.0895,1.0774,1.0784,76739.7
2023-12-13 12:00:00,1.0784,1.0852,1.0749,1.0811,167318.4
2023-12-13 13:00:00,1.0818,1.0997,1.0799,1.0966,156392.8
2023-12-13 14:00:00,1.0966,1.0981,1.087,1.0954,142060.3
2023-12-13 15:00:00,1.0948,1.1152,1.0931,1.1036,460464.3
2023-12-13 16:00:00,1.103,1.1094,1.0883,1.0914,118198.2
2023-12-13 17:00:00,1.0945,1.0997,1.0903,1.0976,55797.7
2023-12-13 18:00:00,1.0969,1.1049,1.0962,1.1005,70240.1
2023-12-13 19:00:00,1.1018,1.1268,1.1018,1.1239,185438.1
2023-12-13 20:00:00,1.1242,1.1395,1.1208,1.1321,160979.6
2023-12-13 21:00:00,1.1327,1.1366,1.1229,1.1343,109755.8
2023-12-13 22:00:00,1.1352,1.1446,1.1303,1.135,82975.0
2023-12-13 23:00:00,1.1348,1.137,1.1245,1.1317,64289.0
2023-12-14 00:00:00,1.1325,1.1508,1.1267,1.1479,449777.6
2023-12-14 01:00:00,1.1477,1.1477,1.1378,1.1431,186707.8
2023-12-14 02:00:00,1.1434,1.1512,1.1321,1.1481,235178.4
2023-12-14 03:00:00,1.1481,1.1564,1.1406,1.1482,186986.3
2023-12-14 04:00:00,1.148,1.1491,1.1349,1.1352,156797.9
2023-12-14 05:00:00,1.1362,1.1548,1.1338,1.1519,188012.5
2023-12-14 06:00:00,1.1519,1.1611,1.146,1.1579,168556.6
2023-12-14 07:00:00,1.1579,1.1638,1.149,1.1635,133392.2
2023-12-14 08:00:00,1.1635,1.169,1.1555,1.1573,214079.6
2023-12-14 09:00:00,1.1573,1.177,1.1545,1.1761,223924.8
2023-12-14 10:00:00,1.1761,1.1902,1.1741,1.1885,387466.4
2023-12-14 11:00:00,1.1886,1.19,1.1766,1.1875,176318.1
2023-12-14 12:00:00,1.1881,1.1916,1.1767,1.1785,173322.0
2023-12-14 13:00:00,1.1784,1.1787,1.1172,1.1687,373876.8
2023-12-14 14:00:00,1.1687,1.1798,1.1545,1.1677,167250.1
2023-12-14 15:00:00,1.1665,1.1704,1.1594,1.1651,61490.6
2023-12-14 16:00:00,1.165,1.1719,1.1619,1.1662,103946.0
2023-12-14 17:00:00,1.1663,1.1799,1.1662,1.1755,106144.2
2023-12-14 18:00:00,1.1755,1.1777,1.1672,1.1689,53304.2
2023-12-14 19:00:00,1.1692,1.1742,1.1626,1.1692,98009.4
2023-12-14 20:00:00,1.1685,1.1697,1.1628,1.1689,43056.8
2023-12-14 21:00:00,1.1707,1.1797,1.1673,1.1772,28952.4
2023-12-14 22:00:00,1.1761,1.1819,1.1745,1.1809,60756.3
2023-12-14 23:00:00,1.1812,1.1966,1.1808,1.1902,123874.6
2023-12-15 00:00:00,1.1899,1.1902,1.1685,1.1722,90126.5
2023-12-15 01:00:00,1.1723,1.1796,1.1659,1.17,95471.9
2023-12-15 02:00:00,1.1711,1.1752,1.1633,1.1649,72953.5
2023-12-15 03:00:00,1.165,1.1679,1.156,1.1603,103242.2
2023-12-15 04:00:00,1.1617,1.1623,1.1513,1.1554,106101.8
2023-12-15 05:00:00,1.1557,1.1599,1.1428,1.1439,100330.3
2023-12-15 06:00:00,1.1436,1.154,1.1419,1.1464,62612.3
2023-12-15 07:00:00,1.1469,1.1521,1.1379,1.1424,145322.8
2023-12-15 08:00:00,1.1426,1.149,1.136,1.1481,82242.3
2023-12-15 09:00:00,1.148,1.1559,1.1436,1.145,83618.2
2023-12-15 10:00:00,1.1463,1.1522,1.1421,1.1482,128409.1
2023-12-15 11:00:00,1.1481,1.1505,1.1441,1.1475,57715.8
2023-12-15 12:00:00,1.1477,1.1484,1.1377,1.1406,54115.7
2023-12-15 13:00:00,1.1388,1.1398,1.1251,1.1323,79957.4
2023-12-15 14:00:00,1.1324,1.1403,1.1221,1.1292,88752.5
2023-12-15 15:00:00,1.1295,1.136,1.1157,1.1234,202962.0
2023-12-15 16:00:00,1.1233,1.1364,1.1216,1.1263,63779.2
2023-12-15 17:00:00,1.1259,1.1365,1.1234,1.1239,89355.0
2023-12-15 18:00:00,1.1239,1.1335,1.1237,1.1335,47127.4
2023-12-15 19:00:00,1.1336,1.139,1.1296,1.1329,99232.2
2023-12-15 20:00:00,1.1325,1.1394,1.1288,1.1337,55587.1
2023-12-15 21:00:00,1.1338,1.1349,1.1267,1.1285,25324.9
2023-12-15 22:00:00,1.1286,1.1287,1.1078,1.108,87530.7
2023-12-15 23:00:00,1.1075,1.1161,1.0898,1.0929,246021.1
2023-12-16 00:00:00,1.0934,1.1102,1.0857,1.1,280710.5
2023-12-16 01:00:00,1.1001,1.1125,1.0999,1.1095,89602.1
2023-12-16 02:00:00,1.1098,1.1207,1.1098,1.1207,67011.5
2023-12-16 03:00:00,1.1206,1.1339,1.1133,1.1321,210012.8
2023-12-16 04:00:00,1.1331,1.1333,1.1186,1.1262,185825.0
2023-12-16 05:00:00,1.1264,1.128,1.1206,1.1221,60643.7
2023-12-16 06:00:00,1.1231,1.1263,1.1185,1.1206,45527.9
2023-12-16 07:00:00,1.1205,1.1327,1.1183,1.13,280632.6
2023-12-16 08:00:00,1.1302,1.1336,1.1269,1.1317,76381.2
2023-12-16 09:00:00,1.132,1.1388,1.1318,1.138,80251.1
2023-12-16 10:00:00,1.1384,1.1435,1.1271,1.1383,168971.8
2023-12-16 11:00:00,1.1389,1.141,1.1328,1.1389,118993.8
2023-12-16 12:00:00,1.1396,1.1451,1.1322,1.1443,93637.3
2023-12-16 13:00:00,1.1443,1.1495,1.1336,1.1399,146559.6
2023-12-16 14:00:00,1.14,1.1419,1.1294,1.1369,88595.0
2023-12-16 15:00:00,1.1369,1.1417,1.1352,1.1411,103990.2
2023-12-16 16:00:00,1.1414,1.1484,1.1337,1.1406,79383.4
2023-12-16 17:00:00,1.1405,1.1444,1.1366,1.1397,121988.1
2023-12-16 18:00:00,1.1394,1.1467,1.1326,1.1446,242399.7
2023-12-16 19:00:00,1.1449,1.1462,1.1278,1.1317,121306.7
2023-12-16 20:00:00,1.1317,1.1393,1.1268,1.1308,58922.1
2023-12-16 21:00:00,1.1306,1.1331,1.1247,1.1275,37224.7
2023-12-16 22:00:00,1.1273,1.1335,1.1221,1.133,29702.7
2023-12-16 23:00:00,1.1325,1.1334,1.1227,1.1281,32890.5
2023-12-17 00:00:00,1.1274,1.1313,1.1244,1.1248,30050.8
2023-12-17 01:00:00,1.1248,1.1287,1.1172,1.1225,68943.5
2023-12-17 02:00:00,1.1222,1.1377,1.1185,1.1185,187911.5
2023-12-17 03:00:00,1.1189,1.1216,1.1133,1.115,49580.4
2023-12-17 04:00:00,1.1169,1.121,1.1151,1.1194,61472.3
2023-12-17 05:00:00,1.1194,1.1202,1.1012,1.1083,127817.3
2023-12-17 06:00:00,1.1081,1.1119,1.0958,1.1043,118445.5
2023-12-17 07:00:00,1.1043,1.1164,1.1004,1.1017,115840.8
2023-12-17 08:00:00,1.1017,1.1063,1.0943,1.1046,103289.5
2023-12-17 09:00:00,1.1044,1.1153,1.1023,1.1129,106269.0
2023-12-17 10:00:00,1.1129,1.1212,1.1104,1.1197,92501.8
2023-12-17 11:00:00,1.1192,1.1223,1.1146,1.1215,79196.6
2023-12-17 12:00:00,1.1212,1.1236,1.1122,1.1185,75946.5
2023-12-17 13:00:00,1.1189,1.1208,1.1036,1.1065,113819.9
2023-12-17 14:00:00,1.1062,1.1128,1.0968,1.1119,110711.7
2023-12-17 15:00:00,1.1116,1.1232,1.1065,1.1203,47093.8
2023-12-17 16:00:00,1.1211,1.1283,1.1111,1.128,136988.6
2023-12-17 17:00:00,1.1279,1.1379,1.1238,1.1264,162194.1
2023-12-17 18:00:00,1.1267,1.1281,1.1123,1.1182,200804.7
2023-12-17 19:00:00,1.1177,1.1213,1.1135,1.1147,52332.4
2023-12-17 20:00:00,1.1151,1.1211,1.1149,1.1193,47108.5
2023-12-17 21:00:00,1.1191,1.1196,1.1091,1.1122,78733.2
2023-12-17 22:00:00,1.1119,1.1125,1.0929,1.0943,108049.8
2023-12-17 23:00:00,1.0937,1.0955,1.0752,1.0826,190611.5
2023-12-18 00:00:00,1.0816,1.0919,1.0788,1.0796,128352.7
2023-12-18 01:00:00,1.0796,1.0895,1.0567,1.0584,223468.9
2023-12-18 02:00:00,1.0584,1.067,1.0363,1.0443,378001.2
2023-12-18 03:00:00,1.0451,1.0522,1.0384,1.0513,256229.8
2023-12-18 04:00:00,1.0513,1.0562,1.0477,1.0559,73183.6
2023-12-18 05:00:00,1.0558,1.0575,1.0453,1.046,61486.4
2023-12-18 06:00:00,1.0459,1.0548,1.0446,1.0509,60435.9
2023-12-18 07:00:00,1.0507,1.0524,1.0358,1.039,139135.2
2023-12-18 08:00:00,1.039,1.0478,1.03,1.0453,191245.9
2023-12-18 09:00:00,1.0455,1.046,1.02,1.0297,274369.0
2023-12-18 10:00:00,1.0295,1.0311,1.0001,1.0137,495459.3
2023-12-18 11:00:00,1.0136,1.0235,1.0127,1.0207,208966.3
2023-12-18 12:00:00,1.0207,1.0227,1.0123,1.0123,130346.8
2023-12-18 13:00:00,1.0123,1.0387,1.0118,1.0375,179442.9
2023-12-18 14:00:00,1.0361,1.0495,1.0324,1.0461,134448.5
2023-12-18 15:00:00,1.0462,1.0483,1.0322,1.0329,72656.2
2023-12-18 16:00:00,1.0338,1.0391,1.0268,1.0378,108942.4
2023-12-18 17:00:00,1.0381,1.042,1.0343,1.0347,58379.1
2023-12-18 18:00:00,1.0343,1.0405,1.0317,1.0405,46073.0
2023-12-18 19:00:00,1.0413,1.0434,1.0262,1.033,349151.5
2023-12-18 20:00:00,1.033,1.0447,1.0261,1.0428,79916.7
2023-12-18 21:00:00,1.0428,1.0649,1.0422,1.0624,155513.4
2023-12-18 22:00:00,1.0624,1.0697,1.0597,1.0648,144276.0
2023-12-18 23:00:00,1.0659,1.0735,1.0615,1.0708,92008.7
2023-12-19 00:00:00,1.0709,1.0712,1.0573,1.0672,246240.6
2023-12-19 01:00:00,1.0681,1.09,1.0632,1.0895,249649.3
2023-12-19 02:00:00,1.0899,1.0946,1.0742,1.0755,198880.0
2023-12-19 03:00:00,1.0755,1.0774,1.0653,1.0718,245587.1
2023-12-19 04:00:00,1.0732,1.0768,1.0653,1.07,64715.7
2023-12-19 05:00:00,1.0698,1.0739,1.0682,1.0724,36864.3
2023-12-19 06:00:00,1.0723,1.0726,1.0543,1.0673,192968.5
2023-12-19 07:00:00,1.0673,1.0772,1.0654,1.074,85092.3
2023-12-19 08:00:00,1.0736,1.0832,1.0699,1.0728,143186.8
2023-12-19 09:00:00,1.0735,1.0748,1.0643,1.0747,160971.6
2023-12-19 10:00:00,1.0741,1.0797,1.0657,1.0739,121482.1
2023-12-19 11:00:00,1.0745,1.0765,1.0667,1.0673,86389.5
2023-12-19 12:00:00,1.0667,1.0702,1.056,1.0584,148451.6
2023-12-19 13:00:00,1.0578,1.0604,1.0507,1.0528,168454.6
2023-12-19 14:00:00,1.0517,1.054,1.03,1.0367,220241.9
2023-12-19 15:00:00,1.0363,1.0579,1.0311,1.0409,216843.9
2023-12-19 16:00:00,1.0409,1.0481,1.0329,1.0338,86972.9
2023-12-19 17:00:00,1.0352,1.0364,1.0134,1.0149,227797.2
2023-12-19 18:00:00,1.014,1.0296,1.0112,1.0293,83504.8
2023-12-19 19:00:00,1.0298,1.0399,1.0287,1.036,130385.4
2023-12-19 20:00:00,1.0345,1.0382,1.0268,1.029,82884.7
2023-12-19 21:00:00,1.0283,1.041,1.0283,1.0404,70324.6
2023-12-19 22:00:00,1.0395,1.0395,1.026,1.0303,54765.5
2023-12-19 23:00:00,1.0311,1.0333,1.0236,1.0307,21878.9
2023-12-20 00:00:00,1.031,1.0403,1.031,1.0403,70855.6
2023-12-20 01:00:00,1.0405,1.0436,1.0259,1.0304,87933.5
2023-12-20 02:00:00,1.0308,1.0352,1.0214,1.0351,78204.2
2023-12-20 03:00:00,1.0345,1.036,1.0309,1.0351,40841.9
2023-12-20 04:00:00,1.0348,1.0475,1.0313,1.0456,70569.4
2023-12-20 05:00:00,1.0457,1.0457,1.0402,1.0441,23242.8
2023-12-20 06:00:00,1.0441,1.0478,1.0388,1.0391,45405.8
2023-12-20 07:00:00,1.0394,1.0536,1.0373,1.0526,119595.5
2023-12-20 08:00:00,1.0526,1.0611,1.0476,1.0561,284324.8
2023-12-20 09:00:00,1.0564,1.0658,1.0561,1.0579,113108.9
2023-12-20 10:00:00,1.0581,1.0592,1.0486,1.0547,118800.1
2023-12-20 11:00:00,1.0555,1.0567,1.0458,1.054,101210.1
2023-12-20 12:00:00,1.0545,1.0597,1.0491,1.0591,97037.9
2023-12-20 13:00:00,1.059,1.081,1.059,1.0797,265007.7
2023-12-20 14:00:00,1.0799,1.0886,1.073,1.0794,234395.7
2023-12-20 15:00:00,1.0809,1.0948,1.0774,1.0895,353993.8
2023-12-20 16:00:00,1.0893,1.0928,1.0648,1.0706,346083.5
2023-12-20 17:00:00,1.0703,1.0774,1.0699,1.0756,151186.4
2023-12-20 18:00:00,1.0756,1.0785,1.0711,1.074,62304.6
2023-12-20 19:00:00,1.0743,1.0763,1.0591,1.0628,57846.0
2023-12-20 20:00:00,1.0586,1.0594,1.0284,1.0432,270289.9
2023-12-20 21:00:00,1.0433,1.0514,1.0351,1.0392,96751.8
2023-12-20 22:00:00,1.04,1.0514,1.0387,1.0483,35689.1
2023-12-20 23:00:00,1.0452,1.0492,1.0414,1.0492,35755.3
2023-12-21 00:00:00,1.0501,1.0549,1.0436,1.05,202634.0
2023-12-21 01:00:00,1.0498,1.0501,1.0423,1.0467,101377.5
2023-12-21 02:00:00,1.0477,1.0554,1.0389,1.0478,177414.7
