timestamp,open,high,low,close,volume
2023-12-04 12:00:00,0.9994,0.9997,0.9993,0.9996,5130122.0
2023-12-04 13:00:00,0.9996,0.9998,0.9995,0.9995,5185536.0
2023-12-04 14:00:00,0.9996,0.9996,0.9994,0.9996,4081405.0
2023-12-04 15:00:00,0.9996,0.9998,0.9995,0.9997,4628793.0
2023-12-04 16:00:00,0.9997,0.9998,0.9996,0.9997,4606431.0
2023-12-04 17:00:00,0.9996,0.9998,0.9996,0.9997,2950152.0
2023-12-04 18:00:00,0.9996,0.9998,0.9996,0.9998,2802585.0
2023-12-04 19:00:00,0.9997,0.9999,0.9997,0.9998,2802829.0
2023-12-04 20:00:00,0.9998,0.9999,0.9996,0.9997,2641121.0
2023-12-04 21:00:00,0.9997,0.9998,0.9994,0.9998,3290451.0
2023-12-04 22:00:00,0.9998,0.9999,0.9997,0.9998,2863254.0
2023-12-04 23:00:00,0.9998,0.9999,0.9998,0.9998,1539264.0
2023-12-05 00:00:00,0.9999,0.9999,0.9995,0.9996,2351170.0
2023-12-05 01:00:00,0.9995,0.9999,0.9995,0.9999,1964540.0
2023-12-05 02:00:00,0.9999,0.9999,0.9996,0.9997,1797034.0
2023-12-05 03:00:00,0.9996,0.9998,0.9995,0.9997,1426389.0
2023-12-05 04:00:00,0.9997,0.9999,0.9996,0.9997,1940781.0
2023-12-05 05:00:00,0.9997,0.9999,0.9997,0.9997,1351931.0
2023-12-05 06:00:00,0.9997,0.9998,0.9996,0.9997,2488891.0
2023-12-05 07:00:00,0.9997,0.9999,0.9995,0.9996,3759238.0
2023-12-05 08:00:00,0.9995,0.9998,0.9994,0.9996,4827985.0
2023-12-05 09:00:00,0.9996,0.9998,0.9995,0.9996,4155609.0
2023-12-05 10:00:00,0.9997,0.9998,0.9996,0.9998,1849892.0
2023-12-05 11:00:00,0.9998,0.9998,0.9996,0.9996,2585228.0
2023-12-05 12:00:00,0.9996,0.9997,0.9995,0.9997,1635092.0
2023-12-05 13:00:00,0.9996,0.9998,0.9996,0.9997,3481691.0
2023-12-05 14:00:00,0.9997,0.9998,0.9997,0.9997,2783481.0
2023-12-05 15:00:00,0.9997,0.9998,0.9996,0.9997,3485724.0
2023-12-05 16:00:00,0.9998,0.9999,0.9997,0.9998,3430599.0
2023-12-05 17:00:00,0.9998,0.9999,0.9996,0.9999,6889849.0
2023-12-05 18:00:00,0.9999,0.9999,0.9997,0.9998,5969041.0
2023-12-05 19:00:00,0.9999,0.9999,0.9997,0.9999,4025373.0
2023-12-05 20:00:00,0.9998,0.9999,0.9998,0.9998,2766733.0
2023-12-05 21:00:00,0.9998,0.9999,0.9998,0.9998,2122636.0
2023-12-05 22:00:00,0.9998,0.9999,0.9997,0.9998,3048735.0
2023-12-05 23:00:00,0.9998,0.9998,0.9997,0.9997,2062068.0
2023-12-06 00:00:00,0.9997,0.9998,0.9996,0.9997,3245692.0
2023-12-06 01:00:00,0.9998,0.9998,0.9997,0.9997,1529875.0
2023-12-06 02:00:00,0.9998,0.9998,0.9997,0.9997,3150394.0
2023-12-06 03:00:00,0.9997,0.9998,0.9997,0.9997,2148603.0
2023-12-06 04:00:00,0.9997,0.9998,0.9996,0.9996,2124392.0
2023-12-06 05:00:00,0.9996,0.9997,0.9992,0.9996,5808553.0
2023-12-06 06:00:00,0.9995,0.9998,0.9995,0.9997,5834556.0
2023-12-06 07:00:00,0.9998,0.9999,0.9997,0.9999,3742693.0
2023-12-06 08:00:00,0.9999,0.9999,0.9997,0.9998,4105493.0
2023-12-06 09:00:00,0.9998,0.9999,0.9997,0.9999,5532740.0
2023-12-06 10:00:00,0.9998,0.9999,0.9995,0.9997,4254818.0
2023-12-06 11:00:00,0.9997,0.9998,0.9994,0.9996,4599575.0
2023-12-06 12:00:00,0.9996,0.9997,0.9995,0.9997,2678984.0
2023-12-06 13:00:00,0.9997,0.9998,0.9996,0.9996,4211660.0
2023-12-06 14:00:00,0.9996,0.9998,0.9996,0.9998,2268274.0
2023-12-06 15:00:00,0.9997,0.9998,0.9996,0.9997,3821222.0
2023-12-06 16:00:00,0.9998,0.9999,0.9997,0.9998,4590268.0
2023-12-06 17:00:00,0.9998,0.9999,0.9996,0.9998,4660567.0
2023-12-06 18:00:00,0.9999,0.9999,0.9997,0.9998,2705975.0
2023-12-06 19:00:00,0.9998,0.9999,0.9997,0.9998,1951555.0
2023-12-06 20:00:00,0.9999,0.9999,0.9995,0.9995,2191624.0
2023-12-06 21:00:00,0.9995,0.9998,0.9994,0.9997,2393747.0
2023-12-06 22:00:00,0.9997,0.9998,0.9997,0.9997,2205435.0
2023-12-06 23:00:00,0.9997,0.9998,0.9995,0.9995,4004910.0
2023-12-07 00:00:00,0.9995,0.9996,0.9995,0.9995,931666.0
2023-12-07 01:00:00,0.9995,0.9996,0.9995,0.9995,636533.0
2023-12-07 02:00:00,0.9995,0.9998,0.9994,0.9997,6276034.0
2023-12-07 03:00:00,0.9997,0.9998,0.9996,0.9998,1093748.0
2023-12-07 04:00:00,0.9998,0.9998,0.9995,0.9996,10836245.0
2023-12-07 05:00:00,0.9996,0.9996,0.9995,0.9995,1290609.0
2023-12-07 06:00:00,0.9995,0.9997,0.9995,0.9997,4663370.0
2023-12-07 07:00:00,0.9996,0.9997,0.9996,0.9996,1195376.0
2023-12-07 08:00:00,0.9996,0.9998,0.9995,0.9996,6938428.0
2023-12-07 09:00:00,0.9997,0.9998,0.9996,0.9996,4896936.0
2023-12-07 10:00:00,0.9996,0.9998,0.9995,0.9995,2466964.0
2023-12-07 11:00:00,0.9996,0.9997,0.9996,0.9997,2081568.0
2023-12-07 12:00:00,0.9997,0.9998,0.9996,0.9996,1982677.0
2023-12-07 13:00:00,0.9996,0.9998,0.9995,0.9997,7324711.0
2023-12-07 14:00:00,0.9997,0.9998,0.9996,0.9997,1047787.0
2023-12-07 15:00:00,0.9996,0.9998,0.9996,0.9997,3823459.0
2023-12-07 16:00:00,0.9997,0.9998,0.9997,0.9997,3722349.0
2023-12-07 17:00:00,0.9998,0.9999,0.9997,0.9998,2629420.0
2023-12-07 18:00:00,0.9998,0.9999,0.9995,0.9996,2829689.0
2023-12-07 19:00:00,0.9997,0.9999,0.9995,0.9997,6167724.0
2023-12-07 20:00:00,0.9996,0.9998,0.9996,0.9997,1059310.0
2023-12-07 21:00:00,0.9997,0.9998,0.9996,0.9998,2191467.0
2023-12-07 22:00:00,0.9997,0.9998,0.9996,0.9996,1510430.0
2023-12-07 23:00:00,0.9996,0.9998,0.9996,0.9997,1261910.0
2023-12-08 00:00:00,0.9997,0.9998,0.9997,0.9997,1017954.0
2023-12-08 01:00:00,0.9997,0.9998,0.9996,0.9997,1635234.0
2023-12-08 02:00:00,0.9998,0.9998,0.9996,0.9997,1088918.0
2023-12-08 03:00:00,0.9998,0.9998,0.9996,0.9998,2037936.0
2023-12-08 04:00:00,0.9998,0.9999,0.9997,0.9998,1619966.0
2023-12-08 05:00:00,0.9997,0.9998,0.9996,0.9996,1165840.0
2023-12-08 06:00:00,0.9997,0.9998,0.9996,0.9998,8715666.0
2023-12-08 07:00:00,0.9997,0.9998,0.9996,0.9997,3686785.0
2023-12-08 08:00:00,0.9996,0.9998,0.9996,0.9997,1797425.0
2023-12-08 09:00:00,0.9997,0.9998,0.9996,0.9998,4246677.0
2023-12-08 10:00:00,0.9997,0.9998,0.9996,0.9997,3594391.0
2023-12-08 11:00:00,0.9997,0.9998,0.9996,0.9997,4400718.0
2023-12-08 12:00:00,0.9998,0.9998,0.9996,0.9998,2567618.0
2023-12-08 13:00:00,0.9997,0.9998,0.9996,0.9998,3538068.0
2023-12-08 14:00:00,0.9997,0.9999,0.9997,0.9998,3478127.0
2023-12-08 15:00:00,0.9998,0.9999,0.9997,0.9997,2811621.0
2023-12-08 16:00:00,0.9998,0.9999,0.9996,0.9997,5134380.0
2023-12-08 17:00:00,0.9997,0.9998,0.9996,0.9997,3557391.0
2023-12-08 18:00:00,0.9998,0.9999,0.9997,0.9998,1969732.0
2023-12-08 19:00:00,0.9999,0.9999,0.9996,0.9997,1758375.0
2023-12-08 20:00:00,0.9997,0.9998,0.9996,0.9998,1722609.0
2023-12-08 21:00:00,0.9998,0.9999,0.9996,0.9997,2491938.0
2023-12-08 22:00:00,0.9997,0.9998,0.9996,0.9997,1307230.0
2023-12-08 23:00:00,0.9997,0.9997,0.9996,0.9996,828784.0
2023-12-09 00:00:00,0.9997,0.9998,0.9996,0.9997,1107984.0
2023-12-09 01:00:00,0.9996,0.9998,0.9996,0.9996,1366597.0
2023-12-09 02:00:00,0.9996,0.9998,0.9996,0.9997,614341.0
2023-12-09 03:00:00,0.9998,0.9998,0.9996,0.9996,491900.0
2023-12-09 04:00:00,0.9996,0.9997,0.9996,0.9997,924628.0
2023-12-09 05:00:00,0.9996,0.9997,0.9996,0.9996,1082323.0
2023-12-09 06:00:00,0.9997,0.9997,0.9995,0.9995,1331284.0
2023-12-09 07:00:00,0.9995,0.9997,0.9995,0.9995,2041233.0
2023-12-09 08:00:00,0.9996,0.9997,0.9994,0.9995,2525261.0
2023-12-09 09:00:00,0.9996,0.9996,0.9994,0.9994,1396786.0
2023-12-09 10:00:00,0.9995,0.9996,0.9993,0.9995,1281105.0
2023-12-09 11:00:00,0.9996,0.9997,0.9992,0.9992,2417096.0
2023-12-09 12:00:00,0.9992,0.9996,0.9992,0.9994,1602001.0
2023-12-09 13:00:00,0.9994,0.9996,0.9994,0.9996,1432770.0
2023-12-09 14:00:00,0.9995,0.9996,0.9994,0.9996,2009704.0
2023-12-09 15:00:00,0.9996,0.9997,0.9995,0.9996,1594661.0
2023-12-09 16:00:00,0.9995,0.9996,0.9994,0.9995,1577545.0
2023-12-09 17:00:00,0.9996,0.9996,0.9994,0.9994,1684294.0
2023-12-09 18:00:00,0.9994,0.9995,0.9994,0.9994,789588.0
2023-12-09 19:00:00,0.9995,0.9995,0.9994,0.9994,874294.0
2023-12-09 20:00:00,0.9994,0.9996,0.9993,0.9993,890603.0
2023-12-09 21:00:00,0.9993,0.9995,0.9993,0.9994,961687.0
2023-12-09 22:00:00,0.9995,0.9995,0.9994,0.9995,624260.0
2023-12-09 23:00:00,0.9995,0.9998,0.9994,0.9996,3340539.0
2023-12-10 00:00:00,0.9996,0.9997,0.9995,0.9996,1991042.0
2023-12-10 01:00:00,0.9995,0.9998,0.9995,0.9998,1360007.0
2023-12-10 02:00:00,0.9997,0.9998,0.9995,0.9997,1702823.0
2023-12-10 03:00:00,0.9998,0.9998,0.9997,0.9997,979571.0
2023-12-10 04:00:00,0.9998,0.9998,0.9997,0.9997,754467.0
2023-12-10 05:00:00,0.9997,0.9998,0.9997,0.9998,587129.0
2023-12-10 06:00:00,0.9998,0.9998,0.9996,0.9996,600754.0
2023-12-10 07:00:00,0.9996,0.9998,0.9996,0.9996,698207.0
2023-12-10 08:00:00,0.9997,0.9998,0.9996,0.9998,741148.0
2023-12-10 09:00:00,0.9997,0.9998,0.9997,0.9997,1656034.0
2023-12-10 10:00:00,0.9997,0.9998,0.9993,0.9995,4410019.0
2023-12-10 11:00:00,0.9994,0.9997,0.9994,0.9995,903219.0
2023-12-10 12:00:00,0.9995,0.9996,0.9995,0.9995,1994275.0
2023-12-10 13:00:00,0.9995,0.9998,0.9995,0.9995,3156814.0
2023-12-10 14:00:00,0.9995,0.9998,0.9995,0.9996,5353779.0
2023-12-10 15:00:00,0.9997,0.9998,0.9996,0.9998,2970764.0
2023-12-10 16:00:00,0.9998,0.9998,0.9996,0.9997,1907822.0
2023-12-10 17:00:00,0.9997,0.9998,0.9997,0.9998,1086487.0
2023-12-10 18:00:00,0.9998,0.9998,0.9997,0.9997,1164116.0
2023-12-10 19:00:00,0.9997,0.9998,0.9996,0.9997,1008576.0
2023-12-10 20:00:00,0.9996,0.9998,0.9996,0.9996,1472179.0
2023-12-10 21:00:00,0.9997,0.9997,0.9996,0.9996,2335078.0
2023-12-10 22:00:00,0.9997,0.9998,0.9996,0.9997,612718.0
2023-12-10 23:00:00,0.9998,0.9998,0.9997,0.9998,1872685.0
2023-12-11 00:00:00,0.9997,0.9998,0.9997,0.9997,838162.0
2023-12-11 01:00:00,0.9997,0.9998,0.9997,0.9998,3744197.0
2023-12-11 02:00:00,0.9997,0.9998,0.9996,0.9996,7054827.0
2023-12-11 03:00:00,0.9997,0.9997,0.9995,0.9996,3136703.0
2023-12-11 04:00:00,0.9996,0.9997,0.9994,0.9994,2391571.0
2023-12-11 05:00:00,0.9994,0.9996,0.9994,0.9996,2819560.0
2023-12-11 06:00:00,0.9994,0.9996,0.9994,0.9996,2290104.0
2023-12-11 07:00:00,0.9995,0.9997,0.9995,0.9997,2135226.0
2023-12-11 08:00:00,0.9997,0.9997,0.9995,0.9997,4580723.0
2023-12-11 09:00:00,0.9997,0.9998,0.9996,0.9998,3957056.0
2023-12-11 10:00:00,0.9998,0.9998,0.9996,0.9998,1976065.0
2023-12-11 11:00:00,0.9998,0.9998,0.9997,0.9997,3646770.0
2023-12-11 12:00:00,0.9998,1.002,0.9997,1.0002,26269780.0
2023-12-11 13:00:00,1.0002,1.002,0.9999,1.0006,23055034.0
2023-12-11 14:00:00,1.0006,1.0015,0.9999,1.0014,64961260.0
2023-12-11 15:00:00,1.0014,1.0016,1.0002,1.0004,42693666.0
2023-12-11 16:00:00,1.0005,1.0007,1.0003,1.0004,44701840.0
2023-12-11 17:00:00,1.0004,1.0007,1.0003,1.0004,43038433.0
2023-12-11 18:00:00,1.0004,1.0007,1.0002,1.0004,21245109.0
2023-12-11 19:00:00,1.0004,1.0006,1.0003,1.0004,13868283.0
2023-12-11 20:00:00,1.0004,1.0006,1.0003,1.0004,2030998.0
2023-12-11 21:00:00,1.0004,1.0006,1.0004,1.0005,5743686.0
2023-12-11 22:00:00,1.0004,1.0006,1.0004,1.0004,1061256.0
2023-12-11 23:00:00,1.0004,1.0006,1.0004,1.0004,6976170.0
2023-12-12 00:00:00,1.0006,1.0008,1.0004,1.0006,7907602.0
2023-12-12 01:00:00,1.0006,1.0013,1.0006,1.0013,2532087.0
2023-12-12 02:00:00,1.0013,1.0016,1.001,1.0012,1652895.0
2023-12-12 03:00:00,1.0012,1.0017,1.0005,1.0009,26160929.0
2023-12-12 04:00:00,1.0007,1.0009,1.0005,1.0006,23618130.0
2023-12-12 05:00:00,1.0006,1.0007,1.0004,1.0005,13597583.0
2023-12-12 06:00:00,1.0004,1.001,1.0004,1.001,29769500.0
2023-12-12 07:00:00,1.0008,1.0012,1.0004,1.0007,2319912.0
2023-12-12 08:00:00,1.0007,1.001,1.0004,1.0005,1253959.0
2023-12-12 09:00:00,1.0005,1.001,1.0005,1.001,1426689.0
2023-12-12 10:00:00,1.001,1.0016,1.0007,1.0015,1560561.0
2023-12-12 11:00:00,1.0015,1.0019,1.0012,1.0016,1695617.0
2023-12-12 12:00:00,1.0014,1.0018,1.0006,1.0015,1370130.0
2023-12-12 13:00:00,1.0015,1.0027,1.0012,1.0025,2002851.0
2023-12-12 14:00:00,1.0025,1.0039,1.0024,1.0037,2909499.0
2023-12-12 15:00:00,1.0037,1.0058,1.0027,1.0042,4811384.0
2023-12-12 16:00:00,1.0049,1.005,1.002,1.0032,2993608.0
2023-12-12 17:00:00,1.0032,1.0044,1.0022,1.0034,920216.0
2023-12-12 18:00:00,1.0034,1.0045,1.0029,1.0034,735075.0
2023-12-12 19:00:00,1.0034,1.0049,1.0031,1.0035,700322.0
2023-12-12 20:00:00,1.0034,1.0039,1.0027,1.0027,482998.0
2023-12-12 21:00:00,1.0027,1.0043,1.0027,1.0031,279781.0
2023-12-12 22:00:00,1.0031,1.0043,1.0026,1.0038,573622.0
2023-12-12 23:00:00,1.0038,1.0049,1.0028,1.0048,1428436.0
2023-12-13 00:00:00,1.0048,1.0057,1.0028,1.0057,3080618.0
2023-12-13 01:00:00,1.0048,1.0057,1.0033,1.0048,1443581.0
2023-12-13 02:00:00,1.0045,1.0064,1.0044,1.0051,1602954.0
2023-12-13 03:00:00,1.0051,1.0066,1.0038,1.0053,837775.0
2023-12-13 04:00:00,1.0053,1.0067,1.0048,1.0048,766108.0
2023-12-13 05:00:00,1.0054,1.0066,1.0047,1.0059,1492794.0
2023-12-13 06:00:00,1.0062,1.0068,1.0054,1.0068,1479101.0
2023-12-13 07:00:00,1.0064,1.0112,1.0051,1.006,1234288.0
2023-12-13 08:00:00,1.006,1.0071,1.005,1.0061,1292797.0
2023-12-13 09:00:00,1.0062,1.0074,1.0051,1.0059,3105616.0
2023-12-13 10:00:00,1.006,1.006,1.0043,1.0045,2904910.0
2023-12-13 11:00:00,1.0044,1.0057,1.0011,1.0041,8359502.0
2023-12-13 12:00:00,1.0041,1.0045,1.0024,1.0031,590750.0
2023-12-13 13:00:00,1.0031,1.0043,1.0028,1.0037,7493702.0
2023-12-13 14:00:00,1.004,1.0065,1.0035,1.0054,1231024.0
2023-12-13 15:00:00,1.0054,1.0077,1.0027,1.0034,1036810.0
2023-12-13 16:00:00,1.0034,1.0036,1.001,1.0023,1097741.0
2023-12-13 17:00:00,1.0022,1.0028,1.0008,1.0019,683371.0
2023-12-13 18:00:00,1.0019,1.0032,1.0018,1.0032,520356.0
2023-12-13 19:00:00,1.0035,1.0048,1.0021,1.0028,985136.0
2023-12-13 20:00:00,1.0028,1.005,1.0009,1.0019,1358465.0
2023-12-13 21:00:00,1.0019,1.005,1.0016,1.0036,696217.0
2023-12-13 22:00:00,1.0036,1.0044,1.0022,1.0027,492913.0
2023-12-13 23:00:00,1.0027,1.0032,1.0017,1.0026,373257.0
2023-12-14 00:00:00,1.0026,1.0032,1.0021,1.0027,873437.0
2023-12-14 01:00:00,1.0029,1.0031,1.0018,1.0022,628611.0
2023-12-14 02:00:00,1.0021,1.0028,1.001,1.0012,519610.0
2023-12-14 03:00:00,1.0012,1.002,1.0006,1.0012,1424337.0
2023-12-14 04:00:00,1.0013,1.0014,1.001,1.0011,296324.0
2023-12-14 05:00:00,1.0011,1.0018,1.0003,1.0005,303639.0
2023-12-14 06:00:00,1.0005,1.001,1.0003,1.0009,1044687.0
2023-12-14 07:00:00,1.0008,1.0014,1.0006,1.001,1010285.0
2023-12-14 08:00:00,1.001,1.0014,1.0007,1.0009,1183085.0
2023-12-14 09:00:00,1.0008,1.0015,1.0008,1.0008,465882.0
2023-12-14 10:00:00,1.001,1.0011,1.0,1.0007,1079945.0
2023-12-14 11:00:00,1.0007,1.001,1.0003,1.0005,2457821.0
2023-12-14 12:00:00,1.0005,1.001,1.0004,1.001,715821.0
2023-12-14 13:00:00,1.0009,1.003,1.0002,1.0012,972035.0
2023-12-14 14:00:00,1.0014,1.0026,1.0004,1.0007,743424.0
2023-12-14 15:00:00,1.0006,1.001,1.0004,1.0005,390054.0
2023-12-14 16:00:00,1.0005,1.0008,1.0003,1.0004,477249.0
2023-12-14 17:00:00,1.0004,1.0014,1.0003,1.0004,828945.0
2023-12-14 18:00:00,1.0004,1.0017,1.0003,1.0011,995617.0
2023-12-14 19:00:00,1.001,1.0022,1.0003,1.0012,1015689.0
2023-12-14 20:00:00,1.0017,1.0018,1.0003,1.0007,601176.0
2023-12-14 21:00:00,1.0008,1.0013,1.0003,1.0007,968083.0
2023-12-14 22:00:00,1.0007,1.0013,1.0003,1.0005,1958187.0
2023-12-14 23:00:00,1.0005,1.0013,1.0004,1.0008,452628.0
2023-12-15 00:00:00,1.0007,1.0013,1.0004,1.0008,691618.0
2023-12-15 01:00:00,1.0007,1.0009,1.0004,1.0007,580456.0
2023-12-15 02:00:00,1.0007,1.0013,1.0002,1.0006,423392.0
2023-12-15 03:00:00,1.0009,1.0012,1.0006,1.0007,215524.0
2023-12-15 04:00:00,1.0006,1.0007,1.0002,1.0003,311394.0
