timestamp,open,high,low,close,volume
2023-12-05 15:00:00,1.1319,1.1397,1.1136,1.1269,1295571.5
2023-12-05 16:00:00,1.1271,1.1453,1.115,1.1424,1389213.7
2023-12-05 17:00:00,1.1425,1.1447,1.1181,1.1422,1011850.2
2023-12-05 18:00:00,1.1425,1.1445,1.1192,1.1232,558879.3
2023-12-05 19:00:00,1.1246,1.1337,1.1099,1.1201,509340.9
2023-12-05 20:00:00,1.1204,1.1344,1.1191,1.1288,382887.2
2023-12-05 21:00:00,1.1283,1.1353,1.1229,1.1269,316986.1
2023-12-05 22:00:00,1.1263,1.1322,1.1116,1.1145,446533.9
2023-12-05 23:00:00,1.1146,1.1458,1.1146,1.1298,651377.0
2023-12-06 00:00:00,1.1298,1.1461,1.1274,1.1454,763718.8
2023-12-06 01:00:00,1.1452,1.1532,1.1305,1.1397,601907.1
2023-12-06 02:00:00,1.1399,1.1425,1.126,1.131,1267730.3
2023-12-06 03:00:00,1.1309,1.1332,1.1282,1.1313,341343.7
2023-12-06 04:00:00,1.1322,1.1475,1.128,1.1474,402347.9
2023-12-06 05:00:00,1.1474,1.1807,1.1472,1.1668,2872540.8
2023-12-06 06:00:00,1.1674,1.1676,1.1197,1.126,3174888.9
2023-12-06 07:00:00,1.126,1.154,1.1215,1.1243,934254.4
2023-12-06 08:00:00,1.1251,1.1346,1.1133,1.1344,841042.5
2023-12-06 09:00:00,1.134,1.134,1.1141,1.1156,635579.6
2023-12-06 10:00:00,1.1155,1.1207,1.0901,1.0987,896149.3
2023-12-06 11:00:00,1.0992,1.1028,1.0455,1.0766,1539421.0
2023-12-06 12:00:00,1.0759,1.083,1.0629,1.0764,515784.9
2023-12-06 13:00:00,1.0762,1.081,1.0629,1.0697,335940.3
2023-12-06 14:00:00,1.069,1.0889,1.0436,1.0511,916854.5
2023-12-06 15:00:00,1.0512,1.0693,1.0442,1.0645,505337.4
2023-12-06 16:00:00,1.0653,1.0796,1.0636,1.0717,551080.2
2023-12-06 17:00:00,1.0721,1.0833,1.07,1.0761,320866.1
2023-12-06 18:00:00,1.077,1.0812,1.0701,1.0723,308004.0
2023-12-06 19:00:00,1.0723,1.0865,1.0717,1.0834,624480.2
2023-12-06 20:00:00,1.0836,1.0868,1.0661,1.0693,318284.1
2023-12-06 21:00:00,1.0692,1.076,1.0492,1.0666,358866.4
2023-12-06 22:00:00,1.0655,1.0717,1.0499,1.0589,175562.7
2023-12-06 23:00:00,1.0595,1.0596,1.0438,1.0462,411237.6
2023-12-07 00:00:00,1.0464,1.0645,1.0461,1.056,324521.5
2023-12-07 01:00:00,1.0562,1.0586,1.0467,1.0551,219391.0
2023-12-07 02:00:00,1.055,1.0584,1.049,1.0516,279524.0
2023-12-07 03:00:00,1.052,1.0553,1.0339,1.0529,564483.5
2023-12-07 04:00:00,1.0532,1.0689,1.0513,1.0647,348651.1
2023-12-07 05:00:00,1.0648,1.0699,1.0592,1.0662,343877.0
2023-12-07 06:00:00,1.066,1.093,1.06,1.0813,817611.7
2023-12-07 07:00:00,1.0807,1.1052,1.0736,1.0754,988928.9
2023-12-07 08:00:00,1.0757,1.077,1.0442,1.0487,914364.2
2023-12-07 09:00:00,1.0487,1.0601,1.0214,1.0459,1014639.6
2023-12-07 10:00:00,1.0458,1.0614,1.0401,1.0544,490735.5
2023-12-07 11:00:00,1.0544,1.0598,1.047,1.0547,195445.2
2023-12-07 12:00:00,1.0543,1.0682,1.0481,1.0672,436238.9
2023-12-07 13:00:00,1.0673,1.0793,1.06,1.0706,586822.7
2023-12-07 14:00:00,1.0707,1.0811,1.0664,1.0771,372385.6
2023-12-07 15:00:00,1.0766,1.095,1.075,1.0913,736951.7
2023-12-07 16:00:00,1.0912,1.1015,1.0799,1.0995,795293.2
2023-12-07 17:00:00,1.0996,1.1047,1.0838,1.1018,625595.0
2023-12-07 18:00:00,1.1025,1.1041,1.0846,1.0909,416886.0
2023-12-07 19:00:00,1.0912,1.0938,1.0754,1.0847,264898.5
2023-12-07 20:00:00,1.085,1.0924,1.0812,1.0902,180984.7
2023-12-07 21:00:00,1.0904,1.1006,1.0877,1.0945,119255.0
2023-12-07 22:00:00,1.0944,1.1009,1.0859,1.0927,197176.7
2023-12-07 23:00:00,1.0933,1.1041,1.0878,1.0972,204422.2
2023-12-08 00:00:00,1.0974,1.1099,1.0936,1.1073,619117.6
2023-12-08 01:00:00,1.1073,1.118,1.0998,1.1167,555591.2
2023-12-08 02:00:00,1.1165,1.1198,1.1008,1.1085,511339.7
2023-12-08 03:00:00,1.1086,1.1215,1.0978,1.1105,805431.8
2023-12-08 04:00:00,1.1107,1.1167,1.1011,1.1055,311693.9
2023-12-08 05:00:00,1.1053,1.1073,1.091,1.1025,443847.1
2023-12-08 06:00:00,1.1029,1.1162,1.0994,1.1009,476137.6
2023-12-08 07:00:00,1.1011,1.1021,1.0895,1.0948,530012.2
2023-12-08 08:00:00,1.095,1.0996,1.0886,1.0912,282150.8
2023-12-08 09:00:00,1.0917,1.108,1.0916,1.1001,413220.4
2023-12-08 10:00:00,1.1,1.1073,1.0972,1.1045,198574.6
2023-12-08 11:00:00,1.1047,1.118,1.1037,1.112,455902.3
2023-12-08 12:00:00,1.1113,1.1134,1.1027,1.1032,234577.7
2023-12-08 13:00:00,1.1036,1.1044,1.0918,1.0937,498732.8
2023-12-08 14:00:00,1.0937,1.1029,1.0899,1.0984,478217.7
2023-12-08 15:00:00,1.0986,1.1079,1.0982,1.1029,328041.7
2023-12-08 16:00:00,1.1039,1.1146,1.1029,1.107,590965.5
2023-12-08 17:00:00,1.1074,1.1104,1.098,1.1102,258728.3
2023-12-08 18:00:00,1.1101,1.113,1.106,1.1067,176400.9
2023-12-08 19:00:00,1.1067,1.1128,1.1047,1.1111,229677.9
2023-12-08 20:00:00,1.1109,1.1149,1.1054,1.114,300653.9
2023-12-08 21:00:00,1.1139,1.118,1.1079,1.1175,251664.4
2023-12-08 22:00:00,1.1177,1.1178,1.1019,1.1019,203648.2
2023-12-08 23:00:00,1.1024,1.1126,1.101,1.1096,243562.3
2023-12-09 00:00:00,1.1098,1.1218,1.1095,1.1178,688279.3
2023-12-09 01:00:00,1.1183,1.1212,1.0922,1.1099,729046.2
2023-12-09 02:00:00,1.1104,1.1119,1.1,1.105,406189.2
2023-12-09 03:00:00,1.1052,1.1107,1.1023,1.1032,241174.6
2023-12-09 04:00:00,1.1032,1.1098,1.0997,1.1093,316175.8
2023-12-09 05:00:00,1.1094,1.1118,1.106,1.1117,192531.6
2023-12-09 06:00:00,1.1114,1.1213,1.1076,1.1162,415989.0
2023-12-09 07:00:00,1.1163,1.128,1.1143,1.1235,614912.1
2023-12-09 08:00:00,1.1233,1.1324,1.087,1.1036,2013847.7
2023-12-09 09:00:00,1.1047,1.1294,1.0992,1.1163,1169537.3
2023-12-09 10:00:00,1.117,1.1312,1.1167,1.1273,786215.5
2023-12-09 11:00:00,1.1272,1.1272,1.109,1.1141,425833.9
2023-12-09 12:00:00,1.1143,1.1205,1.1078,1.1168,462842.1
2023-12-09 13:00:00,1.1175,1.1346,1.1161,1.1317,2052460.3
2023-12-09 14:00:00,1.1317,1.1385,1.1051,1.117,1401669.4
2023-12-09 15:00:00,1.1174,1.12,1.1043,1.1177,627421.1
2023-12-09 16:00:00,1.1189,1.1277,1.1085,1.1152,535699.7
2023-12-09 17:00:00,1.1144,1.1258,1.1021,1.1181,331731.4
2023-12-09 18:00:00,1.1182,1.1271,1.1062,1.1244,333044.0
2023-12-09 19:00:00,1.1248,1.134,1.1206,1.1329,464641.4
2023-12-09 20:00:00,1.1329,1.1348,1.119,1.1296,504454.5
2023-12-09 21:00:00,1.129,1.1345,1.116,1.1339,212277.5
2023-12-09 22:00:00,1.1337,1.145,1.1314,1.1397,389591.1
2023-12-09 23:00:00,1.1386,1.1506,1.104,1.123,1003582.6
2023-12-10 00:00:00,1.1234,1.132,1.1151,1.132,304739.7
2023-12-10 01:00:00,1.132,1.1356,1.1222,1.1293,273624.6
2023-12-10 02:00:00,1.1295,1.1417,1.1227,1.1374,365855.7
2023-12-10 03:00:00,1.1374,1.1492,1.1372,1.147,439004.9
2023-12-10 04:00:00,1.1466,1.155,1.138,1.1489,452751.6
2023-12-10 05:00:00,1.1489,1.1516,1.1417,1.1451,310087.2
2023-12-10 06:00:00,1.1452,1.1491,1.131,1.1327,437349.2
2023-12-10 07:00:00,1.1327,1.1366,1.1199,1.1308,612195.8
2023-12-10 08:00:00,1.1309,1.1375,1.1148,1.1224,758443.4
2023-12-10 09:00:00,1.1237,1.1295,1.09,1.0906,866761.7
2023-12-10 10:00:00,1.0913,1.1064,1.0904,1.1059,760026.0
2023-12-10 11:00:00,1.1058,1.117,1.1007,1.1007,626661.4
2023-12-10 12:00:00,1.1008,1.1119,1.1005,1.1119,412501.3
2023-12-10 13:00:00,1.1115,1.1146,1.0992,1.1084,497287.3
2023-12-10 14:00:00,1.1078,1.121,1.1053,1.1187,341297.1
2023-12-10 15:00:00,1.12,1.1293,1.1148,1.1225,417462.3
2023-12-10 16:00:00,1.1225,1.126,1.1133,1.1156,251551.4
2023-12-10 17:00:00,1.1158,1.1182,1.1088,1.1132,389697.4
2023-12-10 18:00:00,1.1139,1.1263,1.1139,1.1186,236128.4
2023-12-10 19:00:00,1.1188,1.1244,1.118,1.1232,209185.4
2023-12-10 20:00:00,1.1232,1.1529,1.1232,1.1527,599274.9
2023-12-10 21:00:00,1.1528,1.166,1.1464,1.1506,824176.8
2023-12-10 22:00:00,1.1507,1.1586,1.1462,1.1537,193113.7
2023-12-10 23:00:00,1.154,1.1597,1.1423,1.1522,298859.9
2023-12-11 00:00:00,1.1525,1.1621,1.1371,1.1394,303032.4
2023-12-11 01:00:00,1.1393,1.1505,1.1207,1.1468,414098.9
2023-12-11 02:00:00,1.1463,1.1468,1.05,1.0917,3136421.3
2023-12-11 03:00:00,1.0918,1.13,1.0871,1.1191,1006707.6
2023-12-11 04:00:00,1.119,1.1381,1.1131,1.1373,552000.3
2023-12-11 05:00:00,1.1377,1.149,1.12,1.1407,878663.0
2023-12-11 06:00:00,1.1404,1.1407,1.1169,1.1375,635744.4
2023-12-11 07:00:00,1.1378,1.1475,1.1131,1.1214,829098.4
2023-12-11 08:00:00,1.1212,1.1318,1.1099,1.1255,737862.8
2023-12-11 09:00:00,1.1255,1.1413,1.1193,1.136,373746.6
2023-12-11 10:00:00,1.1351,1.1408,1.1283,1.1398,386268.2
2023-12-11 11:00:00,1.1404,1.1715,1.1337,1.1607,1061211.4
2023-12-11 12:00:00,1.1607,1.1939,1.1457,1.1484,1868181.8
2023-12-11 13:00:00,1.1487,1.1574,1.1211,1.1437,1116701.3
2023-12-11 14:00:00,1.1436,1.1538,1.1268,1.1386,732144.2
2023-12-11 15:00:00,1.1393,1.1679,1.135,1.1534,854101.6
2023-12-11 16:00:00,1.1526,1.1608,1.137,1.1597,490227.6
2023-12-11 17:00:00,1.1596,1.1596,1.125,1.1288,434047.2
2023-12-11 18:00:00,1.1288,1.134,1.0859,1.1164,902073.8
2023-12-11 19:00:00,1.1163,1.1271,1.0982,1.1237,379360.4
2023-12-11 20:00:00,1.1242,1.1259,1.1064,1.1183,315278.8
2023-12-11 21:00:00,1.1182,1.13,1.1165,1.13,98806.8
2023-12-11 22:00:00,1.1295,1.1692,1.1291,1.1588,564168.5
2023-12-11 23:00:00,1.1586,1.163,1.1449,1.1602,442832.6
2023-12-12 00:00:00,1.1609,1.1667,1.1459,1.1496,453049.1
2023-12-12 01:00:00,1.1504,1.2,1.1504,1.1966,875038.3
2023-12-12 02:00:00,1.1967,1.209,1.1877,1.2047,995309.3
2023-12-12 03:00:00,1.2045,1.2057,1.1885,1.1969,430631.7
2023-12-12 04:00:00,1.1967,1.1997,1.1641,1.1676,686278.4
2023-12-12 05:00:00,1.1676,1.193,1.1668,1.1862,338295.4
2023-12-12 06:00:00,1.1859,1.1894,1.1639,1.174,411358.1
2023-12-12 07:00:00,1.174,1.1865,1.167,1.1812,545234.6
2023-12-12 08:00:00,1.1806,1.1876,1.1711,1.1838,330521.2
2023-12-12 09:00:00,1.1837,1.1868,1.1654,1.1705,348643.8
2023-12-12 10:00:00,1.1704,1.2175,1.1679,1.1986,1090531.4
2023-12-12 11:00:00,1.1986,1.1991,1.1726,1.1747,682877.7
2023-12-12 12:00:00,1.1748,1.1782,1.1623,1.1723,607313.4
2023-12-12 13:00:00,1.1729,1.1767,1.15,1.1656,1067494.8
2023-12-12 14:00:00,1.1652,1.1738,1.1498,1.1557,575970.4
2023-12-12 15:00:00,1.1559,1.1629,1.1154,1.1322,1805781.6
2023-12-12 16:00:00,1.1316,1.1331,1.114,1.1267,442699.4
2023-12-12 17:00:00,1.1263,1.1263,1.1079,1.1122,283516.7
2023-12-12 18:00:00,1.1119,1.137,1.11,1.1338,241775.5
2023-12-12 19:00:00,1.1333,1.1382,1.1221,1.1344,202116.5
2023-12-12 20:00:00,1.1355,1.1413,1.1196,1.128,200174.6
2023-12-12 21:00:00,1.1274,1.1317,1.1108,1.1114,151872.9
2023-12-12 22:00:00,1.1107,1.1198,1.11,1.1153,190921.4
2023-12-12 23:00:00,1.1156,1.1321,1.1141,1.1242,296642.8
2023-12-13 00:00:00,1.1246,1.128,1.112,1.1126,388445.3
2023-12-13 01:00:00,1.1121,1.1166,1.092,1.0922,654883.7
2023-12-13 02:00:00,1.0922,1.0972,1.0768,1.0924,872766.3
2023-12-13 03:00:00,1.0925,1.0936,1.0731,1.0743,434623.6
2023-12-13 04:00:00,1.0743,1.0841,1.0601,1.0802,570238.2
2023-12-13 05:00:00,1.0799,1.0823,1.0693,1.0805,471806.8
2023-12-13 06:00:00,1.0804,1.087,1.0599,1.0615,637980.6
2023-12-13 07:00:00,1.0612,1.0788,1.0396,1.0701,604522.0
2023-12-13 08:00:00,1.0708,1.0827,1.0692,1.0792,377798.6
2023-12-13 09:00:00,1.0791,1.0836,1.073,1.0778,306611.1
2023-12-13 10:00:00,1.078,1.0816,1.0614,1.072,365461.2
2023-12-13 11:00:00,1.0721,1.079,1.059,1.0698,587397.2
2023-12-13 12:00:00,1.0695,1.0831,1.0652,1.0796,629580.5
2023-12-13 13:00:00,1.0795,1.104,1.0768,1.092,488545.5
2023-12-13 14:00:00,1.092,1.0942,1.0804,1.0879,339015.4
2023-12-13 15:00:00,1.0881,1.1049,1.0861,1.1005,691595.3
2023-12-13 16:00:00,1.1005,1.1046,1.0919,1.0976,442588.6
2023-12-13 17:00:00,1.0976,1.1119,1.0976,1.1104,364575.7
2023-12-13 18:00:00,1.1103,1.1248,1.1102,1.1238,298165.9
2023-12-13 19:00:00,1.1239,1.164,1.1239,1.1626,618656.7
2023-12-13 20:00:00,1.1626,1.165,1.1516,1.1597,312175.8
2023-12-13 21:00:00,1.16,1.17,1.148,1.1665,262156.6
2023-12-13 22:00:00,1.1665,1.18,1.157,1.1582,291637.3
2023-12-13 23:00:00,1.1589,1.169,1.1534,1.1639,243968.7
2023-12-14 00:00:00,1.1638,1.1693,1.1522,1.1683,337785.7
2023-12-14 01:00:00,1.1687,1.1775,1.1603,1.161,408875.1
2023-12-14 02:00:00,1.161,1.1731,1.1527,1.166,397821.4
2023-12-14 03:00:00,1.1661,1.1717,1.1585,1.1627,225941.9
2023-12-14 04:00:00,1.1623,1.1679,1.1464,1.1477,361892.0
2023-12-14 05:00:00,1.148,1.1578,1.147,1.1527,208522.6
2023-12-14 06:00:00,1.1521,1.157,1.1457,1.1488,362478.9
2023-12-14 07:00:00,1.1486,1.1521,1.1376,1.1446,346851.9
2023-12-14 08:00:00,1.1447,1.153,1.1383,1.1415,242474.0
2023-12-14 09:00:00,1.1406,1.1579,1.1355,1.1557,339359.5
2023-12-14 10:00:00,1.1556,1.1613,1.1506,1.1587,214593.7
2023-12-14 11:00:00,1.1584,1.1588,1.144,1.153,258054.9
2023-12-14 12:00:00,1.1532,1.1536,1.1356,1.145,449017.7
2023-12-14 13:00:00,1.1449,1.1449,1.0866,1.1354,1099328.5
2023-12-14 14:00:00,1.1345,1.1345,1.116,1.1214,550183.6
2023-12-14 15:00:00,1.1205,1.1384,1.1148,1.1258,353265.7
2023-12-14 16:00:00,1.126,1.1385,1.1235,1.1314,216293.4
2023-12-14 17:00:00,1.1319,1.1444,1.131,1.1341,510897.9
2023-12-14 18:00:00,1.1341,1.149,1.1278,1.1415,219991.8
2023-12-14 19:00:00,1.142,1.1525,1.1384,1.1448,395315.7
2023-12-14 20:00:00,1.1439,1.1528,1.132,1.1427,403334.5
2023-12-14 21:00:00,1.1426,1.1561,1.1403,1.148,156537.3
2023-12-14 22:00:00,1.1474,1.1554,1.1465,1.1499,81847.4
2023-12-14 23:00:00,1.1511,1.1554,1.1442,1.1467,118652.4
2023-12-15 00:00:00,1.1475,1.1535,1.1379,1.1416,474424.6
2023-12-15 01:00:00,1.1418,1.146,1.1358,1.1394,271414.6
2023-12-15 02:00:00,1.1394,1.1416,1.1312,1.1332,262273.0
2023-12-15 03:00:00,1.1333,1.1351,1.1253,1.1294,244371.7
2023-12-15 04:00:00,1.13,1.1316,1.1173,1.1226,236779.6
2023-12-15 05:00:00,1.1233,1.1277,1.1066,1.108,364948.6
2023-12-15 06:00:00,1.1082,1.1176,1.105,1.1079,229068.7
2023-12-15 07:00:00,1.1081,1.1097,1.0978,1.0995,249210.6
2023-12-15 08:00:00,1.0991,1.1054,1.0917,1.1041,435177.9
2023-12-15 09:00:00,1.1044,1.1104,1.1024,1.1052,233780.2
2023-12-15 10:00:00,1.1059,1.1111,1.1007,1.1078,186545.3
2023-12-15 11:00:00,1.1078,1.1129,1.093,1.0965,688573.4
2023-12-15 12:00:00,1.0963,1.0973,1.0844,1.0867,242964.6
2023-12-15 13:00:00,1.0865,1.0999,1.0767,1.0947,372174.6
2023-12-15 14:00:00,1.0948,1.099,1.0846,1.0922,355319.4
2023-12-15 15:00:00,1.0935,1.0956,1.0745,1.0899,259670.3
2023-12-15 16:00:00,1.0899,1.0957,1.0814,1.0854,216635.4
2023-12-15 17:00:00,1.0858,1.0945,1.0828,1.0828,226054.8
2023-12-15 18:00:00,1.0827,1.0996,1.08,1.098,212577.3
2023-12-15 19:00:00,1.0976,1.1022,1.093,1.0959,135486.7
2023-12-15 20:00:00,1.095,1.0977,1.09,1.0959,122964.9
2023-12-15 21:00:00,1.0951,1.0976,1.0839,1.0865,201850.1
2023-12-15 22:00:00,1.0861,1.0866,1.0713,1.0723,187233.4
2023-12-15 23:00:00,1.0729,1.0777,1.0555,1.0675,289210.5
2023-12-16 00:00:00,1.0668,1.0776,1.0514,1.0704,357459.0
2023-12-16 01:00:00,1.0707,1.0812,1.065,1.078,727118.0
2023-12-16 02:00:00,1.0785,1.0835,1.077,1.0822,154177.9
2023-12-16 03:00:00,1.0827,1.0904,1.08,1.0863,176005.8
2023-12-16 04:00:00,1.0864,1.0925,1.0857,1.088,183356.1
2023-12-16 05:00:00,1.088,1.0919,1.0854,1.0888,119567.6
2023-12-16 06:00:00,1.0893,1.0893,1.08,1.0853,173377.3
2023-12-16 07:00:00,1.0854,1.0873,1.0775,1.0845,244437.6
2023-12-16 08:00:00,1.0837,1.0883,1.08,1.0824,179589.7
2023-12-16 09:00:00,1.0827,1.09,1.08,1.0851,295049.1
2023-12-16 10:00:00,1.0851,1.1066,1.0851,1.1013,829717.1
2023-12-16 11:00:00,1.1014,1.1127,1.101,1.1121,322598.4
2023-12-16 12:00:00,1.1123,1.1124,1.1015,1.1115,369184.0
2023-12-16 13:00:00,1.1115,1.1141,1.0992,1.1057,402838.1
2023-12-16 14:00:00,1.1061,1.1076,1.1009,1.1072,170901.2
2023-12-16 15:00:00,1.1071,1.1161,1.1042,1.1145,288455.3
2023-12-16 16:00:00,1.1148,1.1308,1.1095,1.1307,430283.1
2023-12-16 17:00:00,1.1307,1.1435,1.1257,1.1348,794087.3
2023-12-16 18:00:00,1.1345,1.152,1.1219,1.1414,947457.5
2023-12-16 19:00:00,1.1412,1.1438,1.1151,1.1278,387310.3
2023-12-16 20:00:00,1.1284,1.1448,1.1274,1.136,278175.1
2023-12-16 21:00:00,1.1362,1.1383,1.1215,1.1266,179053.7
2023-12-16 22:00:00,1.1266,1.1369,1.12,1.1344,155932.3
2023-12-16 23:00:00,1.134,1.135,1.1236,1.1332,138037.6
2023-12-17 00:00:00,1.1327,1.1421,1.1272,1.1316,183190.6
2023-12-17 01:00:00,1.1321,1.1409,1.1168,1.128,362182.0
2023-12-17 02:00:00,1.1281,1.1392,1.1227,1.1227,168541.4
2023-12-17 03:00:00,1.1229,1.1249,1.1127,1.1164,308101.1
2023-12-17 04:00:00,1.116,1.1318,1.116,1.1238,109003.9
2023-12-17 05:00:00,1.1235,1.1294,1.0919,1.0983,430624.0
2023-12-17 06:00:00,1.0979,1.11,1.0854,1.1005,504039.2
2023-12-17 07:00:00,1.1002,1.1064,1.0919,1.094,225929.7
2023-12-17 08:00:00,1.0942,1.1062,1.0915,1.1021,232132.1
2023-12-17 09:00:00,1.1023,1.1159,1.101,1.1136,206681.5
2023-12-17 10:00:00,1.1136,1.1542,1.1101,1.1471,729726.6
2023-12-17 11:00:00,1.147,1.1512,1.1255,1.1381,660481.7
2023-12-17 12:00:00,1.1378,1.1475,1.1271,1.1404,838752.6
2023-12-17 13:00:00,1.1406,1.154,1.1186,1.1285,860953.7
2023-12-17 14:00:00,1.1287,1.1385,1.1152,1.1359,519154.2
2023-12-17 15:00:00,1.1361,1.1497,1.1304,1.1443,471817.4
2023-12-17 16:00:00,1.1441,1.1656,1.1366,1.1606,1004596.5
2023-12-17 17:00:00,1.1605,1.1832,1.155,1.159,1059333.1
2023-12-17 18:00:00,1.1584,1.1629,1.1409,1.1625,424268.9
2023-12-17 19:00:00,1.1624,1.1649,1.1466,1.1514,396515.2
2023-12-17 20:00:00,1.1513,1.154,1.1439,1.1508,137261.3
2023-12-17 21:00:00,1.151,1.154,1.1343,1.142,288846.5
2023-12-17 22:00:00,1.1417,1.1445,1.1186,1.1255,342306.1
2023-12-17 23:00:00,1.1253,1.1256,1.1033,1.1124,392545.6
2023-12-18 00:00:00,1.112,1.1269,1.1091,1.117,197133.6
2023-12-18 01:00:00,1.1174,1.125,1.0894,1.0899,397694.0
2023-12-18 02:00:00,1.0894,1.0946,1.0683,1.071,584483.2
2023-12-18 03:00:00,1.0716,1.0953,1.0688,1.0921,467440.1
2023-12-18 04:00:00,1.0922,1.1159,1.0882,1.1093,458026.1
2023-12-18 05:00:00,1.1091,1.1091,1.0882,1.0911,278750.9
2023-12-18 06:00:00,1.0914,1.1012,1.0851,1.0903,449387.2
2023-12-18 07:00:00,1.0905,1.0912,1.0612,1.0694,509415.1
2023-12-18 08:00:00,1.0691,1.0769,1.0539,1.0746,600267.0
2023-12-18 09:00:00,1.0745,1.0831,1.05,1.0715,917951.6
2023-12-18 10:00:00,1.0715,1.0715,1.0276,1.0547,977129.2
2023-12-18 11:00:00,1.0546,1.0648,1.0513,1.0631,198895.5
2023-12-18 12:00:00,1.0631,1.0637,1.0431,1.0453,370449.0
2023-12-18 13:00:00,1.0458,1.0742,1.0441,1.0715,410835.4
2023-12-18 14:00:00,1.0716,1.0814,1.065,1.0773,366475.2
2023-12-18 15:00:00,1.0771,1.0777,1.0656,1.0681,142291.7
2023-12-18 16:00:00,1.0682,1.0734,1.06,1.0699,286724.4
2023-12-18 17:00:00,1.0704,1.072,1.0651,1.0657,145729.3
2023-12-18 18:00:00,1.065,1.07,1.0604,1.0694,105316.1
2023-12-18 19:00:00,1.0695,1.0759,1.0602,1.0651,153572.9
2023-12-18 20:00:00,1.0659,1.0794,1.0573,1.079,260759.4
2023-12-18 21:00:00,1.0786,1.0981,1.0775,1.0964,326063.8
2023-12-18 22:00:00,1.0961,1.1045,1.0906,1.1021,271561.4
2023-12-18 23:00:00,1.1021,1.1196,1.0946,1.1166,458720.2
2023-12-19 00:00:00,1.1155,1.1477,1.1154,1.1252,1377149.3
2023-12-19 01:00:00,1.1255,1.1365,1.1203,1.1347,549961.0
2023-12-19 02:00:00,1.1353,1.1464,1.1305,1.1351,379749.6
2023-12-19 03:00:00,1.1354,1.1476,1.1309,1.1426,380495.0
2023-12-19 04:00:00,1.1424,1.1474,1.1216,1.1295,1064122.3
2023-12-19 05:00:00,1.1293,1.1419,1.1259,1.1398,432960.6
2023-12-19 06:00:00,1.1399,1.1494,1.1343,1.1486,629058.9
2023-12-19 07:00:00,1.1486,1.168,1.1459,1.152,702855.4
2023-12-19 08:00:00,1.1521,1.1555,1.1345,1.1375,537900.1
2023-12-19 09:00:00,1.1378,1.1411,1.1201,1.1293,467649.0
2023-12-19 10:00:00,1.1292,1.1468,1.1245,1.1337,387943.2
2023-12-19 11:00:00,1.1339,1.1377,1.1255,1.1259,232962.9
2023-12-19 12:00:00,1.1259,1.127,1.1014,1.1064,501073.9
2023-12-19 13:00:00,1.1062,1.1113,1.1001,1.1011,273528.8
2023-12-19 14:00:00,1.1009,1.1053,1.0843,1.0914,859276.4
2023-12-19 15:00:00,1.0918,1.1137,1.0873,1.0997,638544.7
2023-12-19 16:00:00,1.1,1.11,1.0989,1.1036,262932.6
2023-12-19 17:00:00,1.1052,1.1054,1.0839,1.0848,233003.8
2023-12-19 18:00:00,1.0852,1.0966,1.0785,1.096,239678.6
2023-12-19 19:00:00,1.0961,1.105,1.0904,1.0966,225636.8
2023-12-19 20:00:00,1.0965,1.1017,1.0829,1.0836,145002.3
2023-12-19 21:00:00,1.0836,1.0906,1.0827,1.0876,155192.4
2023-12-19 22:00:00,1.088,1.0882,1.0669,1.0708,259153.7
2023-12-19 23:00:00,1.0716,1.077,1.064,1.0759,280904.3
2023-12-20 00:00:00,1.0761,1.0869,1.0724,1.0867,280288.3
2023-12-20 01:00:00,1.0879,1.0904,1.0687,1.0767,308802.6
2023-12-20 02:00:00,1.0761,1.0848,1.063,1.0839,305267.7
2023-12-20 03:00:00,1.0831,1.0934,1.08,1.0934,281763.6
2023-12-20 04:00:00,1.0934,1.1198,1.0876,1.1165,547477.0
2023-12-20 05:00:00,1.1162,1.1269,1.1127,1.1255,700295.9
2023-12-20 06:00:00,1.1254,1.1381,1.122,1.1224,474422.0
2023-12-20 07:00:00,1.1219,1.1303,1.1151,1.1289,321399.1
2023-12-20 08:00:00,1.1288,1.1327,1.1191,1.1273,409011.1
2023-12-20 09:00:00,1.1274,1.132,1.122,1.1315,265531.5
2023-12-20 10:00:00,1.1307,1.1315,1.1081,1.1236,663514.6
2023-12-20 11:00:00,1.1237,1.1366,1.1212,1.1311,472566.9
2023-12-20 12:00:00,1.1312,1.1443,1.1251,1.1353,543237.2
2023-12-20 13:00:00,1.135,1.145,1.1347,1.1412,470276.3
2023-12-20 14:00:00,1.1408,1.1499,1.133,1.1362,736883.8
2023-12-20 15:00:00,1.1356,1.1482,1.1318,1.1392,579371.4
2023-12-20 16:00:00,1.1391,1.1477,1.1279,1.1349,538567.0
2023-12-20 17:00:00,1.135,1.1482,1.1345,1.1435,413622.6
2023-12-20 18:00:00,1.1434,1.144,1.1317,1.1374,194988.4
2023-12-20 19:00:00,1.1371,1.14,1.123,1.1275,144615.4
2023-12-20 20:00:00,1.1249,1.1272,1.1001,1.1099,455156.0
2023-12-20 21:00:00,1.1099,1.1228,1.1066,1.1119,83777.2
2023-12-20 22:00:00,1.1124,1.1257,1.1112,1.1196,167302.5
2023-12-20 23:00:00,1.1199,1.1213,1.1137,1.1198,126362.2
2023-12-21 00:00:00,1.12,1.1467,1.1167,1.1433,541271.7
2023-12-21 01:00:00,1.1433,1.1477,1.1241,1.1333,353939.4
2023-12-21 02:00:00,1.1324,1.1424,1.1225,1.1423,253163.8
