timestamp,open,high,low,close,volume
2023-12-06 02:00:00,4.6158,4.7,4.5465,4.6777,521295.26
2023-12-06 03:00:00,4.6798,4.838,4.6173,4.6362,868186.72
2023-12-06 04:00:00,4.636,4.7889,4.49,4.5751,776852.83
2023-12-06 05:00:00,4.5728,4.6299,4.3835,4.4404,915184.63
2023-12-06 06:00:00,4.4406,4.4627,4.3046,4.4235,1176291.66
2023-12-06 07:00:00,4.4236,4.4836,4.3919,4.4463,466266.62
2023-12-06 08:00:00,4.4454,4.7,4.412,4.5715,901533.01
2023-12-06 09:00:00,4.5714,4.673,4.45,4.4655,816390.56
2023-12-06 10:00:00,4.4655,4.5085,4.4,4.4822,807359.27
2023-12-06 11:00:00,4.482,4.4829,4.24,4.3079,1186809.97
2023-12-06 12:00:00,4.3079,4.45,4.3033,4.4064,663080.07
2023-12-06 13:00:00,4.4061,4.466,4.3303,4.3689,537289.9
2023-12-06 14:00:00,4.3687,4.38,4.3013,4.3474,250514.4
2023-12-06 15:00:00,4.347,4.4399,4.2778,4.3145,556177.23
2023-12-06 16:00:00,4.3145,4.385,4.1322,4.3729,787180.91
2023-12-06 17:00:00,4.3717,4.5175,4.3446,4.4397,856661.55
2023-12-06 18:00:00,4.4394,4.4669,4.3198,4.3454,425336.85
2023-12-06 19:00:00,4.3406,4.412,4.3403,4.3882,182202.75
2023-12-06 20:00:00,4.3948,4.4566,4.3666,4.3796,315783.26
2023-12-06 21:00:00,4.377,4.54,4.345,4.538,546891.13
2023-12-06 22:00:00,4.5346,4.5355,4.3275,4.364,455433.61
2023-12-06 23:00:00,4.3642,4.3761,4.29,4.3063,315538.23
2023-12-07 00:00:00,4.3056,4.3733,4.3031,4.3599,81663.05
2023-12-07 01:00:00,4.3583,4.3627,4.313,4.3345,103707.95
2023-12-07 02:00:00,4.3345,4.3413,4.2711,4.3171,154168.64
2023-12-07 03:00:00,4.3197,4.398,4.29,4.3488,156762.41
2023-12-07 04:00:00,4.3472,4.403,4.3102,4.3952,283207.55
2023-12-07 05:00:00,4.3987,4.4342,4.3625,4.3832,248925.01
2023-12-07 06:00:00,4.3819,4.4648,4.35,4.4622,383963.07
2023-12-07 07:00:00,4.4621,4.6,4.4062,4.4769,1161165.92
2023-12-07 08:00:00,4.4778,4.72,4.392,4.5722,1677780.84
2023-12-07 09:00:00,4.5721,4.65,4.37,4.494,1066031.54
2023-12-07 10:00:00,4.4945,4.5021,4.4035,4.4297,371495.13
2023-12-07 11:00:00,4.4284,4.4894,4.4051,4.4371,249865.41
2023-12-07 12:00:00,4.4375,4.5713,4.4,4.5599,593979.35
2023-12-07 13:00:00,4.5584,4.6,4.45,4.4508,529077.39
2023-12-07 14:00:00,4.4508,4.516,4.44,4.47,395260.33
2023-12-07 15:00:00,4.4691,4.49,4.3612,4.3908,716481.5
2023-12-07 16:00:00,4.392,4.46,4.31,4.3581,663038.72
2023-12-07 17:00:00,4.3576,4.4,4.31,4.385,439435.75
2023-12-07 18:00:00,4.385,4.41,4.3351,4.4003,197617.99
2023-12-07 19:00:00,4.4005,4.4348,4.35,4.3635,384593.88
2023-12-07 20:00:00,4.3637,4.4145,4.331,4.3663,259393.58
2023-12-07 21:00:00,4.3663,4.4207,4.3239,4.3972,152258.29
2023-12-07 22:00:00,4.4,4.5189,4.3818,4.4613,480681.47
2023-12-07 23:00:00,4.4601,4.5,4.4099,4.4325,239911.77
2023-12-08 00:00:00,4.4313,4.48,4.4,4.4197,236702.35
2023-12-08 01:00:00,4.4197,4.49,4.4003,4.4662,223725.41
2023-12-08 02:00:00,4.4682,4.57,4.4543,4.5068,428559.05
2023-12-08 03:00:00,4.5086,4.5412,4.4524,4.4783,277036.71
2023-12-08 04:00:00,4.4783,4.65,4.471,4.5146,638198.32
2023-12-08 05:00:00,4.5145,4.5594,4.5,4.5059,261197.31
2023-12-08 06:00:00,4.5059,4.548,4.4104,4.4435,305104.2
2023-12-08 07:00:00,4.4446,4.5678,4.4264,4.4812,528883.54
2023-12-08 08:00:00,4.4815,4.549,4.45,4.4826,359890.33
2023-12-08 09:00:00,4.4826,4.546,4.45,4.5036,425324.06
2023-12-08 10:00:00,4.5041,4.5223,4.4721,4.4992,203832.92
2023-12-08 11:00:00,4.5,4.55,4.4714,4.5145,261697.88
2023-12-08 12:00:00,4.5145,4.5457,4.4877,4.5098,214974.96
2023-12-08 13:00:00,4.5107,4.5135,4.399,4.4278,684535.89
2023-12-08 14:00:00,4.4271,4.4683,4.4047,4.4442,296992.66
2023-12-08 15:00:00,4.4434,4.4736,4.4,4.4293,484428.39
2023-12-08 16:00:00,4.4315,4.4912,4.412,4.4408,313455.14
2023-12-08 17:00:00,4.4419,4.4805,4.42,4.4383,177488.84
2023-12-08 18:00:00,4.4362,4.48,4.4241,4.4347,177344.48
2023-12-08 19:00:00,4.4363,4.481,4.4319,4.4522,155470.65
2023-12-08 20:00:00,4.4525,4.5211,4.4465,4.4941,267984.31
2023-12-08 21:00:00,4.4927,4.4963,4.44,4.4706,237008.72
2023-12-08 22:00:00,4.4679,4.5,4.4511,4.4785,121013.38
2023-12-08 23:00:00,4.4785,4.4915,4.4467,4.4899,147714.51
2023-12-09 00:00:00,4.4899,4.52,4.4772,4.4892,191492.6
2023-12-09 01:00:00,4.4888,4.5008,4.4505,4.4869,259501.87
2023-12-09 02:00:00,4.4876,4.5,4.4575,4.4689,124763.31
2023-12-09 03:00:00,4.4676,4.5,4.4621,4.4801,97910.76
2023-12-09 04:00:00,4.4813,4.4946,4.4512,4.4731,188308.84
2023-12-09 05:00:00,4.4733,4.477,4.43,4.4769,278600.19
2023-12-09 06:00:00,4.477,4.4999,4.44,4.482,225504.02
2023-12-09 07:00:00,4.481,4.6118,4.47,4.603,490885.99
2023-12-09 08:00:00,4.6014,4.6557,4.4503,4.5064,1116195.34
2023-12-09 09:00:00,4.5083,4.5368,4.49,4.4913,359935.54
2023-12-09 10:00:00,4.4909,4.531,4.4595,4.5095,411751.72
2023-12-09 11:00:00,4.51,4.5246,4.48,4.494,148898.6
2023-12-09 12:00:00,4.494,4.5885,4.4779,4.5744,402228.89
2023-12-09 13:00:00,4.5744,4.81,4.54,4.7677,1621821.12
2023-12-09 14:00:00,4.7695,5.105,4.6244,4.7472,3284044.04
2023-12-09 15:00:00,4.7533,4.9299,4.673,4.8291,896651.63
2023-12-09 16:00:00,4.8276,4.9072,4.7,4.7148,608233.17
2023-12-09 17:00:00,4.7149,4.7333,4.61,4.6706,480710.97
2023-12-09 18:00:00,4.67,4.75,4.6556,4.714,403752.36
2023-12-09 19:00:00,4.713,4.85,4.6968,4.8157,318885.78
2023-12-09 20:00:00,4.8163,4.854,4.7,4.721,340142.55
2023-12-09 21:00:00,4.7229,4.732,4.66,4.6923,339492.18
2023-12-09 22:00:00,4.6885,4.81,4.6819,4.7241,288735.54
2023-12-09 23:00:00,4.7241,4.7794,4.6352,4.6674,484382.23
2023-12-10 00:00:00,4.6673,4.7139,4.6,4.6704,405438.5
2023-12-10 01:00:00,4.6701,4.7552,4.65,4.7354,210597.98
2023-12-10 02:00:00,4.7414,4.99,4.7388,4.8722,1005808.63
2023-12-10 03:00:00,4.872,5.06,4.8702,5.0021,1265745.41
2023-12-10 04:00:00,5.0078,5.51,4.9419,5.3645,3177004.23
2023-12-10 05:00:00,5.3688,5.4295,5.0788,5.2243,2142433.9
2023-12-10 06:00:00,5.2213,5.2549,5.03,5.0841,940686.2
2023-12-10 07:00:00,5.0827,5.4,5.0517,5.1458,1573034.0
2023-12-10 08:00:00,5.1458,5.32,5.0594,5.2453,1132602.78
2023-12-10 09:00:00,5.2455,5.8,5.15,5.7355,3255812.59
2023-12-10 10:00:00,5.7373,5.8888,5.4611,5.7116,4786107.78
2023-12-10 11:00:00,5.7146,6.06,5.57,5.7588,4470999.54
2023-12-10 12:00:00,5.7566,5.92,5.5643,5.6395,2493652.5
2023-12-10 13:00:00,5.6428,5.8885,5.52,5.7651,2375902.68
2023-12-10 14:00:00,5.765,5.7817,5.5,5.5967,1351849.41
2023-12-10 15:00:00,5.5961,5.6586,5.3416,5.4409,1400687.54
2023-12-10 16:00:00,5.4409,5.6129,5.25,5.2954,1704710.84
2023-12-10 17:00:00,5.296,5.617,5.2781,5.5106,1293981.93
2023-12-10 18:00:00,5.51,5.6165,5.42,5.4708,719531.14
2023-12-10 19:00:00,5.4708,5.5995,5.366,5.4864,672097.19
2023-12-10 20:00:00,5.4847,5.5799,5.3745,5.5041,443305.68
2023-12-10 21:00:00,5.5022,5.75,5.4685,5.5982,1153779.78
2023-12-10 22:00:00,5.6001,5.75,5.5659,5.6662,605117.63
2023-12-10 23:00:00,5.6643,5.68,5.46,5.57,373075.12
2023-12-11 00:00:00,5.5691,5.6395,5.37,5.4191,694588.53
2023-12-11 01:00:00,5.4191,5.4266,5.1,5.1385,1263764.11
2023-12-11 02:00:00,5.1467,5.2374,4.4936,4.9287,3678362.96
2023-12-11 03:00:00,4.9287,5.2875,4.8474,5.0206,1548587.94
2023-12-11 04:00:00,5.0199,5.0826,4.7787,5.0002,1173178.84
2023-12-11 05:00:00,5.0051,5.0499,4.8005,4.9976,789576.72
2023-12-11 06:00:00,4.999,5.0667,4.89,5.0406,626352.45
2023-12-11 07:00:00,5.0331,5.0414,4.7831,4.8145,601911.3
2023-12-11 08:00:00,4.8188,4.94,4.681,4.8748,1141729.43
2023-12-11 09:00:00,4.8733,4.9858,4.82,4.9806,456794.11
2023-12-11 10:00:00,4.982,5.0046,4.8661,4.9764,509111.96
2023-12-11 11:00:00,4.977,5.0177,4.91,4.9769,355150.99
2023-12-11 12:00:00,4.9765,5.0952,4.9117,4.9418,646057.32
2023-12-11 13:00:00,4.9407,5.0873,4.8938,4.9028,776710.11
2023-12-11 14:00:00,4.9041,4.9839,4.85,4.9129,405061.63
2023-12-11 15:00:00,4.9129,4.985,4.8859,4.9588,391973.75
2023-12-11 16:00:00,4.9597,4.96,4.81,4.94,406651.17
2023-12-11 17:00:00,4.9397,4.94,4.75,4.771,396763.99
2023-12-11 18:00:00,4.7728,4.86,4.6125,4.8312,1031592.92
2023-12-11 19:00:00,4.8317,4.85,4.65,4.7938,404805.68
2023-12-11 20:00:00,4.7938,4.9351,4.7566,4.8436,467348.85
2023-12-11 21:00:00,4.8431,5.06,4.815,5.0595,522909.2
2023-12-11 22:00:00,5.0591,5.1,4.9666,4.9939,554879.52
2023-12-11 23:00:00,4.9953,5.172,4.975,5.1553,287507.27
2023-12-12 00:00:00,5.152,5.3,5.079,5.2817,793314.33
2023-12-12 01:00:00,5.2812,5.35,5.015,5.0765,873920.82
2023-12-12 02:00:00,5.0755,5.1449,5.0142,5.1293,530238.64
2023-12-12 03:00:00,5.1288,5.195,5.0607,5.0644,313137.39
2023-12-12 04:00:00,5.0661,5.169,5.0507,5.0544,332922.06
2023-12-12 05:00:00,5.0549,5.1304,5.0455,5.0589,258986.22
2023-12-12 06:00:00,5.0579,5.0692,4.826,4.8986,1121750.93
2023-12-12 07:00:00,4.898,4.95,4.679,4.9158,1471452.18
2023-12-12 08:00:00,4.9184,4.9588,4.822,4.9351,634538.19
2023-12-12 09:00:00,4.9341,5.09,4.9,4.9222,596319.26
2023-12-12 10:00:00,4.9244,4.955,4.8101,4.8699,490238.07
2023-12-12 11:00:00,4.8704,4.8994,4.7357,4.7591,904964.32
2023-12-12 12:00:00,4.7586,4.8829,4.57,4.8,1673154.67
2023-12-12 13:00:00,4.8009,4.91,4.7401,4.8831,857127.92
2023-12-12 14:00:00,4.881,5.05,4.7421,4.8888,1108616.16
2023-12-12 15:00:00,4.8888,5.09,4.87,5.0364,1151671.06
2023-12-12 16:00:00,5.0359,5.05,4.8,4.8406,633407.08
2023-12-12 17:00:00,4.8401,4.962,4.75,4.9,653139.62
2023-12-12 18:00:00,4.9034,5.07,4.88,4.9874,560974.76
2023-12-12 19:00:00,4.9874,5.15,4.9297,5.11,505163.87
2023-12-12 20:00:00,5.114,5.1775,5.0123,5.1354,512569.45
2023-12-12 21:00:00,5.1429,5.1592,4.9695,4.9958,556589.68
2023-12-12 22:00:00,4.9959,5.0472,4.8801,4.9136,374645.43
2023-12-12 23:00:00,4.9136,5.0,4.89,4.9502,491019.54
2023-12-13 00:00:00,4.9582,4.9584,4.8506,4.9405,250654.59
2023-12-13 01:00:00,4.9405,4.941,4.84,4.86,372036.73
2023-12-13 02:00:00,4.86,4.8816,4.661,4.7893,918906.71
2023-12-13 03:00:00,4.7893,4.8499,4.7001,4.7873,320959.93
2023-12-13 04:00:00,4.787,4.8469,4.75,4.81,297479.79
2023-12-13 05:00:00,4.81,4.8888,4.7538,4.8687,305673.13
2023-12-13 06:00:00,4.8687,4.8999,4.755,4.778,384241.01
2023-12-13 07:00:00,4.778,5.114,4.7685,5.1128,799688.75
2023-12-13 08:00:00,5.1077,5.49,5.0967,5.34,3974884.86
2023-12-13 09:00:00,5.3405,5.4,5.24,5.3681,1131331.02
2023-12-13 10:00:00,5.367,5.63,5.25,5.6048,2042537.7
2023-12-13 11:00:00,5.6087,5.7,5.389,5.4007,2058927.97
2023-12-13 12:00:00,5.4008,5.59,5.3333,5.3336,1290582.57
2023-12-13 13:00:00,5.3336,5.35,4.8888,4.9857,2161432.96
2023-12-13 14:00:00,4.9862,5.15,4.92,5.113,1199905.72
2023-12-13 15:00:00,5.1128,5.2148,5.05,5.1332,748435.04
2023-12-13 16:00:00,5.1307,5.249,5.0182,5.2133,731895.99
2023-12-13 17:00:00,5.2125,5.38,5.0477,5.0581,1180187.89
2023-12-13 18:00:00,5.0592,5.1464,4.9158,5.038,728997.24
2023-12-13 19:00:00,5.0405,5.145,4.75,4.9221,1602986.96
2023-12-13 20:00:00,4.9174,5.0456,4.7979,5.0144,1015760.95
2023-12-13 21:00:00,5.0139,5.0888,4.9533,5.0636,407830.68
2023-12-13 22:00:00,5.063,5.0835,4.9,5.0171,482680.83
2023-12-13 23:00:00,5.0169,5.0888,4.9622,5.0763,234113.42
2023-12-14 00:00:00,5.0716,5.112,4.8568,4.92,730060.67
2023-12-14 01:00:00,4.9172,5.0066,4.8568,4.945,569961.27
2023-12-14 02:00:00,4.945,4.9583,4.7777,4.83,1018606.8
2023-12-14 03:00:00,4.8305,4.9168,4.8074,4.8575,769266.49
2023-12-14 04:00:00,4.8573,4.92,4.83,4.8656,322710.15
2023-12-14 05:00:00,4.8636,4.8938,4.7795,4.8457,674418.31
2023-12-14 06:00:00,4.84,4.9219,4.8,4.8806,657259.48
2023-12-14 07:00:00,4.8823,5.2188,4.8665,5.0223,1320717.32
2023-12-14 08:00:00,5.0242,5.1,4.9598,5.0289,597830.95
2023-12-14 09:00:00,5.0289,5.0583,4.9377,4.9721,410426.98
2023-12-14 10:00:00,4.972,5.0703,4.9444,5.0126,446258.65
2023-12-14 11:00:00,5.0127,5.0156,4.7996,4.9054,1174303.01
2023-12-14 12:00:00,4.9033,4.98,4.86,4.9458,693958.33
2023-12-14 13:00:00,4.9453,4.957,4.812,4.8788,686240.72
2023-12-14 14:00:00,4.875,4.95,4.8581,4.8822,587678.24
2023-12-14 15:00:00,4.8822,4.898,4.8541,4.8688,513460.51
2023-12-14 16:00:00,4.8702,4.9,4.808,4.8342,873772.7
2023-12-14 17:00:00,4.8338,4.9491,4.8205,4.8872,537807.33
2023-12-14 18:00:00,4.8871,4.96,4.85,4.9006,425991.28
2023-12-14 19:00:00,4.9006,4.9151,4.855,4.8709,209875.75
2023-12-14 20:00:00,4.8719,4.8948,4.8552,4.8717,174765.57
2023-12-14 21:00:00,4.8712,4.9266,4.86,4.8712,236674.0
2023-12-14 22:00:00,4.8716,4.95,4.851,4.9298,269737.84
2023-12-14 23:00:00,4.9295,4.9489,4.8791,4.9187,216710.0
2023-12-15 00:00:00,4.9187,4.98,4.8729,4.9188,274209.42
2023-12-15 01:00:00,4.9181,4.9432,4.87,4.8758,285782.63
2023-12-15 02:00:00,4.8758,4.9,4.8116,4.8505,381755.01
2023-12-15 03:00:00,4.8506,4.87,4.7258,4.7907,727521.27
2023-12-15 04:00:00,4.7907,4.8113,4.71,4.724,555862.47
2023-12-15 05:00:00,4.7231,4.7723,4.58,4.7006,1176092.2
2023-12-15 06:00:00,4.7005,4.7758,4.6718,4.6923,404483.09
2023-12-15 07:00:00,4.6909,4.6918,4.6,4.6041,786948.09
2023-12-15 08:00:00,4.6054,4.626,4.3602,4.5188,1994870.1
2023-12-15 09:00:00,4.5181,4.66,4.5152,4.5496,692357.24
2023-12-15 10:00:00,4.5496,4.76,4.5,4.6878,797391.26
2023-12-15 11:00:00,4.6904,4.699,4.4444,4.502,685024.12
2023-12-15 12:00:00,4.5016,4.5649,4.4,4.5035,832143.05
2023-12-15 13:00:00,4.5035,4.5054,3.725,4.1582,4110102.13
2023-12-15 14:00:00,4.1582,4.3249,4.1384,4.2362,1203962.45
2023-12-15 15:00:00,4.2363,4.3182,4.15,4.2241,599228.47
2023-12-15 16:00:00,4.2239,4.3,4.1937,4.2099,526172.77
2023-12-15 17:00:00,4.2099,4.4,4.19,4.3161,505758.42
2023-12-15 18:00:00,4.3157,4.3367,4.2403,4.268,356501.48
2023-12-15 19:00:00,4.2668,4.2729,4.1938,4.2567,386356.44
2023-12-15 20:00:00,4.2556,4.2622,4.1788,4.2333,213515.81
2023-12-15 21:00:00,4.2346,4.353,4.2284,4.2824,284591.46
2023-12-15 22:00:00,4.2844,4.2844,4.057,4.1296,359959.69
2023-12-15 23:00:00,4.1296,4.1939,4.044,4.0905,247846.89
2023-12-16 00:00:00,4.0922,4.1605,3.9826,4.1258,327647.73
2023-12-16 01:00:00,4.1258,4.1293,3.8435,3.9388,964259.95
2023-12-16 02:00:00,3.9379,4.1354,3.8651,4.0019,669558.09
2023-12-16 03:00:00,4.0023,4.07,3.8502,4.0164,792498.88
2023-12-16 04:00:00,4.0169,4.0375,3.9122,4.0202,376912.5
2023-12-16 05:00:00,4.0212,4.3,3.9752,4.2928,769306.98
2023-12-16 06:00:00,4.2942,4.51,4.2121,4.4135,1279897.3
2023-12-16 07:00:00,4.4131,4.4743,4.228,4.277,636594.3
2023-12-16 08:00:00,4.277,4.3188,4.1489,4.1807,428987.03
2023-12-16 09:00:00,4.1806,4.2499,4.1515,4.1846,335604.79
2023-12-16 10:00:00,4.1848,4.2524,4.1745,4.2024,224384.52
2023-12-16 11:00:00,4.2008,4.2599,4.185,4.2134,328108.36
2023-12-16 12:00:00,4.2134,4.26,4.0858,4.1282,524822.12
2023-12-16 13:00:00,4.1283,4.1857,4.055,4.059,682256.37
2023-12-16 14:00:00,4.0593,4.163,4.0204,4.062,376503.47
2023-12-16 15:00:00,4.0617,4.1478,4.0233,4.0998,471524.27
2023-12-16 16:00:00,4.0984,4.1213,4.0022,4.0253,508449.8
2023-12-16 17:00:00,4.0253,4.045,3.9822,4.0036,615608.96
2023-12-16 18:00:00,4.0028,4.1023,3.9936,4.0023,476379.8
2023-12-16 19:00:00,4.002,4.0641,3.98,3.9937,456907.71
2023-12-16 20:00:00,3.9958,4.0357,3.98,3.9843,419789.74
2023-12-16 21:00:00,3.9859,4.023,3.88,3.919,657681.89
2023-12-16 22:00:00,3.9194,3.9692,3.8329,3.9692,628337.37
2023-12-16 23:00:00,3.9681,3.9681,3.853,3.8609,321656.3
2023-12-17 00:00:00,3.861,3.9092,3.6228,3.7578,1207903.69
2023-12-17 01:00:00,3.7586,3.81,3.68,3.7899,727123.52
2023-12-17 02:00:00,3.7953,3.826,3.685,3.69,494092.92
2023-12-17 03:00:00,3.6886,3.7075,3.524,3.5452,1080841.94
2023-12-17 04:00:00,3.5441,3.6599,3.515,3.6414,826558.73
2023-12-17 05:00:00,3.6422,3.6528,3.5324,3.564,454116.88
2023-12-17 06:00:00,3.564,3.8442,3.5326,3.7196,1093864.91
2023-12-17 07:00:00,3.7195,3.8213,3.6902,3.7985,388899.48
2023-12-17 08:00:00,3.7985,4.03,3.7949,3.876,1200361.8
2023-12-17 09:00:00,3.8763,3.8946,3.6944,3.776,656680.87
2023-12-17 10:00:00,3.7756,3.8176,3.7449,3.7863,313958.79
2023-12-17 11:00:00,3.7859,3.786,3.6616,3.6891,401932.23
2023-12-17 12:00:00,3.6891,3.712,3.6152,3.6955,523928.54
2023-12-17 13:00:00,3.6963,3.71,3.4453,3.5785,766386.98
2023-12-17 14:00:00,3.5786,3.83,3.526,3.629,791259.03
2023-12-17 15:00:00,3.6286,3.7351,3.6218,3.6638,305458.36
2023-12-17 16:00:00,3.6627,3.6976,3.6029,3.6836,299690.09
2023-12-17 17:00:00,3.6843,3.7621,3.66,3.68,338030.62
2023-12-17 18:00:00,3.6798,3.7421,3.6736,3.7071,249980.74
2023-12-17 19:00:00,3.7068,3.818,3.7011,3.8095,270183.73
2023-12-17 20:00:00,3.8096,3.81,3.7087,3.7163,357350.1
2023-12-17 21:00:00,3.7163,3.7166,3.6502,3.6772,201840.42
2023-12-17 22:00:00,3.676,3.6789,3.6241,3.6695,118502.81
2023-12-17 23:00:00,3.6685,3.6867,3.56,3.5889,317717.12
2023-12-18 00:00:00,3.5888,3.6488,3.5848,3.625,177552.83
2023-12-18 01:00:00,3.6259,3.7284,3.6006,3.6826,326777.73
2023-12-18 02:00:00,3.6804,3.8588,3.62,3.6994,758403.21
2023-12-18 03:00:00,3.6966,3.9275,3.6704,3.8869,785128.05
2023-12-18 04:00:00,3.8858,3.9699,3.75,3.906,1100507.52
2023-12-18 05:00:00,3.906,3.9123,3.7246,3.7318,424724.39
2023-12-18 06:00:00,3.7307,3.8443,3.6991,3.7908,511904.28
2023-12-18 07:00:00,3.7924,3.84,3.57,3.6135,932528.6
2023-12-18 08:00:00,3.6146,3.6404,3.5517,3.5865,459392.58
2023-12-18 09:00:00,3.5865,3.633,3.38,3.3998,1496324.74
2023-12-18 10:00:00,3.4019,3.46,3.0601,3.2785,2457802.65
2023-12-18 11:00:00,3.2782,3.4155,3.2711,3.3924,826062.66
2023-12-18 12:00:00,3.3921,3.3921,3.2397,3.2745,604703.25
2023-12-18 13:00:00,3.2745,3.4766,3.27,3.4514,601802.2
2023-12-18 14:00:00,3.4519,3.53,3.3768,3.3994,547356.6
2023-12-18 15:00:00,3.3994,3.4084,3.3185,3.3415,344041.11
2023-12-18 16:00:00,3.3418,3.42,3.3044,3.3347,422449.44
2023-12-18 17:00:00,3.3344,3.3583,3.2911,3.3396,393004.6
2023-12-18 18:00:00,3.3403,3.3854,3.3194,3.3593,173601.77
2023-12-18 19:00:00,3.3599,3.4416,3.337,3.4165,260647.16
2023-12-18 20:00:00,3.4162,3.59,3.3701,3.5016,584195.6
2023-12-18 21:00:00,3.5045,3.59,3.5,3.538,475866.65
2023-12-18 22:00:00,3.5398,3.5525,3.3014,3.3178,526629.35
2023-12-18 23:00:00,3.3216,3.4383,3.27,3.407,516346.63
2023-12-19 00:00:00,3.4103,3.4568,3.3714,3.4161,198968.05
2023-12-19 01:00:00,3.4169,3.5888,3.4048,3.5699,382250.3
2023-12-19 02:00:00,3.5697,3.5879,3.4986,3.5413,315905.85
2023-12-19 03:00:00,3.5413,3.5688,3.4733,3.4841,231281.84
2023-12-19 04:00:00,3.4841,3.5974,3.4808,3.5202,310451.68
2023-12-19 05:00:00,3.5198,3.5715,3.5094,3.5401,219734.92
2023-12-19 06:00:00,3.5404,3.6569,3.5248,3.6455,386395.31
2023-12-19 07:00:00,3.6483,3.6689,3.5567,3.6534,579596.19
2023-12-19 08:00:00,3.6506,3.6888,3.5766,3.6851,355268.63
2023-12-19 09:00:00,3.6846,3.75,3.6012,3.6328,629361.78
2023-12-19 10:00:00,3.6316,3.6328,3.5267,3.5331,424576.13
2023-12-19 11:00:00,3.5328,3.5593,3.44,3.4837,660250.56
2023-12-19 12:00:00,3.4801,3.555,3.4228,3.4646,502840.93
2023-12-19 13:00:00,3.4643,3.5161,3.44,3.4863,274789.9
2023-12-19 14:00:00,3.4862,4.5158,3.4807,3.9719,13371161.22
2023-12-19 15:00:00,3.9719,4.1192,3.78,3.8092,2878442.5
2023-12-19 16:00:00,3.8072,3.93,3.7763,3.78,1075828.42
2023-12-19 17:00:00,3.7808,3.8815,3.7,3.8232,1184538.6
2023-12-19 18:00:00,3.8225,3.97,3.7511,3.9097,931364.62
2023-12-19 19:00:00,3.9087,3.9343,3.7519,3.78,706847.04
2023-12-19 20:00:00,3.7804,3.8345,3.7202,3.8148,533459.31
2023-12-19 21:00:00,3.8149,3.883,3.7501,3.7658,371570.14
2023-12-19 22:00:00,3.7675,3.9,3.7399,3.7651,342050.16
2023-12-19 23:00:00,3.7639,3.8499,3.7406,3.7858,274623.56
2023-12-20 00:00:00,3.7874,3.915,3.781,3.9086,430745.54
2023-12-20 01:00:00,3.9095,3.9199,3.6634,3.7089,554316.26
2023-12-20 02:00:00,3.7099,3.7554,3.6757,3.719,300661.79
2023-12-20 03:00:00,3.719,3.7323,3.6255,3.6457,386778.83
2023-12-20 04:00:00,3.6457,3.723,3.5177,3.5958,948873.49
2023-12-20 05:00:00,3.5962,3.66,3.5828,3.6488,399056.4
2023-12-20 06:00:00,3.6488,3.6654,3.58,3.6137,329136.94
2023-12-20 07:00:00,3.6133,3.62,3.5231,3.5904,568517.73
2023-12-20 08:00:00,3.5893,3.6124,3.5,3.5691,638519.97
2023-12-20 09:00:00,3.5703,3.648,3.5577,3.6233,489835.05
2023-12-20 10:00:00,3.6229,3.7316,3.5677,3.6811,865443.19
2023-12-20 11:00:00,3.6808,3.7054,3.6036,3.6164,640902.82
2023-12-20 12:00:00,3.6164,3.6837,3.6029,3.6465,329089.8
2023-12-20 13:00:00,3.6471,3.765,3.6447,3.7253,635220.3
2023-12-20 14:00:00,3.7274,3.7564,3.6721,3.7028,794011.44
2023-12-20 15:00:00,3.7042,3.72,3.65,3.6721,904609.39
2023-12-20 16:00:00,3.672,3.7041,3.65,3.6868,334043.7
2023-12-20 17:00:00,3.6864,3.88,3.6578,3.8186,688152.49
2023-12-20 18:00:00,3.8174,3.8175,3.7348,3.7824,465432.72
2023-12-20 19:00:00,3.782,3.7889,3.712,3.7183,412612.41
2023-12-20 20:00:00,3.7156,3.724,3.64,3.6796,335869.93
2023-12-20 21:00:00,3.6824,3.7409,3.6651,3.7321,336890.27
2023-12-20 22:00:00,3.7318,3.7321,3.6885,3.7067,125187.86
2023-12-20 23:00:00,3.7064,3.72,3.68,3.697,136284.3
2023-12-21 00:00:00,3.6955,3.7218,3.68,3.7005,123945.02
2023-12-21 01:00:00,3.7005,3.85,3.6953,3.7467,385432.77
2023-12-21 02:00:00,3.7454,3.7454,3.6917,3.6975,233566.03
2023-12-21 03:00:00,3.6951,3.7242,3.6814,3.6984,211428.69
2023-12-21 04:00:00,3.698,3.7204,3.678,3.6841,197816.27
2023-12-21 05:00:00,3.6849,3.7222,3.6637,3.6691,244807.01
2023-12-21 06:00:00,3.6685,3.734,3.6561,3.7294,220716.88
2023-12-21 07:00:00,3.7298,3.75,3.6666,3.6827,292476.17
2023-12-21 08:00:00,3.6831,3.7099,3.6741,3.69,255603.43
2023-12-21 09:00:00,3.6894,3.6929,3.6,3.6789,503773.74
2023-12-21 10:00:00,3.6786,3.688,3.64,3.6714,240276.8
2023-12-21 11:00:00,3.6708,3.6828,3.6377,3.6599,254355.15
2023-12-21 12:00:00,3.66,3.68,3.6533,3.657,195535.1
2023-12-21 13:00:00,3.6555,3.67,3.62,3.6419,280622.26
2023-12-21 20:00:00,3.6169,3.6239,3.569,3.5734,217497.72
2023-12-21 21:00:00,3.5726,3.5999,3.56,3.5892,187658.89
2023-12-21 22:00:00,3.5892,3.668,3.5892,3.6401,357423.24
2023-12-21 23:00:00,3.6404,3.6723,3.63,3.6648,185404.08
