timestamp,open,high,low,close,volume
2023-12-10 11:00:00,97.21,97.36,96.95,97.01,2210.715
2023-12-10 12:00:00,97.0,97.73,96.84,97.68,3008.844
2023-12-10 13:00:00,97.68,97.85,97.19,97.84,2599.997
2023-12-10 14:00:00,97.83,98.22,97.49,97.93,2813.225
2023-12-10 15:00:00,97.93,98.41,97.86,98.04,3273.361
2023-12-10 16:00:00,98.04,98.22,97.26,97.35,1961.583
2023-12-10 17:00:00,97.34,97.43,96.51,96.96,3960.228
2023-12-10 18:00:00,96.98,97.94,96.97,97.62,3621.441
2023-12-10 19:00:00,97.63,97.7,97.08,97.68,1676.801
2023-12-10 20:00:00,97.69,98.6,97.58,98.58,3208.773
2023-12-10 21:00:00,98.58,98.64,97.69,97.91,3747.816
2023-12-10 22:00:00,97.9,98.42,97.54,98.12,2584.766
2023-12-10 23:00:00,98.13,98.37,97.18,97.98,4329.205
2023-12-11 00:00:00,97.96,98.41,96.77,96.82,6321.563
2023-12-11 01:00:00,96.81,97.01,95.6,96.65,13400.393
2023-12-11 02:00:00,96.66,96.66,87.0,91.03,47533.784
2023-12-11 03:00:00,91.03,93.59,90.86,92.7,16256.223
2023-12-11 04:00:00,92.7,92.82,91.72,92.18,8306.218
2023-12-11 05:00:00,92.17,92.69,91.29,92.53,7760.399
2023-12-11 06:00:00,92.54,92.54,90.16,91.26,21240.737
2023-12-11 07:00:00,91.2,91.81,90.71,90.82,5398.159
2023-12-11 08:00:00,90.86,91.28,90.19,91.25,15536.247
2023-12-11 09:00:00,91.26,91.63,90.95,91.42,3882.501
2023-12-11 10:00:00,91.45,91.58,91.07,91.36,4326.947
2023-12-11 11:00:00,91.33,91.85,91.0,91.52,8205.829
2023-12-11 12:00:00,91.51,91.58,90.76,90.79,7175.831
2023-12-11 13:00:00,90.8,91.36,89.71,90.3,8350.296
2023-12-11 14:00:00,90.35,90.8,89.34,89.7,10653.983
2023-12-11 15:00:00,89.77,91.02,89.6,90.5,7860.747
2023-12-11 16:00:00,90.48,90.97,89.8,90.92,6800.351
2023-12-11 17:00:00,90.92,90.96,89.64,89.74,4037.49
2023-12-11 18:00:00,89.71,89.87,87.77,89.57,12548.062
2023-12-11 19:00:00,89.58,90.27,88.99,90.21,5380.134
2023-12-11 20:00:00,90.21,90.44,89.74,90.4,3695.912
2023-12-11 21:00:00,90.45,91.52,90.33,91.52,4089.314
2023-12-11 22:00:00,91.51,91.78,91.29,91.52,4505.758
2023-12-11 23:00:00,91.53,91.79,91.04,91.62,3205.496
2023-12-12 00:00:00,91.6,91.99,91.33,91.65,3646.917
2023-12-12 01:00:00,91.69,92.0,91.55,91.63,2953.764
2023-12-12 02:00:00,91.71,92.52,91.62,92.23,4847.14
2023-12-12 03:00:00,92.22,92.64,91.98,92.14,4054.981
2023-12-12 04:00:00,92.15,92.56,91.43,91.47,5483.862
2023-12-12 05:00:00,91.47,92.39,91.39,92.29,5436.462
2023-12-12 06:00:00,92.29,92.33,91.22,92.17,7391.182
2023-12-12 07:00:00,92.17,93.28,92.15,92.82,7525.702
2023-12-12 08:00:00,92.81,92.94,91.89,92.54,7850.347
2023-12-12 09:00:00,92.54,92.56,91.77,91.92,3124.072
2023-12-12 10:00:00,91.93,92.37,91.79,92.23,4490.888
2023-12-12 11:00:00,92.28,92.28,91.48,91.57,5135.37
2023-12-12 12:00:00,91.55,92.55,91.28,92.36,3649.145
2023-12-12 13:00:00,92.36,93.15,91.84,92.62,6683.216
2023-12-12 14:00:00,92.62,93.82,92.1,92.74,10147.387
2023-12-12 15:00:00,92.74,93.04,91.09,92.58,11504.563
2023-12-12 16:00:00,92.58,92.81,91.16,91.89,8776.985
2023-12-12 17:00:00,91.89,91.89,90.44,90.61,6363.199
2023-12-12 18:00:00,90.63,92.37,90.51,91.92,3840.522
2023-12-12 19:00:00,91.94,92.15,91.3,91.98,4084.555
2023-12-12 20:00:00,91.98,92.21,91.07,91.82,5716.134
2023-12-12 21:00:00,91.81,92.19,90.96,91.03,2541.582
2023-12-12 22:00:00,91.0,91.94,90.93,91.63,2090.103
2023-12-12 23:00:00,91.63,92.95,91.63,92.68,3785.574
2023-12-13 00:00:00,92.66,92.78,92.22,92.75,2282.08
2023-12-13 01:00:00,92.7,92.73,90.43,90.43,5321.782
2023-12-13 02:00:00,90.43,91.03,89.09,90.45,10705.364
2023-12-13 03:00:00,90.45,90.72,89.45,89.57,3201.633
2023-12-13 04:00:00,89.55,90.48,89.0,90.46,11252.012
2023-12-13 05:00:00,90.46,90.6,89.81,90.37,4131.482
2023-12-13 06:00:00,90.34,90.5,88.54,88.76,3709.949
2023-12-13 07:00:00,88.7,90.14,88.23,90.02,5179.532
2023-12-13 08:00:00,90.04,90.85,89.97,90.73,4126.795
2023-12-13 09:00:00,90.75,90.77,90.16,90.5,2611.228
2023-12-13 10:00:00,90.56,90.57,89.82,90.24,1950.262
2023-12-13 11:00:00,90.25,90.5,89.5,89.66,4497.077
2023-12-13 12:00:00,89.68,90.38,89.39,90.22,3322.861
2023-12-13 13:00:00,90.26,91.14,90.0,90.8,5196.629
2023-12-13 14:00:00,90.79,90.97,90.27,90.81,4009.571
2023-12-13 15:00:00,90.81,93.77,90.78,93.14,21296.526
2023-12-13 16:00:00,93.18,93.57,92.26,92.35,12040.319
2023-12-13 17:00:00,92.33,92.9,92.0,92.68,3289.976
2023-12-13 18:00:00,92.69,93.18,92.51,92.82,2582.487
2023-12-13 19:00:00,92.82,94.74,92.82,94.45,9599.204
2023-12-13 20:00:00,94.44,94.68,93.84,94.36,3704.104
2023-12-13 21:00:00,94.34,94.82,93.92,94.62,9791.185
2023-12-13 22:00:00,94.65,95.27,94.33,94.62,5352.958
2023-12-13 23:00:00,94.62,95.05,94.31,94.75,3648.697
2023-12-14 00:00:00,94.8,94.99,94.32,94.76,2463.484
2023-12-14 01:00:00,94.76,95.02,94.27,94.49,3967.959
2023-12-14 02:00:00,94.52,94.66,94.08,94.53,2256.684
2023-12-14 03:00:00,94.6,94.73,94.12,94.45,2095.174
2023-12-14 04:00:00,94.51,94.74,94.0,94.01,2751.139
2023-12-14 05:00:00,94.01,94.9,93.82,94.84,3337.577
2023-12-14 06:00:00,94.83,95.38,94.65,95.25,5268.683
2023-12-14 07:00:00,95.24,95.46,94.64,95.2,2230.663
2023-12-14 08:00:00,95.24,95.7,94.84,95.02,3192.387
2023-12-14 09:00:00,95.01,96.68,94.88,96.18,6308.062
2023-12-14 10:00:00,96.16,97.79,96.15,97.27,14298.261
2023-12-14 11:00:00,97.27,97.94,97.13,97.76,5209.805
2023-12-14 12:00:00,97.79,97.95,96.97,97.26,7351.089
2023-12-14 13:00:00,97.28,97.29,92.19,96.13,18435.124
2023-12-14 14:00:00,96.09,97.0,95.33,96.57,6086.45
2023-12-14 15:00:00,96.56,97.57,96.28,97.4,8374.759
2023-12-14 16:00:00,97.4,97.77,96.93,97.42,6749.039
2023-12-14 17:00:00,97.41,99.46,97.36,99.23,13404.693
2023-12-14 18:00:00,99.24,99.58,98.22,98.84,7746.442
2023-12-14 19:00:00,98.86,101.46,98.55,99.36,35143.148
2023-12-14 20:00:00,99.39,102.65,99.14,102.5,20497.655
2023-12-14 21:00:00,102.5,105.5,102.5,103.65,34983.895
2023-12-14 22:00:00,103.66,105.12,103.43,104.66,11557.871
2023-12-14 23:00:00,104.65,107.64,104.11,107.12,37818.79
2023-12-15 00:00:00,107.13,107.87,103.9,104.17,31900.311
2023-12-15 01:00:00,104.19,105.72,104.04,105.48,12804.295
2023-12-15 02:00:00,105.48,105.69,104.44,104.68,10002.213
2023-12-15 03:00:00,104.69,104.97,104.01,104.16,8035.075
2023-12-15 04:00:00,104.25,105.46,104.04,105.45,7435.296
2023-12-15 05:00:00,105.49,106.55,105.24,105.58,15751.86
2023-12-15 06:00:00,105.59,107.76,105.5,107.35,23474.96
2023-12-15 07:00:00,107.35,109.13,106.55,107.63,44615.615
2023-12-15 08:00:00,107.61,113.9,107.61,112.65,73700.308
2023-12-15 09:00:00,112.68,113.51,110.41,111.59,32051.156
2023-12-15 10:00:00,111.52,115.33,111.16,114.95,37736.223
2023-12-15 11:00:00,114.95,115.66,113.49,113.63,25437.918
2023-12-15 12:00:00,113.62,118.57,112.73,117.95,55107.536
2023-12-15 13:00:00,117.96,119.0,114.95,115.97,75837.777
2023-12-15 14:00:00,115.96,117.18,114.27,114.79,24402.285
2023-12-15 15:00:00,114.78,115.34,109.16,111.09,46233.722
2023-12-15 16:00:00,111.09,111.32,107.98,109.11,33664.97
2023-12-15 17:00:00,109.16,111.46,108.89,110.23,20361.763
2023-12-15 18:00:00,110.23,112.27,110.18,111.91,11624.822
2023-12-15 19:00:00,111.89,112.47,111.16,111.75,5914.683
2023-12-15 20:00:00,111.63,112.7,111.22,112.18,6746.611
2023-12-15 21:00:00,112.16,112.59,110.76,111.14,8079.011
2023-12-15 22:00:00,111.05,111.63,109.45,110.23,15119.403
2023-12-15 23:00:00,110.22,110.89,107.7,108.2,13792.232
2023-12-16 00:00:00,108.2,109.3,105.48,106.75,19685.788
2023-12-16 01:00:00,106.75,108.68,106.6,107.8,9022.818
2023-12-16 02:00:00,107.76,108.5,106.4,107.36,12809.1
2023-12-16 03:00:00,107.39,107.76,106.4,107.23,12557.527
2023-12-16 04:00:00,107.22,107.33,105.88,106.57,6020.327
2023-12-16 05:00:00,106.57,108.89,106.51,107.23,20519.29
2023-12-16 06:00:00,107.19,107.19,105.67,106.04,8966.94
2023-12-16 07:00:00,106.01,106.12,104.86,105.1,7632.273
2023-12-16 08:00:00,105.1,106.07,104.78,105.48,7682.633
2023-12-16 09:00:00,105.48,106.09,105.22,105.32,8569.47
2023-12-16 10:00:00,105.36,105.9,105.23,105.64,6702.531
2023-12-16 11:00:00,105.66,107.88,105.63,107.81,10404.908
2023-12-16 12:00:00,107.77,108.57,107.16,107.87,9388.5
2023-12-16 13:00:00,107.83,108.31,106.69,107.25,6460.604
2023-12-16 14:00:00,107.27,107.56,106.59,106.83,8416.323
2023-12-16 15:00:00,106.82,107.75,106.54,107.57,4697.659
2023-12-16 16:00:00,107.58,108.49,106.73,108.03,8635.57
2023-12-16 17:00:00,108.04,108.22,107.14,107.61,5065.741
2023-12-16 18:00:00,107.61,107.63,105.21,105.94,7345.507
2023-12-16 19:00:00,105.98,106.43,104.36,104.78,8815.61
2023-12-16 20:00:00,104.85,105.48,104.5,104.93,5122.073
2023-12-16 21:00:00,104.93,105.41,103.97,104.03,12239.969
2023-12-16 22:00:00,104.02,104.5,103.57,104.24,10839.49
2023-12-16 23:00:00,104.22,104.83,103.95,104.77,4040.175
2023-12-17 00:00:00,104.8,104.93,104.34,104.41,1856.037
2023-12-17 01:00:00,104.45,106.1,103.74,104.37,17651.693
2023-12-17 02:00:00,104.4,105.05,103.7,103.72,5085.066
2023-12-17 03:00:00,103.69,104.14,102.76,103.62,6841.359
2023-12-17 04:00:00,103.64,104.21,103.46,103.97,2328.447
2023-12-17 05:00:00,104.05,104.39,102.25,103.11,5816.768
2023-12-17 06:00:00,103.12,103.98,102.42,103.74,7037.412
2023-12-17 07:00:00,103.74,104.34,102.33,102.52,5444.774
2023-12-17 08:00:00,102.54,103.27,102.5,103.04,7763.801
2023-12-17 09:00:00,103.08,104.32,103.04,104.28,3128.935
2023-12-17 10:00:00,104.28,105.17,104.24,105.11,5610.262
2023-12-17 11:00:00,105.13,105.3,104.37,104.47,5332.829
2023-12-17 12:00:00,104.44,104.84,103.46,104.55,4700.12
2023-12-17 13:00:00,104.52,104.63,102.08,102.43,7012.301
2023-12-17 14:00:00,102.43,103.24,101.39,102.14,7346.527
2023-12-17 15:00:00,102.14,103.46,101.57,103.31,5249.093
2023-12-17 16:00:00,103.34,105.0,102.78,104.3,6986.518
2023-12-17 17:00:00,104.3,105.0,103.71,103.97,7361.341
2023-12-17 18:00:00,103.96,104.53,102.88,104.27,6706.096
2023-12-17 19:00:00,104.37,104.6,103.83,103.99,1513.993
2023-12-17 20:00:00,104.01,104.33,103.6,104.05,2226.029
2023-12-17 21:00:00,104.04,104.05,102.33,102.54,5735.582
2023-12-17 22:00:00,102.55,102.56,100.43,101.29,8439.999
2023-12-17 23:00:00,101.26,101.29,99.68,100.1,7743.32
2023-12-18 00:00:00,100.09,100.95,99.92,100.26,5651.895
2023-12-18 01:00:00,100.28,100.6,98.58,98.58,17955.261
2023-12-18 02:00:00,98.58,99.06,96.68,97.43,11209.251
2023-12-18 03:00:00,97.46,98.17,97.25,97.81,3191.149
2023-12-18 04:00:00,97.88,98.21,97.5,97.96,4562.117
2023-12-18 05:00:00,97.97,98.03,96.86,97.1,3042.043
2023-12-18 06:00:00,97.11,98.26,96.98,98.08,4588.98
2023-12-18 07:00:00,98.08,98.34,96.53,96.84,8539.957
2023-12-18 08:00:00,96.86,97.24,95.62,96.95,9392.121
2023-12-18 09:00:00,96.96,97.07,95.0,95.9,14397.837
2023-12-18 10:00:00,95.89,95.92,93.15,94.86,17096.157
2023-12-18 11:00:00,94.85,96.45,94.75,96.39,7050.079
2023-12-18 12:00:00,96.39,96.52,95.47,95.47,3180.045
2023-12-18 13:00:00,95.48,97.37,95.34,97.27,4610.061
2023-12-18 14:00:00,97.22,98.14,96.83,97.31,5585.127
2023-12-18 15:00:00,97.35,97.35,94.78,95.32,20083.913
2023-12-18 16:00:00,95.34,95.92,94.77,95.92,3774.965
2023-12-18 17:00:00,95.92,98.05,95.78,96.93,22262.811
2023-12-18 18:00:00,96.94,97.28,96.31,97.23,4643.225
2023-12-18 19:00:00,97.25,97.73,96.73,97.15,3277.655
2023-12-18 20:00:00,97.17,98.26,96.56,98.01,3883.775
2023-12-18 21:00:00,98.02,99.47,98.0,99.4,6104.542
2023-12-18 22:00:00,99.39,99.41,98.55,98.92,6337.283
2023-12-18 23:00:00,98.92,99.44,98.57,99.37,3696.952
2023-12-19 00:00:00,99.37,101.39,98.67,99.67,19948.655
2023-12-19 01:00:00,99.69,105.54,99.43,105.04,22055.306
2023-12-19 02:00:00,105.02,106.2,104.78,105.0,18550.957
2023-12-19 03:00:00,104.99,105.81,104.86,105.0,6598.712
2023-12-19 04:00:00,105.0,105.34,105.0,105.01,10232.807
2023-12-19 05:00:00,105.02,106.57,104.89,106.39,6535.672
2023-12-19 06:00:00,106.4,108.65,105.67,107.03,28218.849
2023-12-19 07:00:00,107.01,107.01,104.34,105.9,18622.071
2023-12-19 08:00:00,105.91,106.43,105.04,105.2,4365.862
2023-12-19 09:00:00,105.21,105.6,103.62,105.05,8725.566
2023-12-19 10:00:00,105.06,105.06,103.78,104.15,5252.088
2023-12-19 11:00:00,104.15,104.25,103.03,103.11,4738.497
2023-12-19 12:00:00,103.07,103.39,102.16,102.55,6106.33
2023-12-19 13:00:00,102.54,103.32,102.42,102.46,4937.844
2023-12-19 14:00:00,102.41,102.66,100.98,101.29,7211.493
2023-12-19 15:00:00,101.33,103.09,100.93,102.45,4985.297
2023-12-19 16:00:00,102.47,102.95,101.8,102.05,3847.573
2023-12-19 17:00:00,102.04,102.18,98.61,98.77,10943.138
2023-12-19 18:00:00,98.82,102.16,98.55,101.88,30694.809
2023-12-19 19:00:00,101.84,102.66,101.39,102.57,4216.008
2023-12-19 20:00:00,102.61,102.82,101.61,102.04,4835.294
2023-12-19 21:00:00,101.96,102.33,101.42,101.87,3297.079
2023-12-19 22:00:00,101.87,101.87,100.3,100.88,5724.99
2023-12-19 23:00:00,100.87,101.46,100.17,101.33,2663.065
2023-12-20 00:00:00,101.33,101.92,100.83,101.32,2904.085
2023-12-20 01:00:00,101.35,101.65,99.98,100.64,4814.406
2023-12-20 02:00:00,100.73,101.26,99.72,101.07,3647.377
2023-12-20 03:00:00,101.07,101.14,100.7,101.13,2506.133
2023-12-20 04:00:00,101.1,102.93,100.92,102.82,7109.827
2023-12-20 05:00:00,102.79,103.31,100.56,101.37,25783.104
2023-12-20 06:00:00,101.39,101.83,100.84,101.03,6402.442
2023-12-20 07:00:00,101.07,101.95,100.86,101.95,3525.839
2023-12-20 08:00:00,101.92,102.69,101.72,102.26,5112.511
2023-12-20 09:00:00,102.29,103.59,102.22,103.58,5402.575
2023-12-20 10:00:00,103.57,104.65,102.67,103.41,7759.549
2023-12-20 11:00:00,103.46,103.51,102.16,102.89,4463.079
2023-12-20 12:00:00,102.86,103.07,102.09,102.69,2046.196
2023-12-20 13:00:00,102.73,104.64,102.71,104.6,6157.474
2023-12-20 14:00:00,104.57,105.76,104.0,104.3,13922.201
2023-12-20 15:00:00,104.2,105.07,103.8,104.11,9897.104
2023-12-20 16:00:00,104.08,104.25,102.75,103.29,5371.788
2023-12-20 17:00:00,103.3,104.24,103.18,103.89,2996.737
2023-12-20 18:00:00,103.86,104.18,102.54,102.83,14591.569
2023-12-20 19:00:00,102.8,103.03,102.22,102.33,2750.977
2023-12-20 20:00:00,101.52,101.75,99.26,99.99,15852.148
2023-12-20 21:00:00,100.01,100.96,99.37,99.91,6112.086
2023-12-20 22:00:00,99.83,100.91,99.69,99.94,7189.0
2023-12-20 23:00:00,99.95,100.18,99.48,100.11,8028.468
2023-12-21 00:00:00,100.14,100.67,99.6,100.19,5357.273
2023-12-21 01:00:00,100.13,100.22,99.46,99.67,5447.225
2023-12-21 02:00:00,99.66,99.78,98.74,99.25,15233.652
2023-12-21 03:00:00,99.25,99.63,98.97,99.15,3851.579
2023-12-21 04:00:00,99.16,99.96,98.95,99.9,5821.149
2023-12-21 05:00:00,99.89,100.11,99.2,99.28,7015.651
2023-12-21 06:00:00,99.25,100.48,99.15,100.42,3127.204
2023-12-21 07:00:00,100.44,100.44,99.84,100.34,3961.172
2023-12-21 08:00:00,100.36,101.11,99.86,100.17,9680.722
2023-12-21 09:00:00,100.2,100.28,99.3,100.05,8299.737
2023-12-21 10:00:00,100.03,101.21,99.81,99.99,96681.688
2023-12-21 11:00:00,99.99,100.11,99.87,100.11,18320.461
2023-12-21 12:00:00,100.11,102.08,100.1,101.09,13658.795
2023-12-21 13:00:00,101.1,101.21,99.7,100.58,8024.135
2023-12-22 15:00:00,100.05,100.52,99.77,100.04,13065.603
2023-12-22 16:00:00,100.06,100.3,99.27,99.89,10081.506
2023-12-22 17:00:00,99.91,100.28,99.68,99.99,7377.842
2023-12-22 18:00:00,100.0,100.53,99.83,99.99,12109.602
2023-12-22 19:00:00,99.96,100.03,99.44,99.74,3777.998
2023-12-22 20:00:00,99.73,100.26,99.51,99.81,4527.943
2023-12-22 21:00:00,99.81,100.28,99.75,99.98,4530.771
2023-12-22 22:00:00,99.98,100.12,99.47,99.73,11712.708
2023-12-22 23:00:00,99.72,100.32,99.65,100.02,14142.313
2023-12-23 00:00:00,100.01,102.06,99.85,100.24,34672.559
2023-12-23 01:00:00,100.25,100.82,98.14,98.44,18592.087
2023-12-23 02:00:00,98.44,98.76,97.1,97.15,19797.566
2023-12-23 03:00:00,97.18,97.94,96.51,96.87,6465.308
2023-12-23 04:00:00,96.85,97.28,96.17,97.11,11160.764
2023-12-23 05:00:00,97.15,97.79,97.02,97.71,3884.088
2023-12-23 06:00:00,97.68,97.92,97.41,97.7,3476.723
2023-12-23 07:00:00,97.69,97.79,96.01,96.23,15747.466
2023-12-23 08:00:00,96.24,97.15,96.04,97.11,9135.546
2023-12-23 09:00:00,97.13,97.42,96.66,96.96,8646.721
2023-12-23 10:00:00,96.98,97.04,96.45,96.75,16002.91
2023-12-23 11:00:00,96.75,96.84,95.45,96.55,30686.461
2023-12-23 12:00:00,96.55,97.3,96.44,97.16,8749.38
2023-12-23 13:00:00,97.16,97.39,96.43,97.11,8564.793
2023-12-23 14:00:00,97.1,97.16,96.72,97.04,3705.49
2023-12-23 15:00:00,97.04,98.1,96.93,98.06,9936.535
2023-12-23 16:00:00,98.06,98.8,97.91,98.31,14940.98
2023-12-23 17:00:00,98.3,98.49,97.6,97.67,7786.374
2023-12-23 18:00:00,97.68,98.5,97.19,98.01,5995.475
2023-12-23 19:00:00,98.06,98.39,97.52,98.12,7989.926
2023-12-23 20:00:00,98.14,98.66,98.08,98.57,4873.435
2023-12-23 21:00:00,98.55,98.87,98.0,98.84,3718.566
2023-12-23 22:00:00,98.79,99.26,98.6,98.76,4948.543
2023-12-23 23:00:00,98.75,99.83,98.53,99.44,9248.684
2023-12-24 00:00:00,99.42,99.54,98.26,98.64,7124.525
2023-12-24 01:00:00,98.57,99.83,98.51,99.51,6080.103
2023-12-24 02:00:00,99.51,100.19,99.45,99.88,10418.588
2023-12-24 03:00:00,99.89,101.2,99.49,100.91,22165.175
2023-12-24 04:00:00,100.9,101.48,100.21,101.22,34846.221
2023-12-24 05:00:00,101.25,101.71,99.5,100.78,30223.556
2023-12-24 06:00:00,100.78,102.9,99.99,102.3,26716.595
2023-12-24 07:00:00,102.31,103.77,101.47,101.99,15440.746
2023-12-24 08:00:00,101.97,102.66,100.74,102.5,15072.771
2023-12-24 09:00:00,102.52,102.99,101.67,101.81,7707.916
2023-12-24 10:00:00,101.8,102.11,100.0,101.6,12358.353
2023-12-24 11:00:00,101.59,102.23,101.17,101.68,8147.919
2023-12-24 12:00:00,101.71,102.5,101.08,102.37,6548.37
2023-12-24 13:00:00,102.33,102.96,102.09,102.12,8326.087
2023-12-24 14:00:00,102.13,102.53,100.45,100.73,15288.562
2023-12-24 15:00:00,100.74,101.52,100.61,101.51,15589.949
2023-12-24 16:00:00,101.52,102.33,101.4,101.59,9246.81
2023-12-24 17:00:00,101.61,102.78,101.38,102.48,15728.624
2023-12-24 18:00:00,102.49,102.65,102.0,102.59,9163.342
2023-12-24 19:00:00,102.6,102.88,102.13,102.65,5144.7
2023-12-24 20:00:00,102.66,102.82,100.88,101.48,11251.284
2023-12-24 21:00:00,101.55,101.97,100.61,100.71,8692.599
2023-12-24 22:00:00,100.72,100.88,97.59,99.19,18760.292
2023-12-24 23:00:00,99.23,100.35,99.07,99.61,4014.933
2023-12-25 00:00:00,99.58,100.61,98.29,99.29,10955.558
2023-12-25 01:00:00,99.33,100.42,99.29,100.35,5605.192
2023-12-25 02:00:00,100.29,100.71,99.28,100.57,8030.356
2023-12-25 03:00:00,100.53,101.83,100.13,101.79,6101.749
2023-12-25 04:00:00,101.77,104.1,101.72,103.09,36854.107
2023-12-25 05:00:00,103.06,104.25,103.01,103.67,7754.272
2023-12-25 06:00:00,103.75,105.12,103.31,103.5,25480.25
2023-12-25 07:00:00,103.5,103.77,102.66,103.05,11243.118
2023-12-25 08:00:00,103.03,104.94,102.15,102.24,16809.157
2023-12-25 09:00:00,102.22,102.43,99.86,100.03,60163.185
2023-12-25 10:00:00,100.05,100.28,99.58,99.77,31078.683
2023-12-25 11:00:00,99.78,100.23,99.0,99.81,19491.305
2023-12-25 12:00:00,99.82,100.47,99.52,100.29,25125.163
2023-12-25 13:00:00,100.28,100.93,99.76,100.88,31906.316
2023-12-25 14:00:00,100.9,102.07,100.67,102.07,16962.247
2023-12-25 15:00:00,102.04,102.27,101.15,101.72,16968.503
2023-12-25 16:00:00,101.72,102.3,100.57,101.31,22323.423
2023-12-25 17:00:00,101.29,102.27,101.27,101.53,9608.622
2023-12-25 18:00:00,101.59,102.15,101.28,101.4,9524.855
2023-12-25 19:00:00,101.41,101.55,101.05,101.15,4257.678
2023-12-25 20:00:00,101.15,101.48,100.03,101.34,7968.741
2023-12-25 21:00:00,101.3,101.84,100.52,101.69,4310.084
2023-12-25 22:00:00,101.63,102.37,101.53,102.34,3183.119
2023-12-25 23:00:00,102.34,103.51,102.19,102.77,10249.558
2023-12-26 00:00:00,102.77,103.52,102.16,102.31,13821.722
2023-12-26 01:00:00,102.31,103.16,102.04,103.0,6132.096
2023-12-26 02:00:00,103.05,103.92,102.49,102.64,9380.758
2023-12-26 03:00:00,102.63,103.5,102.33,102.52,7805.338
2023-12-26 04:00:00,102.54,103.21,102.24,102.52,5794.686
2023-12-26 05:00:00,102.52,102.79,99.0,99.55,20445.963
2023-12-26 06:00:00,99.56,100.05,98.1,99.06,19916.737
2023-12-26 07:00:00,99.05,100.5,98.35,100.24,8544.955
2023-12-26 08:00:00,100.24,100.44,99.22,100.28,9622.233
2023-12-26 09:00:00,100.2,100.65,98.55,99.42,8458.539
2023-12-26 10:00:00,99.41,100.88,99.24,100.83,8155.244
2023-12-26 11:00:00,100.83,101.2,100.59,101.15,23512.459
2023-12-26 12:00:00,101.14,109.74,101.13,105.55,99181.244
2023-12-26 13:00:00,105.51,108.87,104.8,108.25,70395.787
2023-12-26 14:00:00,108.23,109.19,105.26,105.7,41748.455
2023-12-26 15:00:00,105.72,105.77,104.59,105.08,4917.701
