timestamp,open,high,low,close,volume
2023-12-05 02:00:00,41704.2,41716.37,41556.29,41679.73,0.13191
2023-12-05 03:00:00,41697.93,41859.7,41681.76,41734.38,8.39976
2023-12-05 04:00:00,41767.58,41767.58,41687.7,41707.34,0.84078
2023-12-05 05:00:00,41707.34,41866.43,41673.19,41866.43,3.03524
2023-12-05 06:00:00,41865.32,41865.32,41642.94,41658.84,0.47969
2023-12-05 07:00:00,41658.45,41658.45,41260.54,41452.9,1.3691
2023-12-05 08:00:00,41423.33,41521.98,41347.5,41457.62,0.25463
2023-12-05 09:00:00,41598.43,41657.34,41566.85,41625.5,0.05048
2023-12-05 10:00:00,41655.56,41657.35,41533.09,41533.09,0.13128
2023-12-05 11:00:00,41533.09,41695.51,41488.2,41611.41,0.2951
2023-12-05 12:00:00,41670.96,41843.17,41625.01,41807.87,3.49189
2023-12-05 13:00:00,41844.77,41998.99,41692.02,41749.96,1.40397
2023-12-05 14:00:00,41766.74,42117.78,41657.35,42114.64,1.97711
2023-12-05 15:00:00,42150.0,42373.34,42004.32,42238.99,0.74087
2023-12-05 16:00:00,42146.7,42679.81,42073.3,42629.77,0.66127
2023-12-05 17:00:00,42539.74,43860.82,42510.77,43357.35,2.60743
2023-12-05 18:00:00,43321.74,43999.98,43154.95,43722.0,2.60952
2023-12-05 19:00:00,43713.92,43861.85,43443.0,43800.0,2.68162
2023-12-05 20:00:00,43723.32,43811.57,43273.45,43591.67,2.47494
2023-12-05 21:00:00,43601.63,44095.83,43600.38,43744.42,65.412
2023-12-05 22:00:00,43743.85,44533.37,43577.29,44125.42,1.50707
2023-12-05 23:00:00,44205.96,44311.13,43800.03,43954.37,1.83119
2023-12-06 00:00:00,44043.28,44099.99,43795.53,44099.99,4.34789
2023-12-06 01:00:00,44058.79,44091.62,43620.49,43775.52,0.94315
2023-12-06 02:00:00,43796.64,43841.39,43538.28,43814.59,0.46748
2023-12-06 03:00:00,43821.66,43861.17,43600.0,43659.25,3.90094
2023-12-06 04:00:00,43659.69,43769.94,43553.83,43620.72,2.11682
2023-12-06 05:00:00,43682.45,43767.54,43437.7,43537.51,0.6895
2023-12-06 06:00:00,43560.02,43654.84,43406.36,43614.35,0.26306
2023-12-06 07:00:00,43599.23,43634.89,43303.01,43577.01,0.68593
2023-12-06 08:00:00,43577.29,43772.2,43567.14,43772.0,3.42267
2023-12-06 09:00:00,43739.32,43892.2,43551.15,43757.84,0.28998
2023-12-06 10:00:00,43757.83,44148.34,43757.83,43997.0,1.55165
2023-12-06 11:00:00,44016.07,44050.01,43213.78,43661.26,1.46776
2023-12-06 12:00:00,43738.07,44107.05,43690.47,43923.75,0.76279
2023-12-06 13:00:00,43923.73,44056.2,43875.11,43978.02,0.39045
2023-12-06 14:00:00,44016.35,44176.18,43863.09,44003.93,0.59423
2023-12-06 15:00:00,43975.7,43977.79,43661.26,43708.54,0.80574
2023-12-06 16:00:00,43694.75,44184.96,43381.32,43753.49,2.15048
2023-12-06 17:00:00,43759.46,44057.34,43757.25,43857.64,0.44459
2023-12-06 18:00:00,43892.68,43917.94,43471.52,43856.12,0.82027
2023-12-06 19:00:00,43854.76,44015.81,43635.44,43939.61,0.93833
2023-12-06 20:00:00,43972.45,44000.35,43697.04,43705.94,0.12526
2023-12-06 21:00:00,43697.04,43792.0,43550.29,43696.3,0.6255
2023-12-06 22:00:00,43742.49,43853.13,43542.67,43553.8,0.42568
2023-12-06 23:00:00,43582.83,43664.8,43573.22,43655.22,0.03038
2023-12-07 00:00:00,43718.48,43796.0,43591.43,43722.91,0.09987
2023-12-07 01:00:00,43722.94,43813.01,43722.94,43775.15,0.04969
2023-12-07 02:00:00,43808.37,43863.09,43806.97,43836.72,0.03375
2023-12-07 03:00:00,43829.47,43871.98,43788.16,43788.16,5.23492
2023-12-07 04:00:00,43803.56,43964.49,43777.46,43900.44,0.17631
2023-12-07 05:00:00,43835.3,43994.41,43835.3,43903.65,0.22421
2023-12-07 06:00:00,43919.07,43919.07,43770.6,43788.49,0.17195
2023-12-07 07:00:00,43822.99,43889.6,43791.27,43820.2,3.0819
2023-12-07 08:00:00,43804.18,43825.74,43500.0,43500.0,0.44573
2023-12-07 09:00:00,43524.45,43546.98,42803.05,43282.77,4.55582
2023-12-07 10:00:00,43282.11,43348.34,43006.82,43080.73,2.63327
2023-12-07 11:00:00,43082.8,43275.23,42799.27,43090.41,1.1841
2023-12-07 12:00:00,43089.75,43291.34,42848.13,43290.84,1.15982
2023-12-07 13:00:00,43333.29,43425.71,43137.86,43248.71,0.88149
2023-12-07 14:00:00,43231.21,43466.11,43226.0,43466.11,0.08052
2023-12-07 15:00:00,43441.4,43896.87,42713.31,43656.94,5.4405
2023-12-07 16:00:00,43597.76,43697.06,43488.73,43589.1,11.92628
2023-12-07 17:00:00,43653.37,43658.03,43143.19,43381.09,3.61837
2023-12-07 18:00:00,43407.15,43443.22,43223.19,43313.33,3.93916
2023-12-07 19:00:00,43244.42,43308.34,43064.04,43210.26,0.24443
2023-12-07 20:00:00,43178.52,43326.89,43082.51,43223.69,0.19452
2023-12-07 21:00:00,43198.91,43437.66,42898.09,43376.88,24.57783
2023-12-07 22:00:00,43423.17,43426.26,43053.98,43076.21,0.43193
2023-12-07 23:00:00,43231.81,43356.9,43181.89,43292.29,0.35856
2023-12-08 00:00:00,43258.57,43394.28,43258.57,43389.31,0.07385
2023-12-08 01:00:00,43373.28,43390.42,43266.92,43309.43,0.61632
2023-12-08 02:00:00,43364.93,43504.15,43364.93,43494.18,0.13816
2023-12-08 03:00:00,43490.46,43490.46,43303.03,43387.17,5.6207
2023-12-08 04:00:00,43372.38,43525.48,43350.28,43418.43,0.33704
2023-12-08 05:00:00,43457.8,43514.04,43350.25,43478.99,0.32948
2023-12-08 06:00:00,43479.3,43507.39,43276.57,43276.57,0.33159
2023-12-08 07:00:00,43342.06,43382.91,43034.28,43172.76,0.3914
2023-12-08 08:00:00,43174.85,43291.2,43027.06,43210.92,3.97468
2023-12-08 09:00:00,43212.77,43303.34,43061.57,43108.68,3.59709
2023-12-08 10:00:00,43108.67,43293.04,43000.69,43293.04,3.84578
2023-12-08 11:00:00,43331.12,43652.21,43327.56,43635.33,2.62007
2023-12-08 12:00:00,43608.8,43742.49,43416.2,43729.97,3.11785
2023-12-08 13:00:00,43684.77,43742.51,43351.74,43478.29,6.52574
2023-12-08 14:00:00,43506.4,43934.73,43484.67,43841.43,3.69511
2023-12-08 15:00:00,43913.71,43932.71,43711.52,43739.25,4.5279
2023-12-08 16:00:00,43745.69,43915.75,43669.27,43739.73,6.80653
2023-12-08 17:00:00,43788.04,43897.72,43578.57,43685.51,3.49329
2023-12-08 18:00:00,43685.31,44199.0,43583.4,43770.08,4.28363
2023-12-08 19:00:00,43764.39,43934.73,43743.7,43900.13,4.99067
2023-12-08 20:00:00,43904.06,44376.84,43896.35,44241.12,7.04984
2023-12-08 21:00:00,44263.77,44633.16,44153.17,44403.57,3.81514
2023-12-08 22:00:00,44478.93,44546.85,44219.31,44219.31,2.68392
2023-12-08 23:00:00,44257.59,44330.0,44110.9,44110.91,3.43534
2023-12-09 00:00:00,44210.49,44297.09,44106.72,44149.65,2.78866
2023-12-09 01:00:00,44193.26,44193.26,43940.26,44088.03,2.32083
2023-12-09 02:00:00,44113.45,44231.62,44069.36,44116.57,1.26411
2023-12-09 03:00:00,44098.31,44225.13,43998.04,43998.04,5.07225
2023-12-09 04:00:00,44136.77,44266.76,44058.13,44196.99,6.78447
2023-12-09 05:00:00,44247.89,44322.91,44144.45,44246.67,2.71639
2023-12-09 06:00:00,44292.99,44301.68,44110.26,44162.92,1.01665
2023-12-09 07:00:00,44189.39,44276.6,44047.49,44202.33,5.58301
2023-12-09 08:00:00,44199.56,44214.43,43748.57,43772.81,7.20527
2023-12-09 09:00:00,43831.7,44106.2,43724.28,43812.52,7.42034
2023-12-09 10:00:00,43855.13,43874.62,43763.55,43805.69,0.02345
2023-12-09 11:00:00,43806.26,43825.38,43635.97,43799.83,3.74173
2023-12-09 12:00:00,43760.94,43850.71,43698.59,43821.03,4.75959
2023-12-09 13:00:00,43829.31,43953.82,43811.77,43897.27,1.22169
2023-12-09 14:00:00,43976.66,44054.38,43705.14,43822.34,0.26597
2023-12-09 15:00:00,43857.26,44014.55,43681.0,43965.35,1.10232
2023-12-09 16:00:00,43941.58,43994.37,43826.46,43994.37,0.12544
2023-12-09 17:00:00,43941.47,44005.5,43742.52,43790.73,0.70182
2023-12-09 18:00:00,43810.34,43952.82,43742.52,43863.92,0.31925
2023-12-09 19:00:00,43863.92,43948.75,43674.76,43850.5,0.99523
2023-12-09 20:00:00,43824.18,43876.91,43744.13,43859.93,0.17948
2023-12-09 21:00:00,43839.93,43931.84,43782.32,43899.77,0.14766
2023-12-09 22:00:00,43864.06,44048.6,43796.01,43833.49,0.26903
2023-12-09 23:00:00,43796.01,43881.44,43481.32,43654.98,0.81162
2023-12-10 00:00:00,43584.92,43706.04,43572.81,43682.55,0.03657
2023-12-10 01:00:00,43705.14,43745.22,43583.77,43696.2,0.05069
2023-12-10 02:00:00,43700.11,43738.27,43604.92,43702.01,0.0711
2023-12-10 03:00:00,43718.82,43749.02,43619.07,43749.02,0.10495
2023-12-10 04:00:00,43749.01,43921.73,43746.31,43893.95,0.18766
2023-12-10 05:00:00,43891.68,43922.39,43765.58,43765.58,0.49711
2023-12-10 06:00:00,43815.59,43820.6,43767.62,43809.62,0.06102
2023-12-10 07:00:00,43796.66,43934.71,43685.8,43868.32,0.36286
2023-12-10 08:00:00,43877.94,43920.03,43631.48,43664.88,0.47907
2023-12-10 09:00:00,43686.55,43699.03,43488.84,43488.84,1.24831
2023-12-10 10:00:00,43493.99,43593.53,43493.27,43548.18,0.05828
2023-12-10 11:00:00,43617.41,43710.27,43617.41,43675.01,1.06558
2023-12-10 12:00:00,43674.3,43796.0,43662.62,43796.0,0.81898
2023-12-10 13:00:00,43863.08,43863.08,43677.26,43734.18,0.22391
2023-12-10 14:00:00,43770.39,43855.38,43694.21,43765.64,0.29028
2023-12-10 15:00:00,43762.12,43888.27,43655.1,43839.76,0.31872
2023-12-10 16:00:00,43841.97,43881.04,43707.91,43727.35,0.1004
2023-12-10 17:00:00,43767.72,43781.31,43605.37,43718.5,0.76784
2023-12-10 18:00:00,43729.9,43866.0,43729.9,43750.52,0.5618
2023-12-10 19:00:00,43775.41,43775.41,43700.01,43752.07,0.04239
2023-12-10 20:00:00,43733.18,43936.74,43733.18,43927.86,1.03461
2023-12-10 21:00:00,43927.86,44311.03,43622.94,43771.7,2.98372
2023-12-10 22:00:00,43771.71,43858.97,43753.24,43769.84,0.81273
2023-12-10 23:00:00,43771.19,43807.0,43498.07,43638.13,0.78676
2023-12-11 00:00:00,43739.93,43763.71,43446.83,43576.43,1.52906
2023-12-11 01:00:00,43575.16,43579.1,43024.39,43194.57,0.56726
2023-12-11 02:00:00,43167.35,43171.77,40418.45,41959.49,5.5847
2023-12-11 03:00:00,41753.63,42447.86,41724.38,42206.75,6.70988
2023-12-11 04:00:00,42192.79,42200.34,41943.31,42040.52,8.21015
2023-12-11 05:00:00,42035.37,42096.05,41514.29,41975.0,0.53893
2023-12-11 06:00:00,41943.82,42038.33,41657.39,42030.22,0.28076
2023-12-11 07:00:00,42014.36,42150.0,41944.65,42003.47,0.20313
2023-12-11 08:00:00,41999.06,42188.13,41866.44,42142.21,0.153
2023-12-11 09:00:00,42120.15,42287.75,42085.66,42225.35,0.11965
2023-12-11 10:00:00,42293.71,42379.67,42245.63,42272.1,0.68837
2023-12-11 11:00:00,42302.66,42384.87,42150.0,42299.4,0.17271
2023-12-11 12:00:00,42261.98,42323.97,42099.69,42114.39,0.14401
2023-12-11 13:00:00,42116.85,42153.08,41755.09,41929.46,0.74424
2023-12-11 14:00:00,41896.31,42031.15,41724.51,41849.81,0.11728
2023-12-11 15:00:00,41803.77,41929.82,41484.93,41732.8,0.27386
2023-12-11 16:00:00,41702.58,41767.53,41300.0,41638.59,0.55032
2023-12-11 17:00:00,41681.95,41681.95,41193.47,41288.92,0.14805
2023-12-11 18:00:00,41262.69,41288.4,40500.0,40919.61,1.82576
2023-12-11 19:00:00,40956.85,41006.58,40129.0,40778.44,0.48711
2023-12-11 20:00:00,40767.67,41036.35,40506.38,40900.49,0.65842
2023-12-11 21:00:00,40868.48,41242.32,40868.48,41173.31,0.53512
2023-12-11 22:00:00,41226.92,41405.23,41123.11,41257.66,0.60201
2023-12-11 23:00:00,41234.16,41359.71,41166.84,41325.9,0.06749
2023-12-12 00:00:00,41239.55,41742.31,41152.44,41718.41,6.07653
2023-12-12 01:00:00,41693.02,41813.78,41582.01,41638.26,0.15769
2023-12-12 02:00:00,41659.01,41866.43,41627.67,41815.66,0.1485
2023-12-12 03:00:00,41815.94,41897.52,41670.48,41670.48,1.13307
2023-12-12 04:00:00,41712.03,41739.87,41167.6,41372.58,1.79036
2023-12-12 05:00:00,41372.58,41646.11,41372.58,41536.01,0.36577
2023-12-12 06:00:00,41518.46,41629.08,41336.53,41629.08,0.7739
2023-12-12 07:00:00,41637.53,41986.1,41637.53,41895.27,0.51397
2023-12-12 08:00:00,41861.45,42021.07,41705.62,41974.69,0.49594
2023-12-12 09:00:00,41988.0,42004.3,41358.8,41744.62,2.77365
2023-12-12 10:00:00,41756.07,41794.32,41679.12,41766.26,0.27326
2023-12-12 11:00:00,41778.58,41778.58,41533.66,41536.13,1.09085
2023-12-12 12:00:00,41558.74,41849.34,41501.16,41814.14,1.44531
2023-12-12 13:00:00,41829.17,41989.74,41698.16,41772.8,1.64275
2023-12-12 14:00:00,41804.96,42011.39,41245.62,41449.65,0.68512
2023-12-12 15:00:00,41414.31,41519.6,41114.86,41288.77,3.29642
2023-12-12 16:00:00,41275.94,41391.87,41013.09,41212.46,0.85841
2023-12-12 17:00:00,41201.59,41201.59,40633.79,40658.76,0.37672
2023-12-12 18:00:00,40724.93,41398.65,40633.79,41184.07,0.50445
2023-12-12 19:00:00,41228.67,41228.68,41030.03,41054.84,0.39747
2023-12-12 20:00:00,41192.2,41262.74,41006.08,41184.86,0.2993
2023-12-12 21:00:00,41275.0,41365.0,40950.54,41057.17,0.44231
2023-12-12 22:00:00,41047.06,41242.32,41047.06,41122.82,0.26937
2023-12-12 23:00:00,41240.1,41520.09,41240.1,41401.83,1.67957
2023-12-13 00:00:00,41436.43,41447.87,41275.0,41382.34,0.46687
2023-12-13 01:00:00,41377.3,41388.09,40831.41,40990.98,1.0977
2023-12-13 02:00:00,41005.6,41085.64,40424.61,40931.31,1.72947
2023-12-13 03:00:00,40952.86,41072.77,40640.07,40730.87,0.433
2023-12-13 04:00:00,40759.55,40836.59,40519.96,40795.59,0.52955
2023-12-13 05:00:00,40850.57,40925.0,40753.83,40910.14,0.65617
2023-12-13 06:00:00,40925.0,40967.4,40681.11,40725.19,0.8554
2023-12-13 07:00:00,40757.48,41208.45,40681.22,41039.26,0.35625
2023-12-13 08:00:00,41072.02,41238.57,41045.45,41166.26,0.64089
2023-12-13 09:00:00,41195.51,41195.51,40962.9,41136.3,0.34727
2023-12-13 10:00:00,41131.02,41173.31,41016.22,41073.76,1.52051
2023-12-13 11:00:00,41091.87,41100.17,40882.37,40915.64,3.93323
2023-12-13 12:00:00,40887.71,41179.38,40887.71,41145.14,0.65245
2023-12-13 13:00:00,41142.87,41423.13,41035.61,41388.37,0.95637
2023-12-13 14:00:00,41393.93,41393.93,41229.97,41349.32,0.36713
2023-12-13 15:00:00,41362.88,41866.32,41362.88,41838.09,0.63082
2023-12-13 16:00:00,41866.41,42100.0,41649.79,41810.24,1.70963
2023-12-13 17:00:00,41815.11,42040.14,41720.29,42000.0,7.55245
2023-12-13 18:00:00,42000.0,42076.56,41888.21,42023.45,49.77326
2023-12-13 19:00:00,42022.96,42753.41,42022.96,42624.47,1.42253
2023-12-13 20:00:00,42674.44,42781.4,42498.76,42781.4,0.74596
2023-12-13 21:00:00,42794.93,43082.16,42589.19,42882.78,1.39695
2023-12-13 22:00:00,42959.7,43359.67,42808.34,42890.04,1.60275
2023-12-13 23:00:00,42890.05,43000.0,42791.11,42840.35,1.1807
2023-12-14 00:00:00,42832.5,42897.95,42561.07,42781.4,0.96029
2023-12-14 01:00:00,42741.04,42837.95,42650.51,42699.87,0.08644
2023-12-14 02:00:00,42779.13,42968.6,42637.31,42650.0,2.68956
2023-12-14 03:00:00,42734.82,42762.35,42590.75,42663.54,0.25163
2023-12-14 04:00:00,42673.39,42749.82,42626.29,42638.33,0.20061
2023-12-14 05:00:00,42661.73,42770.41,42621.16,42762.76,0.09025
2023-12-14 06:00:00,42757.31,43055.76,42757.31,42880.57,1.13724
2023-12-14 07:00:00,42843.98,42844.06,42732.21,42842.21,0.07251
2023-12-14 08:00:00,42877.12,42933.88,42713.32,42746.73,0.40601
2023-12-14 09:00:00,42718.34,42853.93,42629.73,42853.93,2.12974
2023-12-14 10:00:00,42841.55,42927.69,42730.44,42899.03,0.51774
2023-12-14 11:00:00,42905.84,43264.96,42832.19,43209.14,0.96809
2023-12-14 12:00:00,43215.76,43270.63,42999.32,43105.52,1.24341
2023-12-14 13:00:00,43023.72,43036.94,41457.24,42553.1,6.30587
2023-12-14 14:00:00,42509.36,42713.31,42328.22,42589.41,1.57274
2023-12-14 15:00:00,42609.04,42624.17,42156.0,42369.4,0.41735
2023-12-14 16:00:00,42381.48,42588.26,42361.71,42540.74,0.41315
2023-12-14 17:00:00,42566.19,43316.94,42534.27,43105.58,0.4309
2023-12-14 18:00:00,43119.32,43119.32,42622.22,42794.63,0.91168
2023-12-14 19:00:00,42810.71,43014.45,42685.7,42990.58,0.34048
2023-12-14 20:00:00,42996.88,43033.38,42672.23,42836.57,0.28844
2023-12-14 21:00:00,42861.75,42927.69,42808.86,42900.97,0.1276
2023-12-14 22:00:00,42898.72,43071.83,42858.66,43017.72,0.17635
2023-12-14 23:00:00,43068.8,43143.02,42879.22,42972.33,0.21942
2023-12-15 00:00:00,43007.13,43056.43,42840.66,42849.74,0.33695
2023-12-15 01:00:00,42869.04,42975.03,42800.0,42897.43,1.13031
2023-12-15 02:00:00,42934.64,42936.34,42753.97,42841.27,0.04752
2023-12-15 03:00:00,42812.16,42859.21,42424.72,42759.91,0.38322
2023-12-15 04:00:00,42766.23,42766.23,42637.43,42642.25,0.25676
2023-12-15 05:00:00,42732.8,42772.44,42497.37,42573.22,0.28789
2023-12-15 06:00:00,42524.86,42561.53,42432.5,42447.17,0.51441
2023-12-15 07:00:00,42483.6,42613.61,42483.6,42607.57,0.11163
2023-12-15 08:00:00,42624.68,42771.26,42272.83,42762.01,1.55585
2023-12-15 09:00:00,42754.11,42926.51,42309.89,42752.86,1.14464
2023-12-15 10:00:00,42760.39,42853.08,42652.15,42785.21,0.68331
2023-12-15 11:00:00,42778.41,42778.41,42587.45,42693.56,0.50592
2023-12-15 12:00:00,42711.85,42711.85,42518.78,42568.59,0.12764
2023-12-15 13:00:00,42502.53,42502.89,42181.13,42247.07,0.53475
2023-12-15 14:00:00,42198.56,42229.77,41900.11,42141.53,0.92907
2023-12-15 15:00:00,42140.85,42191.24,41564.27,41779.96,2.59273
2023-12-15 16:00:00,41844.75,42011.68,41586.55,41745.56,0.27464
2023-12-15 17:00:00,41745.56,42000.88,41743.78,41743.78,0.29258
2023-12-15 18:00:00,41746.06,42076.36,41745.11,42076.36,0.11944
2023-12-15 19:00:00,42032.17,42111.36,41909.25,41994.86,0.14372
2023-12-15 20:00:00,41986.36,42212.28,41986.35,42162.72,0.31393
2023-12-15 21:00:00,42128.32,42190.35,42020.2,42106.08,0.53916
2023-12-15 22:00:00,42107.31,42120.92,41824.65,41965.78,0.67651
2023-12-15 23:00:00,41935.86,42022.65,41736.1,41782.97,0.5831
2023-12-16 00:00:00,41849.42,41934.44,41547.58,41815.91,0.32491
2023-12-16 01:00:00,41781.95,42076.56,41781.95,42048.63,0.29703
2023-12-16 02:00:00,42007.3,42093.24,41923.76,42018.3,0.57761
2023-12-16 03:00:00,42023.06,42285.7,42023.06,42223.53,0.32968
2023-12-16 04:00:00,42264.45,42264.45,42076.37,42166.94,0.24629
2023-12-16 05:00:00,42175.43,42803.36,42073.87,42199.03,3.04144
2023-12-16 06:00:00,42192.91,42603.69,42048.39,42120.36,1.07649
2023-12-16 07:00:00,42115.41,42174.66,42076.69,42147.4,0.20209
2023-12-16 08:00:00,42116.03,42186.88,41966.94,42103.76,1.24783
2023-12-16 09:00:00,42073.72,42167.17,42073.72,42127.69,0.30392
2023-12-16 10:00:00,42131.28,42173.59,42098.67,42173.59,0.16996
2023-12-16 11:00:00,42186.88,42287.75,42118.36,42238.37,0.59607
2023-12-16 12:00:00,42232.1,42359.62,42141.81,42335.4,0.39347
2023-12-16 13:00:00,42343.66,42422.21,41953.03,42314.41,2.20718
2023-12-16 14:00:00,42309.79,42412.24,42195.64,42266.94,1.09756
2023-12-16 15:00:00,42264.08,42472.65,42207.22,42472.65,2.00875
2023-12-16 16:00:00,42487.97,42597.54,42400.13,42505.43,5.13802
2023-12-16 17:00:00,42451.93,42503.88,42335.31,42405.37,0.64179
2023-12-16 18:00:00,42412.71,42430.35,42177.94,42356.18,1.36172
2023-12-16 19:00:00,42334.29,42382.51,42158.32,42272.28,2.41634
2023-12-16 20:00:00,42262.39,42379.56,42175.36,42222.5,0.86116
2023-12-16 21:00:00,42231.44,42239.61,42047.79,42139.47,0.6317
2023-12-16 22:00:00,42169.85,42201.47,42009.52,42138.95,0.12355
2023-12-16 23:00:00,42165.7,42193.97,42053.95,42193.97,0.25615
2023-12-17 00:00:00,42165.77,42226.02,41985.53,42074.8,0.57303
2023-12-17 01:00:00,42033.84,42217.3,41739.22,41855.44,0.96422
2023-12-17 02:00:00,41881.1,42004.19,41765.97,41766.42,0.5363
2023-12-17 03:00:00,41774.45,41900.29,41763.93,41806.23,0.86027
2023-12-17 04:00:00,41805.59,41943.03,41773.49,41933.33,0.57931
2023-12-17 05:00:00,41901.87,41939.23,41657.35,41769.36,0.78926
2023-12-17 06:00:00,41763.22,41897.81,41596.34,41897.81,4.65907
2023-12-17 07:00:00,41897.81,41973.98,41673.57,41745.66,5.36047
2023-12-17 08:00:00,41745.66,41825.48,41575.94,41822.96,1.10462
2023-12-17 09:00:00,41822.45,41888.0,41753.0,41888.0,2.17169
2023-12-17 10:00:00,41888.0,41936.71,41822.72,41852.6,1.26952
2023-12-17 11:00:00,41829.53,41878.0,41759.15,41870.59,0.63509
2023-12-17 12:00:00,41848.71,41891.23,41714.57,41810.85,1.60359
2023-12-17 13:00:00,41816.8,41878.99,41661.03,41766.76,1.39355
2023-12-17 14:00:00,41770.22,41854.27,41414.94,41565.57,1.66153
2023-12-17 15:00:00,41589.01,41758.31,41520.46,41736.83,0.58687
2023-12-17 16:00:00,41766.63,41954.73,41644.97,41954.73,0.92333
2023-12-17 17:00:00,42009.32,42306.88,41962.38,41962.38,1.0607
2023-12-17 18:00:00,42003.21,42115.19,41666.41,42047.91,0.25603
2023-12-17 19:00:00,42070.94,42122.65,41923.05,41926.54,0.25539
2023-12-17 20:00:00,42068.82,42146.38,41928.86,42111.63,0.5473
2023-12-17 21:00:00,42061.08,42061.5,41836.15,41901.71,0.53609
2023-12-17 22:00:00,41901.27,41914.37,41515.94,41668.27,1.15872
2023-12-17 23:00:00,41641.23,41694.14,41239.27,41374.57,0.54663
2023-12-18 00:00:00,41354.38,41381.66,41113.83,41280.36,0.75595
2023-12-18 01:00:00,41292.85,41335.42,40783.31,41022.78,0.78819
2023-12-18 02:00:00,40984.63,41028.64,40686.88,40780.26,0.97393
2023-12-18 03:00:00,40811.5,41000.08,40725.95,40904.2,0.47062
2023-12-18 04:00:00,40996.27,41082.68,40522.9,41082.68,2.73893
2023-12-18 05:00:00,41063.81,41093.91,40806.39,40857.39,8.33018
2023-12-18 06:00:00,40891.63,41157.58,40760.89,41091.41,11.80054
2023-12-18 07:00:00,41072.02,41190.98,40946.19,41011.79,0.79108
2023-12-18 08:00:00,41032.47,41128.32,40951.5,41076.63,0.21553
2023-12-18 09:00:00,41076.79,41076.85,40509.68,40970.74,1.25861
2023-12-18 10:00:00,40926.52,40938.56,40459.18,40702.43,2.38304
2023-12-18 11:00:00,40693.99,41064.61,40625.41,41019.26,0.65885
2023-12-18 12:00:00,41019.07,41019.07,40798.64,40804.86,0.23881
2023-12-18 13:00:00,40831.49,41322.9,40831.49,41276.6,1.01579
2023-12-18 14:00:00,41247.57,41583.91,41111.39,41425.71,1.60305
2023-12-18 15:00:00,41521.8,41521.8,41190.98,41204.55,3.25246
2023-12-18 16:00:00,41192.1,41368.0,41061.98,41368.0,0.87965
2023-12-18 17:00:00,41388.0,41538.0,41293.49,41293.49,1.12754
2023-12-18 18:00:00,41257.47,41537.99,41257.47,41537.99,0.25177
2023-12-18 19:00:00,41538.0,41638.0,41468.33,41633.75,3.04752
2023-12-18 20:00:00,41637.34,41899.99,41489.66,41834.89,1.00321
2023-12-18 21:00:00,41899.32,42602.84,41889.03,42474.03,1.43257
2023-12-18 22:00:00,42495.28,42573.25,42329.48,42412.51,0.41507
2023-12-18 23:00:00,42490.43,42675.07,42395.12,42600.9,0.4071
2023-12-19 00:00:00,42538.67,42740.05,42462.72,42583.9,0.77156
2023-12-19 01:00:00,42591.85,43286.26,42500.0,43201.51,27.85631
2023-12-19 02:00:00,43201.51,43300.0,42887.78,42958.0,2.68708
2023-12-19 03:00:00,42957.99,43016.27,42866.84,42957.89,5.47344
2023-12-19 04:00:00,43027.81,43052.99,42745.2,42831.84,1.13437
2023-12-19 05:00:00,42864.75,42955.62,42723.72,42885.55,1.56677
2023-12-19 06:00:00,42887.03,42914.73,42792.03,42826.56,3.7514
2023-12-19 07:00:00,42845.04,43045.83,42768.27,42951.77,0.38281
2023-12-19 08:00:00,42960.21,43108.98,42905.25,42967.57,0.4509
2023-12-19 09:00:00,43002.65,43074.94,42799.99,42994.43,6.30729
2023-12-19 10:00:00,42971.57,43199.91,42819.93,43090.7,1.20368
2023-12-19 11:00:00,43030.17,43092.86,42846.72,42928.73,0.56578
2023-12-19 12:00:00,42882.88,42979.09,42758.67,42864.16,1.06957
2023-12-19 13:00:00,42864.16,42948.58,42758.67,42758.67,0.24549
2023-12-19 14:00:00,42784.21,42823.31,42100.0,42292.72,0.86133
2023-12-19 15:00:00,42272.86,42618.43,42150.24,42405.45,0.63909
2023-12-19 16:00:00,42405.45,42579.87,42165.75,42248.78,16.86103
2023-12-19 17:00:00,42258.02,42258.02,41700.0,41712.18,0.42771
2023-12-19 18:00:00,41753.94,42126.49,41695.76,42088.4,1.02991
2023-12-19 19:00:00,42089.02,42380.83,42006.34,42217.09,0.7647
2023-12-19 20:00:00,42217.97,42286.22,42046.6,42166.13,0.39376
2023-12-19 21:00:00,42166.1,42400.0,42100.93,42400.0,0.38356
2023-12-19 22:00:00,42431.53,42431.53,42077.31,42274.76,0.41857
2023-12-19 23:00:00,42266.14,42361.02,42086.54,42200.0,0.47126
2023-12-20 00:00:00,42214.8,42434.6,42121.66,42378.12,0.9535
2023-12-20 01:00:00,42398.67,42417.92,42084.72,42260.32,0.98456
2023-12-20 02:00:00,42252.35,42488.36,42076.57,42345.47,0.77549
2023-12-20 03:00:00,42369.27,42418.18,42246.09,42413.13,0.44618
2023-12-20 04:00:00,42371.31,42798.64,42286.46,42750.09,0.73918
2023-12-20 05:00:00,42750.96,42758.22,42500.0,42650.66,0.24024
2023-12-20 06:00:00,42619.73,42929.58,42555.55,42741.92,0.68055
2023-12-20 07:00:00,42755.76,42912.09,42698.74,42907.93,0.74503
2023-12-20 08:00:00,42927.68,42944.93,42662.39,42772.83,0.86655
2023-12-20 09:00:00,42760.13,42888.51,42716.39,42733.64,0.50111
